,node_ID,longitude,latitude,label,is_near_city
58,59,27.47421249999977,48.40529649999985,empty,empty
59,60,27.46843949999976,48.40650299999984,empty,empty
60,61,27.460054499999785,48.40990599999984,empty,empty
61,62,27.447537499999783,48.40924299999983,empty,empty
62,63,27.445281999999764,48.408817499999856,empty,empty
63,64,27.44223999999977,48.40902799999984,empty,empty
64,65,27.43303949999978,48.41104199999984,empty,empty
65,66,27.425570499999765,48.41094199999984,empty,empty
66,67,27.41986849999978,48.41260799999984,empty,empty
67,68,27.414298499999774,48.41224699999984,empty,empty
68,69,27.40715499999976,48.40988099999984,empty,empty
69,70,27.39645299999978,48.41175699999985,empty,empty
70,71,27.38601999999977,48.40923749999985,empty,empty
71,72,27.38176699999977,48.41094699999985,empty,empty
72,73,27.37856949999977,48.41360899999984,empty,empty
73,74,27.375550499999772,48.43032349999984,empty,empty
74,75,27.375812499999768,48.432033999999845,empty,empty
75,76,28.50624199999976,45.70457449999984,empty,empty
76,77,28.510405499999763,45.71337899999986,empty,empty
77,78,28.512434999999783,45.72349499999984,empty,empty
78,79,28.516844499999763,45.73244749999984,empty,empty
79,80,28.51957899999977,45.73806949999985,empty,empty
80,81,28.52257199999977,45.73862849999984,empty,empty
81,82,28.529405999999767,45.73524499999985,empty,empty
82,83,28.535788499999768,45.73389999999984,empty,empty
83,84,28.53914549999976,45.73713549999985,empty,empty
84,85,28.53657899999976,45.74939399999985,empty,empty
85,86,28.53188849999978,45.76002999999986,empty,empty
86,87,28.52699899999976,45.76320249999984,empty,empty
87,88,28.526325999999784,45.766526499999856,empty,empty
88,89,28.52873699999978,45.76783999999984,empty,empty
89,90,28.53341649999976,45.76730199999986,empty,empty
90,91,28.53538149999977,45.762664999999856,empty,empty
91,92,28.541767999999763,45.75946199999984,empty,empty
92,93,28.544261999999776,45.75255399999986,empty,empty
93,94,28.550321999999767,45.74644649999985,empty,empty
94,95,28.553455999999784,45.739576499999856,empty,empty
95,96,28.56137599999977,45.73059949999984,empty,empty
96,97,28.564093999999784,45.726721499999854,empty,empty
97,98,27.786925499999768,47.19981849999985,empty,empty
98,99,27.791811499999767,47.19962649999985,empty,empty
99,100,27.796085499999776,47.20073799999986,empty,empty
100,101,28.98943999999977,46.345450499999856,empty,Basarabeasca
101,102,28.989878499999776,46.338527999999855,empty,Basarabeasca
102,103,28.983810499999777,46.32695349999986,Basarabeasca,empty
103,104,28.722151499999768,48.00568499999986,empty,empty
104,105,28.726238499999766,48.00553899999986,empty,empty
105,106,28.726695499999774,48.00660599999984,empty,empty
106,107,28.73850399999978,48.00576399999986,empty,empty
107,108,28.74532149999976,48.00409449999984,empty,empty
108,109,28.746524499999765,48.00539849999984,empty,empty
109,110,28.74001399999977,48.01198149999985,empty,empty
110,111,28.72691099999977,48.01624949999984,empty,empty
111,112,28.721965499999783,48.01874199999983,empty,empty
112,113,28.722985999999764,48.02636149999984,empty,empty
113,114,28.73090149999976,48.03610199999986,empty,empty
114,115,28.741315999999784,48.046909499999856,empty,empty
115,116,28.74765299999976,48.05482249999986,empty,empty
116,117,28.75331999999977,48.05939049999984,empty,empty
117,118,28.756480499999785,48.06653899999984,empty,empty
118,119,28.75874399999978,48.069885999999855,empty,empty
119,120,28.763969999999773,48.07049999999984,empty,empty
120,121,28.77306299999978,48.07005349999986,empty,empty
121,122,28.78215149999977,48.07127849999984,empty,empty
122,123,28.79305349999976,48.07508849999985,empty,empty
123,124,28.81009249999977,48.08026949999984,empty,empty
124,125,28.815546499999783,48.08270299999984,empty,empty
125,126,28.82394999999977,48.08742099999984,empty,empty
126,127,28.837070499999783,48.09032999999985,empty,empty
127,128,28.85476449999976,48.09491499999984,empty,empty
128,129,28.147973999999778,46.26545199999984,empty,empty
129,130,28.13672949999977,46.26287749999986,empty,empty
130,131,28.127778999999776,46.26010149999985,empty,empty
131,132,28.20048099999977,45.472082999999856,empty,empty
132,133,28.192978499999786,45.47370349999986,empty,empty
133,134,28.182556999999772,45.48100349999984,empty,empty
134,135,28.179240499999764,45.488331499999845,empty,empty
135,136,28.17856749999976,45.493877499999854,empty,empty
136,137,28.17528849999977,45.50076599999986,empty,empty
137,138,28.16510949999977,45.50576549999985,empty,empty
138,139,28.16638749999976,45.50978949999984,empty,empty
139,140,28.16656699999976,45.51670999999985,empty,empty
140,141,28.16780149999977,45.52086199999985,empty,empty
141,142,28.16728249999977,45.52453199999985,empty,empty
142,143,28.166356999999778,45.53646599999985,empty,empty
143,144,28.16750749999977,45.54659299999986,empty,empty
144,145,28.16514249999977,45.54781649999984,empty,empty
145,146,28.15945949999977,45.55597299999985,empty,empty
146,147,28.15758999999977,45.56118649999985,empty,empty
147,148,28.16360199999977,45.56902499999984,empty,empty
148,149,28.16363549999977,45.57225299999985,empty,empty
149,150,28.16171999999977,45.57692399999985,empty,empty
150,151,28.15966249999977,45.58679549999985,empty,empty
151,152,28.16112699999977,45.59134799999984,empty,empty
152,153,28.16159649999977,45.59853099999984,empty,empty
153,154,28.162972999999766,45.60367449999984,empty,empty
154,155,28.16928249999978,45.61529849999985,empty,empty
155,156,28.16986499999976,45.61795899999984,empty,empty
156,157,28.16811999999976,45.63551599999985,empty,empty
157,158,28.16881349999977,45.63739349999986,empty,empty
158,159,28.17425599999976,45.64312049999984,empty,empty
159,160,28.17486699999978,45.647583499999854,empty,empty
160,161,28.17295849999977,45.650036999999855,empty,empty
161,162,28.16980949999976,45.65767149999985,empty,empty
162,163,28.166958499999765,45.66632049999984,empty,empty
163,164,28.168072499999766,45.66925649999985,empty,empty
164,165,28.169393999999784,45.67718599999984,empty,empty
165,166,28.168819999999783,45.67841249999984,empty,empty
166,167,28.170830999999765,45.68488299999984,empty,empty
167,168,28.17016949999976,45.69434799999985,empty,empty
168,169,28.171510999999786,45.70627699999986,empty,empty
169,170,28.17146249999976,45.71448549999985,empty,empty
170,171,28.17003699999978,45.72441649999985,empty,empty
171,172,28.16666299999977,45.73530799999986,empty,empty
172,173,28.169517499999785,45.74390999999986,empty,empty
173,174,28.16964549999977,45.74722849999984,empty,empty
174,175,28.16810299999977,45.75316749999985,empty,empty
175,176,28.163261499999777,45.758841499999846,empty,empty
176,177,28.15884949999977,45.76250549999986,empty,empty
177,178,28.159704499999776,45.76646899999986,empty,empty
178,179,28.167790999999767,45.77131349999985,empty,empty
179,180,28.170335999999764,45.774586999999855,empty,empty
180,181,28.17284049999978,45.78839699999986,empty,empty
181,182,28.175600999999773,45.79332349999984,empty,empty
182,183,28.175554999999772,45.796654499999846,empty,empty
183,184,28.17170049999976,45.80425699999984,empty,empty
184,185,28.172608499999768,45.80897399999984,empty,empty
185,186,28.17628199999976,45.81996549999985,empty,empty
186,187,28.178009999999773,45.82610949999986,empty,empty
187,188,28.183471999999767,45.83243349999984,empty,empty
188,189,28.186171499999773,45.83837799999984,empty,empty
189,190,28.188099999999764,45.845800499999854,empty,empty
190,191,28.188240999999778,45.84990199999984,empty,empty
191,192,28.18603349999978,45.85670149999984,empty,empty
192,193,28.18127149999978,45.86156549999984,empty,empty
193,194,28.175623499999773,45.87028199999986,empty,empty
194,195,28.175679499999774,45.87564499999985,empty,empty
195,196,28.174917999999764,45.88145699999984,empty,empty
196,197,28.192567999999767,45.92224899999985,Cahul,empty
197,198,28.18937449999976,45.91638999999984,empty,Cahul
198,199,28.18616049999977,45.91287099999985,empty,Cahul
199,200,28.185824499999768,45.91048449999985,empty,Cahul
200,201,28.177405999999763,45.89018899999985,empty,empty
201,202,28.17496399999976,45.88354149999984,empty,empty
202,203,28.95290799999978,46.80534749999984,empty,empty
203,204,28.95298999999977,46.80860399999983,empty,empty
204,205,28.954901999999777,46.81274199999984,empty,empty
205,206,28.955802999999776,46.81953099999984,empty,empty
206,207,28.95208849999977,46.83087949999984,empty,empty
207,208,28.95106249999978,46.839169999999854,empty,empty
208,209,28.95185849999976,46.84714449999984,empty,empty
209,210,28.952267999999776,46.85496249999986,empty,empty
210,211,28.94919399999978,46.86546849999985,empty,empty
211,212,28.95392899999976,46.86827849999986,empty,empty
212,213,28.963353999999786,46.87026449999985,empty,empty
213,214,28.96856499999976,46.87358599999985,empty,empty
214,215,28.970853999999772,46.87715949999984,empty,empty
215,216,28.97120499999977,46.87986199999983,empty,empty
216,217,28.976021999999773,46.883402499999846,empty,empty
217,218,28.98113799999976,46.88853499999985,empty,empty
218,219,29.010622499999783,46.89319449999985,empty,empty
219,220,29.016205999999784,46.89409249999986,empty,empty
220,221,29.018480499999782,46.89651499999985,empty,empty
221,222,29.005234499999773,46.92062399999983,empty,empty
222,223,29.001643499999773,46.92265799999984,empty,empty
223,224,28.99681999999976,46.92319899999984,empty,empty
224,225,28.99000999999976,46.92235799999983,empty,empty
225,226,28.979890999999785,46.91873349999986,empty,empty
226,227,28.974648499999773,46.91872999999984,empty,empty
227,228,28.97248399999978,46.91979799999984,empty,empty
228,229,28.96973399999976,46.92425749999984,empty,empty
229,230,28.96729499999978,46.93148049999985,empty,empty
230,231,28.96524249999976,46.933414499999856,empty,empty
231,232,28.95199649999978,46.937680999999856,empty,empty
232,233,27.879047499999785,47.84990799999986,empty,empty
233,234,27.88049099999978,47.85522649999984,empty,empty
234,235,27.87977749999976,47.85995649999984,empty,empty
235,236,27.85842249999976,47.87859299999985,empty,empty
236,237,27.857824499999765,47.88083449999985,empty,empty
237,238,27.859407499999776,47.88846399999986,empty,empty
238,239,27.85532149999977,47.89450199999985,empty,empty
239,240,27.85397649999976,47.90134899999984,empty,empty
240,241,27.84522549999977,47.907973999999854,empty,empty
241,242,27.84421699999976,47.910318999999845,empty,empty
242,243,27.845932499999776,47.91465499999984,empty,empty
243,244,27.844455499999786,47.91808399999985,empty,empty
244,245,27.83831699999976,47.92466249999984,empty,empty
245,246,27.83119249999976,47.92810949999984,empty,empty
246,247,27.830209999999767,47.93428349999985,empty,empty
247,248,27.83416949999977,47.93882049999985,empty,empty
248,249,27.83801349999976,47.94985249999985,empty,empty
249,250,27.83746299999976,47.95378399999984,empty,empty
250,251,27.829535499999764,47.963677999999845,empty,empty
251,252,27.827805499999783,47.97217049999984,empty,empty
252,253,27.828927499999764,47.980608499999846,empty,empty
253,254,27.829103999999774,47.98694149999986,empty,empty
254,255,27.83029849999977,47.98906899999986,empty,empty
255,256,27.837136999999785,47.99286499999985,empty,empty
256,257,27.838818999999773,47.99498949999983,empty,empty
257,258,27.83904849999976,47.999888999999854,empty,empty
258,259,27.83324099999976,48.00716499999984,empty,Drochia
259,260,27.83098999999976,48.01186549999986,empty,Drochia
260,261,27.830665499999785,48.01781099999985,empty,Drochia
261,262,29.003579499999773,46.74630649999983,empty,empty
262,263,28.997334999999765,46.75091849999984,empty,empty
263,264,28.984755999999777,46.75928649999986,empty,empty
264,265,28.97167699999977,46.76578599999985,empty,empty
265,266,28.967700999999774,46.76941049999985,empty,empty
266,267,28.955908499999765,46.78481349999984,empty,empty
267,268,28.954485499999777,46.79258049999984,empty,empty
268,269,28.95503249999976,46.79880749999984,empty,empty
269,270,27.89958349999978,47.797135499999854,empty,empty
270,271,27.895993499999776,47.79785399999986,empty,empty
271,272,27.889895499999767,47.800661999999846,empty,empty
272,273,27.88560999999976,47.80396299999984,empty,empty
273,274,27.88533349999977,47.80966899999984,empty,empty
274,275,27.884003999999777,47.81460549999986,empty,empty
275,276,27.88355949999976,47.82206699999984,empty,empty
276,277,27.882307999999767,47.829206499999856,empty,empty
277,278,27.883802999999773,47.835019499999845,empty,empty
278,279,27.87965349999976,47.84570099999985,empty,empty
279,280,28.926215999999783,46.55163999999985,empty,empty
280,281,28.926606499999764,46.54180199999985,empty,empty
281,282,28.92887599999977,46.52843799999985,empty,empty
282,283,28.93079349999977,46.522144499999854,empty,empty
283,284,28.93206549999977,46.51742149999984,empty,empty
284,285,28.943126999999777,46.49964299999985,empty,empty
285,286,28.94495799999976,46.48895649999986,empty,empty
286,287,28.94435999999976,46.48614049999984,empty,empty
287,288,28.94569599999977,46.48174449999985,empty,empty
288,289,28.950640499999764,46.47485099999986,empty,empty
289,290,28.95857849999976,46.45866149999984,empty,empty
290,291,28.199029499999767,45.47097299999984,empty,empty
291,292,28.20057399999976,45.47208549999985,empty,empty
292,293,28.17161699999977,46.27096849999984,empty,empty
293,294,27.49442149999976,48.40142499999985,empty,empty
294,295,27.829294499999776,48.02022899999986,empty,Drochia
295,296,27.81158949999977,48.02987449999984,empty,Drochia
296,297,27.80986349999978,48.03106099999985,Drochia,empty
297,298,27.91303949999977,47.79306699999984,empty,empty
298,299,27.909917999999777,47.79631649999985,empty,empty
299,300,27.90478099999976,47.79745149999985,empty,empty
300,301,27.49374249999977,48.40525699999984,empty,empty
301,302,27.65145599999977,48.16106699999983,empty,empty
302,303,27.649187999999786,48.163312999999846,empty,empty
303,304,27.643403499999778,48.17138749999984,empty,empty
304,305,27.643610499999767,48.18063999999984,empty,empty
305,306,27.642439499999767,48.184202499999856,empty,empty
306,307,27.63804799999977,48.19287649999984,empty,empty
307,308,27.63275749999977,48.19839899999985,empty,empty
308,309,27.62822999999977,48.20757049999983,empty,empty
309,310,27.62756049999976,48.21104949999983,empty,empty
310,311,27.628654499999783,48.21313849999984,empty,empty
311,312,27.63492299999976,48.21891199999985,empty,empty
312,313,27.63908799999976,48.22155499999985,empty,empty
313,314,27.63916949999978,48.22322299999985,empty,empty
314,315,27.63587349999977,48.22618699999984,empty,empty
315,316,27.62637849999976,48.23020799999984,empty,empty
316,317,27.615633999999773,48.23184849999984,empty,empty
317,318,27.60913149999976,48.23555299999984,empty,empty
318,319,27.59194949999977,48.24740399999985,empty,empty
319,320,27.58381099999977,48.25122699999986,empty,empty
320,321,27.57614399999977,48.25353399999983,empty,empty
321,322,27.563728999999768,48.25303449999984,empty,empty
322,323,27.559444499999785,48.252154999999846,empty,empty
323,324,27.55476799999977,48.25234199999986,empty,empty
324,325,27.54662099999976,48.25543599999983,empty,empty
325,326,28.51766199999977,47.92021249999985,empty,empty
326,327,28.529383499999767,47.91739449999986,empty,empty
327,328,28.537835499999773,47.91318349999983,empty,empty
328,329,28.54326299999977,47.91299199999983,empty,empty
329,330,28.553356999999775,47.90837349999984,empty,empty
330,331,28.557357499999767,47.90268699999984,empty,empty
331,332,28.56343449999977,47.90090249999986,empty,empty
332,333,28.56643749999978,47.89764999999986,empty,empty
333,334,28.57090199999976,47.89559949999983,empty,empty
334,335,28.57342549999976,47.89184949999984,empty,empty
335,336,28.577261999999763,47.88908849999984,empty,empty
336,337,28.579010499999782,47.88262649999984,empty,empty
337,338,28.58188399999977,47.87850049999986,empty,empty
338,339,28.58531549999978,47.87740049999985,empty,empty
339,340,28.59093249999978,47.87813349999985,empty,empty
340,341,28.59534999999977,47.874295999999845,empty,empty
341,342,28.596048499999768,47.870329499999855,empty,empty
342,343,28.602765499999776,47.86640199999985,empty,empty
343,344,28.602465999999765,47.86260899999985,empty,empty
344,345,28.49367749999976,47.91253849999984,empty,empty
345,346,28.490381999999784,47.909729999999854,empty,empty
346,347,28.49027099999978,47.89997899999983,empty,empty
347,348,28.48487149999977,47.89793449999985,empty,empty
348,349,28.48288049999977,47.89568699999984,empty,empty
349,350,28.48453399999977,47.89323299999984,empty,empty
350,351,28.485973499999773,47.88800849999984,empty,empty
351,352,28.483346499999783,47.88360949999984,empty,empty
352,353,28.476723999999763,47.88008049999985,empty,empty
353,354,28.476760499999784,47.87676249999984,empty,empty
354,355,28.479763499999763,47.87347449999984,empty,empty
355,356,28.48085749999976,47.86622799999984,empty,empty
356,357,28.47639849999976,47.86401899999984,empty,empty
357,358,28.47158099999976,47.86441399999984,empty,empty
358,359,28.469064999999773,47.86302999999984,empty,empty
359,360,28.46929449999976,47.85994349999984,empty,empty
360,361,28.47330349999976,47.85479949999984,empty,empty
361,362,28.47541099999978,47.85406799999984,empty,empty
362,363,28.48350549999978,47.85366799999986,empty,empty
363,364,28.484903999999773,47.85060349999984,empty,empty
364,365,28.480678999999785,47.844542999999845,empty,empty
365,366,28.471093499999768,47.83934649999984,empty,empty
366,367,27.76054149999976,47.27628349999984,empty,empty
367,368,27.760523499999778,47.27601849999985,empty,empty
368,369,27.759721999999783,47.26432099999985,empty,empty
369,370,27.768096999999784,47.24764499999984,empty,empty
370,371,27.768427999999773,47.24726649999985,empty,empty
371,372,27.768677499999768,47.24714649999984,empty,empty
372,373,27.800873499999767,47.23161999999985,empty,empty
373,374,27.80910499999976,47.22729349999986,empty,empty
374,375,27.81205999999977,47.22679749999983,empty,empty
375,376,27.81668049999976,47.227768499999854,empty,empty
376,377,27.82555499999978,47.23573649999986,empty,empty
377,378,27.828446499999785,47.24192549999984,empty,empty
378,379,29.101321999999783,46.67314749999986,empty,empty
379,380,29.106860499999783,46.67470699999984,empty,empty
380,381,29.109339499999777,46.67760349999983,empty,empty
381,382,29.10729649999976,46.68637849999985,empty,empty
382,383,29.08995149999976,46.69390949999985,empty,empty
383,384,29.08040349999976,46.69874649999986,empty,empty
384,385,29.07614799999976,46.70014599999985,empty,empty
385,386,29.058535499999778,46.714713499999846,empty,empty
386,387,29.048494499999777,46.72123199999984,empty,empty
387,388,29.029121999999774,46.734402499999845,empty,empty
388,389,29.00730999999976,46.744282499999855,empty,empty
389,390,27.80325899999977,48.03559199999984,empty,Drochia
390,391,28.430959499999773,45.54965949999985,empty,empty
391,392,28.42965449999977,45.554264999999845,empty,empty
392,393,28.43431949999976,45.56685699999986,empty,empty
393,394,28.44189049999977,45.573285499999855,empty,empty
394,395,28.44333249999977,45.588362999999845,empty,empty
395,396,28.445082999999784,45.59871749999985,empty,empty
396,397,28.44528949999977,45.611526499999854,empty,empty
397,398,28.443469499999765,45.61746399999984,empty,empty
398,399,28.44423749999976,45.62601199999986,empty,empty
399,400,28.447851999999784,45.63398149999984,empty,empty
400,401,27.504630499999763,48.316643499999856,empty,empty
401,402,27.49507399999976,48.32463699999985,empty,empty
402,403,27.49671849999976,48.32908499999985,empty,empty
403,404,27.50132949999977,48.33172049999985,empty,empty
404,405,27.50308399999977,48.33505249999985,empty,empty
405,406,27.50363049999976,48.34604649999986,empty,empty
406,407,27.504730499999766,48.34749349999984,empty,empty
407,408,27.51132599999977,48.35165899999984,empty,empty
408,409,27.511305999999763,48.35686699999985,empty,empty
409,410,27.50586249999978,48.36726199999984,empty,empty
410,411,27.50631649999977,48.36962599999984,empty,empty
411,412,27.511807499999776,48.37929249999985,empty,empty
412,413,27.51220799999976,48.382614999999845,empty,empty
413,414,27.50870199999977,48.387364999999846,empty,empty
414,415,27.503593999999765,48.390704499999856,empty,empty
415,416,27.49610249999978,48.39833099999984,empty,empty
416,417,26.68833799999976,48.27011149999984,empty,empty
417,418,26.663843999999784,48.26861399999984,empty,empty
418,419,26.65770299999977,48.269217499999854,empty,empty
419,420,26.65350349999977,48.26857249999984,empty,empty
420,421,26.650118499999763,48.26652899999985,empty,empty
421,422,26.63668399999977,48.26623249999983,empty,empty
422,423,26.62639749999977,48.26405649999984,empty,empty
423,424,28.98121599999976,46.32185799999985,empty,Basarabeasca
424,425,28.97758049999976,46.31677799999986,empty,Basarabeasca
425,426,28.97163599999976,46.315146499999855,empty,Basarabeasca
426,427,28.971616499999783,46.31515599999986,empty,Basarabeasca
427,428,28.96732149999977,46.318099999999845,empty,Basarabeasca
428,429,28.966775999999783,46.32249399999984,empty,Basarabeasca
429,430,28.95935299999977,46.32852849999984,empty,Basarabeasca
430,431,28.955270499999784,46.33363699999984,empty,Basarabeasca
431,432,28.95182549999976,46.334846499999855,empty,empty
432,433,28.946786999999773,46.33485549999983,empty,empty
433,434,28.93777099999977,46.33902599999985,empty,empty
434,435,28.92729049999977,46.34253999999984,empty,empty
435,436,28.925850999999767,46.34413649999985,empty,empty
436,437,28.92463799999976,46.34942249999986,empty,empty
437,438,28.41428499999978,45.51476499999984,empty,empty
438,439,28.41638549999976,45.518173999999846,empty,empty
439,440,28.42010849999977,45.528260499999845,empty,empty
440,441,28.42857049999978,45.54288599999984,empty,empty
441,442,28.45515149999977,45.64525149999986,empty,empty
442,443,28.457153999999772,45.650374499999856,empty,empty
443,444,28.460646999999767,45.66464799999986,empty,empty
444,445,28.46237499999978,45.66716399999984,empty,empty
445,446,28.472655999999773,45.67124099999984,empty,empty
446,447,28.47890999999976,45.67691099999985,empty,empty
447,448,28.48054899999977,45.68178899999984,empty,empty
448,449,28.48615299999977,45.68737499999986,empty,empty
449,450,28.49025999999978,45.68882649999984,empty,empty
450,451,28.49831599999976,45.69477849999984,empty,empty
451,452,28.503892999999778,45.700281999999845,empty,empty
452,453,26.826915499999785,48.41601699999984,empty,empty
453,454,26.82332299999976,48.40737549999986,empty,empty
454,455,26.82367849999977,48.40019049999984,empty,empty
455,456,26.827369499999776,48.39285949999984,empty,empty
456,457,26.823972999999768,48.389346499999846,empty,empty
457,458,26.81645399999977,48.389883499999854,empty,empty
458,459,26.785804999999783,48.40367049999983,empty,empty
459,460,26.782433999999768,48.404517499999855,empty,empty
460,461,26.779112999999768,48.40387749999985,empty,empty
461,462,26.77646649999977,48.399890999999855,empty,empty
462,463,26.77880399999978,48.39600449999983,empty,empty
463,464,26.77871649999977,48.39334499999984,empty,empty
464,465,26.774790499999767,48.38933899999984,empty,empty
465,466,26.775900999999777,48.38560249999984,empty,empty
466,467,26.78522449999977,48.38076199999984,empty,empty
467,468,26.78908999999976,48.37692249999984,empty,empty
468,469,26.78970099999978,48.37338999999986,empty,empty
469,470,26.786239999999765,48.36984349999983,empty,empty
470,471,26.78672199999977,48.36631849999984,empty,empty
471,472,26.79032349999977,48.36137299999984,empty,empty
472,473,28.227380499999786,46.27469699999983,empty,empty
473,474,28.222918999999763,46.26995349999984,empty,empty
474,475,28.218537999999768,46.266965499999856,empty,empty
475,476,28.210298999999765,46.26906099999985,empty,empty
476,477,28.20112049999977,46.267831999999856,empty,empty
477,478,28.189094499999783,46.27291799999984,empty,empty
478,479,28.18183049999976,46.27381599999984,empty,empty
479,480,28.17672849999977,46.27301999999986,empty,empty
480,481,28.171872999999778,46.27107099999984,empty,empty
481,482,27.718083999999777,47.31006149999985,empty,empty
482,483,27.718140499999777,47.30992149999986,empty,empty
483,484,27.71977149999978,47.30734699999985,empty,empty
484,485,27.726843499999774,47.30368199999984,empty,empty
485,486,27.72982349999978,47.29993599999983,empty,empty
486,487,27.736036999999783,47.29553749999985,empty,empty
487,488,27.738486999999765,47.29090049999985,empty,empty
488,489,27.744711999999765,47.28826199999983,empty,empty
489,490,27.75575749999976,47.28589799999983,empty,empty
490,491,27.758720499999782,47.28446199999985,empty,empty
491,492,27.76071599999977,47.28107999999983,empty,empty
492,493,27.53977699999976,48.25819749999985,empty,empty
493,494,27.530010499999776,48.26022849999984,empty,empty
494,495,27.52606299999977,48.25942199999986,empty,empty
495,496,27.520929999999765,48.25631949999985,empty,empty
496,497,27.517045499999767,48.25633699999983,empty,empty
497,498,27.51185799999976,48.25868749999984,empty,empty
498,499,27.50592249999977,48.26299949999984,empty,empty
499,500,27.498374999999783,48.26571549999986,empty,empty
500,501,27.49258049999977,48.26913049999985,empty,empty
501,502,27.49124749999976,48.27624599999984,empty,empty
502,503,27.49415099999976,48.28040199999984,empty,empty
503,504,27.494018499999783,48.28298949999984,empty,empty
504,505,27.48851699999977,48.29041249999983,empty,empty
505,506,27.48829299999977,48.29380749999984,empty,empty
506,507,27.496891499999776,48.30794399999985,empty,empty
507,508,27.503701499999774,48.311679499999855,empty,empty
508,509,27.79784849999976,48.03821749999983,empty,Drochia
509,510,27.78939299999976,48.04124599999986,empty,Drochia
510,511,27.783302499999763,48.04757199999983,empty,Drochia
511,512,27.77668549999976,48.05064799999985,empty,empty
512,513,27.773946499999767,48.05424499999984,empty,empty
513,514,27.77434599999978,48.05705199999986,empty,empty
514,515,27.77791799999977,48.06046049999984,empty,empty
515,516,27.778152999999776,48.06295999999983,empty,empty
516,517,27.77490499999976,48.06728049999984,empty,empty
517,518,27.767826499999785,48.07030499999985,empty,empty
518,519,27.759211499999765,48.07576699999984,empty,empty
519,520,27.753459499999764,48.07716599999984,empty,empty
520,521,27.75172149999977,48.07891249999983,empty,empty
521,522,27.75154749999976,48.08317099999985,empty,empty
522,523,27.753791499999775,48.088325499999854,empty,empty
523,524,27.75123249999976,48.09195099999985,empty,empty
524,525,27.750722499999767,48.09470249999984,empty,empty
525,526,27.748359999999764,48.096242999999845,empty,empty
526,527,27.741774499999764,48.09618049999983,empty,empty
527,528,27.739285999999765,48.09715499999984,empty,empty
528,529,27.73231549999977,48.10412699999984,empty,empty
529,530,27.72649449999977,48.11009099999984,empty,empty
530,531,27.723312499999764,48.11903799999985,empty,empty
531,532,27.714982499999763,48.13392899999985,empty,empty
