,node_ID,longitude,latitude,label,is_near_city
65,66,8.896402999999793,40.28616599999987,empty,empty
66,67,8.900149999999798,40.289449999999846,empty,empty
67,68,8.905139499999791,40.290425499999856,empty,empty
68,69,8.9140514999998,40.29331249999984,empty,empty
69,70,8.916770999999784,40.29650949999984,empty,empty
70,71,8.923152499999787,40.30103649999987,empty,empty
71,72,8.926999499999795,40.30151749999985,empty,empty
72,73,8.928335499999804,40.305525499999845,empty,empty
73,74,8.93273149999979,40.307908499999854,empty,empty
74,75,8.936676499999805,40.307284999999865,empty,empty
75,76,8.941782999999788,40.30812349999985,empty,empty
76,77,8.945510999999783,40.306084499999855,empty,empty
77,78,8.95403399999978,40.30799599999986,empty,empty
78,79,8.956024499999785,40.31092249999986,empty,empty
79,80,8.961882999999801,40.31037049999986,empty,empty
80,81,8.972820999999783,40.313742999999846,empty,empty
81,82,8.976662999999803,40.312207999999856,empty,empty
82,83,8.989628499999782,40.313221499999855,empty,empty
83,84,8.994507499999798,40.314429999999845,empty,empty
84,85,8.997699999999782,40.31641749999986,empty,empty
85,86,8.99906299999978,40.31877299999985,empty,empty
86,87,9.00346399999978,40.32077699999985,empty,empty
87,88,9.009031499999791,40.31993399999985,empty,empty
88,89,9.017050499999783,40.316155499999866,empty,empty
89,90,9.018688999999796,40.31632949999985,empty,empty
90,91,9.029106999999785,40.316778999999855,empty,empty
91,92,9.03121299999978,40.31843799999984,empty,empty
92,93,9.032097499999791,40.32162699999986,empty,empty
93,94,9.036712499999794,40.32233049999985,empty,empty
94,95,9.041338999999796,40.326331999999866,empty,empty
95,96,9.043980999999803,40.32751249999984,empty,empty
96,97,9.053620499999797,40.32888299999985,empty,empty
97,98,9.062696999999789,40.32894149999984,empty,empty
98,99,9.066122499999778,40.33033849999984,empty,empty
99,100,9.069132499999796,40.33001949999985,empty,empty
100,101,9.072949999999793,40.32770499999987,empty,empty
101,102,9.080929499999796,40.326486499999845,empty,empty
102,103,9.087035499999786,40.32575949999986,empty,empty
103,104,9.091426499999784,40.327127999999846,empty,empty
104,105,9.097486999999802,40.32681099999985,empty,empty
105,106,9.100961999999782,40.32551549999985,empty,empty
106,107,9.105474999999783,40.32444349999986,empty,empty
107,108,9.109539999999782,40.324969999999865,empty,empty
108,109,9.11477499999978,40.323893999999854,empty,empty
109,110,9.124273999999788,40.32382649999985,empty,empty
110,111,9.13083999999978,40.32262749999984,empty,empty
111,112,7.86560849999978,45.47396049999983,empty,empty
112,113,7.864415999999807,45.47577699999985,empty,empty
113,114,7.857761499999782,45.49372199999985,empty,empty
114,115,7.8545574999998,45.51561649999985,empty,empty
115,116,7.853088999999784,45.51895699999986,empty,empty
116,117,7.840063999999785,45.53406649999985,empty,empty
117,118,7.837903499999783,45.53588099999985,empty,empty
118,119,7.829483499999782,45.540718499999855,empty,empty
119,120,7.8263129999998,45.54413799999986,empty,empty
120,121,7.819513999999799,45.55623249999985,empty,empty
121,122,7.817666999999801,45.558688999999845,empty,empty
122,123,7.812428499999783,45.56279999999984,empty,empty
123,124,7.809592999999779,45.56739999999985,empty,empty
124,125,13.874048499999788,42.70647249999985,empty,empty
125,126,13.860172999999776,42.70640799999984,empty,empty
126,127,13.841290499999786,42.70566049999985,empty,empty
127,128,13.826250999999786,42.705917999999855,empty,empty
128,129,13.822982499999796,42.70530349999984,empty,empty
129,130,13.80132949999978,42.69958699999984,empty,empty
130,131,13.785532999999788,42.69192449999986,empty,empty
131,132,13.780477999999787,42.69026749999986,empty,empty
132,133,13.776123499999784,42.68751899999984,empty,empty
133,134,13.7733589999998,42.68646049999984,empty,empty
134,135,13.750755499999798,42.68087249999985,empty,empty
135,136,13.732347999999774,42.67067399999985,empty,Teramo
136,137,13.715858999999796,42.66054699999984,Teramo,empty
137,138,9.058959499999787,40.67425999999986,empty,empty
138,139,9.06905949999978,40.676011499999845,empty,empty
139,140,9.0720234999998,40.67826949999986,empty,empty
140,141,9.071141999999782,40.68278199999986,empty,empty
141,142,9.072216999999796,40.68583799999985,empty,empty
142,143,9.072447499999782,40.690168999999855,empty,empty
143,144,9.070413499999802,40.69473049999985,empty,empty
144,145,9.066107499999788,40.70092049999985,empty,empty
145,146,9.065172999999788,40.70394849999985,empty,empty
146,147,9.068934999999785,40.707925499999845,empty,empty
147,148,9.071702999999786,40.70853949999986,empty,empty
148,149,9.077076999999804,40.70727449999984,empty,empty
149,150,9.086501999999795,40.70787549999986,empty,empty
150,151,8.658878499999787,39.923838999999845,empty,empty
151,152,8.66863749999979,39.928836499999846,empty,empty
152,153,8.67163549999978,39.93195199999985,empty,empty
153,154,8.675835499999778,39.94181899999987,empty,empty
154,155,8.681492499999791,39.95707399999986,empty,empty
155,156,8.697288499999786,39.985573499999845,empty,empty
156,157,8.704798999999781,39.993370999999854,empty,empty
157,158,8.70531699999978,39.99683699999986,empty,empty
158,159,8.702940499999784,39.999967499999855,empty,empty
159,160,8.696677999999793,40.002026999999856,empty,empty
160,161,8.691301499999781,40.00497599999986,empty,empty
161,162,8.6836839999998,40.01091049999985,empty,empty
162,163,8.683297499999782,40.013730999999865,empty,empty
163,164,8.686169499999778,40.019746499999854,empty,empty
164,165,8.689644999999786,40.02302099999986,empty,empty
165,166,8.693844499999784,40.02454249999985,empty,empty
166,167,8.703751499999782,40.02540949999985,empty,empty
167,168,8.70796299999978,40.02792099999985,empty,empty
168,169,8.71667549999978,40.03964549999986,empty,empty
169,170,8.719730999999797,40.04181149999985,empty,empty
170,171,8.72336999999979,40.042770999999846,empty,empty
171,172,8.734796999999787,40.047697499999856,empty,empty
172,173,8.74093099999979,40.05325599999986,empty,empty
173,174,8.744121499999778,40.059000499999854,empty,empty
174,175,8.7528144999998,40.066594999999865,empty,empty
175,176,8.754333999999801,40.06737199999986,empty,empty
176,177,8.770685999999785,40.07207999999986,empty,empty
177,178,8.774086999999781,40.07439349999984,empty,empty
178,179,8.77725049999978,40.07985449999984,empty,empty
179,180,8.78254199999978,40.08591949999985,empty,empty
180,181,8.784399999999778,40.089720499999856,empty,empty
181,182,8.78582849999978,40.099987999999854,empty,empty
182,183,8.787507999999804,40.10332199999985,empty,empty
183,184,8.797643499999793,40.11391199999986,empty,empty
184,185,8.801020999999793,40.11736749999986,empty,empty
185,186,8.809758999999787,40.12128899999985,empty,empty
186,187,8.813796499999796,40.12405699999985,empty,empty
187,188,8.817949499999798,40.12907349999986,empty,empty
188,189,8.818551499999785,40.13137449999985,empty,empty
189,190,8.814447499999801,40.14605049999986,empty,empty
190,191,8.80959299999978,40.15329349999985,empty,empty
191,192,8.809864999999803,40.16001699999984,empty,empty
192,193,8.807398499999778,40.16612699999985,empty,empty
193,194,8.80961549999978,40.17065449999984,empty,empty
194,195,8.809792999999786,40.17459049999985,empty,empty
195,196,8.807111499999792,40.17957699999985,empty,empty
196,197,8.8073784999998,40.184566499999846,empty,empty
197,198,8.806642499999782,40.18710549999986,empty,empty
198,199,8.801716999999798,40.19215849999986,empty,empty
199,200,8.8009394999998,40.199028499999855,empty,empty
200,201,8.805435499999788,40.20951699999986,empty,empty
201,202,8.810063999999784,40.22015749999986,empty,empty
202,203,8.810148999999797,40.22750299999984,empty,empty
203,204,8.807774499999795,40.23387799999986,empty,empty
204,205,8.807856499999787,40.23932999999985,empty,empty
205,206,8.809410999999784,40.244623999999845,empty,empty
206,207,8.807439999999787,40.24633999999986,empty,empty
207,208,8.802407499999788,40.248086999999856,empty,empty
208,209,8.796801499999788,40.24749249999985,empty,empty
209,210,8.791580499999782,40.24689349999986,empty,empty
210,211,8.789196999999803,40.24778149999986,empty,empty
211,212,8.78394499999979,40.252357999999845,empty,empty
212,213,8.780475999999794,40.25405149999986,empty,empty
213,214,8.774987499999781,40.25321199999985,empty,empty
214,215,8.766777999999789,40.247070499999865,empty,empty
215,216,8.763369999999782,40.24282799999986,empty,empty
216,217,8.759026499999806,40.24187549999985,empty,empty
217,218,8.755858499999789,40.24242199999986,empty,empty
218,219,8.751712999999796,40.24690849999985,empty,empty
219,220,8.752230999999796,40.24943249999984,empty,empty
220,221,8.7547844999998,40.25118899999984,empty,empty
221,222,8.774273999999792,40.26100499999984,empty,empty
222,223,8.776543499999804,40.26478749999984,empty,empty
223,224,8.77380599999978,40.26753349999984,empty,empty
224,225,8.898943499999802,39.48336449999985,empty,empty
225,226,8.893849999999787,39.49908449999987,empty,empty
226,227,8.891885499999802,39.50314949999986,empty,empty
227,228,8.877292499999783,39.516837499999866,empty,empty
228,229,8.871556999999797,39.519445999999846,empty,empty
229,230,8.857894499999787,39.522409999999866,empty,empty
230,231,8.82737499999979,39.53728799999985,empty,empty
231,232,8.811456999999791,39.54967749999986,empty,empty
232,233,8.7930589999998,39.563532999999865,empty,empty
233,234,8.78104449999978,39.57158999999984,empty,empty
234,235,8.760818999999799,39.58345599999984,empty,empty
235,236,8.756238999999795,39.58887849999985,empty,empty
236,237,8.7204729999998,39.64037149999984,empty,empty
237,238,8.719057499999792,39.64320649999985,empty,empty
238,239,8.692865999999782,39.70037049999985,empty,empty
239,240,8.690163499999784,39.70374399999986,empty,empty
240,241,8.661949499999793,39.72486599999985,empty,empty
241,242,8.6548879999998,39.73153599999986,empty,empty
242,243,8.644398499999795,39.74660699999984,empty,empty
243,244,8.641298499999806,39.75252449999985,empty,empty
244,245,7.663149999999803,45.72978499999985,empty,empty
245,246,7.660919999999805,45.73499799999985,empty,empty
246,247,11.231304499999794,44.59004499999986,empty,empty
247,248,11.190473499999795,44.64177899999984,empty,empty
248,249,13.54627549999978,38.05202249999985,empty,empty
249,250,13.540744999999788,38.05619649999986,empty,empty
250,251,13.538030499999792,38.05957599999985,empty,empty
251,252,13.533867999999783,38.06265199999984,empty,Bagheria
252,253,13.532504999999787,38.06605749999986,empty,Bagheria
253,254,13.532067999999782,38.079251499999856,empty,Bagheria
254,255,13.5288979999998,38.08419999999987,empty,Bagheria
255,256,13.520423499999794,38.09037899999984,empty,Bagheria
256,257,13.514295499999776,38.09174649999986,empty,Bagheria
257,258,13.50741499999978,38.08989799999986,Bagheria,empty
258,259,8.959445499999788,39.307491999999854,empty,empty
259,260,8.956741499999794,39.30917099999985,empty,empty
260,261,8.954500999999794,39.31209049999984,empty,empty
261,262,8.9540369999998,39.31594499999986,empty,empty
262,263,8.954977499999785,39.32170149999985,empty,empty
263,264,8.954298999999793,39.32352799999987,empty,empty
264,265,7.674525499999788,45.00077399999984,empty,Moncalieri
265,266,7.668364999999795,45.00566199999986,empty,Moncalieri
266,267,15.544645499999774,41.47023799999985,empty,Foggia
267,268,15.54035399999978,41.47573299999985,empty,Foggia
268,269,15.531813999999798,41.49814149999986,empty,empty
269,270,15.280833499999773,37.069439499999845,Siracusa,empty
270,271,15.276463499999778,37.07108099999985,empty,Siracusa
271,272,15.271481999999793,37.06970249999986,empty,Siracusa
272,273,15.271343499999771,37.06962399999986,empty,Siracusa
273,274,9.14021299999979,44.36277799999985,empty,empty
274,275,9.1357954999998,44.36185399999985,empty,empty
275,276,11.331634999999778,46.46397699999986,empty,empty
276,277,11.336416499999784,46.47433249999986,empty,Bolzano
277,278,8.953621999999797,39.32534999999984,empty,empty
278,279,8.950797499999794,39.33291299999985,empty,empty
279,280,8.944844499999789,39.350329499999845,empty,empty
280,281,8.93571849999978,39.38188249999985,empty,empty
281,282,15.555871499999796,41.46583749999985,Foggia,empty
282,283,15.548153999999784,41.46879949999985,empty,Foggia
283,284,12.557601499999777,45.63873799999985,empty,S.Dona di Piave-Jesolo
284,285,12.560259499999802,45.640141999999855,S.Dona di Piave-Jesolo,empty
285,286,15.564978499999796,41.46236999999985,empty,Foggia
286,287,12.230906499999776,45.48212049999984,Venezia Mestre,empty
287,288,12.22879549999979,45.48259549999986,empty,Venezia Mestre
288,289,8.966906499999794,39.30403699999985,empty,empty
289,290,8.976648999999782,39.30035699999985,empty,empty
290,291,8.9801879999998,39.29835249999985,empty,empty
291,292,8.989930499999787,39.29058949999987,empty,empty
292,293,8.99448849999979,39.28842449999985,empty,empty
293,294,9.001736499999794,39.28666349999986,empty,empty
294,295,9.026508499999778,39.27656349999987,empty,empty
295,296,9.030163499999787,39.27443099999985,empty,empty
296,297,9.03853049999978,39.267715999999865,empty,empty
297,298,9.045128999999804,39.26444899999984,empty,empty
298,299,9.0654494999998,39.25616449999984,empty,empty
299,300,9.076986999999804,39.25180499999985,empty,empty
300,301,9.080287499999798,39.24893499999985,empty,empty
301,302,9.082775499999798,39.24355299999985,empty,Cagliari
302,303,9.090196499999792,39.238038499999845,empty,Cagliari
303,304,9.093299499999802,39.23164599999984,empty,Cagliari
304,305,9.099708999999793,39.223279999999846,empty,Cagliari
305,306,9.108432999999792,39.215846499999856,Cagliari,empty
306,307,10.042731999999802,45.14114649999985,empty,Cremona
307,308,10.056023499999782,45.137691499999846,empty,empty
308,309,10.06353299999978,45.13688949999985,empty,empty
309,310,10.070064499999802,45.13686549999986,empty,empty
310,311,10.122874999999794,45.13706999999985,empty,empty
311,312,10.15749299999979,45.13704799999985,empty,empty
312,313,10.19353849999979,45.13717349999985,empty,empty
313,314,10.242733999999786,45.137162999999845,empty,empty
314,315,10.3270339999998,45.137252499999846,empty,empty
315,316,10.332148999999788,45.13654949999986,empty,empty
316,317,10.36340949999979,45.12921749999984,empty,empty
317,318,8.933833499999793,39.38687549999986,empty,empty
318,319,8.9190044999998,39.42059699999984,empty,empty
319,320,8.915433499999779,39.42911949999984,empty,empty
320,321,8.910160999999789,39.44863199999986,empty,empty
321,322,8.932019999999795,40.60872649999985,empty,empty
322,323,8.941036499999797,40.61282999999986,empty,empty
323,324,8.948166499999786,40.61466599999986,empty,empty
324,325,8.976817999999781,40.61983349999986,empty,empty
325,326,8.979678999999805,40.621019499999846,empty,empty
326,327,8.987574499999795,40.62840949999986,empty,empty
327,328,12.518828999999783,38.01706399999986,Trapani,empty
328,329,12.528965999999798,38.01876499999986,empty,Trapani
329,330,12.532655499999777,38.01777099999987,empty,Trapani
330,331,12.53451149999978,38.01606049999987,empty,Trapani
331,332,12.538979499999783,38.00821399999987,empty,Trapani
332,333,12.539698499999789,38.00719899999984,empty,Trapani
333,334,8.913616999999789,40.611138999999866,empty,empty
334,335,8.924695999999784,40.60862949999986,empty,empty
335,336,10.097192499999778,44.689335499999856,empty,empty
336,337,10.099351999999785,44.69203299999984,empty,empty
337,338,15.569808999999792,41.460274499999855,empty,Foggia
338,339,10.0585264999998,44.86908149999985,empty,empty
339,340,10.021594499999791,44.878637499999854,empty,empty
340,341,10.0146794999998,44.88139999999984,empty,empty
341,342,9.914600999999776,44.93009249999986,empty,empty
342,343,9.89754149999979,44.94076349999986,empty,empty
343,344,8.638677499999801,39.75760799999986,empty,empty
344,345,8.638218499999795,39.76177849999985,empty,empty
345,346,8.646022499999788,39.79986499999984,empty,empty
346,347,8.645753499999785,39.802429499999846,empty,empty
347,348,8.640687499999785,39.81228049999984,empty,empty
348,349,8.637353999999789,39.82165849999984,empty,empty
349,350,8.632458499999785,39.83222899999984,empty,empty
350,351,8.6225459999998,39.84953799999985,empty,empty
351,352,8.620912999999803,39.85315999999986,empty,empty
352,353,8.619377499999786,39.86269549999986,empty,empty
353,354,8.61476049999979,39.87447999999986,empty,empty
354,355,8.602648999999786,39.90532549999986,empty,empty
355,356,8.603708999999782,39.90931949999987,empty,empty
356,357,8.61205099999978,39.914502999999854,empty,empty
357,358,8.616702999999802,39.91632849999985,empty,empty
358,359,8.634034499999785,39.91936849999985,empty,empty
359,360,8.703773999999783,44.41315999999986,empty,empty
360,361,8.7076509999998,44.41438749999986,empty,empty
361,362,8.5515359999998,40.72695399999986,empty,Sassari
362,363,8.552398499999782,40.72758949999985,empty,Sassari
363,364,8.554146999999801,40.729587999999865,Sassari,empty
364,365,8.916343999999782,40.60174299999986,empty,empty
365,366,11.341085499999792,46.483723499999854,empty,Bolzano
366,367,11.346483999999776,46.489159999999856,empty,Bolzano
367,368,11.358424499999783,46.49628399999983,Bolzano,empty
368,369,7.660668499999787,45.01324299999985,empty,Moncalieri
369,370,7.657852499999791,45.01975199999984,empty,Moncalieri
370,371,7.657817499999794,45.02930549999985,empty,empty
371,372,7.661603499999785,45.03469649999985,empty,empty
372,373,7.6675269999997795,45.04441399999985,empty,empty
373,374,14.75710749999979,41.14227799999986,empty,Benevento Porta Rufina
374,375,14.758562499999783,41.14404149999984,empty,Benevento Porta Rufina
375,376,14.761493999999772,41.144250499999856,empty,Benevento Porta Rufina
376,377,9.093784999999798,40.71068799999986,empty,empty
377,378,9.104192499999783,40.712345999999854,empty,empty
378,379,9.110346999999791,40.71393949999984,empty,empty
379,380,9.116427999999786,40.71759349999985,empty,empty
380,381,9.11841899999979,40.72271899999984,empty,empty
381,382,9.11698199999978,40.73160599999986,empty,empty
382,383,9.11776999999978,40.73508999999984,empty,empty
383,384,9.120161499999796,40.73718099999985,empty,empty
384,385,9.132358499999782,40.74176949999986,empty,empty
385,386,9.136048999999788,40.74425899999986,empty,empty
386,387,9.144750999999786,40.74832849999984,empty,empty
387,388,9.147201999999794,40.751520499999856,empty,empty
388,389,9.37768799999978,45.65539299999986,empty,empty
389,390,9.375160999999792,45.65317249999984,empty,empty
390,391,13.140608499999786,41.44666199999986,empty,empty
391,392,13.144253499999792,41.44443649999985,empty,empty
392,393,13.148722499999792,41.43820399999984,empty,empty
393,394,13.15228499999978,41.43538349999986,empty,empty
394,395,13.166638499999776,41.42922049999984,empty,empty
395,396,13.18780049999978,41.42137399999984,empty,empty
396,397,13.198962499999794,41.41666899999984,empty,empty
397,398,13.971230499999791,42.737359499999855,empty,empty
398,399,13.969746499999786,42.740064999999845,empty,empty
399,400,13.968481999999796,42.746785499999845,empty,empty
400,401,13.94866399999978,42.78072699999984,empty,empty
401,402,13.945846499999789,42.791393499999856,empty,empty
402,403,13.939900999999791,42.802192999999846,empty,empty
403,404,13.935182499999796,42.81494899999984,empty,empty
404,405,13.932567499999776,42.818647999999854,empty,empty
405,406,13.920552999999783,42.82843099999985,empty,empty
406,407,13.91789799999978,42.832065999999855,empty,empty
407,408,13.916530999999791,42.836662499999846,empty,empty
408,409,13.916496999999794,42.84243149999986,empty,empty
409,410,13.908819499999794,42.87615599999984,empty,empty
410,411,13.8985054999998,42.89761149999984,empty,empty
411,412,12.652444499999774,41.64016899999984,empty,empty
412,413,12.655051999999785,41.63943099999986,empty,empty
413,414,9.355677499999786,40.81952449999986,empty,empty
414,415,9.362536499999775,40.819821999999846,empty,empty
415,416,9.366389499999798,40.82201099999986,empty,empty
416,417,9.367890999999789,40.82474649999986,empty,empty
417,418,9.366526999999792,40.828260999999856,empty,empty
418,419,9.368117499999784,40.83179299999986,empty,empty
419,420,9.373010499999792,40.83334149999985,empty,empty
420,421,9.38133499999978,40.831273999999866,empty,empty
421,422,9.384646499999803,40.828639499999866,empty,empty
422,423,9.390054499999792,40.829173499999854,empty,empty
423,424,9.39326699999978,40.832036499999845,empty,empty
424,425,9.399764499999804,40.83460349999984,empty,empty
425,426,9.402556999999804,40.83641599999984,empty,empty
426,427,9.40578599999978,40.84019449999985,empty,empty
427,428,9.409390499999802,40.84266249999985,empty,empty
428,429,9.415460999999794,40.84469549999986,empty,empty
429,430,9.4185319999998,40.846572499999866,empty,empty
430,431,9.424020499999784,40.853803999999855,empty,empty
431,432,9.429825499999794,40.85649649999985,empty,empty
432,433,9.44662699999978,40.86383999999984,empty,empty
433,434,9.44867149999979,40.865825999999856,empty,empty
434,435,9.454324999999784,40.87714199999985,empty,empty
435,436,9.45566199999979,40.87876199999985,empty,empty
436,437,9.462252499999778,40.88233849999986,empty,empty
437,438,9.46546749999979,40.88664649999984,empty,empty
438,439,9.465105999999793,40.89213699999985,empty,empty
439,440,9.466193999999804,40.89449299999984,empty,empty
440,441,9.4719469999998,40.89789249999984,empty,Olbia
441,442,9.47377899999978,40.90016249999985,empty,Olbia
442,443,9.478464499999802,40.90250699999984,empty,Olbia
443,444,9.482223999999803,40.90569249999984,empty,Olbia
444,445,9.486055499999791,40.915297499999866,empty,Olbia
445,446,9.48765549999979,40.91770099999985,empty,Olbia
446,447,9.491412499999797,40.920423499999856,empty,Olbia
447,448,9.498414499999797,40.92478349999985,Olbia,empty
448,449,9.882930499999787,44.38105649999986,empty,empty
449,450,9.87903799999978,44.38184199999984,empty,empty
450,451,15.567808999999784,41.46314799999985,empty,Foggia
451,452,15.596443499999792,41.47412149999985,empty,empty
452,453,15.598840499999795,41.475039999999865,empty,empty
453,454,15.658890999999784,41.49797749999985,empty,empty
454,455,15.70612349999979,41.51606799999985,empty,empty
455,456,15.712072999999776,41.517817499999865,empty,empty
456,457,15.72588799999977,41.51669499999986,empty,empty
457,458,15.731110499999772,41.517487499999845,empty,empty
458,459,12.2775239999998,45.18305099999984,empty,Chioggia
459,460,12.279330999999786,45.18983299999985,empty,Chioggia
460,461,12.278446499999802,45.193163499999855,empty,Chioggia
461,462,12.274652999999802,45.19761249999985,empty,Chioggia
462,463,12.275031999999785,45.20672149999984,empty,Chioggia
463,464,7.597468499999792,45.74495299999984,empty,empty
464,465,7.594944999999797,45.74569049999985,empty,empty
465,466,7.5861969999998,45.74572399999985,empty,empty
466,467,7.580643999999779,45.74574449999986,empty,empty
467,468,7.575106499999805,45.74608649999985,empty,empty
468,469,7.563432499999806,45.74525299999985,empty,empty
469,470,7.552335499999799,45.74319749999984,empty,empty
470,471,10.763661499999785,44.55373449999985,empty,Sassuolo-Reggio
471,472,10.76317899999978,44.55727099999984,empty,Sassuolo-Reggio
472,473,12.235141499999798,42.41757149999984,empty,empty
473,474,12.240317499999776,42.41768149999984,empty,empty
474,475,12.241526999999792,42.41571249999984,empty,empty
475,476,12.24436899999978,42.415155999999854,empty,empty
476,477,12.247041999999794,42.41090149999985,empty,empty
477,478,12.251827499999791,42.40924199999986,empty,empty
478,479,12.25684899999979,42.40604049999985,empty,empty
479,480,12.261939999999782,42.40702999999985,empty,empty
480,481,12.269049999999794,42.40470299999984,empty,empty
481,482,12.270254999999793,42.40255549999986,empty,empty
482,483,12.2746984999998,42.39899499999984,empty,empty
483,484,12.272641999999792,42.39585249999985,empty,empty
484,485,12.276764499999786,42.39112749999984,empty,empty
485,486,12.275172499999798,42.38934899999984,empty,empty
486,487,12.271179999999788,42.38890199999986,empty,empty
487,488,7.739440499999802,45.616219999999856,empty,empty
488,489,7.73611699999978,45.618877499999854,empty,empty
489,490,7.728030499999789,45.63130649999985,empty,empty
490,491,7.726137999999793,45.63304199999985,empty,empty
491,492,7.720740499999806,45.63478099999983,empty,empty
492,493,7.717999499999792,45.63699149999985,empty,empty
493,494,7.715722499999799,45.64196399999986,empty,empty
494,495,7.712807999999796,45.64506999999983,empty,empty
495,496,7.69263049999978,45.65769899999984,empty,empty
496,497,7.53632399999978,44.93770849999984,empty,empty
497,498,7.513056499999806,44.93534049999985,empty,empty
498,499,7.477200999999781,44.926626499999855,empty,empty
499,500,7.458030499999779,44.92439149999984,empty,empty
500,501,7.446583499999804,44.92305899999985,empty,empty
501,502,7.4236184999998045,44.92153549999984,empty,empty
502,503,7.414976499999796,44.91905499999984,empty,empty
503,504,7.389196999999797,44.91101149999986,empty,empty
504,505,7.383052999999791,44.90807049999984,empty,empty
505,506,7.372294499999782,44.90056299999984,empty,empty
506,507,7.36726349999978,44.89773649999984,empty,Pinerolo
507,508,7.360642499999784,44.89555299999984,empty,Pinerolo
508,509,7.350786499999799,44.89255299999985,empty,Pinerolo
509,510,7.3404494999998064,44.88847049999984,empty,Pinerolo
510,511,7.339799999999798,44.887485499999855,Pinerolo,empty
511,512,12.10846049999978,42.42407349999985,Viterbo Porta Romana,empty
512,513,12.107972999999788,42.42538249999984,empty,Viterbo Porta Romana
513,514,12.11007749999979,42.43110899999985,empty,Viterbo Porta Romana
514,515,12.112344999999776,42.433403999999854,empty,Viterbo Porta Romana
515,516,12.118758999999784,42.43594449999986,empty,Viterbo Porta Romana
516,517,12.12230699999978,42.43646199999986,empty,Viterbo Porta Romana
517,518,12.127449999999785,42.435789999999855,empty,Viterbo Porta Romana
518,519,12.134000499999786,42.43306899999985,empty,Viterbo Porta Romana
519,520,12.138774499999784,42.43207049999984,empty,empty
520,521,12.142384999999791,42.43317049999985,empty,empty
521,522,12.145103499999776,42.431725999999856,empty,empty
522,523,12.1501264999998,42.432795999999854,empty,empty
