,node_ID,longitude,latitude,label,is_near_city
55,56,26.26313449999978,56.21266799999984,empty,empty
56,57,26.288155999999788,56.20032599999985,empty,empty
57,58,26.29993049999976,56.19121549999983,empty,empty
58,59,26.345028499999785,56.16217149999983,empty,Nicgale
59,60,26.35068149999978,56.15827149999984,empty,Nicgale
60,61,26.37193199999976,56.13491849999983,Nicgale,empty
61,62,24.085515499999783,56.641437499999824,Zalite,empty
62,63,24.093647499999776,56.64079649999982,empty,Zalite
63,64,25.57382549999977,56.63406299999983,Alotene,empty
64,65,25.58589699999976,56.63279549999984,empty,Alotene
65,66,25.609892499999773,56.63176699999983,empty,empty
66,67,25.61765049999977,56.63053449999984,empty,empty
67,68,25.622870499999777,56.62857299999985,empty,empty
68,69,25.655727499999784,56.61426399999985,empty,empty
69,70,25.666523999999782,56.610156999999845,empty,empty
70,71,25.674559499999788,56.609455999999824,empty,empty
71,72,25.686724999999768,56.61134149999984,empty,empty
72,73,25.69909899999976,56.61419199999983,empty,Plavinas
73,74,25.71673399999977,56.61718749999983,Plavinas,empty
74,75,24.43741249999977,56.85002699999984,Saulkalne,empty
75,76,24.42802299999977,56.85035499999984,empty,Saulkalne
76,77,24.41235299999977,56.85192649999985,empty,Saulkalne
77,78,24.39960149999976,56.85275549999983,empty,empty
78,79,24.39185649999976,56.85352849999984,empty,empty
79,80,24.36091399999978,56.85923649999984,empty,Salaspils
80,81,24.35189749999978,56.86051099999983,Salaspils,empty
81,82,23.53044999999977,56.60583649999984,Dorupe,empty
82,83,23.58470999999977,56.61491549999983,Viesturi,empty
83,84,25.749832999999768,57.64381849999984,Seda,empty
84,85,25.750824999999764,57.644006999999846,empty,Seda
85,86,25.023356999999777,57.18419199999983,Ligatne,empty
86,87,25.03487949999976,57.18447149999983,empty,Ligatne
87,88,25.040711499999787,57.18399199999985,empty,Ligatne
88,89,25.04722049999978,57.18166049999982,empty,Ligatne
89,90,25.053938999999787,57.18045399999983,empty,empty
90,91,25.071624499999785,57.18041199999985,empty,empty
91,92,25.116282999999783,57.189294499999846,empty,empty
92,93,25.125561499999776,57.18969649999983,empty,empty
93,94,25.13362049999978,57.18842299999983,empty,empty
94,95,25.142352499999788,57.18849399999985,empty,empty
95,96,25.16610849999978,57.19516599999983,empty,Ieriki
96,97,25.17356399999977,57.19994599999984,Ieriki,empty
97,98,26.25140849999977,56.54187199999984,Mezare,empty
98,99,26.284204999999787,56.54287599999984,empty,empty
99,100,26.297666499999764,56.54307699999984,empty,empty
100,101,26.37105949999977,56.53374449999984,empty,empty
101,102,26.390698499999782,56.53139099999984,empty,Atasiene
102,103,26.40741099999977,56.53013649999983,Atasiene,empty
103,104,25.302906999999777,57.24102849999983,empty,Araisi
104,105,25.300559499999764,57.23731399999983,Araisi,empty
105,106,24.32429799999977,56.86423849999983,empty,Salaspils
106,107,24.289737499999774,56.86910549999985,Darzini,empty
107,108,24.281214499999777,56.87119299999984,empty,Rumbula
108,109,25.55804299999977,57.558576499999845,Brenguli,empty
109,110,25.55312749999976,57.55599399999983,empty,Brenguli
110,111,24.78719149999978,57.12507149999985,Silciems,empty
111,112,24.792367999999783,57.12697549999984,empty,Silciems
112,113,24.80341999999976,57.12778599999984,empty,Silciems
113,114,24.81174499999977,57.12916099999984,empty,Silciems
114,115,24.82855349999977,57.13385699999984,empty,Sigulda
115,116,24.83206599999977,57.13630849999984,empty,Sigulda
116,117,24.834436499999786,57.140705999999824,empty,Sigulda
117,118,24.837608999999787,57.14698949999985,empty,Sigulda
118,119,24.84219549999977,57.15017949999984,empty,Sigulda
119,120,24.846731499999777,57.15143349999983,empty,Sigulda
120,121,26.00164299999977,57.75355649999983,Lugazi,empty
121,122,25.993570499999777,57.74802799999984,empty,Lugazi
122,123,25.923363999999765,57.710345499999846,empty,empty
123,124,25.907232499999765,57.70148949999984,empty,Saule
124,125,21.089323999999777,56.53570399999984,empty,Alande
125,126,21.104548499999765,56.53040099999984,empty,Alande
126,127,21.115061999999767,56.52511199999984,Alande,empty
127,128,23.631945499999773,56.62257449999984,50.km.,empty
128,129,23.658290499999765,56.62634399999985,empty,50.km.
129,130,23.68237099999979,56.62841249999983,empty,empty
130,131,23.701023499999764,56.631702999999845,empty,empty
131,132,27.45378599999978,56.53202649999983,Taudejani,empty
132,133,27.47344899999976,56.53672099999983,empty,Taudejani
133,134,27.490960499999773,56.53698799999984,empty,empty
134,135,27.49762949999976,56.53639449999983,empty,empty
135,136,27.521793499999774,56.53627149999983,empty,Cirma
136,137,22.458399499999786,56.68821349999985,empty,Saldus
137,138,22.471475999999768,56.68586049999985,Saldus,empty
138,139,27.82885949999977,56.48239949999984,Istalsna,empty
139,140,27.84130649999977,56.482341999999846,empty,Istalsna
140,141,27.85976649999978,56.47965549999984,empty,empty
141,142,27.871730499999785,56.47232249999985,empty,empty
142,143,27.878243999999768,56.46764999999985,empty,empty
143,144,27.886394499999767,56.45527299999984,empty,empty
144,145,27.889494499999785,56.45246899999984,empty,empty
145,146,27.906725999999765,56.44731349999984,empty,empty
146,147,27.921413499999773,56.44209299999983,empty,empty
147,148,27.943217499999776,56.43798399999983,empty,Nerza
148,149,27.958057999999767,56.43119299999984,Nerza,empty
149,150,25.545740499999766,57.55372699999984,empty,Brenguli
150,151,25.53549149999978,57.55258549999982,empty,Brenguli
151,152,25.52911999999978,57.55093799999983,empty,Brenguli
152,153,25.51638699999978,57.54576449999985,empty,empty
153,154,25.449233999999763,57.52740749999984,empty,Valmiera
154,155,25.445546999999777,57.52604049999982,empty,Valmiera
155,156,25.440509499999763,57.52194749999984,Valmiera,empty
156,157,22.819196499999777,57.08308199999985,Kandava,empty
157,158,22.88088799999977,57.06885649999984,empty,Pure
158,159,22.883752499999787,57.06763599999982,empty,Pure
159,160,25.865958499999778,56.51655799999983,empty,Krustpils
160,161,25.872455499999774,56.51563349999984,empty,Krustpils
161,162,25.895160499999776,56.51477699999984,empty,empty
162,163,25.904129999999785,56.51515199999983,empty,empty
163,164,25.942381499999783,56.51852249999985,empty,empty
164,165,25.948139999999768,56.51939399999984,empty,empty
165,166,25.974736999999777,56.52661649999985,empty,empty
166,167,25.990114999999776,56.531049499999824,empty,empty
167,168,26.001848499999767,56.53226649999985,empty,empty
168,169,26.011266999999776,56.53396599999982,empty,empty
169,170,26.027274999999776,56.53471699999983,empty,Kukas
170,171,26.041188999999772,56.53814249999985,empty,Kukas
171,172,26.05532649999978,56.54040649999985,Kukas,empty
172,173,23.98401649999977,56.80657299999984,Jaunolaine,empty
173,174,23.99039449999978,56.80958299999983,empty,Jaunolaine
174,175,24.00711349999977,56.81586049999984,empty,Jaunolaine
175,176,24.010891999999785,56.81811449999984,empty,Jaunolaine
176,177,24.03105999999977,56.83208399999984,empty,Balozi
177,178,24.03555099999977,56.83559099999982,empty,Balozi
178,179,24.047822499999768,56.84485399999983,Balozi,empty
179,180,27.34434749999977,56.58597099999983,Burzava,empty
180,181,27.336096999999768,56.57990049999984,empty,Burzava
181,182,27.333222499999778,56.57456549999984,empty,Burzava
182,183,27.33199049999976,56.56689399999985,empty,Burzava
183,184,27.328066499999775,56.555716499999846,empty,empty
184,185,27.326386499999785,56.54935849999984,empty,Rezekne-2
185,186,27.323578999999768,56.53739799999983,empty,Rezekne-2
186,187,27.324348499999783,56.52744349999983,empty,Rezekne-2
187,188,24.96899099999976,56.679377499999845,Jumprava,empty
188,189,24.947252499999763,56.685984999999846,empty,Jumprava
189,190,24.888369499999783,56.70319649999985,Kaibala,empty
190,191,24.07150699999977,56.88689449999984,Tiraine,empty
191,192,24.073099499999785,56.89215249999984,empty,Tiraine
192,193,24.07290949999978,56.90045049999984,empty,Tiraine
193,194,24.07736999999977,56.91167549999983,empty,Zasulauks
194,195,22.48113049999978,56.68672399999983,empty,Saldus
195,196,22.49498699999978,56.68869399999983,empty,Saldus
196,197,22.515035499999783,56.69204799999983,empty,empty
197,198,22.53012199999978,56.69260849999984,empty,empty
198,199,22.54855149999977,56.69083149999983,empty,Broceni
199,200,22.555884499999763,56.69155199999983,empty,Broceni
200,201,22.570083499999782,56.69345649999983,Broceni,empty
201,202,22.580844999999783,56.69429349999984,empty,Broceni
202,203,22.60882399999977,56.69730849999985,empty,empty
203,204,22.628453999999778,56.69855899999985,empty,empty
204,205,22.635896999999773,56.69998849999985,empty,empty
205,206,22.640600999999776,56.69954599999983,empty,empty
206,207,22.663475999999772,56.694033999999846,empty,Blidene
207,208,22.669521999999773,56.69442249999983,empty,Blidene
208,209,22.680372999999776,56.69871799999984,empty,Blidene
209,210,22.689083499999786,56.70037449999984,Blidene,empty
210,211,26.074434499999768,56.54280849999984,empty,Kukas
211,212,26.09511999999978,56.54587749999985,empty,empty
212,213,26.104717499999765,56.54842549999984,empty,empty
213,214,26.119936499999767,56.54886299999984,empty,empty
214,215,26.140543999999775,56.54763849999984,empty,empty
215,216,26.14846099999977,56.54644299999984,empty,empty
216,217,26.20643949999976,56.54054249999984,empty,empty
217,218,26.21432699999977,56.54050999999984,empty,empty
218,219,27.96661999999978,56.42915299999984,empty,Nerza
219,220,27.97816649999976,56.42355799999984,empty,Nerza
220,221,27.98732349999977,56.42190549999984,empty,Nerza
221,222,27.999918999999775,56.41765099999984,empty,empty
222,223,28.00751749999978,56.41596799999985,empty,empty
223,224,28.02114899999978,56.41636249999985,empty,empty
224,225,28.039206999999777,56.41806949999983,empty,Brigi
225,226,28.04602799999978,56.41719599999985,empty,Brigi
226,227,28.052239499999786,56.41489499999983,Brigi,empty
227,228,23.94970549999977,56.65055649999982,Garoza,empty
228,229,23.98563299999978,56.64738799999984,empty,empty
229,230,23.99165999999977,56.647361499999846,empty,empty
230,231,24.001004999999765,56.64902399999983,empty,empty
231,232,24.008970499999776,56.648745999999846,empty,empty
232,233,24.022810499999764,56.64720349999985,empty,empty
233,234,24.027736499999776,56.64800649999984,empty,empty
234,235,24.035739999999777,56.64718699999983,empty,empty
235,236,24.07728199999977,56.64209999999983,empty,Zalite
236,237,27.794281999999782,56.50302849999983,empty,empty
237,238,27.80058899999977,56.49339799999984,empty,Istalsna
238,239,27.80725099999978,56.48751049999984,empty,Istalsna
239,240,27.817542999999773,56.483129999999846,empty,Istalsna
240,241,27.822528499999777,56.48224349999984,empty,Istalsna
241,242,23.49496549999978,56.59962649999983,Gluda,empty
242,243,26.375509499999765,56.13138199999983,empty,Nicgale
243,244,26.383547499999764,56.12696899999983,empty,Nicgale
244,245,26.938729999999765,55.93900949999983,Izvalda,empty
245,246,26.971209999999783,55.93558349999984,empty,empty
246,247,27.00419999999977,55.93181649999983,empty,Silava
247,248,27.012355999999784,55.93222699999984,empty,Silava
248,249,22.65177099999977,57.13150399999984,Sabile,empty
249,250,22.674927499999768,57.11807649999983,empty,Sabile
250,251,22.67983499999977,57.11659199999983,empty,Sabile
251,252,22.720153499999785,57.10721699999985,empty,Ligciems
252,253,22.72700949999978,57.10598399999984,empty,Ligciems
253,254,22.742849499999775,57.10199099999983,Ligciems,empty
254,255,25.722162999999767,56.61805249999984,empty,Plavinas
255,256,25.75963549999977,56.62399799999983,empty,empty
256,257,25.770609999999778,56.625567499999846,empty,empty
257,258,25.781247999999778,56.622953499999824,empty,empty
258,259,25.78489049999976,56.62100549999983,empty,empty
259,260,25.788708999999784,56.61643149999984,empty,empty
260,261,25.789324499999765,56.61105949999984,empty,Ozolsala
261,262,25.78526549999978,56.59881699999983,empty,Ozolsala
262,263,25.78577699999977,56.59096749999984,empty,Ozolsala
263,264,25.78972799999977,56.58327549999984,Ozolsala,empty
264,265,26.47800399999977,55.93296949999984,empty,Mezciems
265,266,26.484933999999782,55.91622149999984,Mezciems,empty
266,267,26.84359349999977,55.93909849999983,Putani,empty
267,268,26.856892999999783,55.94059149999984,empty,Putani
268,269,26.87011699999977,55.93900749999983,empty,Putani
269,270,26.888391499999784,55.939317499999845,empty,empty
270,271,26.923347499999775,55.94028149999983,empty,Izvalda
271,272,27.26166349999977,56.45357349999984,empty,empty
272,273,27.268779999999765,56.46345399999984,empty,empty
273,274,27.27009899999976,56.46679149999983,empty,empty
274,275,27.274133499999778,56.471107499999846,empty,empty
275,276,27.28800699999977,56.482375999999846,empty,Rezekne 1
276,277,27.308150499999783,56.493258999999824,empty,Rezekne 1
277,278,27.314026499999784,56.501771999999846,Rezekne 1,empty
278,279,27.344344499999774,56.520155499999845,Rezekne-2,empty
279,280,27.356866999999767,56.519510999999824,empty,Rezekne-2
280,281,27.404567499999786,56.52654549999983,empty,empty
281,282,27.414065499999765,56.525930499999845,empty,empty
282,283,27.42627049999976,56.52619149999984,empty,Taudejani
283,284,27.444286999999772,56.52978399999984,empty,Taudejani
284,285,21.93310699999978,57.30809299999984,empty,Puze
285,286,21.969839999999778,57.29361149999983,empty,empty
286,287,21.98942699999978,57.28634899999983,empty,Ugale
287,288,22.012476499999764,57.28192099999984,Ugale,empty
288,289,25.44311849999977,56.650187499999845,empty,Koknese
289,290,25.45524549999976,56.64785599999985,empty,Koknese
290,291,25.469899999999768,56.64503649999983,empty,Koknese
291,292,25.515431999999777,56.64043799999985,empty,empty
292,293,25.533853999999764,56.63832949999983,empty,empty
293,294,25.441437999999778,57.45902749999985,Bale,empty
294,295,25.43965499999976,57.45253699999984,empty,Bale
295,296,25.439581499999772,57.44481149999984,empty,Bale
296,297,25.444609999999784,57.43813299999982,empty,Bale
297,298,25.444865499999764,57.43347149999983,empty,Bale
298,299,25.438747499999774,57.417477999999846,empty,empty
299,300,25.437818499999764,57.41100699999984,empty,Lode
300,301,25.43614649999978,57.40708699999985,empty,Lode
301,302,25.42073499999978,57.39166949999984,empty,Lode
302,303,25.41745949999978,57.38968849999984,empty,Lode
303,304,27.721120499999785,56.53303149999982,Ludza,empty
304,305,27.73126949999977,56.53421149999983,empty,Ludza
305,306,27.73571899999976,56.534091999999845,empty,Ludza
306,307,28.05854949999977,56.40961949999985,empty,Brigi
307,308,28.059650499999776,56.40668749999983,empty,Brigi
308,309,28.072138999999765,56.39926299999985,empty,Brigi
309,310,28.078127499999766,56.39772549999984,empty,Brigi
310,311,28.08884749999976,56.39657199999985,empty,Zilupe
311,312,26.649144999999777,56.01411499999983,empty,Zalumi
312,313,26.67598099999978,56.03579849999983,Medupe,empty
313,314,24.743203999999764,57.10813299999984,Eglupe,empty
314,315,24.77831199999977,57.12180599999982,empty,Silciems
315,316,23.758979499999786,56.65321249999983,empty,Jelgava 2
316,317,23.759684499999764,56.65353699999983,empty,Jelgava 2
317,318,23.77440599999977,56.66067849999985,empty,Jelgava 2
318,319,23.78374549999978,56.66784599999983,empty,Ozolnieki
319,320,23.80367699999977,56.68334049999984,empty,Ozolnieki
320,321,21.60704749999977,57.39498899999984,empty,Ventspils Juras parks
321,322,21.615748999999767,57.39511949999982,"Ventspils 1 ""A"" parks",empty
322,323,21.63215899999977,57.39467299999984,empty,Ventspils Austrumu parks
323,324,21.637500999999787,57.39324799999983,empty,Ventspils Austrumu parks
324,325,24.057166999999765,56.85350999999983,empty,Balozi
325,326,24.06190399999977,56.86260449999983,empty,Tiraine
326,327,27.31777349999976,56.50755349999983,empty,Rezekne-2
327,328,27.320494999999767,56.51330599999983,empty,Rezekne-2
328,329,26.45235099999977,55.99807449999983,Liksna,empty
329,330,26.45457999999977,55.99142099999983,empty,Liksna
330,331,26.46844249999978,55.95628849999983,empty,empty
331,332,26.473597499999784,55.94348949999983,empty,Mezciems
332,333,23.873035999999782,56.74190799999983,Dalbe,empty
333,334,23.90549649999977,56.76234599999984,empty,empty
334,335,23.91694599999977,56.77032849999984,empty,Olaine
335,336,23.926812999999783,56.77639399999984,empty,Olaine
336,337,23.94681849999978,56.78682799999984,Olaine,empty
337,338,27.695600499999784,56.53236249999984,empty,Ludza
338,339,27.70020849999977,56.53175149999984,empty,Ludza
339,340,27.71295699999976,56.53208099999984,empty,Ludza
340,341,21.116222499999765,56.52452449999984,empty,Alande
341,342,23.85031199999977,56.72493049999983,empty,Dalbe
342,343,23.85346649999977,56.72908549999983,empty,Dalbe
343,344,23.864657499999765,56.73674949999983,empty,Dalbe
344,345,26.638919499999787,56.56440949999984,Stirniene,empty
345,346,26.64975899999976,56.56615399999984,empty,Stirniene
346,347,26.678342499999783,56.56369299999983,empty,empty
347,348,26.690928499999785,56.562369999999845,empty,empty
348,349,26.708001499999767,56.56127949999984,empty,empty
349,350,26.73975599999977,56.56096099999985,empty,Varaklani
350,351,26.76655999999977,56.56046499999982,Varaklani,empty
351,352,27.662559999999782,56.79299049999983,empty,empty
352,353,27.619251499999763,56.76259749999983,empty,empty
353,354,27.58952149999976,56.74138699999983,empty,empty
354,355,27.56511199999977,56.72373099999984,empty,empty
355,356,27.53652699999978,56.70344699999984,empty,empty
356,357,27.51936249999977,56.69059049999984,empty,empty
357,358,27.50905249999977,56.68250199999983,empty,empty
358,359,27.48795949999976,56.67352199999985,empty,empty
359,360,27.458318499999763,56.66183299999983,empty,empty
360,361,27.446201499999773,56.65623549999984,empty,empty
361,362,27.435345999999782,56.64679049999984,empty,empty
362,363,27.43054049999978,56.64410049999984,empty,empty
363,364,27.419787999999784,56.64038599999984,empty,empty
364,365,27.41403449999976,56.63686749999982,empty,empty
365,366,27.412776999999775,56.63487049999984,empty,empty
366,367,27.408928999999773,56.62370199999984,empty,empty
367,368,27.40649699999977,56.61921049999984,empty,empty
368,369,27.402477499999776,56.61528399999983,empty,empty
369,370,27.392243999999778,56.60868649999984,empty,empty
370,371,27.38257049999976,56.60366349999984,empty,empty
371,372,27.359404999999786,56.59510399999985,empty,Burzava
372,373,25.12017949999978,56.64813449999983,empty,Skriveri
373,374,25.10635499999978,56.65254949999985,empty,Skriveri
374,375,25.095049999999787,56.65370499999983,empty,Skriveri
375,376,25.04393749999977,56.65833049999984,empty,Dendrarijs
376,377,25.03716149999977,56.66019099999983,Dendrarijs,empty
377,378,25.43622949999977,57.51743999999982,empty,Valmiera
378,379,25.437099999999788,57.51047099999983,empty,Valmiera
379,380,25.44354949999976,57.47037899999984,empty,Bale
380,381,25.44328299999978,57.46598499999985,empty,Bale
381,382,24.997019999999765,56.67121849999984,empty,Jumprava
382,383,25.413120499999764,57.38736749999984,Lode,empty
383,384,24.60283399999977,56.81545899999984,empty,Parogre
384,385,24.596834499999773,56.81816499999982,empty,Parogre
385,386,24.582499999999783,56.82168199999984,Ogre,empty
386,387,26.07569799999976,56.43863199999984,Trepe,empty
387,388,26.07682049999977,56.436919499999846,empty,Trepe
388,389,26.79359249999976,56.56014549999984,empty,Varaklani
389,390,26.82078249999978,56.56030749999982,empty,empty
390,391,26.83736649999977,56.55949849999985,empty,empty
391,392,26.85602199999977,56.55827099999985,empty,empty
392,393,26.871579999999767,56.55876549999982,empty,empty
393,394,26.882298499999763,56.55999199999982,empty,empty
394,395,26.91095249999978,56.56210599999983,empty,Vilani
395,396,26.92681799999977,56.56150249999985,empty,Vilani
396,397,21.017007999999777,56.52461199999985,Liepaja,empty
397,398,21.04408349999977,56.53559499999983,empty,Liepaja
398,399,21.05354749999978,56.53787299999985,empty,empty
399,400,21.067694999999787,56.53981949999982,empty,empty
400,401,21.073019499999788,56.53988099999984,empty,empty
401,402,26.393081499999766,56.11813599999985,empty,Nicgale
402,403,26.41760549999978,56.085185499999824,empty,empty
403,404,26.428942499999778,56.07644249999984,empty,empty
404,405,26.444529999999787,56.05725999999984,empty,Vabole
405,406,26.45788399999978,56.04000749999983,Vabole,empty
406,407,26.489764999999775,55.90396099999984,empty,Mezciems
407,408,26.49322349999977,55.90023299999984,empty,Mezciems
408,409,26.50690499999976,55.89110149999985,empty,Mezciems
409,410,25.281334999999785,57.22606849999983,empty,Araisi
410,411,25.272643999999787,57.22612399999983,empty,Araisi
411,412,25.26756399999977,57.22486799999984,empty,empty
412,413,25.264020999999783,57.22277899999983,empty,empty
413,414,25.259769499999777,57.21586799999983,empty,Melturi
414,415,25.25737449999977,57.213618999999824,empty,Melturi
415,416,25.24723499999976,57.208158999999824,empty,Melturi
416,417,25.241555999999772,57.20711049999983,empty,Melturi
417,418,25.23380899999978,57.20751249999984,Melturi,empty
418,419,24.58852599999977,57.07869549999984,Vangazi,empty
419,420,24.596890499999773,57.08028199999984,empty,Vangazi
420,421,26.46247349999976,56.03415449999983,empty,Vabole
421,422,26.46201849999977,56.02942699999983,empty,Vabole
422,423,26.45583849999977,56.02125399999983,empty,Vabole
423,424,26.45093849999978,56.003896999999824,empty,Liksna
424,425,21.07683449999979,56.53959099999983,empty,empty
425,426,24.537976499999782,56.83320199999983,empty,empty
426,427,24.505553499999763,56.83993049999984,Ikskile,empty
427,428,23.752086499999763,56.64997449999984,empty,Jelgava 2
428,429,24.68733249999977,57.09682049999984,Incukalns,empty
429,430,24.699322999999765,57.09879449999983,empty,Incukalns
430,431,23.604685999999788,56.61866799999984,empty,Viesturi
431,432,22.801166499999766,57.08727349999984,empty,Kandava
432,433,25.294672499999763,57.22920949999983,empty,Araisi
433,434,25.29060949999976,57.22727899999984,empty,Araisi
434,435,21.12005749999977,56.52258249999983,empty,Alande
435,436,25.67072799999977,57.62614149999985,empty,Strenci
436,437,25.661754499999773,57.61895249999984,empty,empty
437,438,25.65105699999978,57.613702499999846,empty,empty
438,439,25.63029249999977,57.59798899999984,empty,empty
439,440,25.621549999999782,57.59217199999984,empty,empty
440,441,22.02232449999977,57.27996249999984,empty,Ugale
441,442,27.338394999999764,56.52042299999982,empty,Rezekne-2
442,443,27.33918049999977,56.52038749999983,empty,Rezekne-2
443,444,25.182135499999788,57.20519949999982,empty,Ieriki
444,445,25.19918899999976,57.20772849999983,empty,Ieriki
445,446,25.217120999999764,57.20995049999985,empty,Melturi
446,447,25.226039999999784,57.20988599999984,empty,Melturi
447,448,26.93486649999977,56.56119199999984,Vilani,empty
448,449,26.526051499999767,55.87675149999984,empty,Daugavpils Skirosanas parks
449,450,26.52803499999976,55.87532899999982,Daugavpils Pasazieru parks,empty
450,451,24.666342499999782,57.09270349999983,empty,Incukalns
451,452,22.25734799999978,57.22125299999985,empty,Spare
452,453,22.26518249999978,57.21498149999982,Spare,empty
453,454,22.572968999999773,57.13405499999985,empty,empty
454,455,22.579897999999787,57.13350499999984,empty,empty
455,456,22.637200999999777,57.13702449999983,empty,Sabile
456,457,22.64385849999977,57.13610849999984,empty,Sabile
457,458,26.98419999999976,56.55954549999984,empty,empty
458,459,26.997194999999778,56.557416999999845,empty,empty
459,460,27.00644399999976,56.55674399999984,empty,empty
460,461,27.021814999999776,56.55798899999985,empty,empty
461,462,27.05921799999976,56.55689549999983,empty,empty
462,463,27.073815999999766,56.55606499999985,empty,empty
463,464,27.09138749999977,56.55016499999982,empty,empty
464,465,27.11175149999977,56.54213699999983,empty,empty
465,466,27.126484499999776,56.53811249999984,empty,Sakstagals
466,467,27.14548199999976,56.53776749999983,empty,Sakstagals
467,468,27.14939149999978,56.53731299999984,Sakstagals,empty
468,469,21.570434999999776,57.40577299999984,empty,Ventspils Juras parks
469,470,21.57202849999979,57.40812899999983,empty,Ventspils Juras parks
470,471,21.583891999999764,57.41008799999983,Ventspils Juras parks,empty
471,472,23.228248999999774,56.96998899999983,empty,Milzkalne
472,473,23.232782499999782,56.97013699999982,Milzkalne,empty
473,474,24.506843999999774,57.06386749999984,Krievupe,empty
474,475,24.530933499999776,57.06854699999983,empty,Krievupe
475,476,26.97286699999978,57.29142149999984,Paparde,empty
476,477,26.96088249999977,57.28339549999984,empty,Kalniena
477,478,26.95751299999978,57.27605099999983,empty,Kalniena
478,479,26.949214499999783,57.26687199999984,empty,Kalniena
479,480,26.93908899999977,57.25935899999985,Kalniena,empty
480,481,23.48887099999979,56.93838799999983,Kemeri,empty
481,482,23.544201499999787,56.92863649999984,Kudra,empty
482,483,23.85208449999976,56.98105599999983,Lielupe,empty
483,484,23.86213249999977,56.983296499999824,empty,Priedaine
484,485,23.870186999999788,56.982249499999824,empty,Priedaine
485,486,24.278883999999778,57.12784849999983,empty,Gauja
486,487,24.27069099999977,57.12229599999984,empty,Gauja
487,488,24.254339499999787,57.11721449999985,empty,Garupe
488,489,23.87362699999977,56.98030349999985,empty,Priedaine
489,490,23.252414499999787,56.97087999999982,empty,Milzkalne
490,491,23.258433499999768,56.97052949999983,empty,Milzkalne
491,492,23.27763699999977,56.968090499999846,empty,empty
492,493,23.301090999999783,56.96629199999984,empty,empty
493,494,23.30640699999978,56.96501899999984,empty,Smarde
494,495,23.336220999999767,56.955313499999846,Smarde,empty
495,496,27.048651499999774,57.38418549999983,empty,Vejini
496,497,27.034426999999766,57.36749699999984,empty,Vejini
497,498,27.007860499999765,57.32117149999985,Umernieki,empty
498,499,27.000610999999765,57.31463499999984,empty,Umernieki
