,node_ID,longitude,latitude,label,is_near_city
44,45,23.94302849999977,44.98953749999984,empty,empty
45,46,24.982879999999767,45.04916999999986,empty,Stalpeni
46,47,24.98171949999977,45.04766999999984,Stalpeni,empty
47,48,24.71954999999977,47.39230999999984,empty,empty
48,49,24.72852999999978,47.39555999999985,empty,empty
49,50,24.730599999999782,47.396989999999846,empty,empty
50,51,24.952019999999777,44.83858999999984,empty,Golesti
51,52,24.91931999999977,44.86299999999986,Stefanesti Arges,empty
52,53,26.15768999999977,44.61006999999984,Caciulati,empty
53,54,26.13797999999977,44.599979999999846,empty,Caciulati
54,55,26.11009999999976,44.59331949999984,empty,empty
55,56,26.070593499999774,44.58431949999985,empty,empty
56,57,26.066139999999763,44.583259999999854,empty,empty
57,58,26.06332999999978,44.581540499999846,empty,empty
58,59,26.04523999999978,44.56116999999986,empty,Mogosoaia
59,60,26.029439999999767,44.54213999999985,empty,Mogosoaia
60,61,24.367249999999785,44.11423999999985,empty,Caracal
61,62,24.370449999999774,44.11221999999984,empty,Caracal
62,63,24.374879999999763,44.11165999999986,empty,Caracal
63,64,24.37716999999978,44.11258999999984,empty,Caracal
64,65,24.386409999999785,44.11857999999984,empty,Caracal
65,66,24.392429999999763,44.11966999999984,empty,Caracal
66,67,24.448850999999763,44.12142899999984,Farcasele,empty
67,68,26.146859999999776,44.172539999999856,Comana,empty
68,69,26.14695999999978,44.16977999999986,empty,Comana
69,70,26.15068999999977,44.16703999999984,empty,Comana
70,71,26.154939999999783,44.165530499999846,empty,Comana
71,72,26.156129999999763,44.16374999999985,empty,Comana
72,73,26.154399999999782,44.16095999999985,empty,Comana
73,74,26.148379999999776,44.160059999999845,empty,Comana
74,75,26.145719999999784,44.15759999999986,empty,Comana
75,76,26.144579999999763,44.15452999999985,empty,Comana
76,77,26.136750499999778,44.15138999999985,empty,Comana
77,78,26.13331999999977,44.146539999999845,empty,Comana
78,79,26.13209999999978,44.14090999999985,empty,empty
79,80,26.121429999999776,44.136809999999855,empty,empty
80,81,26.115069999999776,44.138209999999845,empty,empty
81,82,26.109449999999786,44.13751999999985,empty,Mihai Bravu
82,83,26.10397999999978,44.13467999999986,empty,Mihai Bravu
83,84,26.086619999999783,44.12371999999985,empty,Mihai Bravu
84,85,26.084049999999763,44.12106999999986,empty,Mihai Bravu
85,86,26.08311999999978,44.11740999999984,Mihai Bravu,empty
86,87,23.533222499999766,47.64849249999983,empty,Baia Mare
87,88,23.528596999999763,47.646348499999846,empty,Baia Mare
88,89,23.499232499999778,47.640010499999846,empty,empty
89,90,23.488899999999774,47.63918199999984,empty,empty
90,91,23.47544949999977,47.63663299999985,empty,empty
91,92,23.473029999999767,47.635169999999846,empty,empty
92,93,23.47009999999977,47.62913999999984,empty,empty
93,94,23.524059999999764,47.64747999999986,empty,Baia Mare
94,95,23.518689999999765,47.64849999999984,empty,empty
95,96,23.50807999999978,47.65549999999985,empty,empty
96,97,23.50355999999977,47.656059999999854,empty,empty
97,98,23.473629999999787,47.65484949999984,empty,empty
98,99,23.46038999999976,47.65311999999986,empty,empty
99,100,23.44718999999978,47.65353999999985,empty,empty
100,101,23.443379999999763,47.65428999999983,empty,empty
101,102,23.431235499999783,47.66222499999984,empty,empty
102,103,23.41047999999978,47.67896949999985,empty,Cicarlau
103,104,23.400886499999785,47.68609699999985,Cicarlau,empty
104,105,24.29475999999977,46.32716999999985,empty,Tarnaveni
105,106,24.297889999999768,46.32827999999984,Tarnaveni,empty
106,107,21.20590999999979,45.71162999999984,empty,empty
107,108,21.208099499999776,45.71077999999986,empty,empty
108,109,21.21593999999979,45.711039999999855,empty,empty
109,110,21.225929999999774,45.70801999999984,empty,empty
110,111,21.233899999999775,45.70656999999986,empty,empty
111,112,21.25918999999979,45.70247999999984,empty,empty
112,113,21.300549999999788,45.69540999999984,empty,empty
113,114,21.31224999999978,45.69723999999985,empty,empty
114,115,21.34445999999977,45.68701949999985,empty,empty
115,116,21.351809999999773,45.68652999999984,empty,empty
116,117,21.358049499999765,45.68167649999984,empty,empty
117,118,21.363975499999786,45.68119899999985,empty,empty
118,119,21.41161999999977,45.66817999999984,empty,empty
119,120,21.431899499999787,45.66317999999984,empty,empty
120,121,21.46462999999977,45.66042999999985,empty,empty
121,122,21.471049999999792,45.65971999999985,empty,empty
122,123,21.488669999999782,45.65479999999985,empty,empty
123,124,21.492602499999776,45.654577499999846,empty,empty
124,125,21.508186999999765,45.65600249999986,empty,empty
125,126,21.52569399999979,45.659898499999855,empty,empty
126,127,21.54270999999977,45.65921999999984,empty,empty
127,128,21.564968499999765,45.658930499999855,empty,Buzias
128,129,21.56864299999978,45.657759999999854,empty,Buzias
129,130,21.57571999999979,45.657819999999845,empty,Buzias
130,131,21.19936199999978,45.72137549999985,empty,empty
131,132,21.19447999999977,45.73202999999984,empty,empty
132,133,21.18731999999977,45.73803999999984,empty,empty
133,134,24.669441499999778,44.11088049999984,Radomiresti,empty
134,135,24.679471499999774,44.10986649999984,empty,Radomiresti
135,136,24.964819999999776,44.12510999999984,empty,empty
136,137,24.95659999999978,44.12618999999984,empty,empty
137,138,24.95321999999979,44.12558949999985,empty,empty
138,139,24.94491999999977,44.12120999999985,empty,empty
139,140,24.929739999999786,44.11300999999986,empty,empty
140,141,24.925799999999786,44.11204999999984,empty,empty
141,142,24.90447999999978,44.10950999999986,empty,empty
142,143,24.900039999999763,44.11016949999984,empty,empty
143,144,24.855449999999763,44.11849999999984,empty,empty
144,145,24.830469999999764,44.12356999999986,empty,empty
145,146,24.79155449999976,44.12103199999984,empty,Mihaesti
146,147,24.772349499999763,44.11917999999986,Mihaesti,empty
147,148,25.69692999999978,47.567419999999856,empty,empty
148,149,25.697479999999786,47.56795999999986,empty,empty
149,150,24.888425999999782,44.84708149999986,empty,Pitesti-Nord
150,151,24.89507999999978,44.84338049999985,empty,Stefanesti Arges
151,152,26.404589999999786,47.956559999999854,empty,Dorohoi
152,153,26.399299999999783,47.959159999999855,empty,Dorohoi
153,154,23.21533649999978,46.11241699999985,Zlatna,empty
154,155,23.21818649999977,46.10998199999986,empty,Zlatna
155,156,23.22306049999977,46.10805599999984,empty,Zlatna
156,157,23.23497999999978,46.10431999999986,empty,Zlatna
157,158,23.243409499999785,46.10212199999984,empty,Zlatna
158,159,23.249307499999787,46.099120499999856,empty,empty
159,160,23.250663999999773,46.09624099999985,empty,empty
160,161,23.25695799999977,46.09083749999985,empty,empty
161,162,23.264039999999767,46.08819699999984,empty,empty
162,163,23.27629749999977,46.08701049999985,empty,Fenes
163,164,23.28330749999978,46.08718749999986,empty,Fenes
164,165,23.28974299999979,46.08935549999984,empty,Fenes
165,166,23.292859999999763,46.09200049999984,empty,Fenes
166,167,23.300679499999774,46.09280299999983,Fenes,empty
167,168,24.632583499999782,46.473040499999854,Acatari,empty
168,169,24.61407999999977,46.47191999999984,empty,Acatari
169,170,24.59872999999976,46.47271999999984,empty,empty
170,171,24.574559999999764,46.46585999999985,empty,empty
171,172,24.54911999999979,46.46356999999984,empty,empty
172,173,24.52344999999977,46.46097999999984,empty,empty
173,174,24.51862999999977,46.46088999999984,empty,empty
174,175,24.50749999999977,46.458619499999855,empty,empty
175,176,24.491179999999787,46.45998999999984,empty,empty
176,177,24.481239999999787,46.46326999999985,empty,empty
177,178,24.479479999999768,46.46505999999985,empty,empty
178,179,24.478459999999785,46.47332999999984,empty,empty
179,180,24.47843999999978,46.48120999999984,empty,Cristesti-Mures
180,181,24.48196999999976,46.49516999999986,empty,Cristesti-Mures
181,182,24.482129999999785,46.497389999999854,empty,Cristesti-Mures
182,183,21.636534999999785,45.30704049999986,empty,empty
183,184,21.635059499999784,45.31059999999985,empty,empty
184,185,21.62779999999978,45.31289999999984,empty,empty
185,186,21.62579999999977,45.31575999999984,empty,empty
186,187,21.618689999999788,45.31907999999984,empty,empty
187,188,21.61236999999977,45.31927999999985,empty,empty
188,189,21.60904999999977,45.32180999999986,empty,empty
189,190,21.607959999999792,45.32515999999984,empty,empty
190,191,21.604509999999777,45.32750999999985,empty,empty
191,192,21.60185999999979,45.33147999999986,empty,empty
192,193,21.601019999999775,45.33519999999984,empty,empty
193,194,21.59842999999978,45.340429999999856,empty,empty
194,195,21.594359999999767,45.34341999999984,empty,empty
195,196,21.59272999999979,45.34687999999986,empty,empty
196,197,21.592539999999783,45.352609999999856,empty,empty
197,198,21.594329499999787,45.36377649999986,empty,empty
198,199,21.59564999999978,45.37054999999984,empty,empty
199,200,21.59885999999977,45.37448999999984,empty,empty
200,201,21.60697999999977,45.39527999999984,empty,Berzovia
201,202,21.60960049999977,45.397729999999854,empty,Berzovia
202,203,23.28630599999977,45.37931049999986,Vulcan,empty
203,204,23.28153999999978,45.37843999999984,empty,Vulcan
204,205,23.279789999999764,45.37524999999985,empty,Vulcan
205,206,23.27647949999977,45.37186999999986,empty,Vulcan
206,207,23.27158049999977,45.36959999999985,empty,Vulcan
207,208,23.262089999999773,45.36646999999985,empty,Vulcan
208,209,23.257109999999784,45.36418999999984,empty,Vulcan
209,210,23.25389999999979,45.36103999999986,empty,empty
210,211,23.241979999999785,45.360899999999845,empty,empty
211,212,23.232129999999785,45.35771999999986,empty,empty
212,213,23.225569999999777,45.35742999999985,empty,empty
213,214,23.22118999999978,45.35732999999985,empty,empty
214,215,23.210219999999765,45.35718999999986,empty,Lupeni
215,216,23.209929999999787,45.35614999999984,empty,Lupeni
216,217,23.202019999999777,45.35374999999985,empty,Lupeni
217,218,23.19736999999978,45.34851999999984,empty,Lupeni
218,219,24.33263999999977,47.01694999999984,Lechinta,empty
219,220,24.326419999999786,47.01528999999985,empty,Lechinta
220,221,24.31787049999977,47.00531999999984,empty,Lechinta
221,222,24.321999999999772,46.999719999999854,empty,Lechinta
222,223,24.323493999999783,46.99016299999985,empty,Lechinta
223,224,24.32523999999978,46.988350499999854,empty,Lechinta
224,225,24.34385999999978,46.97984999999986,empty,empty
225,226,24.350269999999767,46.97906049999983,empty,empty
226,227,24.35848999999976,46.97325999999984,empty,empty
227,228,24.364649999999784,46.963459999999856,empty,empty
228,229,24.36494999999977,46.96125999999984,empty,empty
229,230,24.363459499999777,46.95640999999984,empty,empty
230,231,24.367549999999767,46.94861999999984,empty,empty
231,232,24.367479999999773,46.943999999999846,empty,empty
232,233,24.36901999999978,46.94177999999985,empty,empty
233,234,24.372619999999785,46.932119999999856,empty,empty
234,235,24.371279999999786,46.92780999999985,empty,empty
235,236,24.362089999999768,46.91736999999984,empty,empty
236,237,24.35424999999978,46.90895999999984,empty,empty
237,238,24.34475999999978,46.90201999999985,empty,empty
238,239,24.33902999999978,46.89239999999984,empty,empty
239,240,24.338109999999773,46.88523999999984,empty,empty
240,241,24.332139999999782,46.88070999999985,empty,empty
241,242,22.17692999999977,46.79497999999984,empty,empty
242,243,22.17622049999977,46.78833999999984,empty,empty
243,244,22.17173999999977,46.78368999999984,empty,empty
244,245,22.17025549999977,46.78322849999984,empty,empty
245,246,22.154489999999782,46.78509999999986,empty,empty
246,247,22.150019999999785,46.78395999999984,empty,empty
247,248,22.139099999999782,46.78450999999984,empty,empty
248,249,22.133809999999784,46.78297999999984,empty,empty
249,250,26.30709049999976,45.41847549999986,Nehoiu,empty
250,251,26.30777999999978,45.41280999999984,empty,Nehoiu
251,252,26.31427999999977,45.408359999999846,empty,Nehoiu
252,253,26.314299999999776,45.40376999999984,empty,Nehoiu
253,254,26.315669999999784,45.40154999999984,empty,Nehoiu
254,255,26.32117999999977,45.39816999999985,empty,Nehoiu
255,256,26.322859999999764,45.396569999999855,empty,Nehoiu
256,257,26.32388999999978,45.39153999999985,empty,Nehoiu
257,258,26.322349999999773,45.38788999999986,empty,empty
258,259,26.323729999999784,45.383819499999845,empty,empty
259,260,26.32216999999977,45.378629999999845,empty,empty
260,261,26.32376999999977,45.37162999999984,empty,empty
261,262,26.328739999999783,45.369589999999846,empty,empty
262,263,26.33209999999977,45.36658999999986,empty,empty
263,264,26.333429999999765,45.363349999999855,empty,empty
264,265,26.333409999999787,45.35796999999985,empty,empty
265,266,26.335459999999784,45.35677999999984,empty,empty
266,267,26.34230999999977,45.35504999999984,empty,empty
267,268,26.347639999999785,45.35080999999985,empty,Patarlagele
268,269,26.34901999999977,45.34591999999984,empty,Patarlagele
269,270,26.35069999999976,45.34450999999984,empty,Patarlagele
270,271,26.35009999999977,45.33852999999985,empty,Patarlagele
271,272,26.352229999999764,45.335229999999854,empty,Patarlagele
272,273,26.35266999999976,45.33273999999986,empty,Patarlagele
273,274,26.355669999999776,45.32939999999985,empty,Patarlagele
274,275,26.35812999999976,45.32455999999985,Patarlagele,empty
275,276,22.453153999999785,46.53491899999986,Stei,empty
276,277,22.44671999999977,46.546459999999854,empty,Stei
277,278,22.44020999999978,46.57191999999984,empty,empty
278,279,22.439209999999772,46.576260999999846,empty,empty
279,280,22.430849999999765,46.58674999999985,empty,empty
280,281,22.429829999999782,46.58986999999985,empty,empty
281,282,22.42519999999979,46.59490999999986,empty,empty
282,283,22.422889999999768,46.59971999999985,empty,empty
283,284,22.407899999999785,46.61570999999984,empty,empty
284,285,22.39208999999977,46.62416999999985,empty,empty
285,286,22.37752999999978,46.64292999999984,empty,Beius
286,287,22.36457999999979,46.65855999999985,empty,Beius
287,288,22.360319499999772,46.66174999999984,Beius,empty
288,289,28.727539999999777,44.93322999999984,empty,empty
289,290,28.724929999999773,44.94077999999985,empty,empty
290,291,28.71957999999978,44.95694999999984,empty,empty
291,292,28.719209999999777,44.97099999999986,empty,empty
292,293,28.719719999999768,44.97457999999986,empty,empty
293,294,28.72240999999977,44.98415999999986,empty,empty
294,295,28.724069999999784,44.99482999999984,empty,empty
295,296,28.72533999999976,44.99975999999984,empty,empty
296,297,28.73676999999978,45.02203999999986,empty,Mihail Kogalniceanu
297,298,28.74404999999976,45.02790999999985,empty,Mihail Kogalniceanu
298,299,28.745559999999784,45.03391999999985,empty,Mihail Kogalniceanu
299,300,22.127059999999773,46.68473999999984,empty,empty
300,301,22.12652999999977,46.68667999999985,empty,empty
301,302,22.11810999999977,46.69081999999986,empty,empty
302,303,22.116209999999768,46.693579999999855,empty,empty
303,304,22.116269999999787,46.69717999999983,empty,empty
304,305,22.11818999999977,46.70092999999986,empty,empty
305,306,22.125269999999773,46.70666999999986,empty,empty
306,307,22.12427999999977,46.71230999999986,empty,empty
307,308,22.11964999999978,46.71608999999984,empty,empty
308,309,22.11665999999977,46.72176999999985,empty,empty
309,310,22.11640999999977,46.741839999999854,empty,empty
310,311,26.14462999999978,45.99853999999985,empty,Targu Secuiesc
311,312,26.147969999999788,46.00135999999984,empty,Targu Secuiesc
312,313,26.14962999999977,46.00433999999984,empty,Targu Secuiesc
313,314,26.143099999999777,46.01004999999984,empty,Targu Secuiesc
314,315,26.139429999999777,46.01943999999986,empty,Targu Secuiesc
315,316,26.13968999999977,46.02229999999986,empty,empty
316,317,26.145989999999784,46.02566999999985,empty,empty
317,318,26.147779499999785,46.02855999999986,empty,empty
318,319,26.14597999999978,46.03709999999984,empty,empty
319,320,26.142319999999785,46.04247999999984,empty,empty
320,321,26.143479999999784,46.04498999999984,empty,empty
321,322,26.15197999999978,46.049299999999846,empty,empty
322,323,26.157089999999783,46.05250999999984,empty,empty
323,324,26.166369999999773,46.06152999999984,empty,empty
324,325,26.18517999999977,46.07846999999984,empty,empty
325,326,26.20264349999977,46.07751749999986,empty,empty
326,327,26.21787349999977,46.07628649999984,empty,empty
327,328,26.227401499999782,46.07517499999986,empty,empty
328,329,26.247169999999784,46.06108049999986,empty,empty
329,330,26.259169999999784,46.054699999999855,empty,empty
330,331,26.263240499999768,46.05355999999984,empty,empty
331,332,26.27129999999977,46.05277999999984,empty,Bretcu
332,333,26.28511999999978,46.04369999999986,empty,Bretcu
333,334,26.29601999999977,46.04530999999986,Bretcu,empty
334,335,26.551399999999774,45.27848999999984,Parscov,empty
335,336,26.55542999999977,45.27840999999984,empty,Parscov
336,337,26.560599999999766,45.27655049999984,empty,Parscov
337,338,26.566529999999773,45.27542999999986,empty,Parscov
338,339,26.57469999999978,45.27757999999986,empty,Parscov
339,340,26.579309999999765,45.28086049999985,empty,Parscov
340,341,26.58218999999977,45.28155999999984,empty,empty
341,342,26.607359999999773,45.28455999999986,empty,empty
342,343,26.61239999999978,45.28312999999986,empty,empty
343,344,26.62049849999977,45.28264199999984,empty,empty
344,345,26.637400999999784,45.283427499999846,empty,empty
345,346,26.64537999999976,45.28070049999985,empty,Berca
346,347,26.656664999999776,45.27966049999984,empty,Berca
347,348,26.662981499999773,45.28147149999984,empty,Berca
348,349,26.66529499999976,45.28155699999985,empty,Berca
349,350,26.67023999999978,45.27972999999986,Berca,empty
350,351,27.59384099999977,45.58277199999984,Hanu Conachi,empty
351,352,27.60049449999977,45.57851799999986,empty,Hanu Conachi
352,353,27.60718549999976,45.576820499999855,empty,Hanu Conachi
353,354,27.616611499999777,45.57833749999986,empty,Hanu Conachi
354,355,27.620782499999763,45.57800049999986,empty,Hanu Conachi
355,356,27.64199949999977,45.56657149999984,empty,empty
356,357,27.665794999999772,45.55330099999984,empty,empty
357,358,27.69653649999978,45.53667649999986,empty,empty
358,359,27.70706999999976,45.530789999999854,empty,empty
359,360,27.709499499999765,45.52879149999984,empty,empty
360,361,27.71329799999978,45.51963299999986,empty,empty
361,362,27.71589599999976,45.51585949999984,empty,empty
362,363,27.719352999999785,45.50722899999985,empty,empty
363,364,27.72538599999976,45.50078699999986,empty,empty
364,365,27.73028149999976,45.49982549999984,empty,empty
365,366,27.73270349999976,45.50075249999984,empty,Independenta
366,367,27.73706999999976,45.50500999999986,empty,Independenta
367,368,27.74118999999976,45.50681999999984,empty,Independenta
368,369,27.746719999999783,45.50572999999986,empty,Independenta
369,370,27.75167999999977,45.50194999999985,empty,Independenta
370,371,27.75309999999976,45.49822999999984,empty,Independenta
371,372,21.372732499999785,46.17971799999984,empty,empty
372,373,21.39056999999977,46.177999999999855,empty,empty
373,374,21.41277599999978,46.17602549999984,empty,empty
374,375,28.60234199999977,44.19223749999986,empty,Constanta
375,376,28.60018999999977,44.193939999999856,empty,empty
376,377,28.59801049999976,44.19790999999984,empty,empty
377,378,28.592479999999767,44.20112999999984,empty,empty
378,379,28.593339999999785,44.20454999999984,empty,empty
379,380,28.59677949999977,44.20949999999985,empty,empty
380,381,28.596379999999783,44.211399999999855,empty,empty
381,382,28.59197999999978,44.21831999999984,empty,empty
382,383,28.58483949999976,44.22055999999984,empty,empty
383,384,28.58248999999978,44.22322999999986,empty,empty
384,385,28.57797999999977,44.22714999999985,empty,empty
385,386,28.57911999999976,44.23430999999985,empty,empty
386,387,28.574589999999773,44.237899999999854,empty,empty
387,388,28.57168249999978,44.24114299999985,empty,empty
388,389,28.57135599999978,44.245163999999846,empty,empty
389,390,28.570559999999773,44.24974949999984,empty,empty
390,391,28.566299999999785,44.25364999999985,empty,empty
391,392,28.565199999999777,44.25679049999985,empty,empty
392,393,28.56545999999977,44.261869999999846,empty,empty
393,394,28.55851999999976,44.26588999999984,empty,empty
394,395,28.55797999999976,44.26862999999986,empty,empty
395,396,28.56341999999978,44.27647999999985,empty,Lumina
396,397,28.56645999999978,44.27928999999986,empty,Lumina
397,398,28.572075999999782,44.28039849999985,empty,Lumina
398,399,28.574143499999764,44.28214149999985,empty,Lumina
399,400,28.57382549999977,44.28561349999984,empty,Navodari
400,401,28.57345249999977,44.29145249999985,empty,Navodari
401,402,28.57679349999978,44.296166999999855,empty,Navodari
402,403,26.282300499999764,46.94059999999985,Bistrita-Neamt,empty
403,404,26.270929999999765,46.94058999999984,empty,Bistrita-Neamt
404,405,26.264699999999777,46.93922999999984,empty,Bistrita-Neamt
405,406,26.253769999999776,46.933249999999845,empty,Bistrita-Neamt
406,407,26.24177049999977,46.928059999999846,empty,empty
407,408,26.225299999999777,46.92695999999984,empty,empty
408,409,26.222669999999766,46.92734049999984,empty,empty
409,410,26.216349999999775,46.93123999999983,empty,empty
410,411,26.213709999999764,46.93206999999984,empty,empty
411,412,26.195949999999783,46.92825999999985,empty,empty
412,413,26.188409999999777,46.92286949999985,empty,empty
413,414,26.18156999999977,46.92046999999985,empty,empty
414,415,26.171429999999788,46.90976999999984,empty,empty
415,416,26.168919999999787,46.90374999999986,empty,empty
416,417,26.169739999999763,46.896209999999854,empty,empty
417,418,26.16690999999977,46.89242999999985,empty,empty
418,419,26.161669999999788,46.88861999999983,empty,empty
419,420,26.155419999999765,46.88955999999985,empty,empty
420,421,26.15035999999978,46.89287999999985,empty,empty
421,422,26.146649999999767,46.89354999999984,empty,empty
422,423,26.142399999999785,46.892329999999845,empty,empty
423,424,23.73061999999979,44.08906999999985,empty,Segarcea
424,425,23.72448049999977,44.09872999999985,empty,Segarcea
425,426,23.720869999999763,44.10198999999986,empty,Segarcea
426,427,23.713509999999783,44.10646999999986,empty,Segarcea
427,428,23.69462999999976,44.110989999999845,empty,empty
428,429,23.690160499999763,44.11425999999986,empty,empty
429,430,23.689709999999764,44.116899999999845,empty,empty
430,431,23.706009999999765,44.15169999999986,empty,empty
431,432,23.710220499999764,44.16778449999984,empty,empty
432,433,23.71100549999977,44.17260899999985,empty,empty
433,434,23.71590999999978,44.18910999999986,empty,empty
434,435,23.72042999999977,44.207459999999855,empty,empty
435,436,23.72515999999979,44.21377999999984,empty,empty
436,437,23.73345999999978,44.21532999999985,empty,empty
437,438,23.739679999999765,44.215309999999846,empty,empty
438,439,23.743269999999768,44.21317999999985,empty,empty
439,440,23.74855999999977,44.21310999999986,empty,empty
440,441,23.754249999999782,44.21612999999985,empty,Podari
441,442,23.76538999999977,44.21624999999986,empty,Podari
442,443,23.77093999999977,44.21733999999984,empty,Podari
443,444,23.77517999999978,44.21687999999986,empty,Podari
444,445,23.787259999999776,44.21773999999985,empty,Podari
445,446,23.78974999999977,44.22115949999986,empty,Podari
446,447,23.78589999999977,44.227159999999856,empty,Podari
447,448,23.78644049999977,44.23432149999985,empty,Podari
448,449,23.785139499999783,44.239029499999845,empty,Podari
449,450,24.97527249999976,46.23148099999986,empty,empty
450,451,24.98000999999977,46.22843999999984,empty,empty
451,452,24.98297999999977,46.22762999999984,empty,empty
452,453,24.99158999999977,46.22952999999984,empty,empty
453,454,24.994789999999767,46.22816999999984,empty,empty
454,455,25.000089999999773,46.221970499999856,empty,empty
455,456,25.01532999999978,46.212559999999854,empty,empty
456,457,25.022519999999787,46.206559999999854,empty,empty
457,458,25.03407999999976,46.20368999999985,empty,empty
458,459,25.04054999999977,46.199219999999855,empty,empty
459,460,25.05647999999977,46.19478999999984,empty,empty
460,461,25.063549999999765,46.191039999999845,empty,empty
461,462,25.072049999999763,46.189459999999855,empty,empty
462,463,25.079559999999788,46.18617999999984,empty,empty
463,464,25.082329999999786,46.18411999999984,empty,empty
464,465,25.089999999999776,46.18189999999984,empty,empty
465,466,25.10021999999978,46.18221999999986,empty,empty
466,467,25.107639999999776,46.18353999999985,empty,empty
467,468,25.12186999999977,46.18421999999984,empty,empty
468,469,25.13017999999977,46.18601999999984,empty,empty
469,470,25.133369999999783,46.185759999999846,empty,empty
470,471,25.138889999999776,46.18144999999984,empty,empty
471,472,25.146679999999776,46.18001999999984,empty,empty
472,473,25.155059999999764,46.177099999999854,empty,empty
473,474,25.155929999999785,46.175489999999854,empty,empty
474,475,25.154279999999773,46.16901999999985,empty,empty
475,476,25.159879999999788,46.165729999999854,empty,empty
476,477,25.167569999999785,46.15860999999984,empty,empty
477,478,25.170450499999788,46.15724999999984,empty,empty
478,479,25.177799999999763,46.15571999999986,empty,empty
479,480,25.189949999999783,46.15105999999986,empty,empty
480,481,25.19268999999977,46.14887999999985,empty,empty
481,482,25.199569999999767,46.13902999999985,empty,empty
482,483,25.205629999999783,46.13596999999984,empty,empty
483,484,25.217329999999777,46.127409999999855,empty,empty
484,485,25.218189999999765,46.12321999999983,empty,empty
485,486,25.220409999999788,46.12040999999985,empty,empty
486,487,25.224699999999785,46.11805999999984,empty,empty
487,488,25.233449999999777,46.11618999999985,empty,empty
488,489,21.593339999999785,46.71919999999986,empty,Ciumeghiu
489,490,21.585999999999785,46.69290999999984,empty,empty
490,491,21.57899999999978,46.68386999999984,empty,Tamasda
491,492,21.56832049999977,46.671789999999845,empty,Tamasda
492,493,21.55261999999979,46.65625999999983,Tamasda,empty
493,494,28.26064999999977,44.25323999999984,empty,Medgidia
494,495,28.254498999999782,44.25556049999986,empty,Medgidia
495,496,28.25256699999977,44.25832799999984,empty,Medgidia
496,497,28.25247699999977,44.26245599999984,empty,Medgidia
497,498,28.25736499999977,44.266717999999855,empty,Medgidia
498,499,28.27208599999977,44.273483499999855,empty,Medgidia
499,500,28.28309099999976,44.28276899999986,empty,empty
500,501,28.28890999999976,44.29271999999986,empty,empty
501,502,28.299159999999773,44.30428999999984,empty,empty
502,503,28.30237999999977,44.30868999999984,empty,empty
503,504,28.30968999999976,44.31295999999986,empty,empty
504,505,28.31656999999976,44.32225999999986,empty,empty
505,506,28.32176999999976,44.32825999999986,empty,empty
506,507,28.334779999999768,44.341859999999855,empty,empty
507,508,28.346169999999773,44.35755999999984,empty,empty
508,509,28.35430999999977,44.36669999999984,empty,empty
509,510,28.357899999999773,44.36919999999984,empty,empty
510,511,28.37137999999976,44.37633999999986,empty,empty
511,512,28.395749999999765,44.37739049999985,empty,empty
