,node_ID,longitude,latitude,label,is_near_city
39,40,-8.925148000000178,38.63046149999985,empty,Pinhal Novo
40,41,-8.962204000000185,38.63965949999985,empty,empty
41,42,-8.971643500000198,38.64036899999985,empty,Moita
42,43,-8.978196000000196,38.64084149999985,empty,Moita
43,44,-8.996517000000182,38.64490299999986,Moita,empty
44,45,-8.5272985000002,41.35072099999985,empty,Trofa
45,46,-8.518997500000182,41.35349449999984,empty,Trofa
46,47,-8.511964000000177,41.354265499999855,empty,empty
47,48,-8.506874000000181,41.352929499999846,empty,empty
48,49,-8.499520000000189,41.35348699999986,empty,Santo Tirso
49,50,-8.494792500000187,41.35640149999986,empty,Santo Tirso
50,51,-8.490478500000194,41.356441999999845,empty,Santo Tirso
51,52,-8.48597700000019,41.354880499999865,empty,Santo Tirso
52,53,-8.476074000000182,41.35329899999985,empty,Santo Tirso
53,54,-8.473255500000192,41.35084649999985,Santo Tirso,empty
54,55,-8.294836000000203,41.217609999999866,Penafiel,empty
55,56,-8.29281900000018,41.21932349999986,empty,Penafiel
56,57,-8.28902500000018,41.223854499999845,empty,Penafiel
57,58,-8.284081500000184,41.22630149999986,empty,Penafiel
58,59,-8.282190500000183,41.22861799999984,empty,Penafiel
59,60,-8.281544000000196,41.232634999999846,empty,Penafiel
60,61,-8.2792345000002,41.23474499999986,empty,Penafiel
61,62,-8.271507000000184,41.23552899999984,empty,Penafiel
62,63,-8.269673000000182,41.236773999999855,empty,Penafiel
63,64,-8.269466000000193,41.24045649999985,empty,Penafiel
64,65,-8.267731000000197,41.24347499999985,empty,Penafiel
65,66,-8.259438000000188,41.24846399999984,empty,empty
66,67,-8.247592500000195,41.24993449999985,empty,empty
67,68,-8.241797500000189,41.25121999999985,empty,empty
68,69,-8.237603500000176,41.250552999999854,empty,empty
69,70,-8.23321150000018,41.253558499999855,empty,empty
70,71,-8.230313500000193,41.25430599999984,empty,empty
71,72,-8.227096500000187,41.25273099999984,empty,empty
72,73,-7.858153000000186,38.01798849999986,Beja,empty
73,74,-7.859914000000202,38.02197849999985,empty,Beja
74,75,-7.859946000000178,38.02486349999987,empty,Beja
75,76,-7.862467500000179,38.033794999999856,empty,Beja
76,77,-7.8632785000001775,38.042616999999865,empty,Beja
77,78,-7.868780500000184,38.04917899999987,empty,empty
78,79,-7.87259450000019,38.056027999999856,empty,empty
79,80,-7.888997500000187,38.08548349999987,empty,empty
80,81,-7.891166500000196,38.09136199999986,empty,empty
81,82,-7.892003500000186,38.096895499999846,empty,empty
82,83,-7.891967000000193,38.10821949999985,empty,empty
83,84,-7.889214500000179,38.126907499999845,empty,empty
84,85,-7.889172000000201,38.13300649999985,empty,empty
85,86,-7.89206200000018,38.15621049999984,empty,Cuba
86,87,-7.8948180000001855,38.16317999999987,Cuba,empty
87,88,-8.469723500000185,39.46569199999985,empty,Entroncamento
88,89,-8.469438500000194,39.46600649999985,empty,Entroncamento
89,90,-8.468176500000197,39.46778599999985,empty,Entroncamento
90,91,-8.464593000000178,39.478071999999855,empty,Entroncamento
91,92,-8.45900900000018,39.484956999999866,empty,Entroncamento
92,93,-8.457233000000201,39.48968099999985,empty,Entroncamento
93,94,-8.455715000000197,39.49426599999984,empty,empty
94,95,-8.453617000000179,39.50595749999985,empty,empty
95,96,-8.45525600000019,39.50946599999986,empty,empty
96,97,-8.464646500000185,39.52170199999986,empty,empty
97,98,-8.4715975000002,39.53277849999986,empty,empty
98,99,-8.483104000000196,37.14355199999986,empty,empty
99,100,-8.472940500000192,37.14746799999986,empty,empty
100,101,-8.471303000000177,37.14879749999986,empty,empty
101,102,-8.471566000000195,37.15464449999985,empty,empty
102,103,-8.470096500000182,37.15745399999986,empty,empty
103,104,-8.467651500000187,37.16044049999985,empty,empty
104,105,-8.461842500000188,37.16302449999986,empty,empty
105,106,-8.457509000000186,37.163297999999855,empty,empty
106,107,-8.455206000000203,37.16449399999985,empty,empty
107,108,-8.4531360000002,37.16745499999985,empty,empty
108,109,-8.449202500000183,37.16919549999986,empty,empty
109,110,-8.447178500000177,37.172498999999846,empty,empty
110,111,-8.443794500000195,37.17543499999985,empty,empty
111,112,-8.43472700000018,37.17576599999987,empty,empty
112,113,-8.430439000000177,37.17640799999987,empty,empty
113,114,-8.422402000000204,37.17423849999986,empty,empty
114,115,-8.416837000000186,37.17349499999986,empty,empty
115,116,-8.411649000000182,37.16815499999984,empty,empty
116,117,-8.408580500000198,37.166513499999866,empty,empty
117,118,-8.403061000000179,37.16592249999985,empty,empty
118,119,-8.399846500000194,37.16417299999986,empty,empty
119,120,-8.392975000000177,37.16322449999987,empty,empty
120,121,-8.379380000000197,37.16471349999986,empty,empty
121,122,-8.360833000000184,37.16716549999987,empty,empty
122,123,-8.345778000000195,37.170509999999865,empty,empty
123,124,-8.339702000000187,37.17215149999987,empty,empty
124,125,-8.33153950000019,37.17251699999986,empty,empty
125,126,-8.326999500000198,37.171632499999845,empty,empty
126,127,-8.313047500000181,37.17107849999985,empty,empty
127,128,-8.291177500000202,37.163973499999855,empty,empty
128,129,-8.28367800000018,37.16347899999985,empty,empty
129,130,-8.262687500000197,37.16718949999986,empty,empty
130,131,-8.258261500000202,37.16668099999987,empty,empty
131,132,-8.256201500000202,37.16474949999986,empty,empty
132,133,-7.9068970000001855,41.12013499999986,empty,empty
133,134,-7.911956500000201,41.12195899999986,empty,empty
134,135,-7.922819000000203,41.120970499999856,empty,empty
135,136,-7.931087500000189,41.119345999999865,empty,empty
136,137,-7.940214500000195,41.12232399999985,empty,empty
137,138,-7.948324500000183,41.12454199999985,empty,empty
138,139,-7.953449500000204,41.12340749999984,empty,empty
139,140,-7.95619450000018,41.12118749999985,empty,empty
140,141,-7.960614000000191,41.11574649999986,empty,empty
141,142,-7.96286600000019,41.11506549999984,empty,empty
142,143,-7.967812500000178,41.11762949999985,empty,empty
143,144,-7.974446500000198,41.11685549999984,empty,empty
144,145,-7.979992500000179,41.11257649999985,empty,empty
145,146,-7.991414000000191,41.11113549999985,empty,empty
146,147,-8.000005000000186,41.107116999999846,empty,empty
147,148,-8.010982500000182,41.106246499999855,empty,empty
148,149,-8.014517500000181,41.10664649999984,empty,empty
149,150,-8.01751950000019,41.105586499999845,empty,empty
150,151,-8.019251000000196,41.10215799999986,empty,empty
151,152,-8.025376000000193,41.09831849999986,empty,empty
152,153,-8.038494000000185,41.09641299999984,empty,empty
153,154,-8.045105000000177,41.093949499999866,empty,empty
154,155,-8.047785500000202,41.09203349999984,empty,empty
155,156,-8.053214000000196,41.090569499999845,empty,empty
156,157,-8.05770100000018,41.09090549999985,empty,empty
157,158,-8.066159500000197,41.09462049999985,empty,empty
158,159,-8.079110000000185,41.09387949999984,empty,empty
159,160,-8.081762500000195,41.09585249999986,empty,empty
160,161,-8.081892000000181,41.099566999999865,empty,empty
161,162,-8.085769500000197,41.10270649999984,empty,empty
162,163,-8.08900700000018,41.10327349999986,empty,empty
163,164,-8.092768000000177,41.10387949999986,empty,empty
164,165,-8.0944585000002,41.10450099999986,empty,empty
165,166,-8.099324000000195,41.11146299999984,empty,empty
166,167,-8.100608000000193,41.11502899999985,empty,empty
167,168,-8.107756000000194,41.12606899999986,empty,empty
168,169,-8.524809000000204,41.35218749999984,empty,Trofa
169,170,-8.523025500000188,41.35562399999986,empty,Trofa
170,171,-8.523230500000182,41.35992699999986,empty,Trofa
171,172,-8.519417500000202,41.36776449999985,empty,empty
172,173,-8.51750100000018,41.37509999999986,empty,Famalicao
173,174,-8.51893850000019,41.377616499999846,empty,Famalicao
174,175,-8.522492000000199,41.38015249999984,empty,Famalicao
175,176,-8.524212000000176,41.38285299999984,empty,Famalicao
176,177,-8.526283000000177,41.38860849999986,empty,Famalicao
177,178,-8.526290000000188,41.39142099999984,empty,Famalicao
178,179,-8.530201000000204,41.39544999999984,empty,Famalicao
179,180,-8.5315535000002,41.39956899999984,empty,Famalicao
180,181,-8.529502500000177,41.40508799999986,Famalicao,empty
181,182,-8.472361500000204,39.54158449999986,empty,empty
182,183,-8.468347000000193,39.546117999999865,empty,empty
183,184,-8.462887000000194,39.54866499999986,empty,empty
184,185,-8.455520000000178,39.54963999999984,empty,empty
185,186,-8.45249050000018,39.55118849999985,empty,empty
186,187,-8.448302000000183,39.55108299999986,empty,empty
187,188,-8.441312000000181,39.548958499999856,empty,empty
188,189,-8.438087000000195,39.545877999999846,empty,empty
189,190,-8.43405850000019,39.54512299999985,empty,empty
190,191,-8.430019500000185,39.54784649999985,empty,empty
191,192,-8.425219500000196,39.54845099999986,empty,empty
192,193,-8.417835500000194,39.54642499999986,empty,empty
193,194,-8.41085800000019,39.54709949999986,empty,empty
194,195,-8.40346150000019,39.55080999999984,empty,empty
195,196,-8.393782000000186,39.552733499999846,empty,empty
196,197,-8.391283000000186,39.55459399999987,empty,empty
197,198,-8.391576000000185,39.558204999999845,empty,empty
198,199,-8.395686500000181,39.56518499999984,empty,empty
199,200,-8.395512500000194,39.57144499999984,empty,Tomar
200,201,-8.398937000000188,39.57823699999986,empty,Tomar
201,202,-8.400586000000203,39.583213999999856,empty,Tomar
202,203,-8.403396000000185,39.587341499999866,empty,Tomar
203,204,-8.405590500000187,39.58891249999985,empty,Tomar
204,205,-8.407304000000181,39.59387649999985,empty,Tomar
205,206,-8.413018500000192,39.59873549999986,Tomar,empty
206,207,-7.496374000000202,40.14137399999984,Fundao,empty
207,208,-7.498925000000185,40.145613499999854,empty,Fundao
208,209,-7.497808000000191,40.150929999999846,empty,Fundao
209,210,-7.494448500000203,40.15374249999985,empty,Fundao
210,211,-7.492216500000183,40.156464999999855,empty,Fundao
211,212,-7.494870500000189,40.16014499999986,empty,Fundao
212,213,-7.497542500000179,40.16087249999984,empty,Fundao
213,214,-7.5042975000001775,40.16505899999984,empty,Fundao
214,215,-7.506026500000189,40.16754549999985,empty,Fundao
215,216,-7.505724500000184,40.17330699999985,empty,empty
216,217,-7.509251500000204,40.17790099999985,empty,empty
217,218,-7.5102550000002,40.18117549999985,empty,empty
218,219,-7.509987500000193,40.18607299999985,empty,empty
219,220,-7.513625000000189,40.19152299999985,empty,empty
220,221,-7.518500000000188,40.19659199999984,empty,empty
221,222,-7.518365000000188,40.19986049999986,empty,empty
222,223,-7.5145325000002,40.20288399999984,empty,empty
223,224,-7.512367500000181,40.207167999999854,empty,empty
224,225,-7.509389000000198,40.210484499999865,empty,empty
225,226,-7.502657000000198,40.214473499999855,empty,empty
226,227,-7.501740500000181,40.21671249999986,empty,empty
227,228,-7.502811500000178,40.21940949999984,empty,empty
228,229,-7.5056055000002,40.222162499999854,empty,empty
229,230,-7.510417500000187,40.230428499999846,empty,empty
230,231,-7.513049500000193,40.23667599999985,empty,empty
231,232,-7.511760500000179,40.240413499999846,empty,empty
232,233,-7.504659500000201,40.248372499999846,empty,Covilha
233,234,-7.505954000000202,40.25203599999986,empty,Covilha
234,235,-7.505777500000192,40.25594299999986,empty,Covilha
235,236,-7.5017670000002,40.26381949999984,empty,Covilha
236,237,-7.500187000000182,40.269412499999845,empty,Covilha
237,238,-7.495215000000201,40.27178049999986,empty,Covilha
238,239,-7.494713500000188,40.27386699999985,empty,Covilha
239,240,-7.496106500000195,40.27754549999986,Covilha,empty
240,241,-7.670493500000191,39.679586999999856,empty,empty
241,242,-7.667389000000185,39.68195249999985,empty,empty
242,243,-7.666029500000178,39.684810999999854,empty,empty
243,244,-7.66879800000018,39.69092849999984,empty,empty
244,245,-7.674602000000192,39.69470699999985,empty,empty
245,246,-7.679051000000186,39.69598599999986,empty,empty
246,247,-7.680595000000181,39.698251999999854,empty,empty
247,248,-7.681420000000202,39.702307999999846,empty,empty
248,249,-7.685959000000196,39.70725199999984,empty,empty
249,250,-7.686487000000199,39.71037049999984,empty,empty
250,251,-7.681076000000189,39.71758149999985,empty,empty
251,252,-7.679001500000197,39.72273449999986,empty,empty
252,253,-7.678878500000195,39.730222499999854,empty,empty
253,254,-7.679124500000199,39.732506999999856,empty,empty
254,255,-7.676638000000196,39.73462249999986,empty,empty
255,256,-7.668773500000185,39.73666299999985,empty,empty
256,257,-7.659373000000187,39.741497999999865,empty,empty
257,258,-7.655040000000184,39.74220999999986,empty,empty
258,259,-7.6486960000002,39.741877499999845,empty,empty
259,260,-7.643007000000182,39.74456449999985,empty,empty
260,261,-7.636494000000198,39.74499649999984,empty,empty
261,262,-7.6332285000002,39.74641449999984,empty,empty
262,263,-7.625698500000197,39.75346149999984,empty,empty
263,264,-7.621685500000183,39.759693999999854,empty,empty
264,265,-7.619783500000182,39.761261999999846,empty,empty
265,266,-7.613860500000186,39.76369449999984,empty,empty
266,267,-7.603402500000186,39.763899999999865,empty,empty
267,268,-7.595433000000185,39.76730549999985,empty,empty
268,269,-7.588722000000189,39.77131649999984,empty,empty
269,270,-7.582972000000183,39.77228949999986,empty,empty
270,271,-7.580274000000202,39.77398799999986,empty,empty
271,272,-7.579409500000196,39.777036999999865,empty,empty
272,273,-7.572715500000186,39.780661499999866,empty,empty
273,274,-7.567694500000186,39.78511349999985,empty,empty
274,275,-7.562214500000181,39.788196999999855,empty,empty
275,276,-7.554820000000177,39.789157499999845,empty,empty
276,277,-7.543991000000204,39.792714499999846,empty,empty
277,278,-7.540017000000205,39.796008999999856,empty,empty
278,279,-7.531335000000183,39.79813499999986,empty,empty
279,280,-7.524419500000192,39.80252099999984,empty,empty
280,281,-7.510138500000181,39.80646249999987,empty,Castelo Branco
281,282,-7.506495500000199,39.81161249999985,empty,Castelo Branco
282,283,-7.499322500000204,39.815772499999866,empty,Castelo Branco
283,284,-7.490650500000186,39.81811049999985,Castelo Branco,empty
284,285,-8.469244000000202,37.65529899999984,empty,empty
285,286,-8.472748000000195,37.65369199999986,empty,empty
286,287,-8.475795500000203,37.65352099999987,empty,empty
287,288,-8.480864000000196,37.65176749999986,empty,empty
288,289,-8.484229500000197,37.64936949999986,empty,empty
289,290,-8.493114500000189,37.64501799999985,empty,empty
290,291,-8.494748000000186,37.64073349999987,empty,empty
291,292,-8.491747000000203,37.63399449999986,empty,empty
292,293,-8.491574500000183,37.62648099999984,empty,empty
293,294,-8.490060500000197,37.62252999999987,empty,empty
294,295,-8.49189100000018,37.61931699999985,empty,empty
295,296,-8.49268650000019,37.61517899999987,empty,empty
296,297,-8.488468500000181,37.604767499999866,empty,empty
297,298,-8.486420500000179,37.60276449999986,empty,empty
298,299,-8.48486650000018,37.59738149999987,empty,empty
299,300,-8.492574500000188,37.58502349999986,empty,empty
300,301,-8.493017500000178,37.58301299999985,empty,empty
301,302,-8.492030500000197,37.57794349999986,empty,empty
302,303,-8.490808000000186,37.576235499999854,empty,empty
303,304,-8.48638650000018,37.57420349999987,empty,empty
304,305,-8.485359500000186,37.57251299999984,empty,empty
305,306,-8.486139000000179,37.567356999999845,empty,empty
306,307,-8.484635000000196,37.56294649999987,empty,empty
307,308,-8.479459500000189,37.55741199999986,empty,empty
308,309,-8.475719000000197,37.55125149999986,empty,empty
309,310,-8.477265000000187,37.54786799999985,empty,empty
310,311,-8.477610500000196,37.54425399999985,empty,empty
311,312,-8.482684000000177,37.54035549999986,empty,empty
312,313,-8.482875500000176,37.537814499999854,empty,empty
313,314,-8.479783500000195,37.53222849999986,empty,empty
314,315,-8.475071500000183,37.52612449999987,empty,empty
315,316,-8.4766185000002,37.51576749999987,empty,empty
316,317,-8.4790275000002,37.513246999999865,empty,empty
317,318,-8.482918500000181,37.51083849999986,empty,empty
318,319,-8.48538050000019,37.50526299999984,empty,empty
319,320,-8.485156500000187,37.503344499999855,empty,empty
320,321,-8.48205250000018,37.49984899999987,empty,empty
321,322,-8.480779500000182,37.49119449999986,empty,empty
322,323,-8.4841610000002,37.48412049999985,empty,empty
323,324,-8.484199000000189,37.480236999999846,empty,empty
324,325,-8.485616000000192,37.47382649999986,empty,empty
325,326,-8.48324150000019,37.46652649999984,empty,empty
326,327,-8.480444000000176,37.46287699999985,empty,empty
327,328,-8.475367000000176,37.46004449999987,empty,empty
328,329,-8.471870000000195,37.45906349999984,empty,empty
329,330,-8.469963000000178,37.45728499999984,empty,empty
330,331,-8.468895500000201,37.45363899999987,empty,empty
331,332,-8.465137500000196,37.45230749999985,empty,empty
332,333,-8.463027000000181,37.447835499999854,empty,empty
333,334,-8.457531500000186,37.445902499999846,empty,empty
334,335,-8.45434850000018,37.44015599999986,empty,empty
335,336,-8.449337500000183,37.43623199999985,empty,empty
336,337,-8.439443000000182,37.437186499999854,empty,empty
337,338,-8.436420000000197,37.435725999999846,empty,empty
338,339,-8.43509450000019,37.432007999999854,empty,empty
339,340,-8.433347500000195,37.43028249999986,empty,empty
340,341,-8.428767500000191,37.429230999999845,empty,empty
341,342,-8.427598500000187,37.427936499999845,empty,empty
342,343,-8.4287190000002,37.42271699999986,empty,empty
343,344,-8.425550500000185,37.41855299999986,empty,empty
344,345,-8.419596500000182,37.40953999999985,empty,empty
345,346,-8.417536500000182,37.40252599999985,empty,empty
346,347,-8.414423500000197,37.40063249999986,empty,empty
347,348,-8.412939000000193,37.39624799999984,empty,empty
348,349,-8.410988000000202,37.39395499999986,empty,empty
349,350,-8.408048000000178,37.39284449999985,empty,empty
350,351,-8.402789000000183,37.38764899999987,empty,empty
351,352,-8.402230000000202,37.382937999999854,empty,empty
352,353,-8.3997770000002,37.378996999999856,empty,empty
353,354,-8.39563800000019,37.37709649999985,empty,empty
354,355,-8.391231500000202,37.37279949999984,empty,empty
355,356,-8.384916500000202,37.36751699999985,empty,empty
356,357,-8.383227500000203,37.36294149999986,empty,empty
357,358,-8.377517000000182,37.359844999999865,empty,empty
358,359,-8.374701000000186,37.35473299999987,empty,empty
359,360,-8.369556000000188,37.35270399999985,empty,empty
360,361,-8.366136000000182,37.34805599999984,empty,empty
361,362,-8.3613330000002,37.34606499999987,empty,empty
362,363,-8.356765000000195,37.34316349999986,empty,empty
363,364,-8.354206500000203,37.340546499999846,empty,empty
364,365,-8.346958500000198,37.33536999999987,empty,empty
365,366,-8.342338500000182,37.333702499999845,empty,empty
366,367,-8.33914200000018,37.32845549999985,empty,empty
367,368,-8.329664500000177,37.320181999999846,empty,empty
368,369,-8.31529500000019,37.30766299999985,empty,empty
369,370,-8.309000000000196,37.29793299999986,empty,empty
370,371,-8.301743000000187,37.290834499999846,empty,empty
371,372,-8.291219000000183,37.27392799999987,empty,Messines
372,373,-8.290798500000193,37.26696349999986,empty,Messines
373,374,-8.295124000000186,37.26010049999985,empty,Messines
374,375,-8.293776000000179,37.25714699999986,empty,Messines
375,376,-8.290388000000178,37.25532099999987,Messines,empty
376,377,-7.840378000000186,37.03018999999986,Olhao,empty
377,378,-7.824702000000201,37.03460799999985,empty,Olhao
378,379,-7.813784500000196,37.035258499999856,empty,Olhao
379,380,-7.811557000000192,37.03578449999986,empty,Olhao
380,381,-7.805876500000181,37.03945449999986,empty,empty
381,382,-7.803345000000178,37.04005099999986,empty,empty
382,383,-7.794709500000181,37.03818849999985,empty,empty
383,384,-7.7791040000001885,37.041558499999866,empty,empty
384,385,-7.774451000000198,37.04388749999987,empty,empty
385,386,-7.758455500000196,37.04838899999984,empty,empty
386,387,-7.751063000000187,37.05197849999985,empty,empty
387,388,-7.749644000000188,37.053574499999854,empty,empty
388,389,-7.750094500000188,37.05914799999985,empty,empty
389,390,-7.75404900000018,37.06205299999985,empty,empty
390,391,-7.754240500000179,37.06424299999986,empty,empty
391,392,-7.751814500000194,37.06594749999985,empty,empty
392,393,-7.746460000000184,37.06643499999987,empty,empty
393,394,-7.741711500000179,37.069311999999854,empty,empty
394,395,-7.717030000000193,37.07963549999985,empty,empty
395,396,-7.710451000000205,37.085712999999856,empty,empty
396,397,-7.704352500000198,37.08818699999986,empty,empty
397,398,-7.696370000000201,37.089626499999866,empty,empty
398,399,-7.687266000000193,37.09426049999985,empty,empty
399,400,-7.678789500000192,37.10108549999987,empty,Tavira
400,401,-7.662212000000181,37.11323949999985,empty,Tavira
401,402,-7.656781500000193,37.11804749999985,empty,Tavira
402,403,-7.655693000000184,37.12094049999985,Tavira,empty
403,404,-7.879886500000197,39.49585049999985,empty,empty
404,405,-7.868483000000197,39.496338499999865,empty,empty
405,406,-7.859548500000187,39.50398249999986,empty,empty
406,407,-7.856978000000197,39.50719199999986,empty,empty
407,408,-7.850834000000191,39.51103099999986,empty,empty
408,409,-7.847913500000203,39.51181799999986,empty,empty
409,410,-7.842316000000181,39.515794499999856,empty,empty
410,411,-7.836511500000199,39.524534499999845,empty,empty
411,412,-7.833230000000185,39.527678499999865,empty,empty
412,413,-7.826850000000178,39.537172999999854,empty,empty
413,414,-7.823999500000184,39.53988599999985,empty,empty
414,415,-7.8161920000002,39.54301749999985,empty,empty
415,416,-7.810741500000205,39.54430849999986,empty,empty
416,417,-7.802846000000187,39.54442699999984,empty,empty
417,418,-7.796679500000181,39.54625049999984,empty,empty
418,419,-7.791482000000201,39.55033349999985,empty,empty
419,420,-7.788821500000182,39.55552349999985,empty,empty
420,421,-7.785088500000199,39.55880799999986,empty,empty
421,422,-7.778225000000191,39.56284099999985,empty,empty
422,423,-7.772959000000185,39.56433749999985,empty,empty
423,424,-7.770658000000196,39.56596999999985,empty,empty
424,425,-7.762669500000186,39.57588849999985,empty,empty
425,426,-7.760264000000177,39.58394149999987,empty,empty
426,427,-7.757895500000188,39.58714049999986,empty,empty
427,428,-7.755103500000189,39.58900499999984,empty,empty
428,429,-7.741350000000182,39.591990499999866,empty,empty
429,430,-7.736575000000187,39.594182499999846,empty,empty
430,431,-7.7315360000002045,39.59420449999985,empty,empty
431,432,-7.727095500000189,39.59303649999984,empty,empty
432,433,-7.724203500000186,39.59387299999986,empty,empty
433,434,-7.722165000000189,39.596144499999866,empty,empty
434,435,-7.719818000000203,39.60122499999986,empty,empty
435,436,-7.715075500000182,39.60771999999986,empty,empty
436,437,-7.714765500000198,39.61093399999984,empty,empty
437,438,-7.718033500000189,39.62112599999986,empty,empty
438,439,-7.716070000000201,39.627045499999866,empty,empty
439,440,-7.711178500000187,39.630321499999866,empty,empty
440,441,-7.704917000000194,39.63713499999986,empty,empty
441,442,-7.700830000000195,39.63878599999984,empty,empty
442,443,-7.695302000000197,39.64344899999986,empty,empty
443,444,-7.6933865000002015,39.64427949999984,empty,empty
444,445,-7.689013500000186,39.643740499999865,empty,empty
445,446,-7.681917000000197,39.64697399999986,empty,empty
446,447,-7.678500500000183,39.64748299999985,empty,empty
447,448,-7.674346000000185,39.65024949999986,empty,empty
448,449,-7.672347000000201,39.65658249999984,empty,empty
449,450,-7.6731830000001935,39.65884649999987,empty,empty
450,451,-7.678041000000178,39.66257599999986,empty,empty
451,452,-7.68208900000019,39.66913049999985,empty,empty
452,453,-7.681097500000192,39.67101799999986,empty,empty
453,454,-7.677987500000199,39.67258199999986,empty,empty
454,455,-7.671787500000192,39.67794999999987,empty,empty
455,456,-8.119238000000195,41.137654499999854,empty,empty
456,457,-8.12017800000018,41.14166699999984,empty,empty
457,458,-8.123656000000182,41.144268999999866,empty,empty
458,459,-8.12668100000019,41.15014899999986,empty,empty
459,460,-8.130410000000182,41.15546149999986,empty,empty
460,461,-8.13464000000019,41.16704999999985,empty,empty
461,462,-8.134807000000194,41.16954399999986,empty,empty
462,463,-8.1325195000002,41.17319999999984,empty,empty
463,464,-8.132936500000199,41.17615299999986,empty,empty
464,465,-8.139444500000195,41.18410349999985,empty,empty
465,466,-8.139882500000198,41.18946849999986,empty,empty
466,467,-8.138269000000179,41.19314999999986,empty,empty
467,468,-8.0245855000002,37.09493449999985,empty,empty
468,469,-8.01824400000018,37.09643199999985,empty,empty
469,470,-8.009467500000198,37.097139999999854,empty,empty
470,471,-8.005303000000197,37.09609199999986,empty,empty
471,472,-7.9987145000002045,37.09094249999987,empty,empty
472,473,-7.990343500000193,37.08627449999986,empty,empty
473,474,-7.982094000000188,37.07751499999986,empty,empty
474,475,-7.980413500000196,37.07429599999986,empty,empty
475,476,-7.978910000000184,37.06681549999985,empty,empty
476,477,-7.9779355000002,37.06491299999985,empty,empty
477,478,-7.972672500000186,37.060013499999855,empty,empty
478,479,-7.967618000000186,37.05768149999986,empty,empty
479,480,-7.96413800000019,37.05526199999986,empty,empty
480,481,-7.957802000000186,37.04823349999987,empty,Faro
481,482,-7.954118500000192,37.03778549999987,empty,Faro
482,483,-7.671191500000191,39.67870449999987,empty,empty
483,484,-8.685279000000179,41.18970649999986,Leixoes,empty
484,485,-8.6825015000002,41.19137999999984,empty,Leixoes
485,486,-8.681344500000193,41.19331849999986,empty,Leixoes
486,487,-8.68130500000018,41.19377649999984,empty,Leixoes
487,488,-8.681910500000185,41.19600199999985,empty,Leixoes
488,489,-8.679970500000195,41.20157349999985,empty,Leixoes
489,490,-8.676260000000184,41.203688999999855,empty,Leixoes
490,491,-8.670701000000179,41.204562999999865,empty,Leixoes
491,492,-8.669491000000193,41.20609549999986,empty,Leixoes
492,493,-8.668538500000182,41.21275199999985,empty,Leixoes
493,494,-8.664309000000202,41.21658399999984,empty,Leixoes
494,495,-8.659913500000187,41.215587999999855,empty,Leixoes
495,496,-8.655936500000195,41.212777499999845,empty,Leixoes
496,497,-8.652772500000196,41.21167949999986,Leca do Balio,empty
497,498,-8.642930500000176,41.21207449999986,empty,S. Mamede de Infesta
498,499,-8.6394310000002,41.21604999999985,empty,S. Mamede de Infesta
499,500,-8.636491000000177,41.217047499999865,empty,S. Mamede de Infesta
500,501,-8.632247500000176,41.21582699999985,empty,S. Mamede de Infesta
501,502,-8.629487000000182,41.21211749999986,empty,S. Mamede de Infesta
502,503,-8.629646000000179,41.208296999999845,empty,S. Mamede de Infesta
