,node_ID,longitude,latitude,label,is_near_city
302,303,16.60302999999979,52.59442599999983,empty,Szamotuly
303,304,16.60879799999978,52.59162599999985,empty,Szamotuly
304,305,16.614165499999785,52.58899899999983,empty,Szamotuly
305,306,16.619884499999785,52.58616799999984,empty,Szamotuly
306,307,16.69408949999979,52.54802449999983,empty,Pamiatkowo
307,308,16.699398499999774,52.54492949999985,empty,Pamiatkowo
308,309,16.719412499999777,52.53317699999985,empty,Rokietnica
309,310,16.72459349999977,52.52999949999983,empty,Rokietnica
310,311,16.72736249999977,52.52823549999985,empty,Rokietnica
311,312,16.732457499999782,52.52500299999983,empty,Rokietnica
312,313,16.76879249999979,52.50311599999984,empty,Rokietnica
313,314,16.77383649999979,52.49985249999983,empty,Rokietnica
314,315,16.790127499999784,52.475644499999845,empty,Kiekrz
315,316,16.793717499999786,52.47371299999983,Kiekrz,empty
316,317,16.266099499999797,52.74537349999983,empty,empty
317,318,16.27445549999979,52.74230699999984,empty,empty
318,319,16.086022499999785,52.86548999999985,empty,empty
319,320,16.354563499999784,52.71241149999983,empty,Wronki
320,321,16.36978899999977,52.70735499999984,empty,Wronki
321,322,16.370123999999777,52.70724649999983,empty,Wronki
322,323,21.01373749999979,52.26244799999984,empty,Warszawa Praga
323,324,21.007787999999778,52.26058249999983,empty,Warszawa Praga
324,325,15.817129999999793,52.24166149999985,Zbaszynek,empty
325,326,15.809824499999792,52.23356999999984,empty,Zbaszynek
326,327,15.806076999999789,52.23137049999983,empty,Zbaszynek
327,328,15.431646499999772,52.01337349999983,empty,Czerwiensk
328,329,15.433186499999778,52.01208499999984,empty,Czerwiensk
329,330,18.471285999999797,53.50309299999984,empty,Jezewo
330,331,18.47494299999977,53.50586099999984,empty,Jezewo
331,332,21.73940799999977,54.01975249999984,empty,empty
332,333,21.745451999999773,54.02204849999984,empty,empty
333,334,16.890594499999793,52.42086599999985,empty,Poznan Glowny
334,335,16.893444499999788,52.42029449999984,empty,Poznan Glowny
335,336,17.471980499999773,51.00965649999984,empty,empty
336,337,17.477667999999795,51.00832749999984,empty,empty
337,338,17.493736999999783,51.00130549999983,empty,empty
338,339,17.501945499999778,50.99857849999984,empty,empty
339,340,17.700011999999788,50.878333499999854,Karlowice,empty
340,341,17.69744149999977,50.88308949999984,empty,Karlowice
341,342,17.518074999999783,50.99293449999985,empty,empty
342,343,17.531631999999775,50.98870449999984,empty,empty
343,344,17.55848949999978,50.98158649999985,empty,empty
344,345,17.60669949999979,50.95977449999984,empty,empty
345,346,17.612522499999784,50.956896999999856,empty,empty
346,347,17.619321999999784,50.952360999999854,empty,empty
347,348,17.62651299999979,50.94502999999983,empty,empty
348,349,17.63175499999977,50.93893699999984,empty,empty
349,350,17.64115099999978,50.92903299999983,empty,empty
350,351,17.64432899999977,50.921459999999854,empty,empty
351,352,17.65277949999978,50.913500999999854,empty,empty
352,353,17.66445749999977,50.90319699999984,empty,empty
353,354,17.679009999999778,50.89466449999984,empty,Karlowice
354,355,17.69723899999977,50.88331649999984,empty,Karlowice
355,356,17.587119499999773,50.96730199999985,empty,empty
356,357,17.596107999999788,50.96417649999984,empty,empty
357,358,17.707633499999787,50.86301499999985,empty,Karlowice
358,359,17.771562999999787,50.82384299999984,empty,Popielow
359,360,17.762764999999774,50.82957499999984,Popielow,empty
360,361,17.860105999999774,50.770151999999854,Dobrzyn Wielki,empty
361,362,17.856904499999786,50.77541149999985,empty,Dobrzyn Wielki
362,363,17.85839599999977,50.77457299999983,empty,Dobrzyn Wielki
363,364,17.82218199999977,50.78943099999984,empty,empty
364,365,17.839845499999768,50.782718499999845,empty,Dobrzyn Wielki
365,366,17.78429749999978,50.81514799999985,empty,Popielow
366,367,17.801398499999777,50.80337749999984,empty,empty
367,368,17.809159499999794,50.79750099999984,empty,empty
368,369,17.915453499999785,50.70448299999984,empty,Czarnowasy
369,370,17.91776999999979,50.698228999999856,empty,Czarnowasy
370,371,17.902695999999793,50.71679499999985,empty,Czarnowasy
371,372,17.906849999999793,50.71533499999984,Czarnowasy,empty
372,373,17.88137549999979,50.74323199999984,empty,Dobrzyn Wielki
373,374,17.911840999999782,50.712360499999846,empty,Czarnowasy
374,375,18.84890349999978,52.12925799999985,empty,empty
375,376,18.828615999999784,52.17963049999983,empty,empty
376,377,18.867474999999786,52.08266799999984,empty,empty
377,378,18.880304499999795,52.07273549999985,empty,empty
378,379,18.886575499999797,52.066962499999846,empty,empty
379,380,18.947779999999767,51.95041649999985,empty,empty
380,381,18.94779749999978,51.947793999999845,empty,empty
381,382,18.94541049999978,51.93598599999984,empty,empty
382,383,18.939854499999768,51.91320899999985,empty,empty
383,384,18.93679849999978,51.89807149999984,empty,Poddebice
384,385,18.935145499999777,51.892172499999845,empty,Poddebice
385,386,18.933806499999772,51.88659049999984,empty,Poddebice
386,387,18.93017999999978,51.87881099999984,Poddebice,empty
387,388,18.961505999999787,51.68024799999984,Szadek,empty
388,389,18.963899999999768,51.66630499999985,empty,Szadek
389,390,16.643628999999777,54.35488149999984,empty,Slawno
390,391,16.623771499999776,54.35469049999983,empty,empty
391,392,19.388514999999785,50.17657999999983,Balin,empty
392,393,19.39955649999979,50.17130849999984,empty,Balin
393,394,19.36567849999977,50.189665999999846,empty,Balin
394,395,19.382172999999767,50.17973849999984,empty,Balin
395,396,19.96689749999979,50.04103299999986,empty,Krakow Glowny
396,397,19.975697499999768,50.03379099999984,empty,empty
397,398,19.983836499999768,50.02948899999984,empty,empty
398,399,19.99136649999977,50.02757599999984,empty,empty
399,400,20.00603099999978,50.02508549999985,empty,empty
400,401,23.48990299999977,51.14081999999985,Chelm,empty
401,402,16.844806999999776,51.60242199999985,empty,Rawicz
402,403,16.849328499999785,51.593833999999845,empty,Rawicz
403,404,15.799646499999795,52.22940949999983,empty,Zbaszynek
404,405,15.788411499999796,52.230586499999845,empty,Zbaszynek
405,406,15.785494499999771,52.23210949999984,empty,empty
406,407,15.75242499999979,52.25676799999985,empty,empty
407,408,15.745183999999796,52.26121299999983,empty,empty
408,409,15.735318999999777,52.26431099999985,empty,empty
409,410,15.691766999999771,52.26413399999984,empty,empty
410,411,15.677796499999772,52.264703499999854,empty,empty
411,412,19.843775499999797,54.37563749999984,empty,empty
412,413,19.744673499999777,54.18585049999984,Mlynary,empty
413,414,19.745574499999776,54.192623999999824,empty,Mlynary
414,415,19.78673399999977,54.25417249999984,empty,empty
415,416,19.790310499999777,54.25834199999983,empty,empty
416,417,21.67848199999977,51.959272999999854,Parysow,empty
417,418,21.68468649999977,51.96102449999984,empty,Parysow
418,419,22.90780099999978,53.00375699999984,empty,Lapy
419,420,22.90305349999977,53.00092549999985,empty,Lapy
420,421,18.21626249999977,50.07774799999984,empty,Raciborz
421,422,18.21191749999977,50.06983099999985,empty,Raciborz
422,423,22.953217999999765,54.09948749999984,empty,Suwalki
423,424,22.517029999999775,50.065922999999856,Przeworsk,empty
424,425,22.522471499999767,50.06587449999984,empty,Przeworsk
425,426,22.496644999999774,50.067885499999846,empty,Przeworsk
426,427,22.564283999999788,50.06324249999983,empty,empty
427,428,22.580232499999767,50.06055249999983,empty,empty
428,429,22.602360499999776,50.054530999999855,empty,Pelkinie
429,430,22.614834499999773,50.045281499999845,Pelkinie,empty
430,431,22.721990499999777,49.98794949999984,Munina,empty
431,432,22.72474749999978,49.98555199999984,empty,Munina
432,433,22.716886499999788,49.99168499999985,empty,Munina
433,434,22.68213499999979,50.00992899999983,Jaroslaw,empty
434,435,22.693010499999787,50.00790049999984,empty,Munina
435,436,22.70388049999977,50.00278899999984,empty,Munina
436,437,18.376417999999774,50.65822049999983,empty,Kolonowskie
437,438,16.68509949999978,52.55383099999983,Pamiatkowo,empty
438,439,16.014310999999793,52.87648449999983,empty,empty
439,440,16.016569499999775,52.87641149999985,empty,empty
440,441,16.02930649999979,52.87937399999984,empty,empty
441,442,16.20820649999979,52.79301199999984,empty,empty
442,443,16.22600449999979,52.78414599999985,empty,empty
443,444,16.230205999999782,52.78075749999985,empty,empty
444,445,16.23667599999979,52.76957349999984,empty,empty
445,446,16.243314499999798,52.76292899999984,empty,empty
446,447,16.24802749999978,52.75406949999984,empty,empty
447,448,16.25237949999979,52.750387999999845,empty,empty
448,449,16.346603499999787,52.71489649999984,empty,empty
449,450,16.380012499999793,52.70573399999984,empty,Wronki
450,451,16.38278649999978,52.70539099999985,Wronki,empty
451,452,16.590905499999792,52.60077149999984,Szamotuly,empty
452,453,16.68371849999977,52.55449449999984,empty,Pamiatkowo
453,454,16.294149999999775,52.735978499999845,empty,empty
454,455,16.301816499999774,52.73322349999984,empty,empty
455,456,16.629434499999775,52.58175699999984,empty,empty
456,457,16.64416849999978,52.57413749999984,empty,empty
457,458,16.671482499999797,52.56080449999985,empty,Pamiatkowo
458,459,16.74905099999978,52.51472199999984,Rokietnica,empty
459,460,16.77579099999977,52.49832799999984,empty,Rokietnica
460,461,16.78155149999978,52.48558299999985,empty,Kiekrz
461,462,16.784300999999772,52.48119649999984,empty,Kiekrz
462,463,14.265005499999774,53.90371699999983,Swinoujscie,empty
463,464,14.271272499999782,53.90633599999984,empty,Swinoujscie
464,465,14.276483999999783,53.90466499999985,empty,Swinoujscie
465,466,19.04004099999977,54.037029999999845,Malbork,empty
466,467,19.048505999999776,54.03390599999983,empty,Malbork
467,468,16.85176549999977,52.43263349999984,empty,empty
468,469,16.859993499999774,52.42745549999984,empty,empty
469,470,16.86801399999979,52.42491699999985,empty,empty
470,471,16.800303499999785,52.472165999999845,empty,Kiekrz
471,472,16.809845499999795,52.46785499999984,empty,Zlotniki
472,473,16.81942749999979,52.45742149999984,empty,Kiekrz
473,474,16.83058799999978,52.44600899999983,empty,empty
474,475,16.83467049999979,52.44313599999984,empty,empty
475,476,17.74073299999978,54.53009849999984,empty,Lebork
476,477,17.737833499999795,54.52902999999984,empty,Lebork
477,478,17.744227499999795,54.53152549999984,empty,Lebork
478,479,21.90073449999977,50.078204999999855,Swilcza,empty
479,480,21.91115499999978,50.07813649999983,empty,Swilcza
480,481,16.768281499999773,52.50345549999983,empty,Rokietnica
481,482,15.04805349999978,51.245914999999854,empty,empty
482,483,15.047416999999797,51.245321999999845,empty,empty
483,484,18.46819749999977,52.62488049999985,Chelmce,empty
484,485,18.476654999999795,52.61601349999984,empty,Chelmce
485,486,18.46328799999978,52.62981699999983,empty,Chelmce
486,487,16.839447999999777,51.60935849999984,Rawicz,empty
487,488,18.247537999999796,50.01859399999984,Tworkow,empty
488,489,18.256152499999786,50.00996849999984,empty,Tworkow
489,490,18.26155049999977,50.00389049999984,empty,Tworkow
490,491,18.27410999999978,49.99123299999985,empty,Tworkow
491,492,18.239851999999782,50.02656649999983,empty,Tworkow
492,493,17.299207999999794,51.04537099999985,empty,empty
493,494,18.224909499999768,50.08830949999984,Raciborz,empty
494,495,18.21958399999977,50.08113849999984,empty,Raciborz
