,node_ID,longitude,latitude,label,is_near_city
94,95,6.49914899999979,49.71279499999983,Wasserbillig,empty
95,96,6.502688999999805,49.71441199999984,empty,Wasserbillig
96,97,6.043078999999807,49.504886999999854,empty,Tetange
97,98,6.041383499999796,49.50338749999983,empty,Tetange
98,99,6.0861519999998,49.49201899999986,empty,Dudelange-Ville
99,100,6.100939999999781,49.51415449999985,empty,Dudelange-Burange
100,101,6.097684499999787,49.50543549999984,empty,Dudelange-Ville
101,102,6.0920619999998,49.49929499999985,empty,Dudelange-Ville
102,103,5.9692119999998,49.49562499999985,empty,Belval-Usines
103,104,5.971378499999787,49.49626899999984,empty,Belval-Usines
104,105,5.980995499999807,49.49094749999984,empty,Schifflange
105,106,5.981302499999799,49.49077749999984,empty,Schifflange
106,107,6.079381999999782,49.472623499999855,empty,Dudelange-Ville
107,108,6.082080999999789,49.47843299999985,empty,Dudelange-Ville
108,109,5.813550499999792,49.543029999999845,empty,empty
109,110,5.815414499999804,49.54461449999985,empty,empty
110,111,5.825304999999787,49.54683999999983,empty,empty
111,112,5.828810499999804,49.54902349999984,empty,empty
112,113,5.832930999999803,49.55006649999984,empty,Lamadelaine
113,114,5.945640999999796,49.49919649999984,empty,Belvaux-Soleuvre
114,115,5.944947499999785,49.49988599999983,empty,Belvaux-Soleuvre
115,116,5.943418499999808,49.50060299999984,empty,Belvaux-Soleuvre
116,117,5.939006999999805,49.50156799999985,empty,Belvaux-Soleuvre
117,118,5.934866499999799,49.50124049999985,empty,Belvaux-Soleuvre
118,119,5.842692499999799,49.551344999999856,empty,Lamadelaine
119,120,5.843104999999781,49.55139899999983,empty,Lamadelaine
120,121,5.958638499999807,49.49586549999984,Belval-Usines,empty
121,122,5.946121499999805,49.49907299999984,empty,Belvaux-Soleuvre
122,123,5.849307999999809,49.55285899999984,Lamadelaine,empty
123,124,5.857870499999791,49.55322349999983,empty,Petange
124,125,5.860826499999803,49.55340199999984,empty,Petange
125,126,5.865005499999796,49.55322449999986,empty,Petange
126,127,5.874927999999784,49.55352699999983,empty,Petange
127,128,5.874937999999787,49.55352849999986,empty,Petange
128,129,6.078765499999804,49.47113299999984,empty,Dudelange-Ville
129,130,6.078528999999804,49.46356349999985,empty,Dudelange-Ville
130,131,5.973633999999805,49.48614099999983,empty,Belval-Usines
131,132,5.981678999999787,49.490578999999855,empty,Schifflange
132,133,6.058234499999799,49.58693049999985,Leudelange,empty
133,134,6.058891499999788,49.587053499999854,empty,Leudelange
134,135,6.212328999999784,49.59900999999985,empty,Syren
135,136,6.2060504999998045,49.60068849999985,Sandweiler-Contern,empty
136,137,6.268619499999801,49.63031149999984,empty,Oetrange
137,138,6.269890499999804,49.625038499999846,empty,Oetrange
138,139,6.267243999999806,49.62102149999984,empty,Oetrange
139,140,6.060013499999798,49.612989999999854,empty,Leudelange
140,141,6.060634999999792,49.612764999999854,empty,Leudelange
141,142,6.268620499999798,49.630786999999856,empty,Oetrange
142,143,6.139308999999798,49.67551049999983,empty,Walferdange
143,144,6.13950749999978,49.67455299999983,empty,Walferdange
144,145,6.336972499999803,49.68717749999985,empty,Betzdorf
145,146,6.3324459999998055,49.68516049999985,empty,Roodt
146,147,6.329533499999798,49.68473349999985,empty,Roodt
147,148,6.319017499999802,49.67964899999984,empty,Roodt
148,149,6.137642999999798,49.68079349999985,empty,Walferdange
149,150,5.982257999999803,49.63843349999985,empty,Capellen
150,151,5.982608499999799,49.63840249999984,Capellen,empty
151,152,5.968865999999792,49.49552199999985,empty,Belval-Usines
152,153,5.966234999999784,49.494736499999846,empty,Belval-Usines
153,154,5.934755499999795,49.50124599999984,empty,Belvaux-Soleuvre
154,155,5.932669499999804,49.50134149999985,empty,Belvaux-Soleuvre
155,156,5.879334999999799,49.554170499999856,empty,Petange
156,157,5.87933849999979,49.554170999999855,Petange,empty
157,158,5.915307999999783,49.64376899999985,empty,Kleinbettingen
158,159,5.915477999999808,49.64377649999983,empty,Kleinbettingen
159,160,5.917165499999783,49.64384799999985,Kleinbettingen,empty
160,161,6.4716624999997805,49.70483449999983,empty,Wasserbillig
161,162,6.466190499999783,49.70603999999983,Mertert,empty
162,163,6.493459499999801,49.71025349999985,empty,Wasserbillig
163,164,5.904015999999785,49.64330749999985,empty,Kleinbettingen
164,165,5.990988999999786,49.99855399999984,empty,Wilwerwiltz
165,166,5.992699499999787,49.99547049999984,empty,Wilwerwiltz
166,167,5.996932999999785,49.992458999999855,empty,Wilwerwiltz
167,168,6.000246999999803,49.98862099999985,empty,Wilwerwiltz
168,169,6.034373499999788,49.50979599999985,empty,Schifflange
169,170,6.039817999999798,49.50362049999984,empty,Tetange
170,171,5.996081999999802,49.57254449999985,empty,Dippach-Reckange
171,172,5.995256999999782,49.57249999999985,Dippach-Reckange,empty
172,173,6.048508499999798,49.61415349999984,empty,Mamer-Lycee
173,174,6.056520499999806,49.61383849999984,empty,Mamer-Lycee
174,175,6.302937999999784,49.66575299999985,empty,Roodt
175,176,6.303119499999781,49.66662799999983,Roodt,empty
176,177,6.050808999999788,49.50808849999984,Noertzange,empty
177,178,6.104483499999788,49.881495999999856,empty,Michelau
178,179,6.1045104999998046,49.877357999999845,empty,Michelau
179,180,6.108787999999805,49.87300049999985,empty,Michelau
180,181,6.109784999999789,49.868813499999845,empty,Michelau
181,182,6.10664399999979,49.858959499999855,empty,Schieren
182,183,6.110750999999794,49.85138099999983,empty,Schieren
183,184,6.000489499999787,49.98844299999985,Wilwerwiltz,empty
184,185,5.985720499999786,50.12296449999985,empty,Troisvierges
185,186,5.988553499999796,50.12918199999984,empty,Troisvierges
186,187,5.988173499999789,50.13157849999985,empty,Troisvierges
187,188,5.983088999999808,50.13376499999984,empty,Troisvierges
188,189,5.976780499999791,50.13380549999985,empty,Troisvierges
189,190,5.973937499999806,50.13484599999984,empty,Troisvierges
190,191,5.972140499999796,50.13805449999984,empty,Troisvierges
191,192,5.973385999999806,50.14268249999984,empty,Troisvierges
192,193,5.973918999999796,50.14898449999984,empty,Troisvierges
193,194,5.978374999999801,50.15202899999986,empty,empty
194,195,5.981552499999793,50.15385099999983,empty,empty
195,196,5.896234999999791,49.54186549999983,empty,Petange
196,197,5.894476499999797,49.53726349999985,empty,Petange
197,198,6.135313999999795,49.629608999999846,empty,Luxembourg
198,199,6.133766499999808,49.62795749999984,empty,Luxembourg
199,200,6.132895999999789,49.62706649999984,empty,Luxembourg
200,201,6.257724999999795,49.59650599999984,empty,Oetrange
201,202,6.256626499999783,49.59141299999985,empty,Oetrange
202,203,6.093750999999799,49.594065999999856,empty,Hollerich
203,204,6.088169499999793,49.59222799999984,empty,Leudelange
204,205,6.082306499999788,49.59042899999983,empty,Leudelange
205,206,6.079443999999796,49.58987549999984,empty,Leudelange
206,207,5.883907999999792,49.55487199999985,empty,Petange
207,208,5.887795999999781,49.55537049999984,empty,Petange
208,209,6.162920499999785,49.559134999999856,empty,Howald
209,210,6.1593599999997934,49.55842899999985,empty,Howald
210,211,6.155913499999798,49.55774549999984,empty,Howald
211,212,6.2553694999998015,49.59033149999985,empty,Oetrange
212,213,6.252605999999787,49.58885699999985,empty,Oetrange
213,214,5.890451999999783,49.51978999999983,empty,Oberkorn
214,215,5.891581499999802,49.52238549999984,empty,Oberkorn
215,216,5.892789499999793,49.53282549999983,empty,Petange
216,217,5.893410999999787,49.535922999999855,empty,Petange
217,218,5.8921899999998,49.54548699999984,empty,Petange
218,219,5.893997499999784,49.54374449999983,empty,Petange
219,220,6.214702499999788,49.56670899999983,empty,Syren
220,221,6.217766499999783,49.56768399999984,empty,Syren
221,222,6.218832499999792,49.56835649999985,empty,Syren
222,223,6.140034499999786,49.60876899999985,empty,Luxembourg
223,224,6.140591999999799,49.61056349999984,empty,Luxembourg
224,225,6.140479999999798,49.611169499999846,empty,Luxembourg
225,226,6.137546499999786,49.61369449999984,empty,Luxembourg
226,227,6.134801999999809,49.61506799999984,empty,Luxembourg
227,228,6.43711049999979,49.70950199999984,empty,Manternach
228,229,6.436860999999794,49.70940999999985,empty,Manternach
229,230,6.432928499999804,49.707955499999855,empty,Manternach
230,231,6.018827999999786,50.041543999999845,empty,Drauffelt
231,232,6.017414999999801,50.03987699999985,empty,Drauffelt
232,233,6.015742499999789,50.037904499999854,empty,Drauffelt
233,234,6.1515614999997865,49.55689149999984,empty,Howald
234,235,6.209808499999781,49.56600699999984,empty,Syren
235,236,6.220957999999797,49.569832999999846,Syren,empty
236,237,6.131933999999802,49.59470399999984,empty,Luxembourg
237,238,6.132262499999797,49.59574449999985,empty,Luxembourg
238,239,6.132943999999782,49.59707449999985,empty,Luxembourg
239,240,6.2588704999998015,49.60707499999984,empty,Oetrange
240,241,6.258694499999791,49.60633549999983,empty,Oetrange
241,242,6.2582744999998,49.60268699999983,Oetrange,empty
242,243,6.132849499999793,49.61760099999984,empty,Luxembourg
243,244,6.133444499999797,49.62056149999984,empty,Luxembourg
244,245,6.132295999999798,49.624280499999855,empty,Luxembourg
245,246,5.990902499999805,50.11924449999984,Troisvierges,empty
246,247,5.987152499999809,50.12095299999984,empty,Troisvierges
247,248,6.013210999999785,50.03568149999984,empty,Drauffelt
248,249,5.925586499999781,49.502256499999845,empty,Belvaux-Soleuvre
249,250,5.923737499999788,49.50332899999984,empty,Belvaux-Soleuvre
250,251,6.109639999999786,49.49417899999983,empty,Dudelange-Ville
251,252,6.108490999999788,49.49581199999983,empty,Dudelange-Ville
252,253,6.104831999999789,49.50064349999985,empty,Dudelange-Ville
253,254,6.099842499999795,49.50582299999985,empty,Dudelange-Ville
254,255,5.860841499999793,49.55340149999984,empty,Petange
255,256,6.145506999999782,49.56059349999984,empty,Howald
256,257,6.1459079999997925,49.564943499999856,empty,Howald
257,258,6.143054499999806,49.56753799999984,empty,Howald
258,259,6.134747499999804,49.56895349999985,Howald,empty
259,260,6.130078999999796,49.57105399999983,empty,Luxembourg
260,261,6.130146999999795,49.57403499999984,empty,Luxembourg
261,262,6.101522499999788,49.51660449999983,empty,Dudelange-Burange
262,263,6.103193999999803,49.52259749999985,Bettembourg-Marchandises,empty
263,264,6.105267499999798,49.525025999999855,Bettembourg,empty
264,265,6.149696499999806,49.55651999999984,empty,Howald
265,266,6.145791999999801,49.55834599999983,empty,Howald
266,267,6.141456499999805,49.55199299999984,empty,Howald
267,268,6.144149999999797,49.554726499999845,empty,Howald
268,269,6.134511999999802,49.59998149999984,Luxembourg,empty
269,270,6.113446499999782,49.52809299999984,empty,Bettembourg
270,271,6.117090999999789,49.529678999999845,empty,Bettembourg
271,272,5.825180499999789,49.548846499999854,empty,empty
272,273,6.109901999999806,49.48895449999984,empty,Dudelange-Ville
273,274,6.108760499999789,49.48186799999985,empty,Dudelange-Ville
274,275,6.108912499999804,49.47820949999985,empty,Dudelange-Ville
275,276,6.107369499999805,49.47180499999985,empty,Dudelange-Ville
276,277,6.133662499999787,49.54271699999984,Berchem,empty
277,278,6.138513499999789,49.54946799999985,empty,Berchem
278,279,6.423949499999793,49.70656849999983,empty,Manternach
279,280,6.42342549999978,49.706491499999856,Manternach,empty
280,281,6.0247739999997805,50.06163849999984,Clervaux,empty
281,282,6.024756999999795,50.06193399999984,empty,Clervaux
282,283,6.135155999999796,49.58606399999985,empty,Luxembourg
283,284,6.132959499999799,49.59055299999983,empty,Luxembourg
284,285,6.202776999999799,49.56503499999985,empty,Syren
285,286,6.193962999999798,49.563817999999856,empty,Syren
286,287,6.176494499999791,49.55970999999985,empty,Alzingen
287,288,6.165920999999798,49.559712999999846,Alzingen,empty
288,289,6.249585499999796,49.58729549999984,empty,Syren
289,290,6.009708999999788,49.50642399999984,empty,Tetange
290,291,6.018090999999799,49.50788199999985,Schifflange,empty
291,292,5.891680999999807,49.52778549999985,empty,Petange
292,293,5.891790999999785,49.52870449999983,empty,Petange
293,294,6.111962499999805,49.59678849999983,empty,Luxembourg
294,295,6.258950999999797,49.61176149999983,empty,Oetrange
295,296,6.261255999999804,49.61599449999986,empty,Oetrange
296,297,6.029704999999808,49.61845499999984,Mamer-Lycee,empty
297,298,6.028621499999787,49.61933299999984,empty,Mamer-Lycee
298,299,6.023123999999797,49.62314799999984,empty,Mamer-Lycee
299,300,6.020095999999796,49.62570849999983,empty,Mamer-Lycee
300,301,6.136740499999803,49.63385449999984,empty,Walferdange
301,302,6.136946999999793,49.63298699999984,empty,Walferdange
302,303,6.1366239999997845,49.63132449999984,Dommeldange,empty
303,304,6.136352999999787,49.635361499999846,empty,Walferdange
304,305,6.13636299999979,49.641413999999855,empty,Walferdange
305,306,6.303949999999787,49.67011699999984,empty,Roodt
306,307,6.311852499999787,49.676052499999855,empty,Roodt
307,308,6.13652049999979,49.68854299999984,empty,Walferdange
308,309,6.140250999999807,49.695024499999846,empty,Lorentzweiler
309,310,6.140161999999805,49.69844649999985,Lorentzweiler,empty
310,311,6.123248999999788,49.72042749999983,empty,Lorentzweiler
311,312,6.122864999999791,49.72120599999985,empty,Lorentzweiler
312,313,6.120077999999808,49.79634449999983,Cruchten,empty
313,314,6.118595499999799,49.79335349999985,empty,Cruchten
314,315,6.118181999999791,49.78888899999984,empty,Cruchten
315,316,6.115062999999793,49.78620249999983,empty,Cruchten
316,317,6.116884499999799,49.78233499999985,empty,Cruchten
317,318,6.115166499999788,49.777918999999855,empty,Mersch
318,319,6.108789499999801,49.77608649999985,empty,Mersch
319,320,6.107295999999792,49.772143999999855,empty,Mersch
320,321,6.110540999999785,49.76841149999984,empty,Mersch
321,322,6.110391499999793,49.76377449999984,empty,Mersch
322,323,6.108595499999808,49.76101249999985,empty,Mersch
323,324,6.110259499999785,49.75605599999983,empty,Mersch
324,325,6.110437999999789,49.75183299999984,Mersch,empty
325,326,6.049737999999792,49.92366349999983,empty,Kautenbach
326,327,6.053368499999806,49.92108949999985,Goebelsmuehle,empty
327,328,6.008512999999795,50.10464349999984,empty,Troisvierges
328,329,6.006964499999782,50.10024899999985,empty,Troisvierges
329,330,6.011225999999795,50.09738099999984,empty,Troisvierges
330,331,6.019262999999796,50.09627849999984,empty,Troisvierges
331,332,6.025958999999801,50.09435299999984,Maulusmuehle,empty
332,333,6.000778999999795,49.50405699999985,empty,Schifflange
333,334,5.995686999999805,49.50180049999983,empty,Schifflange
334,335,5.990997999999792,49.49810199999985,empty,Schifflange
335,336,6.133287999999794,49.57824799999983,empty,Luxembourg
336,337,6.134998499999796,49.579915999999855,empty,Luxembourg
337,338,6.127439499999781,49.56667449999984,empty,Howald
338,339,6.127318499999802,49.56900349999984,empty,Howald
339,340,5.967672499999793,49.63777349999984,empty,Capellen
340,341,5.954778499999804,49.63837199999983,empty,Capellen
341,342,5.940713499999788,49.63917099999984,empty,Kleinbettingen
342,343,5.928108999999807,49.643169999999856,empty,Kleinbettingen
343,344,5.923324499999808,49.644047999999856,empty,Kleinbettingen
344,345,6.430230999999793,49.70740049999984,empty,Manternach
345,346,6.054968999999801,49.50857649999983,empty,Noertzange
346,347,6.060487499999795,49.51073449999984,empty,Noertzange
347,348,6.075307499999781,49.51416049999983,empty,Noertzange
348,349,6.0885269999998,49.51549299999985,Dudelange-Burange,empty
349,350,6.093136499999787,49.51473199999984,empty,Dudelange-Burange
350,351,6.096000499999803,49.51362999999984,empty,Dudelange-Burange
351,352,6.028848499999782,49.51079049999984,empty,Schifflange
352,353,6.033673499999793,49.51011749999984,empty,Schifflange
353,354,6.223051999999797,49.59785799999983,empty,Syren
354,355,6.226186999999783,49.59679299999985,empty,Syren
355,356,6.228169999999807,49.59376299999985,empty,Syren
356,357,6.231286499999783,49.59183399999984,empty,Syren
357,358,6.235781999999801,49.59123899999983,empty,Syren
358,359,6.241701499999806,49.58817249999984,empty,Syren
359,360,6.247471999999789,49.58871099999985,empty,Syren
360,361,6.252002999999803,49.59288949999984,empty,Oetrange
361,362,6.038696999999786,49.61367499999983,empty,Mamer-Lycee
362,363,6.032974999999794,49.615803499999856,empty,Mamer-Lycee
363,364,6.136677499999792,49.64677449999985,empty,Walferdange
364,365,6.134558999999797,49.65316399999983,empty,Walferdange
365,366,6.135743999999789,49.659710499999846,empty,Walferdange
366,367,6.136425999999801,49.66206299999985,Walferdange,empty
367,368,6.140012499999784,49.69999049999984,empty,Lorentzweiler
368,369,6.106607999999795,49.53075999999984,empty,Bettembourg
369,370,6.297503999999805,49.654430999999846,empty,Roodt
370,371,6.293729499999785,49.65080599999985,empty,Roodt
371,372,6.280874499999783,49.64577799999984,empty,Roodt
372,373,6.276013999999805,49.64212049999984,empty,Roodt
373,374,6.2694204999997964,49.63296999999983,Munsbach,empty
374,375,6.109085499999793,49.53554449999984,empty,Bettembourg
375,376,6.11604349999979,49.542958499999855,empty,Bettembourg
376,377,6.122239999999806,49.54693499999985,empty,Berchem
377,378,6.126110499999783,49.55032199999985,empty,Howald
378,379,6.128266999999795,49.55448049999984,empty,Howald
379,380,6.129083499999808,49.56136949999984,empty,Howald
380,381,6.462537499999797,49.70734199999984,empty,Mertert
381,382,6.459131499999785,49.70851749999986,empty,Mertert
382,383,6.452154499999807,49.71114299999985,empty,Mertert
383,384,6.449287999999797,49.71208349999984,empty,Manternach
384,385,6.447528999999804,49.71215199999983,empty,Manternach
385,386,6.442682999999789,49.71109799999985,empty,Manternach
386,387,5.982882999999788,50.15502049999984,empty,empty
387,388,5.983729999999781,50.15627899999984,empty,empty
388,389,6.342774499999791,49.68810599999984,empty,Betzdorf
389,390,6.339000499999798,49.687864999999846,empty,Betzdorf
390,391,6.0650474999997925,49.92016699999985,empty,Michelau
391,392,6.070724499999784,49.91883749999985,empty,Michelau
392,393,6.014272999999804,49.98044599999983,empty,Wilwerwiltz
393,394,6.016803999999809,49.97878999999983,empty,Wilwerwiltz
394,395,6.036909499999808,49.938637999999855,empty,Kautenbach
395,396,6.041502999999807,49.937365999999855,empty,Kautenbach
396,397,6.032086999999791,49.93828449999984,empty,Kautenbach
397,398,6.025206499999797,49.94097449999984,empty,Kautenbach
398,399,6.044810999999783,49.93066499999984,empty,Kautenbach
399,400,6.048633499999795,49.92708649999983,empty,Kautenbach
400,401,6.44544449999978,49.71182399999984,empty,Manternach
401,402,6.099557999999803,49.50819549999986,empty,Dudelange-Ville
402,403,5.895121999999788,49.55600999999984,empty,Petange
403,404,6.101469999999807,49.516384499999845,empty,Dudelange-Burange
404,405,6.121569999999792,49.53206499999985,empty,Bettembourg
405,406,6.119395999999796,49.530894999999845,empty,Bettembourg
406,407,5.925091499999809,49.55853799999986,Bascharage-Sanem,empty
407,408,5.925683999999791,49.55869349999983,empty,Bascharage-Sanem
408,409,6.019548999999785,49.96743049999984,empty,Wilwerwiltz
409,410,6.021819999999792,49.96505449999984,empty,Wilwerwiltz
410,411,6.018635999999788,49.976263499999845,empty,Wilwerwiltz
411,412,6.019751499999785,49.97160099999985,empty,Wilwerwiltz
412,413,5.9813019999998005,49.57237949999984,empty,Schouweiler
413,414,5.971783499999788,49.57419149999984,empty,Schouweiler
414,415,5.96726849999979,49.57452249999983,empty,Schouweiler
415,416,5.961820999999787,49.57376149999985,empty,Schouweiler
416,417,5.960277999999789,49.57354049999984,Schouweiler,empty
417,418,6.0951799999998,49.82905849999983,Schieren,empty
418,419,6.092047499999808,49.89649299999985,Michelau,empty
419,420,6.097880499999803,49.89098849999985,empty,Michelau
420,421,6.057043499999793,49.92004699999984,empty,Goebelsmuehle
421,422,6.005829999999804,49.98466649999983,empty,Wilwerwiltz
422,423,6.0971269999998015,49.83664949999985,empty,Schieren
423,424,6.101544999999788,49.84280849999985,empty,Schieren
424,425,5.934823499999794,49.56101049999984,empty,Schouweiler
425,426,5.938641999999788,49.56371249999984,empty,Schouweiler
426,427,5.943703999999798,49.569439499999845,empty,Schouweiler
427,428,5.947726999999787,49.57131449999983,empty,Schouweiler
428,429,6.001034499999804,49.57320949999985,empty,Dippach-Reckange
429,430,6.010062499999805,49.57928999999984,empty,Dippach-Reckange
430,431,6.023450999999795,49.58164499999984,empty,Dippach-Reckange
431,432,6.030092499999796,49.58454349999985,empty,Leudelange
432,433,6.035227499999792,49.58543949999984,empty,Leudelange
433,434,6.048258999999803,49.58570499999985,empty,Leudelange
434,435,6.131891499999796,49.59589899999983,empty,Luxembourg
435,436,6.127917999999795,49.59483299999985,empty,Luxembourg
436,437,6.1948964999998,49.605169499999846,empty,Sandweiler-Contern
437,438,6.080345999999793,49.60444049999984,empty,Leudelange
438,439,6.082861499999808,49.60335099999983,empty,Leudelange
439,440,6.142567499999785,49.61009749999985,empty,Luxembourg
440,441,6.150202499999807,49.61005949999984,empty,Luxembourg
441,442,6.1634494999997855,49.61424849999983,empty,Luxembourg
442,443,6.136602499999782,49.70385299999984,empty,Lorentzweiler
443,444,6.132904999999795,49.70637399999984,empty,Lorentzweiler
444,445,6.128187499999797,49.70958849999985,empty,Lorentzweiler
445,446,6.128008499999794,49.71180849999985,empty,Lorentzweiler
446,447,6.0217064999997945,49.94923549999984,empty,Kautenbach
447,448,6.021431499999807,49.949816999999854,empty,Kautenbach
448,449,6.021341999999805,49.95131949999984,empty,Kautenbach
449,450,6.02502899999979,49.95558449999984,empty,Kautenbach
450,451,6.026322999999792,49.95979299999985,empty,Wilwerwiltz
451,452,6.025580999999789,49.96208449999983,empty,Wilwerwiltz
452,453,6.121346499999788,49.72899099999984,empty,Mersch
453,454,6.120058999999799,49.73172499999984,empty,Mersch
454,455,6.112821999999795,49.73872699999984,empty,Mersch
455,456,6.111860999999806,49.74054949999984,empty,Mersch
456,457,6.110492499999793,49.74933899999985,empty,Mersch
457,458,6.139505999999784,49.67282649999984,empty,Walferdange
458,459,6.3485919999997975,49.68887099999984,Betzdorf,empty
459,460,6.355073999999803,49.690303999999855,empty,Betzdorf
460,461,6.371480499999791,49.69558799999984,empty,Wecker
461,462,6.379234999999795,49.69888549999985,empty,Wecker
462,463,6.38640799999979,49.69999799999985,Wecker,empty
463,464,6.390381999999789,49.700379499999855,empty,Wecker
464,465,6.401900499999783,49.70218549999984,empty,Wecker
465,466,6.408605499999794,49.706345999999854,empty,Wecker
466,467,6.414555999999806,49.706135499999846,empty,Wecker
467,468,5.991427499999787,50.00214099999985,empty,Wilwerwiltz
