,node_ID,longitude,latitude,label,is_near_city
94,95,20.958514999999775,41.535326499999854,empty,Kichevo
95,96,20.960873499999792,41.53915249999986,empty,Kichevo
96,97,20.960880999999773,41.54200399999985,empty,Dlapkin Dol
97,98,20.961618499999787,41.54467849999986,empty,Dlapkin Dol
98,99,20.960886499999788,41.54836649999984,empty,Dlapkin Dol
99,100,20.962137499999784,41.553235999999856,empty,Dlapkin Dol
100,101,20.961453499999777,41.55813149999986,empty,Dlapkin Dol
101,102,20.96046749999977,41.560358499999865,empty,Dlapkin Dol
102,103,20.95672499999978,41.565195499999845,Dlapkin Dol,empty
103,104,20.917039499999788,41.79631399999985,Gostivar,empty
104,105,20.91731849999977,41.79871249999985,empty,Gostivar
105,106,21.533927499999777,41.99109749999985,empty,empty
106,107,21.535113499999767,41.991381999999845,empty,empty
107,108,20.919201499999787,41.781700999999856,empty,Gostivar
108,109,20.918232999999788,41.78332099999986,empty,Gostivar
109,110,20.948072499999768,41.50587449999986,empty,Kichevo
110,111,21.44601899999978,41.99118449999986,Skopje Tovarna - Pivara,empty
111,112,21.441660499999784,41.98713499999985,empty,Skopje Tovarna - Pivara
112,113,21.44128399999977,41.98576999999986,empty,Skopje Tovarna - Pivara
113,114,21.44191299999977,41.98440649999986,empty,Skopje Tovarna - Pivara
114,115,21.444019999999767,41.98274049999986,empty,Skopje Tovarna - Pivara
115,116,21.457464999999782,41.976506999999856,empty,Skopje Tovarna - Pivara
116,117,21.465668499999765,41.97337899999985,empty,Skopje Tovarna - Pivara
117,118,21.543613499999765,41.96936849999986,empty,empty
118,119,21.541302499999773,41.96597949999986,empty,Drachevo
119,120,21.52558499999978,41.950416999999845,empty,Drachevo
120,121,21.525052999999787,41.94884249999984,empty,Drachevo
121,122,21.525346999999783,41.947170999999855,empty,Drachevo
122,123,21.526224999999783,41.945891499999846,empty,Drachevo
123,124,21.527754499999787,41.94472749999986,empty,Drachevo
124,125,20.928651499999773,41.771810499999845,empty,Lakavica
125,126,20.928649999999777,41.77222049999986,empty,Lakavica
126,127,20.92426299999977,41.77823249999986,empty,Gostivar
127,128,22.23118649999978,41.418299999999846,empty,Demir Kapija
128,129,22.23543349999977,41.415916999999865,empty,Demir Kapija
129,130,21.190458499999774,42.10048049999986,empty,empty
130,131,21.186522499999768,42.10191549999985,empty,empty
131,132,21.182575499999786,42.10392399999986,empty,empty
132,133,21.180976999999785,42.10411349999984,empty,empty
133,134,21.43118399999977,41.55077549999984,Gostirazhni,empty
134,135,21.42731349999977,41.55446549999985,empty,Gostirazhni
135,136,21.42623049999977,41.55665049999985,empty,Gostirazhni
136,137,21.424021499999785,41.55877649999985,empty,Gostirazhni
137,138,21.423367999999783,41.559844499999855,empty,Gostirazhni
138,139,21.42326799999978,41.56161349999985,empty,Gostirazhni
139,140,21.424136499999776,41.56307599999985,empty,Gostirazhni
140,141,21.44629449999977,41.579874499999846,empty,Oreshe
141,142,21.45177799999979,41.58152899999985,empty,Oreshe
142,143,21.452853499999776,41.58228199999985,empty,Oreshe
143,144,21.45345949999978,41.58322349999986,empty,Oreshe
144,145,21.45321449999977,41.58671349999986,empty,Oreshe
145,146,21.45516299999977,41.58884899999984,empty,Oreshe
146,147,21.455527999999788,41.59021349999986,empty,Oreshe
147,148,21.45520449999978,41.59121249999984,empty,Oreshe
148,149,21.45356549999977,41.59333549999985,empty,Oreshe
149,150,21.453292499999776,41.596073999999845,empty,Oreshe
150,151,21.45188949999977,41.59791949999985,empty,Oreshe
151,152,21.451772999999772,41.60306599999984,empty,Oreshe
152,153,21.450489499999776,41.605822499999846,Oreshe,empty
153,154,21.55632149999977,41.995148999999856,empty,Ilinden
154,155,21.562846999999778,41.99836949999985,empty,Ilinden
155,156,21.565500499999786,41.99888799999985,empty,Ilinden
156,157,21.56877199999977,41.99885049999986,empty,Ilinden
157,158,21.52861699999977,41.976360499999856,empty,Madzhari
158,159,21.52496899999977,41.97868199999985,empty,Madzhari
159,160,21.51359599999978,41.98440099999985,empty,Madzhari
160,161,20.952177499999777,41.575577999999865,empty,Dlapkin Dol
161,162,20.95206799999977,41.57681849999986,empty,Dlapkin Dol
162,163,20.952365999999785,41.577855499999856,empty,Dlapkin Dol
163,164,20.95321549999977,41.57878149999985,empty,Dlapkin Dol
164,165,20.95658249999977,41.58020249999984,empty,Dlapkin Dol
165,166,20.957846999999788,41.58129699999986,empty,Dlapkin Dol
166,167,20.95857299999977,41.586966999999845,empty,Dlapkin Dol
167,168,20.961338499999783,41.59242449999985,empty,Zajas
168,169,20.961648999999767,41.59413699999985,empty,Zajas
169,170,20.96065499999977,41.59636699999984,empty,Zajas
170,171,20.95876949999979,41.59805749999984,empty,Zajas
171,172,20.95724199999978,41.598876999999845,empty,Zajas
172,173,20.952613999999784,41.60011649999984,empty,Zajas
173,174,20.948928999999765,41.60344199999986,empty,Zajas
174,175,20.94779699999978,41.60501099999985,empty,Zajas
175,176,20.94565099999977,41.611008499999855,empty,Zajas
176,177,20.94425149999978,41.613593499999865,empty,Zajas
177,178,21.78074749999979,41.77105549999985,Jazla,empty
178,179,21.784471999999766,41.77586649999986,empty,Jazla
179,180,21.78609099999977,41.77969199999984,empty,Jazla
180,181,21.786513999999784,41.78206399999985,empty,Jazla
181,182,21.788719999999785,41.78372999999985,empty,Jazla
182,183,21.790096999999776,41.78557199999986,empty,Jazla
183,184,21.791080999999764,41.786098999999865,empty,Jazla
184,185,21.792343499999788,41.78629199999986,empty,Jazla
185,186,21.795218999999776,41.78560149999984,empty,Jazla
186,187,21.796551499999765,41.785577499999846,empty,Jazla
187,188,21.80032249999977,41.78706849999986,empty,Jazla
188,189,21.80210999999977,41.787097499999845,empty,Jazla
189,190,21.807169499999787,41.78500499999984,empty,Jazla
190,191,21.81058649999977,41.78321549999984,empty,Jazla
191,192,21.812638499999764,41.78153149999986,empty,empty
192,193,21.81609049999977,41.78001799999984,empty,empty
193,194,21.817996499999765,41.779892999999845,empty,empty
194,195,21.82092199999977,41.78088499999984,empty,empty
195,196,21.82278849999977,41.78063649999984,empty,empty
196,197,21.823864999999785,41.77990699999984,empty,empty
197,198,21.82504899999978,41.778020499999855,empty,empty
198,199,21.82717199999979,41.77641599999984,empty,empty
199,200,21.828709999999774,41.775685999999865,empty,empty
200,201,21.830292499999786,41.775352499999855,empty,empty
201,202,21.83218899999977,41.77538699999985,empty,empty
202,203,21.841582999999787,41.77709999999985,empty,empty
203,204,21.849910999999764,41.77618099999984,empty,empty
204,205,21.859074499999764,41.77827649999986,empty,Tosho Arsov
205,206,21.86080149999978,41.779404499999856,empty,Tosho Arsov
206,207,21.862273999999783,41.781607499999865,empty,Tosho Arsov
207,208,21.865508499999777,41.78326849999985,empty,Tosho Arsov
208,209,21.86645949999979,41.784530999999845,empty,Tosho Arsov
209,210,21.866352499999778,41.78609349999985,empty,Tosho Arsov
210,211,21.86374199999977,41.78984199999985,empty,Tosho Arsov
211,212,21.86394249999978,41.791161499999845,empty,Tosho Arsov
212,213,21.86477749999977,41.79212099999984,empty,Tosho Arsov
213,214,21.873516499999766,41.79763099999985,empty,Tosho Arsov
214,215,21.87506049999979,41.79826949999986,empty,Tosho Arsov
215,216,21.882425499999783,41.79920899999985,Tosho Arsov,empty
216,217,21.95419949999979,41.521434499999856,empty,empty
217,218,21.95104399999977,41.51379449999985,empty,empty
218,219,21.950672999999767,41.51149699999985,empty,empty
219,220,21.95206949999977,41.50342749999984,empty,empty
220,221,21.94967949999977,41.499757499999845,empty,empty
221,222,21.94928999999979,41.49850699999985,empty,empty
222,223,21.949240999999773,41.49588249999985,empty,empty
223,224,21.947926999999765,41.49366099999986,empty,empty
224,225,21.946523999999783,41.48865699999985,empty,empty
225,226,21.946571499999777,41.48546649999986,empty,empty
226,227,21.944047999999786,41.482987499999865,empty,empty
227,228,21.94161699999978,41.47965249999984,empty,empty
228,229,21.94145899999978,41.47858099999985,empty,empty
229,230,21.94326299999977,41.47510299999985,empty,empty
230,231,21.94336199999978,41.47156299999986,empty,empty
231,232,21.942774499999786,41.47033649999986,empty,empty
232,233,21.93867449999979,41.46574999999984,empty,empty
233,234,21.93826649999977,41.46469999999985,empty,Shivec
234,235,21.938598999999783,41.46335199999984,empty,Shivec
235,236,21.940668499999788,41.46094149999985,empty,Shivec
236,237,21.941017999999787,41.45995799999986,empty,Shivec
237,238,21.94080599999978,41.458772999999866,empty,Shivec
238,239,21.93939199999977,41.45602899999986,empty,Shivec
239,240,21.93927199999979,41.454847999999856,empty,Shivec
240,241,21.941449499999777,41.45125599999986,empty,Shivec
241,242,21.942144499999785,41.448060499999855,empty,Shivec
242,243,21.953878999999773,41.43503249999986,Shivec,empty
243,244,21.964177499999774,41.55541799999986,empty,Gradsko
244,245,21.966235499999783,41.55376649999985,empty,Gradsko
245,246,21.969349999999764,41.55320149999986,empty,Gradsko
246,247,21.974688499999782,41.554512499999845,empty,Gradsko
247,248,21.982185999999786,41.55499399999985,empty,empty
248,249,21.98739349999977,41.55699799999985,empty,empty
249,250,21.998980999999787,41.55923049999984,empty,empty
250,251,22.01268349999978,41.55904599999985,empty,Kukurechani
251,252,22.01579649999977,41.55835999999985,empty,Kukurechani
252,253,22.02410649999979,41.555424499999845,empty,Kukurechani
253,254,22.029387499999785,41.552012999999846,empty,Kukurechani
254,255,22.038884499999767,41.54806999999985,Kukurechani,empty
255,256,21.829920499999787,41.68052449999985,empty,empty
256,257,21.82605849999979,41.682705999999854,empty,empty
257,258,21.822258499999776,41.68576049999984,empty,empty
258,259,21.81580249999979,41.68834249999986,empty,empty
259,260,21.81386299999977,41.68866849999986,empty,empty
260,261,21.81172749999979,41.68848999999986,empty,empty
261,262,21.80817449999978,41.687252999999856,empty,empty
262,263,21.80472999999978,41.68691699999985,empty,empty
263,264,21.794303499999785,41.68790449999986,empty,empty
264,265,21.792302999999777,41.68882799999986,empty,empty
265,266,21.79162649999978,41.68979599999986,empty,empty
266,267,21.79047849999978,41.69441399999985,empty,Veles
267,268,21.790566999999783,41.698307999999855,empty,Veles
268,269,21.791657999999785,41.70064749999986,empty,Veles
269,270,21.791714999999783,41.70197349999984,empty,Veles
270,271,21.79035749999977,41.70353449999985,empty,Veles
271,272,21.78606499999978,41.704956999999865,empty,Veles
272,273,21.78458599999979,41.706180999999845,empty,Veles
273,274,21.78414799999979,41.70769199999984,empty,Veles
274,275,21.784640499999767,41.70984599999986,empty,Veles
275,276,21.784506499999765,41.71595499999984,empty,Veles
276,277,20.88636699999978,41.64667949999986,empty,Tajmishte
277,278,20.888412999999787,41.643556999999845,empty,Tajmishte
278,279,20.891801499999787,41.64156999999986,empty,Tajmishte
279,280,20.897516499999767,41.64071099999984,empty,Tajmishte
280,281,20.90072549999977,41.63802999999984,empty,Tajmishte
281,282,20.90313949999978,41.63726699999984,empty,Tajmishte
282,283,20.910680999999784,41.63546749999986,empty,Zajas
283,284,20.914700499999785,41.63559199999986,empty,Zajas
284,285,20.916128999999785,41.63520549999984,empty,Zajas
285,286,20.917606999999776,41.633837999999855,empty,Zajas
286,287,20.918582999999785,41.63075949999984,empty,Zajas
287,288,20.920829999999768,41.62873499999986,empty,Zajas
288,289,20.922210999999777,41.62797949999984,empty,Zajas
289,290,20.92557199999979,41.627116999999856,empty,Zajas
290,291,20.92706099999978,41.62643349999985,empty,Zajas
291,292,21.364871499999765,42.018203499999856,empty,Volkovo
292,293,21.368792499999785,42.02164449999984,empty,Volkovo
293,294,21.370341999999766,42.02258399999985,empty,Volkovo
294,295,21.39869799999977,42.02622399999984,empty,empty
295,296,21.408214999999785,42.02698249999986,empty,empty
296,297,21.68590549999979,42.18540149999984,empty,Karposh
297,298,21.687244499999764,42.18622249999984,empty,Karposh
298,299,21.689263499999782,42.18875749999984,empty,Karposh
299,300,21.694171499999783,42.19873149999984,empty,Tabanovce
300,301,21.69495249999977,42.20230649999985,empty,Tabanovce
301,302,21.69282499999977,42.21790949999985,empty,Tabanovce
302,303,21.693393999999785,42.21956299999985,empty,Tabanovce
303,304,21.695614999999776,42.22220499999986,empty,Tabanovce
304,305,21.697010499999777,42.224867499999846,empty,Tabanovce
305,306,21.650144499999783,41.98766549999985,Miladinovci,empty
306,307,21.65329399999979,41.99065399999986,empty,Miladinovci
307,308,21.65694949999977,41.99616799999984,empty,Miladinovci
308,309,21.659350999999788,41.99902449999985,empty,Miladinovci
309,310,21.661633999999765,42.00532049999984,empty,Miladinovci
310,311,21.66569549999977,42.012815999999845,empty,Miladinovci
311,312,21.669697999999784,42.01889949999986,empty,empty
312,313,21.670826499999777,42.02280299999984,empty,empty
313,314,21.67494099999979,42.03101349999986,empty,empty
314,315,21.675842999999787,42.03400599999986,empty,empty
315,316,21.676968999999787,42.036128999999846,empty,empty
316,317,21.677261499999787,42.038297999999855,empty,empty
317,318,21.67854799999978,42.04068599999985,empty,empty
318,319,21.679225999999773,42.04351599999984,empty,empty
319,320,21.678425499999776,42.047532499999846,empty,Romanovce
320,321,21.680384999999774,42.05129149999985,empty,Romanovce
321,322,21.68165449999978,42.05787199999986,empty,Romanovce
322,323,21.68134299999977,42.05910999999986,empty,Romanovce
323,324,21.67964149999977,42.061386999999854,empty,Romanovce
324,325,21.67920349999977,42.06258749999986,empty,Romanovce
325,326,21.678567999999785,42.068380999999846,empty,Romanovce
326,327,21.679187499999784,42.07531649999984,empty,Romanovce
327,328,21.679634499999764,42.07642399999986,Romanovce,empty
328,329,21.54336749999979,41.99336199999985,empty,empty
329,330,21.554986499999785,41.99466199999986,empty,Ilinden
330,331,21.323496499999777,42.00894449999984,empty,empty
331,332,21.303808999999774,42.01078099999984,empty,empty
332,333,21.29951349999979,42.01188049999985,empty,empty
333,334,21.292574499999773,42.01463249999986,empty,empty
334,335,21.279930999999777,42.01626449999986,empty,empty
335,336,21.27737099999979,42.01703799999984,empty,empty
336,337,21.275649499999787,42.01824599999986,empty,empty
337,338,21.273544499999787,42.02050249999985,empty,empty
338,339,21.27115649999979,42.02447649999985,empty,empty
339,340,21.26636949999977,42.03003599999985,empty,empty
340,341,21.26284349999977,42.03194649999986,empty,empty
341,342,21.255935999999792,42.03377949999984,empty,empty
342,343,21.25184749999977,42.03632699999986,empty,empty
343,344,21.250591499999786,42.037569999999846,empty,empty
344,345,21.24979499999978,42.03983849999986,empty,empty
345,346,21.24978349999978,42.041337499999855,empty,empty
346,347,21.250513499999784,42.04262349999985,empty,empty
347,348,21.253202999999782,42.04516299999986,empty,empty
348,349,21.253866499999788,42.04621849999984,empty,empty
349,350,21.254111999999765,42.04744799999986,empty,empty
350,351,21.640042999999764,41.83205149999986,empty,Pchinja
351,352,21.64078199999977,41.83005049999986,empty,Pchinja
352,353,21.64194999999978,41.828744999999856,empty,Pchinja
353,354,21.645172499999774,41.826752999999854,empty,Pchinja
354,355,21.647231499999776,41.82644399999984,empty,Pchinja
355,356,21.64826799999977,41.82668699999985,empty,Pchinja
356,357,21.650480499999787,41.82803299999986,empty,Pchinja
357,358,21.65155999999979,41.828361999999856,empty,Pchinja
358,359,21.65640499999978,41.82788349999984,empty,Pchinja
359,360,21.658078999999788,41.82819199999986,empty,Pchinja
360,361,21.659129999999777,41.82887499999984,empty,Pchinja
361,362,21.660720999999768,41.830985999999854,empty,Pchinja
362,363,21.662409999999767,41.831705499999856,empty,Pchinja
363,364,21.667201999999776,41.83150949999984,empty,Pchinja
364,365,21.67100099999979,41.83214799999985,empty,Pchinja
365,366,21.67349699999977,41.83302599999985,empty,Pchinja
366,367,21.67539199999979,41.83281699999986,empty,Pchinja
367,368,21.679411999999783,41.82925099999986,empty,Pchinja
368,369,21.67996549999978,41.82819549999985,empty,Pchinja
369,370,21.67935249999977,41.82647199999985,empty,Pchinja
370,371,21.67436549999977,41.82332999999986,empty,Pchinja
371,372,21.66998549999977,41.81854799999985,Pchinja,empty
372,373,21.77152849999979,41.720980499999854,empty,Veles
373,374,21.772602499999778,41.719550499999855,empty,Veles
374,375,21.774640499999776,41.71851399999986,empty,Veles
375,376,21.776167999999785,41.71831999999986,empty,Veles
376,377,21.781399999999792,41.718664499999846,empty,Veles
377,378,20.87037399999977,41.65011849999985,empty,Tajmishte
378,379,20.93312499999979,41.62196249999985,empty,Zajas
379,380,20.93311249999977,41.62360799999985,empty,Zajas
380,381,20.965310499999788,41.68116799999984,empty,Padalishte
381,382,20.964727499999785,41.68334899999985,empty,Padalishte
382,383,20.96314799999979,41.68583399999986,Padalishte,empty
383,384,20.95206599999977,41.701880499999845,empty,Padalishte
384,385,20.950939999999772,41.70286249999984,empty,Padalishte
385,386,20.943318499999776,41.705178999999845,empty,Padalishte
386,387,20.93968649999977,41.70701149999985,empty,Padalishte
387,388,20.93878749999979,41.70813699999985,empty,Padalishte
388,389,20.93862649999977,41.709576999999854,empty,Padalishte
389,390,20.93994349999977,41.71393799999984,empty,Padalishte
390,391,20.93578549999978,41.72333349999985,empty,Lakavica
391,392,20.93661549999979,41.72714349999984,empty,Lakavica
392,393,20.936383999999777,41.730555999999865,empty,Lakavica
393,394,20.935299999999785,41.732608499999856,empty,Lakavica
394,395,20.932639999999797,41.73623549999985,empty,Lakavica
395,396,20.930013999999773,41.741276499999856,empty,Lakavica
396,397,20.927407499999788,41.74447599999985,Lakavica,empty
397,398,20.92661199999978,41.74579749999984,empty,Lakavica
398,399,20.925809499999787,41.74882849999986,empty,Lakavica
399,400,20.92520749999977,41.75372399999986,empty,Lakavica
400,401,20.92532849999978,41.75864999999985,empty,Lakavica
401,402,20.92711849999978,41.76224599999986,empty,Lakavica
402,403,20.92866749999979,41.76729149999986,empty,Lakavica
403,404,20.916981499999796,41.80437999999984,empty,Gostivar
404,405,20.96255999999977,41.98048749999984,empty,Tetovo
405,406,20.960032499999784,41.976923499999856,empty,empty
406,407,20.95823699999977,41.97304949999986,empty,empty
407,408,21.115013499999776,42.069154499999854,empty,Jegunovce
408,409,21.11362949999977,42.06679699999984,empty,Jegunovce
409,410,21.111119499999774,42.064673499999856,empty,Jegunovce
410,411,21.09488749999977,42.05485499999986,empty,Jegunovce
411,412,21.091703499999767,42.05385349999986,empty,Jegunovce
412,413,21.05833599999977,42.04737999999986,empty,empty
413,414,21.04647349999979,42.04296449999984,empty,empty
414,415,21.164657999999772,42.10222999999985,empty,empty
415,416,21.16181149999977,42.10072049999985,empty,empty
416,417,21.15822049999977,42.10063399999984,empty,empty
417,418,21.15540649999977,42.10004449999985,empty,empty
418,419,21.15357249999977,42.10029949999986,empty,empty
419,420,21.15109849999979,42.10141249999984,empty,empty
420,421,21.149705499999783,42.10168649999986,empty,empty
421,422,21.14800999999977,42.10157249999986,empty,Jegunovce
422,423,21.14420249999978,42.10038399999985,empty,Jegunovce
423,424,21.140499499999777,42.10086349999986,empty,Jegunovce
424,425,21.138829499999787,42.100606999999854,empty,Jegunovce
425,426,21.13492549999978,42.09868399999985,empty,Jegunovce
426,427,21.13262499999979,42.09561799999986,empty,Jegunovce
427,428,21.132312999999783,42.09404899999984,empty,Jegunovce
428,429,21.133528499999784,42.090985999999845,empty,Jegunovce
429,430,21.13283899999979,42.089206999999845,empty,Jegunovce
430,431,21.131891499999767,42.08854449999984,empty,Jegunovce
431,432,21.12862749999977,42.08761899999985,empty,Jegunovce
432,433,21.122765999999785,42.08506849999986,empty,Jegunovce
433,434,21.12108699999979,42.08406749999986,empty,Jegunovce
434,435,21.360599999999778,42.01388899999986,Gjorche Petrov,empty
435,436,21.45357949999979,42.02424349999984,empty,Skopje - Sever
436,437,21.45467149999979,42.02327199999985,empty,Skopje - Sever
437,438,21.456868499999786,42.02028499999986,empty,Skopje Tovarna - Pivara
438,439,21.460932499999785,42.01739099999986,empty,Skopje Tovarna - Pivara
439,440,21.46221099999977,42.01509549999986,empty,Skopje Tovarna - Pivara
440,441,21.46315599999977,42.00958349999985,empty,Skopje Tovarna - Pivara
441,442,21.463881499999783,42.00836199999986,empty,Skopje Tovarna - Pivara
442,443,21.465221499999785,42.00709199999986,empty,Skopje Tovarna - Pivara
443,444,21.46732299999977,42.005945499999854,empty,Skopje Tovarna - Pivara
444,445,21.486845999999787,41.99817899999985,empty,Madzhari
445,446,21.48354299999977,41.99850949999984,empty,Madzhari
446,447,21.453048499999767,41.99674549999986,empty,Skopje Tovarna - Pivara
447,448,21.45087299999977,41.99561699999984,empty,Skopje Tovarna - Pivara
448,449,21.576250999999782,41.99847899999986,Ilinden,empty
449,450,21.66886949999977,42.14988949999986,empty,Kumanovo
450,451,21.66360499999979,42.16804599999986,empty,Karposh
451,452,21.66362249999977,42.170371499999845,empty,Karposh
452,453,21.66444649999977,42.17194449999985,empty,Karposh
453,454,21.665790499999787,42.17319799999984,empty,Karposh
454,455,21.67538649999977,42.17895349999986,Karposh,empty
455,456,21.528764999999765,41.94395849999984,empty,Drachevo
456,457,21.53622499999977,41.93925099999984,Drachevo,empty
457,458,21.549792499999768,41.93048899999985,empty,Drachevo
458,459,21.562817499999767,41.923402999999865,empty,Drachevo
459,460,21.56908199999978,41.91822999999985,empty,Jane Sandanski
460,461,21.57593849999978,41.91619599999984,empty,Jane Sandanski
461,462,21.57982749999977,41.91424149999986,empty,Jane Sandanski
462,463,21.58515849999978,41.91229849999985,empty,Jane Sandanski
463,464,21.593797499999766,41.90724649999984,Jane Sandanski,empty
464,465,22.49572249999977,41.222424999999845,Stara Smokvica,empty
465,466,22.49800799999977,41.21952699999986,empty,Stara Smokvica
466,467,22.504701499999783,41.212312499999854,empty,Stara Smokvica
467,468,22.50588499999978,41.209816499999846,empty,Stara Smokvica
468,469,22.505867499999766,41.20641199999986,empty,Stara Smokvica
469,470,22.503011499999783,41.189013499999845,empty,empty
470,471,22.503248499999785,41.18721149999985,empty,empty
471,472,22.50928749999977,41.16640299999986,empty,Prdejci
472,473,22.509314999999788,41.16475699999984,empty,Prdejci
473,474,22.480031999999767,41.28044649999984,empty,empty
474,475,22.479293499999784,41.27615799999984,empty,empty
475,476,22.47924099999977,41.26036549999986,empty,empty
476,477,22.479931999999764,41.25862549999985,empty,empty
477,478,22.482468499999783,41.25531649999985,empty,empty
478,479,22.482721999999768,41.25023399999986,empty,Stara Smokvica
479,480,22.48375249999978,41.24819699999986,empty,Stara Smokvica
480,481,22.492849999999777,41.23864399999985,empty,Stara Smokvica
481,482,22.49357999999978,41.23654049999985,empty,Stara Smokvica
