,node_ID,longitude,latitude,label,is_near_city
50,51,15.350595999999795,66.57830699999982,empty,empty
51,52,14.129828999999772,66.30489049999983,empty,Mo i Rana
52,53,14.132060999999794,66.30563699999982,empty,Mo i Rana
53,54,14.134518499999784,66.30729399999981,empty,Mo i Rana
54,55,14.133216999999776,66.30950899999982,Mo i Rana,empty
55,56,15.353268999999784,66.58416049999983,empty,empty
56,57,15.353588499999772,66.59395549999982,empty,empty
57,58,15.360977499999793,66.60408549999983,empty,empty
58,59,15.37077149999979,66.61309649999981,empty,empty
59,60,15.37728949999979,66.62158549999984,empty,empty
60,61,15.382767999999771,66.63265149999984,empty,empty
61,62,15.385423999999771,66.63635899999983,empty,empty
62,63,15.395746499999774,66.64315999999982,empty,empty
63,64,15.403021499999795,66.65127849999982,empty,empty
64,65,15.402740999999793,66.65347699999984,empty,empty
65,66,15.412390499999788,66.66261149999983,empty,empty
66,67,15.41216449999979,66.66941199999982,empty,empty
67,68,15.415485999999788,66.67719899999983,empty,empty
68,69,15.422593499999778,66.68162949999981,empty,empty
69,70,15.43075449999978,66.69136599999982,empty,empty
70,71,10.398817999999778,63.43676399999984,Trondheim S,empty
71,72,10.39417899999978,63.43610549999983,empty,Trondheim S
72,73,10.3941719999998,63.43610399999983,empty,Trondheim S
73,74,10.393983499999791,63.43606349999982,empty,Trondheim S
74,75,10.393952999999785,63.436052999999816,empty,Trondheim S
75,76,15.177513499999776,67.31419199999982,empty,empty
76,77,15.181689999999776,67.31041099999982,empty,empty
77,78,15.185114499999798,67.30256749999984,empty,empty
78,79,15.189532999999784,67.30060799999981,empty,empty
79,80,14.741983499999776,67.31149999999982,empty,Tverlandet
80,81,14.747079499999783,67.30413449999983,empty,Tverlandet
81,82,14.747395499999785,67.30061849999981,Tverlandet,empty
82,83,14.415239999999784,67.29234099999982,Bodoe,empty
83,84,14.418950499999797,67.29359549999984,empty,Bodoe
84,85,14.428175499999782,67.29324299999982,empty,Bodoe
85,86,14.442327499999775,67.29065549999981,empty,Bodoe
86,87,14.44924549999979,67.28859799999984,empty,empty
87,88,14.462135499999787,67.28305299999982,empty,empty
88,89,14.476912499999798,67.28048699999982,empty,empty
89,90,5.657143499999791,58.70391749999985,empty,Bryne
90,91,5.660168999999797,58.69600749999984,empty,Naerboe
91,92,15.422391499999776,67.22742349999982,empty,empty
92,93,15.42172199999979,67.23282549999982,empty,empty
93,94,15.42834499999978,67.23541799999981,empty,Fauske
94,95,15.428710499999797,67.24293449999982,empty,Fauske
95,96,15.426697999999789,67.24702999999982,empty,Fauske
96,97,15.42924149999979,67.25062949999983,empty,empty
97,98,15.437087499999793,67.25536649999984,empty,empty
98,99,15.438790999999782,67.26088349999984,empty,empty
99,100,15.434083999999784,67.26342649999984,empty,empty
100,101,15.422101999999796,67.26372499999982,empty,Fauske
101,102,15.386542499999791,67.26938199999984,empty,Fauske
102,103,15.399155999999778,67.26421649999983,Fauske,empty
103,104,14.147900499999793,66.31958349999982,empty,Mo i Rana
104,105,14.15114749999978,66.32410049999982,empty,Mo i Rana
105,106,14.158263999999775,66.32547049999982,empty,Mo i Rana
106,107,15.380112499999797,67.08544049999983,empty,empty
107,108,15.37670799999978,67.08193849999984,empty,empty
108,109,15.37822399999979,67.07734199999982,empty,empty
109,110,15.3795599999998,67.06456249999982,empty,empty
110,111,14.173219999999787,66.32127249999982,empty,empty
111,112,14.777834999999785,67.29600799999983,empty,empty
112,113,14.784197999999776,67.29584649999981,empty,empty
113,114,14.803323999999776,67.29806049999982,empty,empty
114,115,15.27211349999979,67.26884599999983,empty,empty
115,116,15.28461349999978,67.26675249999982,empty,empty
116,117,15.299341499999798,67.26828149999983,empty,empty
117,118,15.312920499999793,67.26746649999981,empty,empty
118,119,15.34672649999979,67.27197199999983,empty,empty
119,120,15.358310999999787,67.27112999999983,empty,empty
120,121,15.379336999999794,67.27044499999982,empty,Fauske
121,122,14.1305619999998,66.31593899999982,empty,Mo i Rana
122,123,14.13342899999978,66.31756099999981,empty,Mo i Rana
123,124,15.359875499999788,67.02819399999981,empty,empty
124,125,15.34412599999979,67.01894049999981,empty,empty
125,126,15.342746499999777,67.01712199999983,empty,empty
126,127,15.345203999999796,67.01401399999983,empty,empty
127,128,15.344206999999784,67.00680299999982,empty,empty
128,129,15.345560499999776,67.00163399999983,empty,empty
129,130,15.322850499999788,66.98963349999983,empty,empty
130,131,15.316389999999783,66.98536099999981,empty,empty
131,132,15.445021499999797,66.70767349999983,empty,empty
132,133,15.457113499999792,66.71522799999983,empty,empty
133,134,15.458659999999782,66.72281299999983,empty,empty
134,135,15.455781999999772,66.73028549999984,empty,empty
135,136,15.457001499999793,66.73855299999983,empty,empty
136,137,15.462609999999785,66.74359649999982,empty,empty
137,138,15.468387499999778,66.75978949999981,empty,empty
138,139,15.467010499999787,66.76381249999983,empty,empty
139,140,15.462829999999798,66.76739549999982,empty,empty
140,141,15.45665699999978,66.77507449999982,empty,empty
141,142,15.43977099999978,66.78518799999983,empty,empty
142,143,15.422778999999792,66.79392649999983,empty,empty
143,144,11.103472499999782,59.28967999999984,empty,empty
144,145,11.106637499999778,59.29049549999982,empty,empty
145,146,11.11278349999978,59.28938499999984,empty,empty
146,147,5.742046499999788,58.87047449999983,empty,empty
147,148,5.743807999999802,58.86235099999985,empty,empty
148,149,5.743046499999792,58.85722349999983,empty,empty
149,150,5.736398499999808,58.852535499999846,empty,empty
150,151,5.7337704999997925,58.84911199999982,empty,empty
151,152,5.730262999999809,58.83898499999984,empty,empty
152,153,5.643877499999803,58.62456549999985,empty,Varhaug
153,154,5.646230999999801,58.61843499999984,Varhaug,empty
154,155,5.649984499999789,58.73564449999984,empty,Bryne
155,156,5.649000499999801,58.73330899999982,Bryne,empty
156,157,5.647559499999801,58.72620049999984,empty,Bryne
157,158,5.646171999999808,58.72137049999984,empty,Bryne
158,159,5.685166999999808,58.570832499999824,empty,empty
159,160,5.696975999999808,58.56673249999983,empty,empty
160,161,5.642891499999792,58.66856649999983,empty,Naerboe
161,162,5.6428874999998015,58.66856199999984,empty,Naerboe
162,163,5.641103499999787,58.66657899999984,Naerboe,empty
163,164,5.646988499999793,58.67447949999985,empty,Naerboe
164,165,5.6355444999997815,58.65903099999983,empty,Naerboe
165,166,5.634171999999808,58.65386449999983,empty,Naerboe
166,167,5.6479314999998,58.614363999999824,empty,Varhaug
167,168,5.805121999999784,58.50373499999984,empty,empty
168,169,5.808002499999788,58.50212649999983,empty,empty
169,170,5.653866499999793,58.59908649999983,empty,Varhaug
170,171,5.655388999999786,58.59746099999984,empty,Varhaug
171,172,14.967023999999782,66.50481149999982,empty,empty
172,173,14.974845999999786,66.50588049999982,empty,empty
173,174,14.981570999999777,66.50528149999982,empty,empty
174,175,14.810345499999784,67.29818449999982,empty,empty
175,176,14.823338499999778,67.29640549999982,empty,empty
176,177,14.836251999999774,67.29703399999983,empty,empty
177,178,14.842009999999789,67.29819799999981,empty,empty
178,179,14.85862499999979,67.29996749999984,empty,empty
179,180,14.866393999999788,67.29987049999983,empty,empty
180,181,14.347532499999772,66.34692949999982,empty,empty
181,182,14.335747999999796,66.34317499999983,empty,empty
182,183,14.6501379999998,66.38856049999981,empty,empty
183,184,14.641284999999783,66.38648649999982,empty,empty
184,185,14.624594999999772,66.37902799999983,empty,empty
185,186,14.6157359999998,66.37627899999981,empty,empty
186,187,14.59891399999978,66.37377849999982,empty,empty
187,188,14.590182499999798,66.37167449999981,empty,empty
188,189,14.581666999999785,66.37149049999982,empty,empty
189,190,14.568641999999784,66.37610549999982,empty,empty
190,191,14.55765599999978,66.37895099999983,empty,empty
191,192,14.549425499999783,66.38265949999982,empty,empty
192,193,14.542502999999783,66.38320449999983,empty,empty
193,194,14.534788499999792,66.38547849999983,empty,empty
194,195,14.526151999999795,66.39145449999984,empty,empty
195,196,14.515894999999771,66.39536999999982,empty,empty
196,197,14.510712499999784,66.39945399999982,empty,empty
197,198,14.509095999999772,66.40313649999982,empty,empty
198,199,14.407127999999773,66.39997399999982,empty,empty
199,200,14.401756499999776,66.39431049999982,empty,empty
200,201,14.39926799999978,66.38889099999983,empty,empty
201,202,14.399576999999796,66.38439749999984,empty,empty
202,203,15.46656299999978,67.15445199999982,empty,empty
203,204,15.464098999999775,67.15234199999983,empty,empty
204,205,15.450381999999792,67.14819149999983,empty,empty
205,206,15.449592999999794,67.13928649999983,empty,empty
206,207,15.448995499999796,67.13584549999982,empty,empty
207,208,14.655178999999777,66.38968449999982,empty,empty
208,209,14.663224999999784,66.39369449999984,empty,empty
209,210,14.666819999999774,66.39429449999983,empty,empty
210,211,14.685932999999778,66.39422649999983,empty,empty
211,212,14.695184499999783,66.39716049999981,empty,empty
212,213,14.700878499999789,66.40014949999983,empty,empty
213,214,14.70961699999978,66.40329699999984,empty,empty
214,215,14.720669999999783,66.40585599999983,empty,empty
215,216,14.727832999999777,66.40598549999982,empty,empty
216,217,14.740872499999796,66.40947949999983,empty,empty
217,218,14.74721599999978,66.41331149999982,empty,empty
218,219,14.753312999999793,66.41503499999982,empty,empty
219,220,15.478933499999783,67.17999949999984,empty,empty
220,221,15.478640999999785,67.17756799999984,empty,empty
221,222,15.480263999999778,67.17128899999983,empty,empty
222,223,15.481221999999777,67.16961349999983,empty,empty
223,224,15.48181649999978,67.18320199999982,empty,empty
224,225,15.480327999999789,67.18505449999984,empty,empty
225,226,15.46894549999979,67.19038049999983,empty,empty
226,227,15.465017499999789,67.19405199999983,empty,empty
227,228,15.447670499999788,67.19738449999983,empty,empty
228,229,14.419262499999776,66.40087149999982,empty,empty
229,230,14.432450499999788,66.39875799999982,empty,empty
230,231,14.444732499999787,66.39907149999982,empty,empty
231,232,14.454060499999798,66.40035149999983,empty,empty
232,233,14.461828499999797,66.40243299999983,empty,empty
233,234,14.466924499999775,66.40491749999981,empty,empty
234,235,14.482972999999788,66.40407449999984,empty,empty
235,236,14.503308999999774,66.40481349999982,empty,empty
236,237,14.760845999999788,66.41659849999982,empty,empty
237,238,15.142559499999775,66.45419799999982,empty,empty
238,239,14.96239749999978,66.50237049999981,empty,empty
239,240,15.417539999999777,66.79475749999983,empty,empty
240,241,15.403632999999786,66.79411149999981,empty,empty
241,242,15.307853499999794,66.91311699999983,empty,empty
242,243,15.304599499999796,66.91609299999982,empty,empty
243,244,15.483215999999771,67.16191999999984,empty,empty
244,245,15.482049499999787,67.16140849999982,empty,empty
245,246,15.47043199999979,67.15618499999982,empty,empty
246,247,15.485839499999798,67.16493499999982,empty,empty
247,248,15.43679549999979,67.20858049999981,empty,empty
248,249,15.431261999999776,67.21081349999983,empty,empty
249,250,15.419670999999797,67.21345449999981,empty,empty
250,251,15.418665499999776,67.21528149999983,empty,empty
251,252,15.266196999999778,67.27002899999982,empty,empty
252,253,15.240412499999792,67.27503649999983,empty,empty
253,254,15.24842149999978,67.27336499999981,empty,empty
254,255,15.258943999999786,67.27261249999984,empty,empty
255,256,15.227653999999774,67.28728149999984,empty,empty
256,257,15.221686499999777,67.29197299999981,empty,empty
257,258,14.59047149999978,67.28993049999983,empty,empty
258,259,14.615001499999778,67.29372749999982,empty,empty
259,260,14.624136499999793,67.29453799999982,empty,empty
260,261,14.650346499999785,67.29458849999983,empty,empty
261,262,14.666322999999778,67.29765449999982,empty,empty
262,263,14.676095499999777,67.29785349999983,empty,empty
263,264,14.691657499999792,67.30285349999983,empty,empty
264,265,14.70135049999979,67.30404699999983,empty,empty
265,266,14.7120524999998,67.30635399999983,empty,empty
266,267,14.7186379999998,67.30927199999982,empty,Tverlandet
267,268,14.764550999999784,67.29641999999981,empty,Tverlandet
268,269,14.766520999999784,67.29636549999984,empty,Tverlandet
269,270,14.776140499999798,67.29621549999982,empty,Tverlandet
270,271,14.751802999999796,67.29657099999983,empty,Tverlandet
271,272,14.725830499999772,67.31616449999981,empty,Tverlandet
272,273,14.737537499999776,67.31443499999983,empty,Tverlandet
273,274,15.200996499999777,67.29671799999983,empty,empty
274,275,15.21786899999978,67.29336799999982,empty,empty
275,276,14.729706999999792,67.31650299999981,empty,Tverlandet
276,277,14.400521999999796,66.37949349999982,empty,empty
277,278,14.397752499999797,66.37560749999983,empty,empty
278,279,14.383465499999772,66.37001599999982,empty,empty
279,280,14.3587004999998,66.36620199999982,empty,empty
280,281,14.347028999999791,66.36285199999983,empty,empty
281,282,14.341080999999775,66.36038649999983,empty,empty
282,283,14.337741499999794,66.35661199999981,empty,empty
283,284,14.179366999999786,66.32108449999981,empty,empty
284,285,14.190726499999784,66.32243599999984,empty,empty
285,286,14.208200499999776,66.32314499999981,empty,empty
286,287,14.22222549999978,66.32282099999983,empty,empty
287,288,14.234008499999788,66.32136299999982,empty,empty
288,289,14.245860499999791,66.31905249999983,empty,empty
289,290,14.251934499999775,66.31961999999982,empty,empty
290,291,14.258576999999775,66.32214599999983,empty,empty
291,292,14.266034999999787,66.32734899999983,empty,empty
292,293,14.270785999999788,66.33207249999984,empty,empty
293,294,14.282444999999797,66.33345449999982,empty,empty
294,295,14.3022454999998,66.33354449999982,empty,empty
295,296,14.309312999999776,66.33553199999983,empty,empty
296,297,14.322656499999797,66.33750149999983,empty,empty
297,298,15.383178999999783,67.05119149999982,empty,empty
298,299,15.379388999999776,67.04373099999984,empty,empty
299,300,5.674277999999788,58.576126499999845,empty,empty
300,301,5.676920999999794,58.57389149999983,empty,empty
301,302,5.7810619999997925,58.52865749999984,empty,empty
302,303,5.796763499999798,58.522384499999845,empty,empty
303,304,5.801698999999786,58.51958799999983,empty,empty
304,305,5.804357999999809,58.51638299999982,empty,empty
305,306,5.801439999999786,58.507941499999845,empty,empty
306,307,5.801549999999793,58.50562749999983,empty,empty
307,308,5.894292499999807,58.48820199999983,empty,empty
308,309,5.905949999999791,58.47854799999985,empty,empty
309,310,5.917667999999793,58.47573549999984,empty,empty
310,311,5.939440999999789,58.47177749999983,empty,empty
311,312,7.923410999999788,58.21312999999984,empty,empty
312,313,7.923188499999782,58.21280249999984,empty,empty
313,314,7.922121499999804,58.20958849999983,empty,empty
314,315,7.923081999999795,58.20906499999984,empty,empty
315,316,5.666636499999783,58.58738899999983,empty,empty
316,317,5.776532999999802,58.53114849999983,empty,empty
317,318,5.776580999999794,58.53112399999984,empty,empty
318,319,5.715946499999802,58.82226799999984,empty,empty
319,320,5.704139999999796,58.81177599999984,empty,Oeksnavadporten
320,321,5.701518999999792,58.807807999999824,empty,Oeksnavadporten
321,322,5.702836499999791,58.80099099999984,empty,Oeksnavadporten
322,323,5.707239499999787,58.79555549999984,empty,Oeksnavadporten
323,324,5.707102499999792,58.79244399999985,empty,Oeksnavadporten
324,325,5.701544499999784,58.78652599999984,Oeksnavadporten,empty
325,326,6.001432499999794,58.461111499999845,Egersund,empty
326,327,5.993721999999792,58.46153999999984,empty,Egersund
327,328,5.980106499999806,58.46854249999984,empty,Egersund
328,329,5.956653999999787,58.47115899999983,empty,empty
329,330,5.965966999999807,58.47168499999984,empty,empty
330,331,5.645713999999799,58.71508449999985,empty,Bryne
331,332,5.648272499999791,58.71063599999982,empty,Bryne
332,333,5.658790499999782,58.69118099999983,empty,Naerboe
333,334,5.655266499999783,58.684949499999846,empty,Naerboe
334,335,5.633726999999794,58.65159599999984,empty,Naerboe
335,336,5.636740999999802,58.64191699999984,empty,Varhaug
336,337,8.6239309999998,58.65898899999982,empty,empty
337,338,8.62819049999979,58.65819249999984,empty,empty
338,339,8.636090499999796,58.65459449999983,empty,empty
339,340,8.642067499999797,58.65394549999982,empty,empty
340,341,5.4681874999998,60.42088599999983,Arna,empty
341,342,5.462408999999809,60.41930249999984,empty,Arna
342,343,5.334349999999802,60.38982399999984,Bergen,empty
343,344,5.33859849999979,60.38778999999983,empty,Bergen
344,345,5.360271499999783,60.380092999999846,empty,Bergen
345,346,5.368537499999803,60.37973449999984,empty,empty
346,347,5.377245999999786,60.38147399999983,empty,empty
347,348,5.388863499999786,60.38664399999982,empty,empty
348,349,5.4238319999998055,60.40226499999983,empty,empty
349,350,5.448991999999805,60.41394599999984,empty,Arna
350,351,5.459846999999797,60.41828349999983,empty,Arna
351,352,7.973361499999783,58.14964799999984,empty,Kristiansand
352,353,7.977833999999802,58.14726999999982,empty,Kristiansand
353,354,7.983237999999801,58.14589499999983,empty,Kristiansand
354,355,7.987199999999802,58.14520099999984,Kristiansand,empty
355,356,8.751454499999795,58.46575749999983,empty,Arendal
356,357,8.760016499999779,58.46757249999985,empty,Arendal
357,358,8.646941499999798,58.504496499999846,empty,empty
358,359,8.64575549999978,58.50303099999982,empty,empty
359,360,8.642078999999796,58.50007949999983,empty,empty
360,361,8.681229499999802,58.639920499999846,empty,empty
361,362,8.684726999999782,58.633931999999845,empty,empty
362,363,8.729559499999795,58.463958999999846,empty,empty
363,364,8.73830799999979,58.46433449999984,empty,empty
364,365,8.742477999999778,58.46530149999984,empty,Arendal
365,366,10.588591999999778,60.62230649999984,empty,empty
366,367,10.5842834999998,60.61976399999983,empty,empty
367,368,10.584010499999778,60.612652999999824,empty,empty
368,369,10.595263499999788,60.62770999999984,empty,empty
369,370,10.593753499999792,60.62558049999984,empty,empty
370,371,10.6113459999998,60.68892149999982,empty,empty
371,372,10.614576999999798,60.68575949999982,empty,empty
372,373,10.61494449999978,60.72624299999984,empty,Raufoss
373,374,10.614004999999793,60.722241999999824,Raufoss,empty
374,375,10.6032629999998,60.65409249999982,empty,empty
375,376,10.602545499999792,60.64597149999983,empty,empty
376,377,10.597211999999786,60.63728899999984,empty,empty
377,378,10.5978259999998,60.63162599999984,empty,empty
378,379,10.682192999999785,60.78145699999982,empty,Gjoevik
379,380,10.675510499999804,60.78482399999984,empty,Gjoevik
380,381,10.655944499999777,60.78425399999984,empty,empty
381,382,10.652698999999783,60.78323149999983,empty,empty
382,383,10.648157999999796,60.77942449999984,empty,empty
383,384,10.643958499999798,60.77176199999983,empty,empty
384,385,10.641408499999784,60.77094399999984,empty,empty
385,386,10.695593499999802,60.79532249999983,Gjoevik,empty
386,387,10.69672399999979,60.79260399999984,empty,Gjoevik
387,388,10.584678999999795,60.30677449999982,empty,empty
388,389,10.585698999999778,60.30101649999983,empty,empty
389,390,10.569897499999795,60.36088199999983,empty,empty
390,391,10.56990449999978,60.35498149999984,empty,empty
391,392,10.5651459999998,60.34793399999984,empty,empty
392,393,10.56788549999979,60.34539149999984,empty,empty
393,394,10.500648999999784,60.46794549999984,empty,empty
394,395,10.506744499999796,60.46009049999984,empty,empty
395,396,10.510971499999783,60.451123499999824,empty,empty
396,397,10.515673499999792,60.44963599999983,empty,empty
397,398,10.516605999999795,60.44512649999984,empty,empty
398,399,10.5195199999998,60.441681499999845,empty,empty
399,400,10.526988499999788,60.43634799999984,empty,empty
400,401,10.535409499999789,60.42313299999984,empty,empty
401,402,10.537713999999797,60.418668999999824,empty,empty
402,403,10.541635999999784,60.414382499999846,empty,empty
403,404,10.693279999999788,60.78014349999984,empty,Gjoevik
404,405,10.688894499999776,60.77830449999982,empty,Gjoevik
405,406,10.589084499999784,60.29645449999984,empty,empty
406,407,10.59549149999978,60.29320949999982,empty,empty
407,408,10.603364999999798,60.29083599999984,empty,empty
408,409,10.6053109999998,60.28727599999982,empty,empty
409,410,10.6142944999998,60.28484899999984,empty,empty
410,411,10.57104149999978,60.34126949999984,empty,empty
411,412,10.5705269999998,60.33850999999984,empty,empty
412,413,10.572527999999778,60.33593249999984,empty,empty
413,414,10.571523499999785,60.328498499999824,empty,empty
414,415,10.573702499999795,60.32593599999984,empty,empty
415,416,10.575045499999788,60.317905499999824,empty,empty
416,417,10.580340999999777,60.31534849999983,empty,empty
417,418,10.57968299999979,60.31084199999984,empty,empty
418,419,8.648121999999802,58.65495649999983,empty,empty
419,420,8.655050999999787,58.65430049999984,empty,empty
420,421,8.65874599999978,58.65223149999983,empty,empty
421,422,8.672491999999778,58.64743499999983,empty,empty
422,423,8.6751284999998,58.64395349999984,empty,empty
423,424,8.679903999999794,58.64219849999984,empty,empty
424,425,10.549061999999791,60.39973249999983,empty,empty
425,426,10.55183699999978,60.39532999999983,empty,empty
426,427,10.559497499999791,60.39098349999984,empty,empty
427,428,10.559499999999788,60.39098199999984,empty,empty
428,429,10.560873999999783,60.38756549999982,empty,empty
429,430,10.56662899999978,60.38079749999983,empty,empty
430,431,10.56208099999978,60.37804699999984,empty,empty
431,432,10.560886499999782,60.37361849999982,empty,empty
432,433,10.57195299999978,60.36395199999984,empty,empty
433,434,8.655253499999787,58.464510999999845,empty,empty
434,435,8.6625429999998,58.468245499999824,empty,empty
435,436,8.674876999999782,58.46934299999984,empty,empty
436,437,8.680557999999792,58.46710249999984,empty,empty
437,438,8.681026999999801,58.46382899999983,empty,empty
438,439,8.684051999999781,58.46181299999984,empty,empty
439,440,7.954090499999779,58.15461849999983,empty,empty
440,441,7.958593999999806,58.15420699999984,empty,Kristiansand
441,442,7.962835499999784,58.152765499999845,empty,Kristiansand
442,443,7.968255499999799,58.15259749999984,empty,Kristiansand
443,444,10.540010999999794,60.409879499999846,empty,empty
444,445,15.399928499999788,66.79425549999982,empty,empty
445,446,15.388510999999797,66.79711899999984,empty,empty
446,447,15.382545499999791,66.79964499999983,empty,empty
447,448,15.364172999999797,66.80475699999982,empty,empty
448,449,15.36048649999978,66.80629949999982,empty,empty
449,450,15.352817999999786,66.81415749999982,empty,empty
450,451,15.346421499999792,66.81891699999983,empty,empty
451,452,15.340627999999782,66.82145949999983,empty,empty
452,453,15.335443499999798,66.82526499999983,empty,empty
453,454,15.316531999999796,66.83146699999983,empty,empty
454,455,15.292437999999777,66.83756849999983,empty,empty
455,456,15.284846499999787,66.84500099999983,empty,empty
456,457,15.283641499999788,66.85115699999983,empty,empty
457,458,15.279656999999789,66.85555099999982,empty,empty
458,459,15.282528999999784,66.86539549999983,empty,empty
459,460,15.278482999999795,66.87063249999983,empty,empty
460,461,15.26664649999978,66.87725549999982,empty,empty
461,462,15.264525499999792,66.88157399999983,empty,empty
462,463,15.266673499999795,66.88602849999984,empty,empty
463,464,15.283349999999784,66.89494349999981,empty,empty
464,465,15.297755499999797,66.90400449999981,empty,empty
465,466,15.306083999999773,66.91051899999982,empty,empty
466,467,15.387990499999772,67.09096249999982,empty,empty
467,468,15.401142999999792,67.09421349999982,empty,empty
468,469,15.420973499999777,67.09819649999983,empty,empty
469,470,15.432559499999796,67.09896199999983,empty,empty
470,471,15.44402199999979,67.09741599999981,empty,empty
471,472,15.450350999999785,67.09402699999981,empty,empty
472,473,15.458350499999796,67.09322799999981,empty,empty
473,474,15.464576499999794,67.09389399999984,empty,empty
474,475,15.474738999999772,67.09693249999984,empty,empty
475,476,15.476171999999792,67.09902099999982,empty,empty
476,477,15.474254999999772,67.10257599999983,empty,empty
477,478,15.46907399999978,67.10544799999983,empty,empty
478,479,15.461700999999778,67.10774799999982,empty,empty
479,480,15.454859999999798,67.11393899999982,empty,empty
480,481,15.45393999999979,67.11648049999982,empty,empty
481,482,15.457037499999783,67.12010999999981,empty,empty
482,483,15.456170999999784,67.12357849999984,empty,empty
483,484,15.451711999999787,67.12675849999982,empty,empty
484,485,15.45106149999978,67.13391799999982,empty,empty
485,486,8.76706999999979,58.46670449999982,empty,Arendal
486,487,8.770065499999788,58.46503149999984,Arendal,empty
487,488,14.338315499999794,66.35339499999984,empty,empty
488,489,14.346682499999789,66.35039799999981,empty,empty
489,490,14.770305999999778,66.41824549999981,empty,empty
490,491,14.791837499999788,66.42577549999982,empty,empty
491,492,14.798163499999788,66.43043999999983,empty,empty
492,493,14.811580499999792,66.43436799999984,empty,empty
493,494,14.825316999999783,66.43683949999982,empty,empty
494,495,14.834233499999783,66.44134049999982,empty,empty
495,496,14.848888999999788,66.45114349999983,empty,empty
496,497,14.85677199999978,66.45962699999981,empty,empty
497,498,14.85999099999978,66.46745949999982,empty,empty
498,499,14.869505999999774,66.47631349999983,empty,empty
499,500,14.876254499999789,66.48278699999983,empty,empty
500,501,14.884329999999778,66.48970099999983,empty,empty
501,502,14.890034499999786,66.49515049999982,empty,empty
502,503,14.90790199999978,66.50011399999983,empty,empty
503,504,14.922631999999794,66.50036299999982,empty,empty
504,505,14.933398499999782,66.49732249999983,empty,empty
505,506,14.938564499999783,66.49677399999982,empty,empty
506,507,14.948651499999784,66.49807799999982,empty,empty
507,508,15.309121499999776,66.97906649999982,empty,empty
508,509,15.304337999999774,66.97216849999984,empty,empty
509,510,15.2978664999998,66.95998949999984,empty,empty
510,511,15.296599499999786,66.95560549999982,empty,empty
511,512,15.292462499999772,66.94851749999984,empty,empty
512,513,15.295282499999786,66.94325499999982,empty,empty
513,514,15.305193999999773,66.93989049999982,empty,empty
514,515,15.307842999999792,66.93771449999983,empty,empty
515,516,15.307128499999775,66.93361649999983,empty,empty
516,517,15.302880499999787,66.93045799999982,empty,empty
517,518,15.306894999999798,66.92597399999983,empty,empty
518,519,5.745616499999784,58.54188949999983,empty,empty
519,520,5.772654999999787,58.53287349999982,empty,empty
520,521,5.743595999999798,58.95560749999984,Paradis,empty
521,522,5.743822999999793,58.95506749999984,empty,Paradis
522,523,5.7473369999997885,58.94758649999983,empty,Paradis
