,node_ID,longitude,latitude,label,is_near_city
87,88,5.308255499999802,51.58912649999985,empty,Boxtel
88,89,5.314960999999784,51.58713149999983,empty,Boxtel
89,90,5.756555499999791,53.191028499999845,empty,empty
90,91,5.765645499999806,53.19282799999985,empty,Leeuwarden
91,92,5.551894499999804,53.18234999999984,empty,Franeker
92,93,5.554716499999785,53.18226599999983,empty,Franeker
93,94,5.594894499999782,53.17348849999985,empty,empty
94,95,5.600744499999792,53.17361849999983,empty,empty
95,96,5.639810999999781,53.17816549999984,empty,empty
96,97,5.731366499999808,53.18918999999983,empty,empty
97,98,5.746622499999802,53.19074099999983,empty,empty
98,99,5.774482999999805,53.19393149999985,empty,Leeuwarden
99,100,5.542615999999782,53.18147849999983,Franeker,empty
100,101,5.420462499999786,53.17029549999984,Harlingen,empty
101,102,5.426838999999802,53.17029549999984,empty,Harlingen
102,103,5.310483499999805,51.59018349999985,empty,Boxtel
103,104,5.306544499999802,51.59530999999984,empty,Boxtel
104,105,5.295644499999781,51.63247299999984,empty,Vught
105,106,5.291835499999792,51.65454549999984,Vught,empty
106,107,6.664138999999807,53.321555999999845,empty,empty
107,108,6.547416499999798,53.29771049999985,empty,empty
108,109,6.544105499999802,53.29656199999985,empty,empty
109,110,6.540305499999789,53.29315199999985,empty,empty
110,111,6.539571999999794,53.27772149999984,empty,empty
111,112,6.554738999999785,53.24605199999985,empty,empty
112,113,6.54089449999978,53.21984499999985,empty,Groningen
113,114,6.540399999999806,53.21644599999985,empty,Groningen
114,115,6.541966499999802,53.21385549999985,empty,Groningen
115,116,6.547849999999784,53.21053349999983,empty,Groningen
116,117,6.557872499999803,53.23972299999983,empty,Groningen
117,118,6.556761499999794,53.24196599999985,empty,empty
118,119,6.558855499999794,53.23701499999984,empty,Groningen
119,120,6.556977499999789,53.23078149999984,empty,Groningen
120,121,6.543744499999804,53.22205749999984,empty,Groningen
121,122,6.55844449999978,53.23838399999983,empty,Groningen
122,123,6.555577999999798,53.24429299999983,empty,empty
123,124,4.453610999999796,51.87110149999984,empty,empty
124,125,4.448537499999787,51.87003849999985,empty,empty
125,126,5.328850499999788,51.57581149999984,empty,Boxtel
126,127,5.322810999999803,51.58205399999983,empty,Boxtel
127,128,5.317686499999809,51.58537049999984,Boxtel,empty
128,129,5.331694499999799,51.57232649999983,empty,Boxtel
129,130,5.381733999999796,51.51785099999984,empty,Best
130,131,6.906683499999787,53.33222199999983,Delfzijl West,empty
131,132,6.920004999999804,53.33364549999985,empty,Delfzijl West
132,133,6.730010999999792,53.334884499999845,empty,empty
133,134,6.737683499999804,53.33536149999984,empty,empty
134,135,6.749021999999798,53.33486549999984,empty,empty
135,136,6.849027499999806,53.32711049999983,empty,Appingedam
136,137,6.86053899999979,53.326125999999846,Appingedam,empty
137,138,6.866699999999781,53.32597349999983,empty,Appingedam
138,139,6.875006499999785,53.32714899999985,empty,Appingedam
139,140,4.369160999999792,51.91528699999984,empty,Vlaardingen Centrum
140,141,4.366705499999796,51.91362399999983,empty,Vlaardingen Centrum
141,142,4.361705999999799,51.91018299999985,empty,Vlaardingen Centrum
142,143,4.360277499999796,51.90921049999983,empty,Vlaardingen Centrum
143,144,5.479899999999788,52.04793949999984,empty,empty
144,145,5.478527499999785,52.04847349999983,empty,empty
145,146,5.466416999999808,52.05156699999984,empty,empty
146,147,5.479105499999804,52.04845049999983,empty,empty
147,148,5.471899999999806,52.05180749999985,empty,empty
148,149,6.877552999999807,52.75005199999984,empty,empty
149,150,6.885411499999805,52.75502799999984,empty,empty
150,151,5.276160999999803,52.69840599999984,empty,Enkhuizen
151,152,5.273949999999786,52.69818499999985,empty,Enkhuizen
152,153,5.079683499999788,52.65032949999983,empty,Hoorn Kersenboogerd
153,154,5.078477999999791,52.64965449999983,empty,Hoorn Kersenboogerd
154,155,5.0767389999998045,52.64881149999985,empty,Hoorn Kersenboogerd
155,156,5.74842849999979,53.18702999999985,empty,empty
156,157,5.747231999999798,53.18613349999984,empty,empty
157,158,5.746138499999802,53.18523799999983,empty,empty
158,159,5.288094499999801,52.69966499999984,Enkhuizen,empty
159,160,4.323127499999799,51.902156999999846,empty,Vlaardingen Centrum
160,161,4.332438999999795,51.90098199999983,empty,Vlaardingen Centrum
161,162,4.338221499999804,51.90192999999985,empty,Vlaardingen Centrum
162,163,6.072438499999805,52.515010999999845,empty,Zwolle
163,164,6.063633499999781,52.52048649999983,empty,Zwolle
164,165,6.112860999999782,51.31251149999983,empty,Tegelen
165,166,6.110488999999802,51.31042099999985,empty,Tegelen
166,167,6.138928499999793,51.33544649999985,Tegelen,empty
167,168,4.393821999999801,51.92611699999984,empty,Schiedam Centrum
168,169,4.387966499999806,51.924960999999854,empty,Schiedam Centrum
169,170,4.3728164999998,51.91776649999983,empty,empty
170,171,4.235214499999785,51.92589799999985,Maassluis West,empty
171,172,4.243221999999804,51.92083349999984,empty,Maassluis West
172,173,4.2507334999997965,51.91718299999985,empty,Maassluis West
173,174,4.254365499999807,51.91594099999983,empty,Maassluis West
174,175,4.2595334999998045,51.91456599999984,empty,Maassluis West
175,176,4.341196499999796,51.902524999999855,Vlaardingen Centrum,empty
176,177,6.081621999999783,52.50930399999984,empty,Zwolle
177,178,6.075922499999791,52.51253899999983,empty,Zwolle
178,179,6.736800499999788,52.66785599999983,empty,Coevorden
179,180,6.74622199999979,52.675639999999845,empty,Coevorden
180,181,6.749832999999796,52.67941299999984,empty,Coevorden
181,182,6.7595719999997925,52.69545749999983,empty,empty
182,183,6.761988999999801,52.69734549999984,empty,empty
183,184,6.771177999999793,52.70086949999984,empty,empty
184,185,6.776293499999781,52.70205949999985,empty,empty
185,186,6.791207499999786,52.70402249999984,empty,empty
186,187,6.836150499999803,52.71112049999985,empty,empty
187,188,6.845394499999799,52.71295549999985,empty,empty
188,189,6.846832999999805,52.71411149999983,empty,empty
189,190,6.852382999999804,52.72470099999984,empty,empty
190,191,6.858899999999807,52.73714849999985,empty,empty
191,192,6.861683499999799,52.73979949999983,empty,empty
192,193,6.8742064999997865,52.74790999999985,empty,empty
193,194,5.876682999999787,51.80995549999983,empty,Nijmegen Heyendaal
194,195,5.877677999999804,51.80377199999984,empty,Nijmegen Heyendaal
195,196,5.886188999999803,51.79422749999984,empty,empty
196,197,5.8672704999997904,51.82700249999985,Nijmegen Heyendaal,empty
197,198,5.874582999999802,51.82252899999983,empty,Nijmegen Heyendaal
198,199,5.877060999999799,51.81914899999984,empty,Nijmegen Heyendaal
199,200,6.099955499999794,51.30098349999983,empty,Reuver
200,201,6.081664999999788,51.284575499999846,Reuver,empty
201,202,5.666011499999797,53.04827899999984,empty,Sneek Noord
202,203,5.660089499999799,53.03862699999985,Sneek Noord,empty
203,204,5.697488999999791,53.10308449999985,empty,empty
204,205,6.5688944999998,52.46153249999984,empty,empty
205,206,6.565344499999782,52.48634349999983,empty,empty
206,207,6.567638999999787,52.50288449999985,empty,empty
207,208,5.580646499999801,51.959490499999845,Rhenen,empty
208,209,5.581060999999806,51.96664449999983,empty,Rhenen
209,210,5.5593874999997865,52.00484499999985,empty,Veenendaal Centrum
210,211,5.556527499999788,52.00983799999983,empty,Veenendaal Centrum
211,212,5.549921999999782,52.019160999999855,empty,Veenendaal Centrum
212,213,6.900173499999795,52.79066099999983,Emmen,empty
213,214,6.901855999999782,52.78261549999985,empty,Emmen
214,215,6.899866499999803,52.77298699999983,empty,Emmen
215,216,6.896982999999807,52.76366049999984,empty,Emmen
216,217,6.89222799999979,52.75946499999984,empty,empty
217,218,5.548368499999782,52.02128399999984,Veenendaal Centrum,empty
218,219,6.736032999999793,52.66346899999985,Coevorden,empty
219,220,5.085429499999805,52.65334949999985,Hoorn Kersenboogerd,empty
220,221,5.039944499999791,52.64475649999983,empty,Hoorn
221,222,5.02255599999981,52.63920949999985,empty,empty
222,223,5.016177499999799,52.63608149999985,empty,empty
223,224,5.014072499999799,52.63158799999985,empty,empty
224,225,5.012099999999805,52.62199399999983,empty,empty
225,226,5.007010999999807,52.60082249999985,empty,empty
226,227,5.002994499999801,52.56942749999985,empty,empty
227,228,5.071577499999791,52.64656849999983,empty,Hoorn Kersenboogerd
228,229,5.066711499999798,52.64551149999983,empty,Hoorn Kersenboogerd
229,230,5.057144999999792,52.64542399999985,empty,Hoorn Kersenboogerd
230,231,5.521399999999801,52.03137599999985,empty,Veenendaal Centrum
231,232,5.494571999999806,52.03963849999985,empty,empty
232,233,5.483138999999795,52.044872499999855,empty,empty
233,234,6.888744499999802,52.75714449999984,empty,empty
234,235,4.841405499999809,52.67810049999983,empty,Heerhugowaard
235,236,4.846799999999803,52.67927149999983,empty,Heerhugowaard
236,237,4.905533499999791,52.67845549999984,empty,empty
237,238,4.913622499999804,52.67699799999983,empty,empty
238,239,4.951127999999784,52.66649649999985,empty,empty
239,240,4.999460999999798,52.65531149999984,empty,empty
240,241,5.032482999999786,52.64632799999984,empty,Hoorn
241,242,5.654971999999788,53.03475199999983,empty,Sneek Noord
242,243,5.212294499999786,52.69567849999984,empty,Bovenkarspel-Grootebroek
243,244,5.205360999999783,52.69490549999984,empty,empty
244,245,5.161411499999787,52.68686699999984,empty,empty
245,246,5.148883499999784,52.68263249999984,empty,empty
246,247,5.119777499999799,52.67135599999983,empty,empty
247,248,5.109449999999782,52.66701149999983,empty,Hoorn Kersenboogerd
248,249,5.094399999999808,52.65822599999984,empty,Hoorn Kersenboogerd
249,250,5.650953499999787,53.03270549999985,empty,Sneek Noord
250,251,6.875566499999792,52.74879049999984,empty,empty
251,252,5.545755499999785,52.02362049999985,empty,Veenendaal Centrum
252,253,6.599899999999792,52.40296549999985,empty,Vriezenveen
253,254,6.584666499999798,52.42708949999985,empty,Vriezenveen
254,255,6.570677999999788,52.45050449999985,empty,empty
255,256,5.048216999999795,52.64644599999983,Hoorn,empty
256,257,4.45703899999981,51.87041849999983,empty,empty
257,258,6.1418034999997815,51.33796599999985,empty,Tegelen
258,259,6.736461499999791,52.65712849999983,empty,Coevorden
259,260,4.3531389999998,51.90510549999985,empty,Vlaardingen Centrum
260,261,6.043894499999794,52.53213899999983,empty,empty
261,262,6.032901499999781,52.53721849999985,empty,empty
262,263,6.0230439999998,52.54107649999983,empty,empty
263,264,6.013349999999804,52.54399499999985,empty,empty
264,265,6.003927499999804,52.54617299999984,empty,empty
265,266,5.932763499999794,52.55797849999985,empty,Kampen
266,267,5.924010999999808,52.56031049999984,Kampen,empty
267,268,5.742600999999809,53.18174449999984,empty,empty
268,269,5.719244499999803,53.14155599999984,empty,empty
269,270,6.144318499999798,51.33989149999985,empty,Venlo
270,271,6.174226499999804,51.353308499999855,empty,Venlo
271,272,6.157471999999785,51.34571999999983,empty,Venlo
272,273,6.157452499999806,51.34571099999985,empty,Venlo
273,274,6.154226499999794,51.34426099999985,empty,Venlo
274,275,5.430344499999791,53.17047099999985,empty,Harlingen
275,276,5.51977199999979,53.17449549999984,empty,Franeker
276,277,5.5243384999998,53.17539999999983,empty,Franeker
277,278,6.176054499999793,51.352062999999845,empty,Venlo
278,279,6.179620999999798,51.34747049999984,empty,Venlo
279,280,6.187486499999807,51.34375799999984,empty,Venlo
280,281,6.191881499999795,51.34056799999985,empty,Venlo
281,282,5.266569499999804,51.86344699999984,empty,Geldermalsen
282,283,5.279101999999796,51.86104449999985,empty,Geldermalsen
283,284,4.594955499999799,52.47715399999984,empty,empty
284,285,4.597121999999786,52.479404499999845,empty,empty
285,286,5.927138999999784,50.822677499999855,empty,empty
286,287,5.936677999999802,50.82205599999983,empty,empty
287,288,5.944694499999798,50.82232299999984,empty,empty
288,289,5.951822499999793,50.82326149999983,empty,empty
289,290,5.973588999999805,50.83039449999984,empty,empty
290,291,5.984195999999798,50.83137549999984,empty,empty
291,292,5.333081499999793,51.87013899999985,empty,empty
292,293,5.338032999999797,51.86984649999985,empty,empty
293,294,4.451764499999797,51.86803949999984,empty,empty
294,295,5.464688999999794,51.905399499999845,empty,empty
295,296,5.460399999999794,51.904506499999854,empty,empty
296,297,5.085127999999799,51.89440549999984,empty,Leerdam
297,298,5.087699999999785,51.89452749999984,empty,Leerdam
298,299,5.091909999999785,51.89472049999984,Leerdam,empty
299,300,4.807855499999789,52.39137649999984,empty,empty
300,301,4.803625999999809,52.39423599999984,empty,empty
301,302,4.80247749999981,52.39612399999984,empty,empty
302,303,4.801207499999805,52.39854599999984,empty,empty
303,304,4.338246999999797,52.077442999999846,empty,Voorburg
304,305,4.330022499999785,52.077743499999855,Den Haag Laan van NOI,empty
305,306,4.326916499999783,52.07883849999985,empty,Den Haag Laan van NOI
306,307,4.33443349999979,52.07485599999984,empty,Voorburg
307,308,4.384193999999809,52.07638949999984,empty,Voorburg
308,309,4.38725549999981,52.07421099999985,empty,Voorburg
309,310,4.663341999999801,52.11821599999985,empty,empty
310,311,4.666560999999803,52.11498999999984,empty,empty
311,312,4.666955499999801,52.11207949999985,empty,empty
312,313,4.456510999999807,51.92321799999985,empty,Rotterdam Centraal
313,314,4.452622499999791,51.92372899999984,empty,Rotterdam Centraal
314,315,3.701005999999808,51.48315449999984,empty,empty
315,316,3.702023999999796,51.48182399999985,empty,empty
316,317,3.7035769999997967,51.48082499999984,empty,empty
317,318,3.709794499999788,51.47863749999985,empty,empty
318,319,3.702904999999788,51.49866449999985,empty,empty
319,320,3.69904299999979,51.49207749999985,empty,empty
320,321,3.706208499999804,51.50240149999985,empty,empty
321,322,3.7050159999998016,51.50143749999984,empty,empty
322,323,6.2147554999997965,52.15666599999983,empty,Zutphen
323,324,6.212328499999785,52.15628599999985,empty,Zutphen
324,325,6.210872999999793,52.155669499999846,empty,Zutphen
325,326,4.8155054999998015,52.38962149999983,empty,empty
326,327,5.869072499999788,51.753955999999846,empty,Cuijk
327,328,5.873183499999783,51.75738149999984,empty,empty
328,329,5.874466999999783,51.75842299999985,empty,empty
329,330,5.850982999999786,51.83878649999983,empty,Nijmegen Heyendaal
330,331,5.853949999999799,51.83514399999984,empty,Nijmegen Heyendaal
331,332,4.4091669999997976,52.05377499999983,empty,empty
332,333,4.405249999999796,52.05271849999983,empty,empty
333,334,4.4088619999998,52.05627099999984,empty,empty
334,335,4.4096724999998,52.05507649999984,empty,empty
335,336,4.979044499999787,51.84972749999983,empty,Gorinchem
336,337,4.9853999999998,51.86570749999984,empty,Gorinchem
337,338,4.9871669999998005,51.86879349999984,empty,empty
338,339,4.99151649999979,51.87189499999985,empty,empty
339,340,5.00694999999979,51.87632749999983,empty,empty
340,341,5.0544609999998045,51.889549499999845,empty,empty
341,342,5.063782999999802,51.89199449999984,empty,Leerdam
342,343,5.074427499999786,51.89376049999984,empty,Leerdam
343,344,5.462571999999796,52.052032499999854,empty,empty
344,345,5.467544499999804,52.05256249999985,empty,empty
345,346,4.345283499999795,52.07940649999984,empty,Voorburg
346,347,4.35193849999979,52.08462149999983,empty,Voorburg
347,348,4.536981999999796,51.86469599999984,empty,Barendrecht
348,349,4.533777999999785,51.86594849999983,empty,Barendrecht
349,350,4.462933999999791,51.86829849999984,empty,empty
350,351,5.4356889999997975,51.89622949999983,empty,Tiel
351,352,5.430613499999794,51.89363999999984,empty,Tiel
352,353,5.428300499999807,51.89245999999983,empty,Tiel
353,354,4.538629499999786,51.86679799999985,empty,Barendrecht
354,355,4.530631499999799,51.866201499999846,empty,Barendrecht
355,356,4.535777499999796,51.86753449999984,empty,Barendrecht
356,357,4.5363049999998,51.87048649999983,empty,Barendrecht
357,358,4.59276699999981,52.47676849999985,empty,empty
358,359,5.455466499999801,51.90345399999984,empty,empty
359,360,4.612127999999785,52.49433499999984,empty,empty
360,361,4.608133499999809,52.493655999999845,empty,empty
361,362,4.606599999999787,52.491817499999854,empty,empty
362,363,4.606627999999802,52.49427049999983,empty,empty
363,364,4.538967999999784,51.86365349999983,empty,Barendrecht
364,365,4.521170499999784,51.86633199999983,empty,Barendrecht
365,366,4.531185499999793,51.86384599999985,empty,Barendrecht
366,367,5.938832999999789,51.97861499999985,empty,Arnhem Velperpoort
367,368,5.9421059999997965,51.97951149999983,empty,Westervoort
368,369,6.020405499999782,50.89679799999985,Landgraaf,empty
369,370,6.028094499999781,50.89664449999984,empty,Landgraaf
370,371,5.146233499999795,52.11279299999984,empty,empty
371,372,5.142071499999787,52.109526499999845,empty,empty
372,373,5.452272499999793,51.90274799999983,empty,Tiel
373,374,4.4740074999998,51.86315199999984,empty,empty
374,375,4.470721499999797,51.86392549999985,empty,empty
375,376,4.495879999999801,51.86513449999984,empty,empty
376,377,4.481191499999795,51.86345749999984,empty,empty
377,378,4.466524999999791,51.86618899999985,empty,empty
378,379,4.3564109999998095,52.08439249999984,empty,Voorburg
379,380,5.270889499999782,51.869285999999846,empty,Geldermalsen
380,381,5.263477499999794,51.86657649999984,empty,Geldermalsen
381,382,5.263482999999809,51.86446649999985,empty,Geldermalsen
382,383,4.360333499999797,52.08380149999985,empty,Voorburg
383,384,6.142266999999805,52.50738899999985,empty,empty
384,385,6.148127499999788,52.507903999999854,empty,empty
385,386,6.240183499999802,52.50273899999985,empty,empty
386,387,6.262694499999782,52.49735999999984,empty,empty
387,388,4.806821999999784,52.44943249999983,empty,empty
388,389,4.807277499999799,52.44419499999984,empty,empty
389,390,4.813066499999792,52.435287499999845,empty,empty
390,391,4.623460999999793,52.49290449999984,empty,empty
391,392,5.137444499999788,52.11089299999984,empty,empty
392,393,5.142027999999783,52.11170949999985,empty,empty
393,394,4.830022499999785,52.38929349999984,empty,empty
394,395,4.834854999999806,52.39118349999984,empty,empty
395,396,4.617905499999807,52.47303399999984,empty,empty
396,397,4.6129889999998,52.47657399999983,empty,empty
397,398,4.599938999999807,52.47806149999985,empty,empty
398,399,5.856766499999793,51.89501199999984,empty,Elst
399,400,5.852021999999806,51.89886099999984,empty,Elst
400,401,4.393245499999807,52.06994049999983,empty,empty
401,402,4.395340499999804,52.068448999999845,empty,empty
402,403,5.138463499999801,52.11317299999985,empty,empty
403,404,5.257788499999805,51.85144399999984,empty,empty
404,405,5.267432999999784,51.85875649999983,empty,Geldermalsen
405,406,5.273984499999784,51.86099249999984,empty,Geldermalsen
406,407,6.207577499999786,52.154273999999845,empty,Zutphen
407,408,4.390788999999785,52.07168949999985,empty,empty
408,409,5.341599999999801,51.86960599999984,empty,empty
409,410,5.339624999999785,51.86973899999984,empty,empty
410,411,4.6057054999998,51.82733149999984,empty,empty
411,412,4.609136499999806,51.82647599999984,empty,empty
412,413,5.149838499999788,52.11372399999985,empty,empty
413,414,5.156686999999806,52.11591649999983,empty,empty
414,415,5.159161499999783,52.11752499999983,empty,empty
415,416,4.599722499999785,52.47522349999983,empty,empty
416,417,4.837263999999806,52.39291299999985,empty,empty
417,418,5.937027999999799,51.98099549999984,empty,Arnhem Velperpoort
418,419,5.673896499999785,50.87604349999984,empty,empty
419,420,5.672316499999795,50.87678249999985,empty,empty
420,421,5.670448999999792,50.87761549999985,empty,empty
421,422,5.666916999999785,50.87952249999984,empty,empty
422,423,4.554263499999792,52.12691049999984,empty,empty
423,424,4.558794499999806,52.12593449999983,empty,empty
424,425,4.581327999999786,52.123664999999846,empty,empty
425,426,4.598566499999805,52.12495099999984,empty,empty
426,427,4.64184849999981,52.13037499999984,empty,empty
427,428,4.648969499999794,52.12982849999983,empty,empty
428,429,4.6550909999998,52.126712499999854,empty,empty
429,430,4.800654499999808,52.40028499999983,empty,empty
430,431,4.800118999999796,52.40266299999985,empty,empty
431,432,4.79645499999981,52.39968899999985,empty,empty
432,433,4.799875499999786,52.399421499999846,empty,empty
433,434,4.6099054999997975,52.49666599999984,empty,empty
434,435,4.615949999999799,52.49599099999983,empty,empty
435,436,5.666977999999801,52.05158249999985,empty,Ede Centrum
436,437,5.666105499999787,52.05287949999985,empty,Ede Centrum
437,438,5.627616999999788,52.08065049999985,empty,empty
438,439,5.622188999999793,52.08914949999985,empty,empty
439,440,5.6222609999997815,52.09117899999984,empty,empty
440,441,5.629788999999789,52.10193249999983,empty,empty
441,442,5.6298664999997925,52.10798249999985,empty,empty
442,443,5.628988499999792,52.10959599999984,empty,empty
443,444,5.600477499999784,52.12993999999984,empty,Barneveld Centrum
444,445,5.593971999999809,52.13546749999984,empty,Barneveld Centrum
445,446,5.590538499999809,52.13987849999984,Barneveld Centrum,empty
446,447,6.580177499999792,51.92173399999984,Aalten,empty
447,448,6.571399999999784,51.92167649999985,empty,Aalten
448,449,6.543177499999786,51.92680749999985,empty,empty
449,450,6.496083499999799,51.93365099999983,empty,empty
450,451,6.465121999999781,51.93798449999983,empty,empty
451,452,6.463072999999781,51.93809499999984,empty,empty
452,453,6.433077999999796,51.93244899999985,empty,empty
453,454,6.371883499999797,51.92021549999984,empty,empty
454,455,6.3683499999997935,51.92138349999985,empty,empty
455,456,6.355916499999808,51.92848949999984,empty,empty
456,457,6.335360999999807,51.93741599999984,empty,empty
457,458,6.319777999999786,51.94794449999984,empty,Doetinchem
458,459,6.305062499999792,51.95765849999984,empty,Doetinchem
459,460,6.301494499999791,51.95863349999985,empty,Doetinchem
460,461,6.293094499999796,51.95906749999983,Doetinchem,empty
461,462,6.062401999999793,52.10576199999983,empty,empty
462,463,6.078316499999801,52.09232749999984,empty,empty
463,464,6.080694499999794,52.089195499999846,empty,empty
464,465,6.086422499999799,52.07229999999984,empty,Dieren
465,466,6.0872334999997975,52.07123199999984,empty,Dieren
466,467,6.101166499999806,52.05979549999984,empty,Dieren
467,468,6.1061444999998,52.05239849999984,empty,Dieren
468,469,6.1057054999998,52.04712699999985,empty,Dieren
469,470,6.338221999999803,52.37722799999983,empty,empty
470,471,6.393366999999785,52.37110499999983,empty,empty
471,472,6.471394499999803,52.36571549999985,Nijverdal,empty
472,473,4.673694999999782,52.11472049999984,empty,empty
473,474,4.668165499999788,52.11603149999985,empty,empty
474,475,4.71471649999981,52.10448449999984,empty,empty
475,476,4.720321999999783,52.10263799999984,empty,Bodegraven
476,477,4.7234444999998,52.10027699999984,empty,Bodegraven
477,478,4.734882499999799,52.08781649999983,empty,Bodegraven
478,479,4.742388499999805,52.08247749999984,empty,Bodegraven
479,480,4.74640549999981,52.08108849999985,Bodegraven,empty
480,481,5.599022499999791,51.92988199999985,empty,Rhenen
481,482,5.670677499999783,51.92256549999985,empty,empty
482,483,5.724182999999783,51.919650999999845,empty,empty
483,484,5.590849499999791,51.93072149999984,empty,Rhenen
484,485,6.03091649999979,52.12881099999984,empty,empty
485,486,6.041449999999799,52.12324499999983,empty,empty
486,487,6.017044499999798,51.52399449999984,empty,Venray
487,488,6.072988999999808,51.49670049999983,empty,empty
488,489,6.085583499999785,51.49037149999984,empty,empty
489,490,6.090916499999793,51.486755499999845,empty,empty
490,491,6.098972499999803,51.47652749999983,empty,empty
