,n_step,energy,average_magnetization
133,133.0,-21.0,-0.625
134,134.0,-29.0,-0.8125
135,135.0,-27.0,-0.75
136,136.0,-25.0,-0.8125
137,137.0,-27.0,-0.8125
138,138.0,-25.0,-0.6875
139,139.0,-25.0,-0.6875
140,140.0,-29.0,-0.8125
141,141.0,-27.0,-0.75
142,142.0,-17.0,-0.375
143,143.0,-21.0,-0.5
144,144.0,-25.0,-0.5
145,145.0,-23.0,-0.375
146,146.0,-19.0,-0.25
147,147.0,-23.0,-0.3125
148,148.0,-19.0,-0.5
149,149.0,-21.0,-0.625
150,150.0,-19.0,-0.5625
151,151.0,-19.0,-0.5
152,152.0,-23.0,-0.4375
153,153.0,-23.0,-0.4375
154,154.0,-17.0,-0.3125
155,155.0,-21.0,-0.5625
156,156.0,-27.0,-0.75
157,157.0,-29.0,-0.8125
158,158.0,-21.0,-0.6875
159,159.0,-23.0,-0.625
160,160.0,-25.0,-0.75
161,161.0,-25.0,-0.75
162,162.0,-19.0,-0.5
163,163.0,-25.0,-0.625
164,164.0,-21.0,-0.5625
165,165.0,-29.0,-0.8125
166,166.0,-27.0,-0.875
167,167.0,-27.0,-0.8125
168,168.0,-19.0,-0.375
169,169.0,-19.0,-0.4375
170,170.0,-29.0,-0.8125
171,171.0,-27.0,-0.75
172,172.0,-19.0,-0.4375
173,173.0,-23.0,-0.5625
174,174.0,-23.0,-0.625
175,175.0,-29.0,-0.875
176,176.0,-25.0,-0.8125
177,177.0,-27.0,-0.9375
178,178.0,-23.0,-0.75
179,179.0,-23.0,-0.625
180,180.0,-27.0,-0.8125
181,181.0,-27.0,-0.8125
182,182.0,-25.0,-0.75
183,183.0,-23.0,-0.8125
184,184.0,-27.0,-0.8125
185,185.0,-21.0,-0.625
186,186.0,-23.0,-0.75
187,187.0,-29.0,-0.9375
188,188.0,-25.0,-0.8125
189,189.0,-25.0,-0.8125
190,190.0,-25.0,-0.8125
191,191.0,-23.0,-0.75
192,192.0,-23.0,-0.75
193,193.0,-27.0,-0.875
194,194.0,-29.0,-0.9375
195,195.0,-23.0,-0.8125
196,196.0,-21.0,-0.75
197,197.0,-21.0,-0.625
198,198.0,-21.0,-0.75
199,199.0,-27.0,-0.875
200,200.0,-23.0,-0.75
201,201.0,-23.0,-0.625
202,202.0,-25.0,-0.6875
203,203.0,-19.0,-0.5
204,204.0,-23.0,-0.625
205,205.0,-23.0,-0.5625
206,206.0,-23.0,-0.625
207,207.0,-21.0,-0.5625
208,208.0,-21.0,-0.375
209,209.0,-21.0,-0.25
210,210.0,-17.0,-0.1875
211,211.0,-15.0,-0.4375
212,212.0,-15.0,-0.4375
213,213.0,-25.0,-0.625
214,214.0,-25.0,-0.625
215,215.0,-23.0,-0.625
216,216.0,-19.0,-0.4375
217,217.0,-19.0,-0.375
218,218.0,-17.0,-0.375
219,219.0,-25.0,-0.5625
220,220.0,-27.0,-0.6875
221,221.0,-23.0,-0.625
222,222.0,-23.0,-0.625
223,223.0,-27.0,-0.75
224,224.0,-23.0,-0.625
225,225.0,-25.0,-0.6875
226,226.0,-21.0,-0.5625
227,227.0,-21.0,-0.5625
228,228.0,-25.0,-0.5625
229,229.0,-25.0,-0.5625
230,230.0,-21.0,-0.375
231,231.0,-23.0,-0.4375
232,232.0,-25.0,-0.5
233,233.0,-23.0,-0.4375
234,234.0,-23.0,-0.3125
235,235.0,-25.0,-0.375
236,236.0,-13.0,-0.1875
237,237.0,-17.0,-0.125
238,238.0,-17.0,-0.0625
239,239.0,-13.0,-0.125
240,240.0,-19.0,-0.375
241,241.0,-23.0,-0.5
242,242.0,-15.0,-0.25
243,243.0,-21.0,-0.375
244,244.0,-21.0,-0.4375
245,245.0,-25.0,-0.6875
246,246.0,-25.0,-0.6875
247,247.0,-19.0,-0.625
248,248.0,-21.0,-0.5
249,249.0,-23.0,-0.625
250,250.0,-25.0,-0.8125
251,251.0,-29.0,-0.9375
252,252.0,-27.0,-0.875
253,253.0,-19.0,-0.5625
254,254.0,-27.0,-0.8125
255,255.0,-31.0,-1.0
256,256.0,-25.0,-0.8125
257,257.0,-23.0,-0.625
258,258.0,-19.0,-0.625
259,259.0,-23.0,-0.6875
260,260.0,-21.0,-0.5625
261,261.0,-27.0,-0.75
262,262.0,-27.0,-0.75
263,263.0,-25.0,-0.8125
264,264.0,-25.0,-0.8125
265,265.0,-29.0,-0.9375
266,266.0,-23.0,-0.75
267,267.0,-25.0,-0.8125
268,268.0,-25.0,-0.6875
269,269.0,-21.0,-0.5625
270,270.0,-25.0,-0.5625
271,271.0,-23.0,-0.4375
272,272.0,-19.0,-0.5
273,273.0,-21.0,-0.625
274,274.0,-19.0,-0.375
275,275.0,-21.0,-0.5625
276,276.0,-23.0,-0.5625
277,277.0,-23.0,-0.5625
278,278.0,-21.0,-0.5
279,279.0,-23.0,-0.5625
280,280.0,-19.0,-0.5
281,281.0,-25.0,-0.625
282,282.0,-21.0,-0.625
283,283.0,-21.0,-0.625
284,284.0,-19.0,-0.5625
285,285.0,-19.0,-0.5
286,286.0,-23.0,-0.5625
287,287.0,-23.0,-0.5
288,288.0,-23.0,-0.4375
289,289.0,-17.0,-0.1875
290,290.0,-21.0,-0.3125
291,291.0,-23.0,-0.625
292,292.0,-25.0,-0.6875
293,293.0,-27.0,-0.75
294,294.0,-25.0,-0.6875
295,295.0,-19.0,-0.375
296,296.0,-21.0,-0.4375
297,297.0,-19.0,-0.5625
298,298.0,-23.0,-0.75
299,299.0,-21.0,-0.5625
300,300.0,-21.0,-0.4375
301,301.0,-23.0,-0.3125
302,302.0,-19.0,-0.3125
303,303.0,-21.0,0.1875
304,304.0,-15.0,0.375
305,305.0,-21.0,0.125
306,306.0,-21.0,0.0
307,307.0,-21.0,0.125
308,308.0,-23.0,0.0625
309,309.0,-23.0,0.1875
310,310.0,-19.0,0.3125
311,311.0,-25.0,0.25
312,312.0,-21.0,0.0625
313,313.0,-19.0,0.0
314,314.0,-21.0,0.0625
315,315.0,-23.0,0.125
316,316.0,-25.0,0.25
317,317.0,-21.0,0.125
318,318.0,-29.0,0.0
319,319.0,-25.0,0.0
320,320.0,-27.0,-0.0625
321,321.0,-23.0,-0.0625
322,322.0,-23.0,-0.0625
323,323.0,-23.0,0.0625
324,324.0,-23.0,0.0625
325,325.0,-21.0,0.125
326,326.0,-27.0,-0.125
327,327.0,-23.0,-0.0625
328,328.0,-21.0,0.125
329,329.0,-21.0,0.0625
330,330.0,-25.0,0.0625
331,331.0,-23.0,0.125
332,332.0,-21.0,0.0625
333,333.0,-17.0,-0.1875
334,334.0,-23.0,-0.125
335,335.0,-19.0,-0.125
336,336.0,-21.0,-0.1875
337,337.0,-23.0,-0.125
338,338.0,-25.0,-0.0625
339,339.0,-25.0,0.0
340,340.0,-25.0,0.125
341,341.0,-27.0,0.0625
342,342.0,-19.0,0.0625
343,343.0,-15.0,0.0625
344,344.0,-17.0,0.0625
345,345.0,-19.0,0.0625
346,346.0,-11.0,0.3125
347,347.0,-23.0,0.6875
348,348.0,-25.0,0.8125
349,349.0,-31.0,1.0
350,350.0,-29.0,0.875
351,351.0,-29.0,0.875
352,352.0,-23.0,0.625
353,353.0,-27.0,0.8125
354,354.0,-27.0,0.875
355,355.0,-31.0,1.0
356,356.0,-27.0,0.875
357,357.0,-23.0,0.6875
358,358.0,-27.0,0.875
359,359.0,-23.0,0.75
360,360.0,-23.0,0.75
361,361.0,-27.0,0.875
362,362.0,-27.0,0.875
363,363.0,-29.0,0.9375
364,364.0,-23.0,0.75
365,365.0,-21.0,0.5
366,366.0,-23.0,0.375
367,367.0,-17.0,-0.0625
368,368.0,-21.0,0.0625
369,369.0,-19.0,0.0
370,370.0,-19.0,0.0
371,371.0,-17.0,-0.25
372,372.0,-19.0,-0.125
373,373.0,-25.0,-0.0625
374,374.0,-17.0,-0.125
375,375.0,-21.0,0.1875
376,376.0,-23.0,0.125
377,377.0,-29.0,0.0
378,378.0,-17.0,0.3125
379,379.0,-21.0,0.4375
380,380.0,-23.0,0.625
381,381.0,-19.0,0.4375
382,382.0,-19.0,0.4375
383,383.0,-23.0,0.6875
384,384.0,-25.0,0.6875
385,385.0,-21.0,0.625
386,386.0,-21.0,0.625
387,387.0,-25.0,0.625
388,388.0,-25.0,0.625
389,389.0,-21.0,0.4375
390,390.0,-21.0,0.5
391,391.0,-27.0,0.75
392,392.0,-21.0,0.5625
393,393.0,-23.0,0.625
394,394.0,-23.0,0.75
395,395.0,-19.0,0.5625
396,396.0,-23.0,0.6875
397,397.0,-23.0,0.6875
398,398.0,-25.0,0.75
399,399.0,-29.0,0.9375
400,400.0,-31.0,1.0
401,401.0,-23.0,0.8125
402,402.0,-23.0,0.6875
403,403.0,-23.0,0.6875
404,404.0,-19.0,0.5625
405,405.0,-19.0,0.5625
406,406.0,-25.0,0.8125
407,407.0,-23.0,0.75
408,408.0,-23.0,0.75
409,409.0,-23.0,0.6875
410,410.0,-25.0,0.75
411,411.0,-27.0,0.875
412,412.0,-23.0,0.75
413,413.0,-25.0,0.8125
414,414.0,-25.0,0.8125
415,415.0,-27.0,0.8125
416,416.0,-29.0,0.9375
417,417.0,-29.0,0.9375
418,418.0,-29.0,0.9375
419,419.0,-29.0,0.9375
420,420.0,-29.0,0.9375
421,421.0,-27.0,0.875
422,422.0,-27.0,0.8125
423,423.0,-29.0,0.75
424,424.0,-27.0,0.8125
425,425.0,-23.0,0.6875
426,426.0,-17.0,0.5625
427,427.0,-25.0,0.625
428,428.0,-19.0,0.3125
429,429.0,-23.0,0.5
430,430.0,-21.0,0.375
431,431.0,-23.0,0.5625
432,432.0,-21.0,0.5
433,433.0,-21.0,0.375
434,434.0,-27.0,0.6875
435,435.0,-27.0,0.875
436,436.0,-27.0,0.875
437,437.0,-25.0,0.8125
438,438.0,-27.0,0.875
439,439.0,-31.0,1.0
440,440.0,-25.0,0.8125
441,441.0,-29.0,0.9375
442,442.0,-31.0,1.0
443,443.0,-27.0,0.875
444,444.0,-27.0,0.8125
445,445.0,-25.0,0.6875
446,446.0,-27.0,0.8125
447,447.0,-27.0,0.875
448,448.0,-19.0,0.5625
449,449.0,-19.0,0.3125
450,450.0,-23.0,0.625
451,451.0,-15.0,0.25
452,452.0,-17.0,0.3125
453,453.0,-19.0,0.25
454,454.0,-15.0,0.125
455,455.0,-11.0,0.125
456,456.0,-19.0,0.5625
457,457.0,-21.0,0.4375
458,458.0,-19.0,0.3125
459,459.0,-21.0,0.1875
460,460.0,-21.0,0.1875
461,461.0,-25.0,0.1875
462,462.0,-19.0,-0.0625
463,463.0,-21.0,0.0625
464,464.0,-23.0,0.0625
465,465.0,-17.0,-0.0625
466,466.0,-15.0,0.3125
467,467.0,-17.0,-0.0625
468,468.0,-15.0,-0.125
469,469.0,-13.0,-0.25
470,470.0,-19.0,-0.5
471,471.0,-21.0,-0.5625
472,472.0,-17.0,-0.375
473,473.0,-21.0,-0.4375
474,474.0,-21.0,-0.5
475,475.0,-17.0,-0.375
476,476.0,-19.0,-0.6875
477,477.0,-21.0,-0.625
478,478.0,-27.0,-0.75
479,479.0,-19.0,-0.625
480,480.0,-23.0,-0.75
481,481.0,-17.0,-0.5625
482,482.0,-23.0,-0.3125
483,483.0,-23.0,-0.25
484,484.0,-23.0,-0.4375
485,485.0,-23.0,-0.5
486,486.0,-25.0,-0.5625
487,487.0,-25.0,-0.5
488,488.0,-21.0,-0.5
489,489.0,-21.0,-0.5625
490,490.0,-27.0,-0.8125
491,491.0,-27.0,-0.875
492,492.0,-23.0,-0.75
493,493.0,-23.0,-0.75
494,494.0,-27.0,-0.875
495,495.0,-27.0,-0.875
496,496.0,-29.0,-0.9375
497,497.0,-27.0,-0.8125
498,498.0,-25.0,-0.875
499,499.0,-27.0,-0.9375
500,500.0,-15.0,-0.5625
501,501.0,-17.0,-0.625
502,502.0,-25.0,-0.75
503,503.0,-23.0,-0.6875
504,504.0,-23.0,-0.6875
505,505.0,-29.0,-0.9375
506,506.0,-25.0,-0.75
507,507.0,-29.0,-0.9375
508,508.0,-27.0,-0.875
509,509.0,-29.0,-0.875
510,510.0,-25.0,-0.6875
511,511.0,-23.0,-0.75
512,512.0,-15.0,-0.375
513,513.0,-19.0,-0.4375
514,514.0,-25.0,-0.625
515,515.0,-29.0,-0.75
516,516.0,-25.0,-0.75
517,517.0,-25.0,-0.75
518,518.0,-29.0,-0.75
519,519.0,-25.0,-0.5625
520,520.0,-13.0,-0.3125
521,521.0,-19.0,-0.4375
522,522.0,-23.0,-0.5625
523,523.0,-23.0,-0.5
524,524.0,-21.0,-0.5
525,525.0,-19.0,-0.5625
526,526.0,-23.0,-0.5625
527,527.0,-27.0,-0.4375
528,528.0,-21.0,-0.5
529,529.0,-25.0,-0.6875
530,530.0,-19.0,-0.4375
531,531.0,-19.0,-0.4375
532,532.0,-21.0,-0.6875
533,533.0,-27.0,-0.875
534,534.0,-23.0,-0.5625
535,535.0,-25.0,-0.6875
536,536.0,-25.0,-0.6875
537,537.0,-25.0,-0.6875
538,538.0,-21.0,-0.5
539,539.0,-25.0,-0.6875
540,540.0,-21.0,-0.4375
541,541.0,-21.0,-0.6875
542,542.0,-25.0,-0.5625
543,543.0,-23.0,-0.5
544,544.0,-17.0,-0.4375
545,545.0,-23.0,-0.5625
546,546.0,-21.0,-0.5
547,547.0,-23.0,-0.625
548,548.0,-13.0,-0.125
549,549.0,-19.0,-0.1875
550,550.0,-15.0,-0.3125
551,551.0,-19.0,-0.5
552,552.0,-21.0,-0.625
553,553.0,-19.0,-0.5625
554,554.0,-21.0,-0.4375
555,555.0,-23.0,-0.5
556,556.0,-23.0,-0.5625
557,557.0,-23.0,-0.5625
558,558.0,-25.0,-0.625
559,559.0,-19.0,-0.4375
560,560.0,-25.0,-0.625
561,561.0,-23.0,-0.6875
562,562.0,-23.0,-0.6875
563,563.0,-25.0,-0.5
564,564.0,-17.0,-0.4375
565,565.0,-19.0,-0.3125
566,566.0,-21.0,-0.125
567,567.0,-21.0,-0.3125
568,568.0,-25.0,0.125
569,569.0,-25.0,0.1875
570,570.0,-27.0,0.1875
571,571.0,-25.0,0.0
572,572.0,-23.0,0.0625
573,573.0,-23.0,0.1875
574,574.0,-21.0,0.125
575,575.0,-23.0,0.0625
576,576.0,-25.0,0.0
577,577.0,-23.0,0.1875
578,578.0,-23.0,-0.125
579,579.0,-23.0,-0.125
580,580.0,-15.0,0.0
581,581.0,-15.0,-0.0625
582,582.0,-19.0,-0.4375
583,583.0,-17.0,-0.25
584,584.0,-19.0,-0.3125
585,585.0,-21.0,-0.375
586,586.0,-19.0,-0.4375
587,587.0,-21.0,-0.5625
588,588.0,-23.0,-0.625
589,589.0,-25.0,-0.6875
590,590.0,-25.0,-0.6875
591,591.0,-23.0,-0.75
592,592.0,-25.0,-0.75
593,593.0,-25.0,-0.75
594,594.0,-25.0,-0.8125
595,595.0,-29.0,-0.9375
596,596.0,-27.0,-0.875
597,597.0,-27.0,-0.875
598,598.0,-25.0,-0.6875
599,599.0,-27.0,-0.875
600,600.0,-31.0,-1.0
601,601.0,-25.0,-0.8125
602,602.0,-23.0,-0.6875
603,603.0,-21.0,-0.6875
604,604.0,-21.0,-0.6875
605,605.0,-27.0,-0.875
606,606.0,-25.0,-0.8125
607,607.0,-23.0,-0.8125
608,608.0,-27.0,-0.875
609,609.0,-29.0,-0.9375
610,610.0,-27.0,-0.875
611,611.0,-29.0,-0.9375
612,612.0,-25.0,-0.875
613,613.0,-21.0,-0.6875
614,614.0,-25.0,-0.875
615,615.0,-25.0,-0.8125
616,616.0,-27.0,-0.75
617,617.0,-21.0,-0.5
618,618.0,-23.0,-0.625
619,619.0,-19.0,-0.5625
620,620.0,-23.0,-0.6875
621,621.0,-19.0,-0.75
622,622.0,-23.0,-0.6875
623,623.0,-27.0,-0.875
624,624.0,-25.0,-0.8125
625,625.0,-25.0,-0.625
626,626.0,-25.0,-0.6875
627,627.0,-23.0,-0.6875
628,628.0,-23.0,-0.625
629,629.0,-23.0,-0.625
630,630.0,-21.0,-0.4375
631,631.0,-27.0,-0.625
632,632.0,-23.0,-0.5
633,633.0,-25.0,-0.5
634,634.0,-25.0,-0.5625
635,635.0,-25.0,-0.4375
636,636.0,-27.0,-0.625
637,637.0,-27.0,-0.5
638,638.0,-23.0,-0.375
639,639.0,-23.0,-0.5
640,640.0,-23.0,-0.5625
641,641.0,-25.0,-0.8125
642,642.0,-23.0,-0.75
643,643.0,-23.0,-0.625
644,644.0,-25.0,-0.8125
645,645.0,-27.0,-0.8125
646,646.0,-29.0,-0.9375
647,647.0,-21.0,-0.75
648,648.0,-21.0,-0.6875
649,649.0,-31.0,-1.0
650,650.0,-25.0,-0.875
651,651.0,-27.0,-0.875
652,652.0,-23.0,-0.8125
653,653.0,-31.0,-1.0
654,654.0,-27.0,-0.875
655,655.0,-27.0,-0.875
656,656.0,-23.0,-0.6875
657,657.0,-29.0,-0.875
658,658.0,-27.0,-0.875
659,659.0,-31.0,-1.0
660,660.0,-29.0,-0.9375
661,661.0,-27.0,-0.875
662,662.0,-23.0,-0.75
663,663.0,-23.0,-0.625
664,664.0,-25.0,-0.625
665,665.0,-25.0,-0.625
666,666.0,-27.0,-0.875
667,667.0,-21.0,-0.625
668,668.0,-21.0,-0.625
669,669.0,-19.0,-0.4375
670,670.0,-17.0,-0.25
671,671.0,-19.0,-0.25
672,672.0,-23.0,-0.5625
673,673.0,-15.0,-0.4375
674,674.0,-23.0,-0.5625
675,675.0,-23.0,-0.5625
676,676.0,-23.0,-0.5
677,677.0,-21.0,-0.375
678,678.0,-19.0,-0.1875
679,679.0,-23.0,-0.25
680,680.0,-17.0,-0.4375
681,681.0,-19.0,-0.5
682,682.0,-27.0,-0.5
683,683.0,-29.0,-0.5625
684,684.0,-21.0,-0.25
685,685.0,-25.0,-0.375
686,686.0,-25.0,-0.3125
687,687.0,-25.0,-0.4375
688,688.0,-23.0,-0.375
689,689.0,-25.0,-0.3125
690,690.0,-23.0,-0.25
691,691.0,-21.0,-0.3125
692,692.0,-17.0,0.0
693,693.0,-21.0,-0.125
694,694.0,-21.0,-0.4375
695,695.0,-25.0,-0.4375
696,696.0,-29.0,-0.5625
697,697.0,-21.0,-0.375
698,698.0,-23.0,-0.3125
699,699.0,-15.0,-0.3125
700,700.0,-17.0,-0.4375
701,701.0,-21.0,-0.5
702,702.0,-23.0,-0.375
703,703.0,-23.0,-0.25
704,704.0,-19.0,-0.375
705,705.0,-25.0,-0.5
706,706.0,-21.0,-0.625
707,707.0,-17.0,-0.375
708,708.0,-23.0,-0.6875
709,709.0,-23.0,-0.5625
710,710.0,-27.0,-0.625
711,711.0,-23.0,-0.375
712,712.0,-23.0,-0.5
713,713.0,-19.0,-0.5625
714,714.0,-19.0,-0.25
715,715.0,-19.0,-0.25
716,716.0,-19.0,-0.0625
717,717.0,-25.0,-0.375
718,718.0,-23.0,-0.375
719,719.0,-17.0,-0.25
720,720.0,-25.0,-0.6875
721,721.0,-27.0,-0.625
722,722.0,-23.0,-0.625
723,723.0,-23.0,-0.5
724,724.0,-25.0,-0.4375
725,725.0,-23.0,-0.3125
726,726.0,-25.0,-0.4375
727,727.0,-27.0,-0.5
728,728.0,-25.0,-0.375
729,729.0,-21.0,-0.25
730,730.0,-19.0,-0.1875
731,731.0,-23.0,-0.375
732,732.0,-19.0,-0.3125
733,733.0,-17.0,-0.625
734,734.0,-27.0,-0.8125
735,735.0,-25.0,-0.75
736,736.0,-25.0,-0.8125
737,737.0,-21.0,-0.6875
738,738.0,-23.0,-0.625
739,739.0,-21.0,-0.625
740,740.0,-23.0,-0.625
741,741.0,-23.0,-0.5
742,742.0,-15.0,-0.125
743,743.0,-19.0,-0.5
744,744.0,-23.0,-0.5625
745,745.0,-19.0,-0.5625
746,746.0,-23.0,-0.8125
747,747.0,-19.0,-0.625
748,748.0,-19.0,-0.75
749,749.0,-25.0,-0.6875
750,750.0,-23.0,-0.75
751,751.0,-23.0,-0.6875
752,752.0,-25.0,-0.8125
753,753.0,-25.0,-0.75
754,754.0,-27.0,-0.8125
755,755.0,-19.0,-0.6875
756,756.0,-27.0,-0.6875
757,757.0,-27.0,-0.5625
758,758.0,-27.0,-0.5625
759,759.0,-21.0,-0.3125
760,760.0,-23.0,-0.5
761,761.0,-25.0,-0.5625
762,762.0,-27.0,-0.625
763,763.0,-21.0,-0.4375
764,764.0,-21.0,-0.375
765,765.0,-23.0,-0.5625
766,766.0,-23.0,-0.5625
767,767.0,-21.0,-0.5
768,768.0,-25.0,-0.625
769,769.0,-25.0,-0.625
770,770.0,-27.0,-0.6875
771,771.0,-17.0,-0.4375
772,772.0,-25.0,-0.8125
773,773.0,-29.0,-0.9375
774,774.0,-29.0,-0.9375
775,775.0,-27.0,-0.875
776,776.0,-25.0,-0.8125
777,777.0,-27.0,-0.875
778,778.0,-27.0,-0.875
779,779.0,-23.0,-0.75
780,780.0,-21.0,-0.5
781,781.0,-25.0,-0.625
782,782.0,-25.0,-0.6875
783,783.0,-25.0,-0.8125
784,784.0,-19.0,-0.625
785,785.0,-15.0,-0.4375
786,786.0,-19.0,-0.4375
787,787.0,-17.0,-0.3125
788,788.0,-19.0,-0.4375
789,789.0,-17.0,-0.25
790,790.0,-21.0,-0.25
791,791.0,-19.0,-0.3125
792,792.0,-25.0,-0.25
793,793.0,-23.0,-0.1875
794,794.0,-23.0,-0.1875
795,795.0,-23.0,-0.1875
796,796.0,-25.0,-0.375
797,797.0,-25.0,-0.375
798,798.0,-17.0,-0.25
799,799.0,-21.0,-0.3125
800,800.0,-27.0,-0.5
801,801.0,-25.0,-0.4375
802,802.0,-21.0,-0.5625
803,803.0,-27.0,-0.625
804,804.0,-25.0,-0.4375
805,805.0,-17.0,-0.625
806,806.0,-25.0,-0.75
807,807.0,-25.0,-0.6875
808,808.0,-21.0,-0.5
809,809.0,-19.0,-0.4375
810,810.0,-19.0,-0.4375
811,811.0,-19.0,-0.5
812,812.0,-17.0,-0.5
813,813.0,-25.0,-0.8125
814,814.0,-27.0,-0.875
815,815.0,-29.0,-0.9375
816,816.0,-17.0,-0.5
817,817.0,-21.0,-0.5625
818,818.0,-23.0,-0.5
819,819.0,-19.0,-0.5
820,820.0,-25.0,-0.5625
821,821.0,-25.0,-0.5625
822,822.0,-29.0,-0.8125
823,823.0,-27.0,-0.75
824,824.0,-25.0,-0.6875
825,825.0,-25.0,-0.6875
826,826.0,-25.0,-0.6875
827,827.0,-29.0,-0.9375
828,828.0,-27.0,-0.8125
829,829.0,-23.0,-0.75
830,830.0,-23.0,-0.625
831,831.0,-25.0,-0.75
832,832.0,-23.0,-0.75
833,833.0,-21.0,-0.6875
834,834.0,-23.0,-0.6875
835,835.0,-25.0,-0.75
836,836.0,-27.0,-0.75
837,837.0,-25.0,-0.6875
838,838.0,-19.0,-0.3125
839,839.0,-21.0,-0.0625
840,840.0,-19.0,-0.1875
841,841.0,-23.0,-0.375
842,842.0,-25.0,-0.5
843,843.0,-21.0,-0.5
844,844.0,-25.0,-0.625
845,845.0,-23.0,-0.5625
846,846.0,-21.0,-0.4375
847,847.0,-13.0,-0.375
848,848.0,-19.0,-0.1875
849,849.0,-13.0,-0.3125
850,850.0,-21.0,-0.1875
851,851.0,-21.0,-0.1875
852,852.0,-25.0,-0.375
853,853.0,-17.0,-0.5625
854,854.0,-21.0,-0.6875
855,855.0,-23.0,-0.5
856,856.0,-23.0,-0.5625
857,857.0,-27.0,-0.625
