,n_step,energy,average_magnetization
97,97.0,-242.0,0.49433962264150944
98,98.0,-240.0,0.47924528301886793
99,99.0,-240.0,0.5169811320754717
100,100.0,-238.0,0.5169811320754717
101,101.0,-238.0,0.49433962264150944
102,102.0,-234.0,0.45660377358490567
103,103.0,-240.0,0.49433962264150944
104,104.0,-244.0,0.5094339622641509
105,105.0,-242.0,0.4867924528301887
106,106.0,-246.0,0.5169811320754717
107,107.0,-240.0,0.47924528301886793
108,108.0,-246.0,0.5018867924528302
109,109.0,-250.0,0.5245283018867924
110,110.0,-246.0,0.5094339622641509
111,111.0,-240.0,0.5018867924528302
112,112.0,-236.0,0.4867924528301887
113,113.0,-234.0,0.5094339622641509
114,114.0,-236.0,0.569811320754717
115,115.0,-246.0,0.569811320754717
116,116.0,-242.0,0.5320754716981132
117,117.0,-244.0,0.47924528301886793
118,118.0,-238.0,0.4490566037735849
119,119.0,-238.0,0.4641509433962264
120,120.0,-238.0,0.4490566037735849
121,121.0,-240.0,0.4641509433962264
122,122.0,-240.0,0.4716981132075472
123,123.0,-240.0,0.4716981132075472
124,124.0,-230.0,0.4867924528301887
125,125.0,-232.0,0.47924528301886793
126,126.0,-236.0,0.5245283018867924
127,127.0,-246.0,0.5320754716981132
128,128.0,-238.0,0.539622641509434
129,129.0,-240.0,0.5320754716981132
130,130.0,-230.0,0.5245283018867924
131,131.0,-240.0,0.5547169811320755
132,132.0,-234.0,0.539622641509434
133,133.0,-234.0,0.5547169811320755
134,134.0,-234.0,0.5622641509433962
135,135.0,-232.0,0.539622641509434
136,136.0,-234.0,0.539622641509434
137,137.0,-228.0,0.5245283018867924
138,138.0,-236.0,0.5547169811320755
139,139.0,-232.0,0.5471698113207547
140,140.0,-234.0,0.539622641509434
141,141.0,-232.0,0.539622641509434
142,142.0,-234.0,0.5849056603773585
143,143.0,-234.0,0.6
144,144.0,-242.0,0.6
145,145.0,-240.0,0.6150943396226415
146,146.0,-236.0,0.5924528301886792
147,147.0,-232.0,0.5547169811320755
148,148.0,-242.0,0.5849056603773585
149,149.0,-242.0,0.6
150,150.0,-240.0,0.660377358490566
151,151.0,-242.0,0.630188679245283
152,152.0,-240.0,0.6226415094339622
153,153.0,-242.0,0.6150943396226415
154,154.0,-248.0,0.630188679245283
155,155.0,-246.0,0.6
156,156.0,-242.0,0.6075471698113207
157,157.0,-250.0,0.6075471698113207
158,158.0,-246.0,0.6075471698113207
159,159.0,-240.0,0.5773584905660377
160,160.0,-238.0,0.569811320754717
161,161.0,-242.0,0.5773584905660377
162,162.0,-248.0,0.5924528301886792
163,163.0,-246.0,0.5849056603773585
164,164.0,-248.0,0.6150943396226415
165,165.0,-254.0,0.6226415094339622
166,166.0,-246.0,0.6075471698113207
167,167.0,-244.0,0.5849056603773585
168,168.0,-240.0,0.5849056603773585
169,169.0,-236.0,0.539622641509434
170,170.0,-234.0,0.5471698113207547
171,171.0,-238.0,0.569811320754717
172,172.0,-244.0,0.5849056603773585
173,173.0,-240.0,0.5924528301886792
174,174.0,-246.0,0.5924528301886792
175,175.0,-248.0,0.6150943396226415
176,176.0,-246.0,0.6075471698113207
177,177.0,-246.0,0.6075471698113207
178,178.0,-236.0,0.5924528301886792
179,179.0,-236.0,0.569811320754717
180,180.0,-236.0,0.5547169811320755
181,181.0,-244.0,0.5471698113207547
182,182.0,-240.0,0.5773584905660377
183,183.0,-244.0,0.5773584905660377
184,184.0,-242.0,0.569811320754717
185,185.0,-242.0,0.5849056603773585
186,186.0,-244.0,0.569811320754717
187,187.0,-242.0,0.5471698113207547
188,188.0,-244.0,0.5547169811320755
189,189.0,-242.0,0.5471698113207547
190,190.0,-246.0,0.5547169811320755
191,191.0,-234.0,0.5320754716981132
192,192.0,-232.0,0.5471698113207547
193,193.0,-246.0,0.6
194,194.0,-242.0,0.6150943396226415
195,195.0,-244.0,0.5924528301886792
196,196.0,-242.0,0.569811320754717
197,197.0,-242.0,0.5622641509433962
198,198.0,-234.0,0.5773584905660377
199,199.0,-240.0,0.5849056603773585
200,200.0,-236.0,0.6150943396226415
201,201.0,-240.0,0.6
202,202.0,-234.0,0.5320754716981132
203,203.0,-238.0,0.5773584905660377
204,204.0,-244.0,0.5849056603773585
205,205.0,-242.0,0.569811320754717
206,206.0,-240.0,0.5622641509433962
207,207.0,-244.0,0.5924528301886792
208,208.0,-244.0,0.569811320754717
209,209.0,-246.0,0.5924528301886792
210,210.0,-242.0,0.5773584905660377
211,211.0,-238.0,0.5547169811320755
212,212.0,-238.0,0.5622641509433962
213,213.0,-242.0,0.5773584905660377
214,214.0,-240.0,0.5849056603773585
215,215.0,-238.0,0.5547169811320755
216,216.0,-230.0,0.5849056603773585
217,217.0,-234.0,0.6150943396226415
218,218.0,-234.0,0.6150943396226415
219,219.0,-240.0,0.5924528301886792
220,220.0,-240.0,0.5773584905660377
221,221.0,-238.0,0.569811320754717
222,222.0,-230.0,0.5849056603773585
223,223.0,-238.0,0.5547169811320755
224,224.0,-238.0,0.5622641509433962
225,225.0,-240.0,0.5547169811320755
226,226.0,-240.0,0.5320754716981132
227,227.0,-240.0,0.5622641509433962
228,228.0,-246.0,0.6075471698113207
229,229.0,-244.0,0.5924528301886792
230,230.0,-236.0,0.569811320754717
231,231.0,-240.0,0.5849056603773585
232,232.0,-244.0,0.5773584905660377
233,233.0,-244.0,0.5622641509433962
234,234.0,-242.0,0.5547169811320755
235,235.0,-242.0,0.569811320754717
236,236.0,-246.0,0.5924528301886792
237,237.0,-236.0,0.5773584905660377
238,238.0,-246.0,0.6150943396226415
239,239.0,-250.0,0.6226415094339622
240,240.0,-242.0,0.5924528301886792
241,241.0,-246.0,0.5924528301886792
242,242.0,-246.0,0.6150943396226415
243,243.0,-246.0,0.5924528301886792
244,244.0,-242.0,0.5622641509433962
245,245.0,-248.0,0.5924528301886792
246,246.0,-248.0,0.5773584905660377
247,247.0,-242.0,0.569811320754717
248,248.0,-236.0,0.5773584905660377
249,249.0,-242.0,0.5773584905660377
250,250.0,-244.0,0.5849056603773585
251,251.0,-246.0,0.5773584905660377
252,252.0,-244.0,0.5773584905660377
253,253.0,-242.0,0.6
254,254.0,-248.0,0.6
255,255.0,-242.0,0.5773584905660377
256,256.0,-236.0,0.539622641509434
257,257.0,-232.0,0.5245283018867924
258,258.0,-240.0,0.5547169811320755
259,259.0,-240.0,0.5547169811320755
260,260.0,-244.0,0.5849056603773585
261,261.0,-242.0,0.5773584905660377
262,262.0,-244.0,0.5849056603773585
263,263.0,-250.0,0.5924528301886792
264,264.0,-244.0,0.569811320754717
265,265.0,-240.0,0.569811320754717
266,266.0,-238.0,0.5622641509433962
267,267.0,-232.0,0.5320754716981132
268,268.0,-240.0,0.569811320754717
269,269.0,-242.0,0.6075471698113207
270,270.0,-246.0,0.5849056603773585
271,271.0,-238.0,0.569811320754717
272,272.0,-238.0,0.5547169811320755
273,273.0,-240.0,0.5547169811320755
274,274.0,-240.0,0.5773584905660377
275,275.0,-248.0,0.6
276,276.0,-240.0,0.569811320754717
277,277.0,-242.0,0.5622641509433962
278,278.0,-250.0,0.6
279,279.0,-246.0,0.5924528301886792
280,280.0,-246.0,0.5924528301886792
281,281.0,-246.0,0.5924528301886792
282,282.0,-244.0,0.5773584905660377
283,283.0,-246.0,0.5924528301886792
284,284.0,-248.0,0.5849056603773585
285,285.0,-244.0,0.5622641509433962
286,286.0,-248.0,0.5849056603773585
287,287.0,-244.0,0.569811320754717
288,288.0,-232.0,0.5018867924528302
289,289.0,-228.0,0.5169811320754717
290,290.0,-230.0,0.5018867924528302
291,291.0,-236.0,0.5320754716981132
292,292.0,-238.0,0.5320754716981132
293,293.0,-242.0,0.5622641509433962
294,294.0,-238.0,0.539622641509434
295,295.0,-240.0,0.5471698113207547
296,296.0,-236.0,0.539622641509434
297,297.0,-240.0,0.5849056603773585
298,298.0,-230.0,0.5471698113207547
299,299.0,-232.0,0.539622641509434
300,300.0,-234.0,0.5773584905660377
301,301.0,-242.0,0.5773584905660377
302,302.0,-242.0,0.5622641509433962
303,303.0,-242.0,0.5849056603773585
304,304.0,-244.0,0.630188679245283
305,305.0,-246.0,0.6150943396226415
306,306.0,-246.0,0.6
307,307.0,-240.0,0.5924528301886792
308,308.0,-246.0,0.6150943396226415
309,309.0,-244.0,0.5924528301886792
310,310.0,-240.0,0.5924528301886792
311,311.0,-240.0,0.5924528301886792
312,312.0,-240.0,0.5773584905660377
313,313.0,-242.0,0.5849056603773585
314,314.0,-240.0,0.6150943396226415
315,315.0,-246.0,0.6
316,316.0,-244.0,0.6075471698113207
317,317.0,-244.0,0.6
318,318.0,-240.0,0.6075471698113207
319,319.0,-248.0,0.6377358490566037
320,320.0,-244.0,0.6377358490566037
321,321.0,-242.0,0.6377358490566037
322,322.0,-242.0,0.630188679245283
323,323.0,-236.0,0.6075471698113207
324,324.0,-242.0,0.6226415094339622
325,325.0,-248.0,0.630188679245283
326,326.0,-248.0,0.630188679245283
327,327.0,-250.0,0.6377358490566037
328,328.0,-248.0,0.6226415094339622
329,329.0,-248.0,0.6075471698113207
330,330.0,-240.0,0.630188679245283
331,331.0,-244.0,0.6452830188679245
332,332.0,-246.0,0.6528301886792452
333,333.0,-242.0,0.6452830188679245
334,334.0,-246.0,0.6528301886792452
335,335.0,-240.0,0.6
336,336.0,-246.0,0.630188679245283
337,337.0,-244.0,0.660377358490566
338,338.0,-254.0,0.6830188679245283
339,339.0,-252.0,0.6679245283018868
340,340.0,-248.0,0.6679245283018868
341,341.0,-248.0,0.6528301886792452
342,342.0,-250.0,0.660377358490566
343,343.0,-248.0,0.6830188679245283
344,344.0,-252.0,0.6830188679245283
345,345.0,-252.0,0.6830188679245283
346,346.0,-254.0,0.690566037735849
347,347.0,-250.0,0.690566037735849
348,348.0,-248.0,0.6830188679245283
349,349.0,-252.0,0.6981132075471698
350,350.0,-254.0,0.690566037735849
351,351.0,-256.0,0.6981132075471698
352,352.0,-250.0,0.690566037735849
353,353.0,-248.0,0.6830188679245283
354,354.0,-242.0,0.6452830188679245
355,355.0,-246.0,0.660377358490566
356,356.0,-246.0,0.6528301886792452
357,357.0,-248.0,0.660377358490566
358,358.0,-246.0,0.6528301886792452
359,359.0,-248.0,0.660377358490566
360,360.0,-252.0,0.6981132075471698
361,361.0,-248.0,0.6377358490566037
362,362.0,-246.0,0.6226415094339622
363,363.0,-248.0,0.6377358490566037
364,364.0,-254.0,0.660377358490566
365,365.0,-248.0,0.6377358490566037
366,366.0,-252.0,0.6528301886792452
367,367.0,-250.0,0.6679245283018868
368,368.0,-246.0,0.7056603773584905
369,369.0,-250.0,0.6981132075471698
370,370.0,-254.0,0.7283018867924528
371,371.0,-248.0,0.7056603773584905
372,372.0,-242.0,0.6754716981132075
373,373.0,-238.0,0.660377358490566
374,374.0,-244.0,0.6679245283018868
375,375.0,-248.0,0.6754716981132075
376,376.0,-250.0,0.6679245283018868
377,377.0,-250.0,0.6754716981132075
378,378.0,-254.0,0.6830188679245283
379,379.0,-250.0,0.6528301886792452
380,380.0,-252.0,0.6528301886792452
381,381.0,-254.0,0.6528301886792452
382,382.0,-252.0,0.6528301886792452
383,383.0,-250.0,0.6528301886792452
384,384.0,-254.0,0.6452830188679245
385,385.0,-252.0,0.630188679245283
386,386.0,-248.0,0.6377358490566037
387,387.0,-252.0,0.6452830188679245
388,388.0,-240.0,0.6150943396226415
389,389.0,-240.0,0.5924528301886792
390,390.0,-240.0,0.5773584905660377
391,391.0,-244.0,0.6
392,392.0,-246.0,0.630188679245283
393,393.0,-244.0,0.630188679245283
394,394.0,-248.0,0.6226415094339622
395,395.0,-250.0,0.6528301886792452
396,396.0,-248.0,0.630188679245283
397,397.0,-244.0,0.6377358490566037
398,398.0,-244.0,0.6452830188679245
399,399.0,-242.0,0.6150943396226415
400,400.0,-248.0,0.660377358490566
401,401.0,-246.0,0.6528301886792452
402,402.0,-246.0,0.660377358490566
403,403.0,-248.0,0.6679245283018868
404,404.0,-248.0,0.6528301886792452
405,405.0,-244.0,0.630188679245283
406,406.0,-244.0,0.6377358490566037
407,407.0,-244.0,0.660377358490566
408,408.0,-248.0,0.6830188679245283
409,409.0,-250.0,0.6679245283018868
410,410.0,-248.0,0.6754716981132075
411,411.0,-254.0,0.6679245283018868
412,412.0,-250.0,0.6452830188679245
413,413.0,-248.0,0.6528301886792452
414,414.0,-252.0,0.660377358490566
415,415.0,-248.0,0.6377358490566037
416,416.0,-250.0,0.6452830188679245
417,417.0,-252.0,0.6528301886792452
418,418.0,-248.0,0.6679245283018868
419,419.0,-246.0,0.6528301886792452
420,420.0,-248.0,0.6226415094339622
421,421.0,-252.0,0.660377358490566
422,422.0,-248.0,0.6528301886792452
423,423.0,-242.0,0.6226415094339622
424,424.0,-250.0,0.6528301886792452
425,425.0,-240.0,0.5924528301886792
426,426.0,-240.0,0.5924528301886792
427,427.0,-240.0,0.6226415094339622
428,428.0,-246.0,0.630188679245283
429,429.0,-246.0,0.6377358490566037
430,430.0,-254.0,0.6679245283018868
431,431.0,-244.0,0.6452830188679245
432,432.0,-238.0,0.6226415094339622
433,433.0,-242.0,0.6377358490566037
434,434.0,-250.0,0.6830188679245283
435,435.0,-250.0,0.6754716981132075
436,436.0,-250.0,0.660377358490566
437,437.0,-250.0,0.6830188679245283
438,438.0,-250.0,0.660377358490566
439,439.0,-244.0,0.6
440,440.0,-248.0,0.6377358490566037
441,441.0,-250.0,0.6452830188679245
442,442.0,-254.0,0.6528301886792452
443,443.0,-244.0,0.6075471698113207
444,444.0,-248.0,0.6452830188679245
445,445.0,-250.0,0.6528301886792452
446,446.0,-250.0,0.6377358490566037
447,447.0,-248.0,0.6452830188679245
448,448.0,-244.0,0.6150943396226415
449,449.0,-246.0,0.6528301886792452
450,450.0,-252.0,0.6452830188679245
451,451.0,-244.0,0.6075471698113207
452,452.0,-240.0,0.6
453,453.0,-244.0,0.6377358490566037
454,454.0,-246.0,0.6150943396226415
455,455.0,-252.0,0.6452830188679245
456,456.0,-246.0,0.6226415094339622
457,457.0,-238.0,0.5773584905660377
458,458.0,-240.0,0.5924528301886792
459,459.0,-244.0,0.5849056603773585
460,460.0,-248.0,0.6075471698113207
461,461.0,-246.0,0.5849056603773585
462,462.0,-242.0,0.5849056603773585
463,463.0,-250.0,0.6150943396226415
464,464.0,-248.0,0.6226415094339622
465,465.0,-244.0,0.6150943396226415
466,466.0,-248.0,0.630188679245283
467,467.0,-246.0,0.6528301886792452
468,468.0,-248.0,0.630188679245283
469,469.0,-252.0,0.6452830188679245
470,470.0,-256.0,0.660377358490566
471,471.0,-254.0,0.6528301886792452
472,472.0,-254.0,0.660377358490566
473,473.0,-238.0,0.6
474,474.0,-238.0,0.6075471698113207
475,475.0,-238.0,0.6075471698113207
476,476.0,-230.0,0.5622641509433962
477,477.0,-240.0,0.6150943396226415
478,478.0,-248.0,0.6150943396226415
479,479.0,-250.0,0.630188679245283
480,480.0,-248.0,0.630188679245283
481,481.0,-248.0,0.6226415094339622
482,482.0,-256.0,0.6528301886792452
483,483.0,-248.0,0.6150943396226415
484,484.0,-236.0,0.5849056603773585
485,485.0,-232.0,0.5924528301886792
486,486.0,-242.0,0.5924528301886792
487,487.0,-240.0,0.5924528301886792
488,488.0,-248.0,0.6226415094339622
489,489.0,-244.0,0.6226415094339622
490,490.0,-242.0,0.5924528301886792
491,491.0,-238.0,0.5924528301886792
492,492.0,-240.0,0.6075471698113207
493,493.0,-242.0,0.5924528301886792
494,494.0,-244.0,0.6226415094339622
495,495.0,-250.0,0.6528301886792452
496,496.0,-244.0,0.6226415094339622
497,497.0,-250.0,0.6528301886792452
498,498.0,-252.0,0.6528301886792452
499,499.0,-248.0,0.6528301886792452
500,500.0,-246.0,0.660377358490566
501,501.0,-246.0,0.6377358490566037
502,502.0,-250.0,0.6528301886792452
503,503.0,-248.0,0.660377358490566
504,504.0,-248.0,0.660377358490566
505,505.0,-250.0,0.6528301886792452
506,506.0,-252.0,0.690566037735849
507,507.0,-250.0,0.6528301886792452
508,508.0,-250.0,0.6377358490566037
509,509.0,-242.0,0.5924528301886792
510,510.0,-242.0,0.5924528301886792
511,511.0,-238.0,0.5849056603773585
512,512.0,-240.0,0.6150943396226415
513,513.0,-244.0,0.6
514,514.0,-246.0,0.6075471698113207
515,515.0,-244.0,0.6
516,516.0,-244.0,0.6150943396226415
517,517.0,-246.0,0.6075471698113207
518,518.0,-244.0,0.6150943396226415
519,519.0,-240.0,0.5773584905660377
520,520.0,-248.0,0.6226415094339622
521,521.0,-252.0,0.6226415094339622
522,522.0,-242.0,0.6226415094339622
523,523.0,-250.0,0.6377358490566037
524,524.0,-250.0,0.6452830188679245
525,525.0,-252.0,0.6377358490566037
526,526.0,-254.0,0.6452830188679245
527,527.0,-248.0,0.660377358490566
528,528.0,-248.0,0.6452830188679245
529,529.0,-246.0,0.6377358490566037
530,530.0,-236.0,0.630188679245283
531,531.0,-242.0,0.6150943396226415
532,532.0,-240.0,0.6226415094339622
533,533.0,-244.0,0.6452830188679245
534,534.0,-246.0,0.6150943396226415
535,535.0,-244.0,0.6377358490566037
536,536.0,-244.0,0.630188679245283
537,537.0,-240.0,0.660377358490566
538,538.0,-240.0,0.6528301886792452
539,539.0,-252.0,0.6981132075471698
540,540.0,-254.0,0.6981132075471698
541,541.0,-254.0,0.6830188679245283
542,542.0,-256.0,0.6830188679245283
543,543.0,-246.0,0.660377358490566
544,544.0,-248.0,0.6679245283018868
545,545.0,-248.0,0.6830188679245283
546,546.0,-250.0,0.690566037735849
547,547.0,-250.0,0.7056603773584905
548,548.0,-252.0,0.6981132075471698
549,549.0,-250.0,0.6679245283018868
550,550.0,-248.0,0.6528301886792452
551,551.0,-250.0,0.6528301886792452
552,552.0,-244.0,0.660377358490566
553,553.0,-248.0,0.660377358490566
554,554.0,-250.0,0.660377358490566
555,555.0,-248.0,0.660377358490566
556,556.0,-248.0,0.690566037735849
557,557.0,-246.0,0.690566037735849
558,558.0,-246.0,0.6830188679245283
559,559.0,-236.0,0.6679245283018868
560,560.0,-238.0,0.660377358490566
561,561.0,-246.0,0.6679245283018868
562,562.0,-246.0,0.660377358490566
563,563.0,-236.0,0.6226415094339622
564,564.0,-250.0,0.660377358490566
565,565.0,-252.0,0.6528301886792452
566,566.0,-246.0,0.6528301886792452
567,567.0,-246.0,0.6754716981132075
568,568.0,-250.0,0.7056603773584905
569,569.0,-254.0,0.690566037735849
570,570.0,-250.0,0.6754716981132075
571,571.0,-248.0,0.6981132075471698
572,572.0,-246.0,0.6754716981132075
573,573.0,-244.0,0.6452830188679245
574,574.0,-246.0,0.6754716981132075
575,575.0,-240.0,0.6679245283018868
576,576.0,-242.0,0.6981132075471698
577,577.0,-242.0,0.6679245283018868
578,578.0,-244.0,0.6754716981132075
579,579.0,-244.0,0.6981132075471698
580,580.0,-246.0,0.6830188679245283
581,581.0,-244.0,0.6981132075471698
582,582.0,-248.0,0.7056603773584905
583,583.0,-248.0,0.7132075471698113
584,584.0,-246.0,0.7132075471698113
585,585.0,-242.0,0.6679245283018868
586,586.0,-244.0,0.6981132075471698
587,587.0,-248.0,0.7056603773584905
588,588.0,-252.0,0.7056603773584905
589,589.0,-250.0,0.6981132075471698
590,590.0,-246.0,0.690566037735849
591,591.0,-248.0,0.660377358490566
592,592.0,-250.0,0.690566037735849
593,593.0,-252.0,0.7056603773584905
594,594.0,-254.0,0.7132075471698113
595,595.0,-250.0,0.690566037735849
596,596.0,-244.0,0.660377358490566
597,597.0,-254.0,0.690566037735849
598,598.0,-252.0,0.720754716981132
599,599.0,-246.0,0.690566037735849
600,600.0,-244.0,0.6754716981132075
601,601.0,-256.0,0.6754716981132075
602,602.0,-254.0,0.6679245283018868
603,603.0,-248.0,0.6679245283018868
604,604.0,-244.0,0.6452830188679245
605,605.0,-242.0,0.6377358490566037
606,606.0,-244.0,0.660377358490566
607,607.0,-246.0,0.6754716981132075
608,608.0,-246.0,0.660377358490566
609,609.0,-248.0,0.6830188679245283
610,610.0,-250.0,0.6754716981132075
611,611.0,-246.0,0.6528301886792452
612,612.0,-250.0,0.6754716981132075
613,613.0,-250.0,0.6830188679245283
614,614.0,-236.0,0.5924528301886792
615,615.0,-240.0,0.6452830188679245
616,616.0,-240.0,0.6830188679245283
617,617.0,-246.0,0.7056603773584905
618,618.0,-252.0,0.6981132075471698
619,619.0,-248.0,0.6830188679245283
620,620.0,-248.0,0.690566037735849
621,621.0,-250.0,0.690566037735849
622,622.0,-246.0,0.6754716981132075
623,623.0,-246.0,0.6754716981132075
624,624.0,-244.0,0.6754716981132075
625,625.0,-246.0,0.6528301886792452
626,626.0,-244.0,0.6754716981132075
627,627.0,-248.0,0.690566037735849
628,628.0,-250.0,0.7056603773584905
629,629.0,-250.0,0.690566037735849
630,630.0,-248.0,0.6830188679245283
631,631.0,-246.0,0.6679245283018868
632,632.0,-238.0,0.6679245283018868
633,633.0,-244.0,0.6981132075471698
634,634.0,-240.0,0.6679245283018868
635,635.0,-242.0,0.7132075471698113
636,636.0,-250.0,0.720754716981132
637,637.0,-252.0,0.7132075471698113
638,638.0,-244.0,0.6830188679245283
639,639.0,-250.0,0.7132075471698113
640,640.0,-254.0,0.720754716981132
641,641.0,-252.0,0.7056603773584905
642,642.0,-248.0,0.6981132075471698
643,643.0,-244.0,0.6830188679245283
644,644.0,-248.0,0.7132075471698113
645,645.0,-242.0,0.690566037735849
646,646.0,-248.0,0.7132075471698113
647,647.0,-250.0,0.7056603773584905
648,648.0,-244.0,0.690566037735849
649,649.0,-238.0,0.690566037735849
650,650.0,-248.0,0.6981132075471698
651,651.0,-252.0,0.7056603773584905
652,652.0,-256.0,0.720754716981132
653,653.0,-246.0,0.7056603773584905
654,654.0,-244.0,0.6981132075471698
655,655.0,-238.0,0.6679245283018868
656,656.0,-248.0,0.7056603773584905
657,657.0,-250.0,0.720754716981132
658,658.0,-246.0,0.6981132075471698
659,659.0,-246.0,0.7283018867924528
660,660.0,-250.0,0.7056603773584905
661,661.0,-252.0,0.690566037735849
662,662.0,-246.0,0.690566037735849
663,663.0,-246.0,0.720754716981132
664,664.0,-254.0,0.7132075471698113
665,665.0,-246.0,0.6981132075471698
666,666.0,-246.0,0.6981132075471698
667,667.0,-248.0,0.6830188679245283
668,668.0,-250.0,0.6679245283018868
669,669.0,-254.0,0.690566037735849
670,670.0,-254.0,0.6830188679245283
671,671.0,-250.0,0.6528301886792452
672,672.0,-250.0,0.6679245283018868
673,673.0,-248.0,0.660377358490566
674,674.0,-250.0,0.6754716981132075
675,675.0,-246.0,0.6528301886792452
676,676.0,-242.0,0.6377358490566037
677,677.0,-246.0,0.660377358490566
678,678.0,-234.0,0.6226415094339622
679,679.0,-246.0,0.660377358490566
680,680.0,-246.0,0.690566037735849
681,681.0,-246.0,0.6754716981132075
682,682.0,-242.0,0.6528301886792452
683,683.0,-248.0,0.6528301886792452
684,684.0,-252.0,0.6452830188679245
685,685.0,-240.0,0.6
686,686.0,-236.0,0.5924528301886792
687,687.0,-250.0,0.660377358490566
688,688.0,-240.0,0.6150943396226415
689,689.0,-246.0,0.6377358490566037
690,690.0,-248.0,0.6452830188679245
691,691.0,-250.0,0.630188679245283
692,692.0,-248.0,0.6226415094339622
693,693.0,-246.0,0.630188679245283
694,694.0,-244.0,0.660377358490566
695,695.0,-246.0,0.6830188679245283
696,696.0,-254.0,0.6830188679245283
697,697.0,-252.0,0.6830188679245283
698,698.0,-244.0,0.6830188679245283
699,699.0,-250.0,0.690566037735849
700,700.0,-252.0,0.6981132075471698
701,701.0,-252.0,0.6830188679245283
702,702.0,-254.0,0.7056603773584905
703,703.0,-256.0,0.7056603773584905
704,704.0,-256.0,0.6981132075471698
705,705.0,-250.0,0.690566037735849
706,706.0,-246.0,0.690566037735849
707,707.0,-248.0,0.6981132075471698
708,708.0,-250.0,0.6754716981132075
709,709.0,-246.0,0.6528301886792452
