,n_step,energy,average_magnetization
75,75.0,-101.0,-0.015
76,76.0,-107.0,-0.155
77,77.0,-83.0,-0.04
78,78.0,-87.0,-0.045
79,79.0,-89.0,-0.085
80,80.0,-111.0,-0.095
81,81.0,-143.0,-0.1
82,82.0,-95.0,-0.02
83,83.0,-115.0,0.075
84,84.0,-67.0,-0.025
85,85.0,-109.0,0.02
86,86.0,-93.0,-0.08
87,87.0,-115.0,-0.08
88,88.0,-95.0,0.065
89,89.0,-89.0,0.05
90,90.0,-91.0,0.08
91,91.0,-77.0,-0.1
92,92.0,-97.0,-0.025
93,93.0,-79.0,-0.14
94,94.0,-87.0,-0.13
95,95.0,-53.0,-0.13
96,96.0,-85.0,-0.05
97,97.0,-129.0,-0.05
98,98.0,-79.0,-0.005
99,99.0,-71.0,0.015
100,100.0,-59.0,-0.005
101,101.0,-93.0,-0.1
102,102.0,-119.0,-0.205
103,103.0,-83.0,-0.08
104,104.0,-75.0,-0.055
105,105.0,-113.0,-0.095
106,106.0,-105.0,-0.15
107,107.0,-117.0,-0.015
108,108.0,-99.0,-0.02
109,109.0,-113.0,0.005
110,110.0,-113.0,0.055
111,111.0,-95.0,0.02
112,112.0,-51.0,0.025
113,113.0,-113.0,-0.03
114,114.0,-77.0,0.04
115,115.0,-91.0,-0.015
116,116.0,-89.0,0.1
117,117.0,-95.0,0.06
118,118.0,-87.0,0.11
119,119.0,-81.0,0.055
120,120.0,-79.0,-0.015
121,121.0,-101.0,0.065
122,122.0,-87.0,-0.075
123,123.0,-99.0,-0.05
124,124.0,-97.0,-0.08
125,125.0,-109.0,-0.15
126,126.0,-93.0,-0.195
127,127.0,-113.0,-0.205
128,128.0,-93.0,-0.145
129,129.0,-99.0,-0.105
130,130.0,-91.0,-0.08
131,131.0,-103.0,-0.07
132,132.0,-87.0,-0.025
133,133.0,-97.0,0.05
134,134.0,-117.0,0.11
135,135.0,-99.0,0.065
136,136.0,-95.0,0.13
137,137.0,-97.0,-0.025
138,138.0,-121.0,0.035
139,139.0,-99.0,0.015
140,140.0,-117.0,0.14
141,141.0,-133.0,0.095
142,142.0,-115.0,0.13
143,143.0,-131.0,0.09
144,144.0,-83.0,0.125
145,145.0,-67.0,0.13
146,146.0,-93.0,0.135
147,147.0,-123.0,0.185
148,148.0,-113.0,0.12
149,149.0,-45.0,0.01
150,150.0,-95.0,0.035
151,151.0,-99.0,0.055
152,152.0,-97.0,0.08
153,153.0,-93.0,0.18
154,154.0,-99.0,0.075
155,155.0,-105.0,0.04
156,156.0,-97.0,-0.04
157,157.0,-103.0,0.08
158,158.0,-51.0,0.07
159,159.0,-67.0,0.1
160,160.0,-111.0,0.08
161,161.0,-81.0,0.03
162,162.0,-83.0,0.105
163,163.0,-101.0,0.01
164,164.0,-107.0,0.05
165,165.0,-89.0,0.03
166,166.0,-75.0,0.01
167,167.0,-75.0,0.14
168,168.0,-103.0,0.08
169,169.0,-107.0,0.065
170,170.0,-87.0,0.0
171,171.0,-117.0,-0.005
172,172.0,-93.0,-0.04
173,173.0,-77.0,-0.03
174,174.0,-53.0,-0.03
175,175.0,-65.0,0.0
176,176.0,-109.0,0.04
177,177.0,-65.0,0.07
178,178.0,-107.0,0.105
179,179.0,-91.0,0.125
180,180.0,-65.0,-0.02
181,181.0,-91.0,-0.015
182,182.0,-69.0,-0.03
183,183.0,-91.0,-0.005
184,184.0,-97.0,-0.035
185,185.0,-73.0,-0.02
186,186.0,-99.0,0.02
187,187.0,-93.0,0.035
188,188.0,-97.0,-0.025
189,189.0,-95.0,0.0
190,190.0,-105.0,0.025
191,191.0,-77.0,0.06
192,192.0,-99.0,-0.02
193,193.0,-117.0,-0.015
194,194.0,-109.0,-0.04
195,195.0,-123.0,-0.02
196,196.0,-69.0,-0.035
197,197.0,-51.0,0.065
198,198.0,-85.0,0.09
199,199.0,-101.0,0.115
200,200.0,-83.0,0.105
201,201.0,-59.0,0.075
202,202.0,-67.0,0.115
203,203.0,-87.0,0.025
204,204.0,-69.0,0.05
205,205.0,-77.0,0.025
206,206.0,-69.0,0.025
207,207.0,-79.0,-0.005
208,208.0,-57.0,0.055
209,209.0,-57.0,0.05
210,210.0,-123.0,0.095
211,211.0,-119.0,0.125
212,212.0,-97.0,0.03
213,213.0,-93.0,-0.03
214,214.0,-107.0,-0.005
215,215.0,-73.0,-0.07
216,216.0,-71.0,-0.04
217,217.0,-91.0,0.01
218,218.0,-123.0,0.13
219,219.0,-115.0,0.145
220,220.0,-99.0,0.07
221,221.0,-109.0,0.095
222,222.0,-139.0,0.2
223,223.0,-111.0,0.035
224,224.0,-121.0,0.095
225,225.0,-73.0,0.055
226,226.0,-89.0,0.015
227,227.0,-93.0,0.025
228,228.0,-107.0,0.09
229,229.0,-83.0,0.165
230,230.0,-59.0,0.03
231,231.0,-107.0,-0.095
232,232.0,-93.0,-0.015
233,233.0,-111.0,-0.02
234,234.0,-71.0,0.015
235,235.0,-103.0,-0.06
236,236.0,-105.0,-0.105
237,237.0,-71.0,-0.085
238,238.0,-99.0,-0.135
239,239.0,-65.0,-0.1
240,240.0,-111.0,-0.205
241,241.0,-93.0,-0.16
242,242.0,-73.0,0.0
243,243.0,-105.0,-0.09
244,244.0,-89.0,-0.03
245,245.0,-97.0,-0.12
246,246.0,-99.0,-0.08
247,247.0,-83.0,-0.065
248,248.0,-55.0,-0.01
249,249.0,-81.0,-0.025
250,250.0,-87.0,0.05
251,251.0,-117.0,-0.085
252,252.0,-119.0,-0.16
253,253.0,-95.0,-0.11
254,254.0,-77.0,-0.05
255,255.0,-97.0,-0.09
256,256.0,-131.0,-0.065
257,257.0,-131.0,-0.035
258,258.0,-113.0,-0.125
259,259.0,-131.0,-0.11
260,260.0,-123.0,-0.055
261,261.0,-75.0,0.02
262,262.0,-61.0,-0.02
263,263.0,-85.0,-0.03
264,264.0,-91.0,-0.04
265,265.0,-69.0,-0.015
266,266.0,-97.0,-0.08
267,267.0,-63.0,-0.145
268,268.0,-99.0,-0.085
269,269.0,-121.0,-0.03
270,270.0,-107.0,-0.11
271,271.0,-91.0,-0.065
272,272.0,-63.0,-0.035
273,273.0,-89.0,0.035
274,274.0,-91.0,-0.2
275,275.0,-69.0,-0.05
276,276.0,-111.0,-0.105
277,277.0,-97.0,-0.13
278,278.0,-85.0,-0.08
279,279.0,-97.0,-0.035
280,280.0,-103.0,-0.06
281,281.0,-137.0,-0.1
282,282.0,-129.0,-0.045
283,283.0,-85.0,-0.015
284,284.0,-95.0,-0.03
285,285.0,-115.0,-0.045
286,286.0,-97.0,-0.095
287,287.0,-45.0,-0.015
288,288.0,-95.0,0.07
289,289.0,-93.0,0.01
290,290.0,-93.0,0.01
291,291.0,-83.0,-0.06
292,292.0,-115.0,-0.065
293,293.0,-95.0,-0.02
294,294.0,-113.0,-0.045
295,295.0,-59.0,0.02
296,296.0,-69.0,-0.1
297,297.0,-79.0,-0.13
298,298.0,-71.0,-0.045
299,299.0,-85.0,-0.155
300,300.0,-111.0,-0.06
301,301.0,-83.0,-0.055
302,302.0,-89.0,-0.08
303,303.0,-127.0,-0.095
304,304.0,-91.0,-0.02
305,305.0,-115.0,-0.005
306,306.0,-99.0,-0.04
307,307.0,-107.0,-0.02
308,308.0,-79.0,-0.035
309,309.0,-83.0,0.01
310,310.0,-83.0,0.07
311,311.0,-75.0,0.025
312,312.0,-61.0,-0.025
313,313.0,-73.0,-0.065
314,314.0,-69.0,-0.09
315,315.0,-117.0,-0.175
316,316.0,-63.0,-0.14
317,317.0,-111.0,-0.115
318,318.0,-99.0,-0.15
319,319.0,-111.0,-0.145
320,320.0,-121.0,-0.08
321,321.0,-83.0,-0.075
322,322.0,-111.0,-0.045
323,323.0,-55.0,-0.01
324,324.0,-135.0,0.025
325,325.0,-99.0,0.0
326,326.0,-139.0,-0.035
327,327.0,-137.0,-0.09
328,328.0,-151.0,-0.115
329,329.0,-89.0,-0.055
330,330.0,-99.0,0.025
331,331.0,-121.0,0.055
332,332.0,-87.0,-0.03
333,333.0,-71.0,0.055
334,334.0,-47.0,0.03
335,335.0,-61.0,0.06
336,336.0,-95.0,0.13
337,337.0,-99.0,0.08
338,338.0,-73.0,0.035
339,339.0,-59.0,-0.045
340,340.0,-83.0,-0.075
341,341.0,-105.0,-0.005
342,342.0,-97.0,0.045
343,343.0,-121.0,0.04
344,344.0,-47.0,0.045
345,345.0,-77.0,0.055
346,346.0,-95.0,0.03
347,347.0,-87.0,-0.03
348,348.0,-103.0,-0.16
349,349.0,-111.0,-0.115
350,350.0,-101.0,-0.06
351,351.0,-101.0,-0.095
352,352.0,-77.0,-0.105
353,353.0,-109.0,-0.14
354,354.0,-115.0,-0.09
355,355.0,-89.0,0.03
356,356.0,-119.0,-0.035
357,357.0,-137.0,-0.01
358,358.0,-143.0,-0.04
359,359.0,-93.0,-0.015
360,360.0,-65.0,-0.02
361,361.0,-107.0,-0.05
362,362.0,-81.0,-0.035
363,363.0,-99.0,0.08
364,364.0,-117.0,0.08
365,365.0,-71.0,0.015
366,366.0,-63.0,0.115
367,367.0,-73.0,0.17
368,368.0,-71.0,0.135
369,369.0,-109.0,0.1
370,370.0,-99.0,0.08
371,371.0,-155.0,0.27
372,372.0,-107.0,0.17
373,373.0,-99.0,0.075
374,374.0,-91.0,0.08
375,375.0,-123.0,0.015
376,376.0,-67.0,0.01
377,377.0,-93.0,-0.02
378,378.0,-89.0,0.03
379,379.0,-105.0,-0.095
380,380.0,-119.0,-0.03
381,381.0,-107.0,0.155
382,382.0,-91.0,0.02
383,383.0,-95.0,0.075
384,384.0,-101.0,0.115
385,385.0,-59.0,0.07
386,386.0,-87.0,-0.065
387,387.0,-71.0,-0.11
388,388.0,-67.0,-0.08
389,389.0,-89.0,-0.05
390,390.0,-107.0,-0.06
391,391.0,-71.0,-0.04
392,392.0,-109.0,0.03
393,393.0,-105.0,-0.01
394,394.0,-81.0,-0.025
395,395.0,-95.0,0.095
396,396.0,-97.0,0.07
397,397.0,-109.0,0.205
398,398.0,-101.0,0.1
399,399.0,-101.0,0.11
400,400.0,-99.0,0.09
401,401.0,-91.0,0.02
402,402.0,-97.0,0.035
403,403.0,-93.0,-0.04
404,404.0,-91.0,-0.07
405,405.0,-83.0,-0.115
406,406.0,-115.0,-0.025
407,407.0,-119.0,-0.19
408,408.0,-95.0,-0.185
409,409.0,-85.0,-0.14
410,410.0,-65.0,-0.2
411,411.0,-97.0,-0.095
412,412.0,-65.0,-0.025
413,413.0,-49.0,0.0
414,414.0,-77.0,0.055
415,415.0,-91.0,-0.065
416,416.0,-127.0,-0.025
417,417.0,-97.0,0.06
418,418.0,-73.0,0.06
419,419.0,-67.0,0.145
420,420.0,-111.0,0.165
421,421.0,-113.0,0.1
422,422.0,-87.0,0.135
423,423.0,-95.0,0.155
424,424.0,-73.0,0.065
425,425.0,-79.0,0.075
426,426.0,-71.0,-0.015
427,427.0,-101.0,-0.015
428,428.0,-85.0,0.05
429,429.0,-89.0,0.035
430,430.0,-79.0,0.07
431,431.0,-91.0,0.04
432,432.0,-95.0,0.05
433,433.0,-67.0,0.005
434,434.0,-95.0,0.12
435,435.0,-121.0,0.06
436,436.0,-89.0,0.085
437,437.0,-77.0,0.025
438,438.0,-75.0,0.0
439,439.0,-129.0,0.08
440,440.0,-125.0,0.13
441,441.0,-111.0,0.06
442,442.0,-107.0,0.135
443,443.0,-99.0,0.085
444,444.0,-93.0,0.07
445,445.0,-109.0,-0.01
446,446.0,-117.0,0.07
447,447.0,-105.0,-0.01
448,448.0,-87.0,-0.03
449,449.0,-75.0,-0.05
450,450.0,-39.0,0.015
451,451.0,-83.0,0.05
452,452.0,-127.0,-0.075
453,453.0,-93.0,0.005
454,454.0,-57.0,0.0
455,455.0,-83.0,-0.015
456,456.0,-89.0,0.0
457,457.0,-111.0,0.065
458,458.0,-77.0,0.045
459,459.0,-85.0,0.155
460,460.0,-59.0,0.065
461,461.0,-73.0,0.13
462,462.0,-95.0,0.18
463,463.0,-69.0,0.14
464,464.0,-89.0,0.165
465,465.0,-57.0,-0.03
466,466.0,-47.0,-0.02
467,467.0,-93.0,0.095
468,468.0,-87.0,0.09
469,469.0,-105.0,0.22
470,470.0,-97.0,0.18
471,471.0,-95.0,0.185
472,472.0,-93.0,0.165
473,473.0,-97.0,0.105
474,474.0,-99.0,0.12
475,475.0,-79.0,0.06
476,476.0,-99.0,0.09
477,477.0,-77.0,0.075
478,478.0,-139.0,0.15
479,479.0,-107.0,0.13
480,480.0,-125.0,0.175
481,481.0,-93.0,0.035
482,482.0,-95.0,0.12
483,483.0,-119.0,0.115
484,484.0,-105.0,-0.015
485,485.0,-77.0,0.075
486,486.0,-81.0,0.04
487,487.0,-97.0,-0.07
488,488.0,-59.0,-0.03
489,489.0,-85.0,-0.015
490,490.0,-75.0,-0.055
491,491.0,-85.0,-0.1
492,492.0,-95.0,-0.055
493,493.0,-97.0,0.035
494,494.0,-131.0,-0.025
495,495.0,-99.0,-0.055
496,496.0,-71.0,-0.025
497,497.0,-109.0,0.02
498,498.0,-87.0,0.08
499,499.0,-73.0,0.015
500,500.0,-81.0,0.02
501,501.0,-101.0,0.1
502,502.0,-95.0,0.105
503,503.0,-131.0,0.14
504,504.0,-115.0,0.155
505,505.0,-81.0,0.155
506,506.0,-71.0,0.055
507,507.0,-85.0,0.05
508,508.0,-97.0,0.08
509,509.0,-85.0,0.095
510,510.0,-131.0,0.155
511,511.0,-81.0,0.05
512,512.0,-113.0,0.085
513,513.0,-91.0,0.055
514,514.0,-93.0,0.035
515,515.0,-87.0,0.065
516,516.0,-99.0,0.09
517,517.0,-107.0,0.015
518,518.0,-135.0,0.135
519,519.0,-75.0,-0.005
520,520.0,-55.0,0.045
521,521.0,-89.0,0.12
522,522.0,-95.0,0.1
523,523.0,-113.0,0.13
524,524.0,-79.0,0.045
525,525.0,-81.0,-0.045
526,526.0,-93.0,-0.02
527,527.0,-113.0,0.035
528,528.0,-113.0,0.03
529,529.0,-99.0,0.09
530,530.0,-89.0,0.115
531,531.0,-71.0,0.065
532,532.0,-107.0,0.135
533,533.0,-113.0,0.065
534,534.0,-85.0,-0.02
535,535.0,-71.0,-0.025
536,536.0,-71.0,-0.07
537,537.0,-61.0,-0.035
538,538.0,-63.0,0.06
539,539.0,-75.0,-0.025
540,540.0,-93.0,-0.065
541,541.0,-79.0,0.05
542,542.0,-95.0,-0.05
543,543.0,-119.0,-0.04
544,544.0,-87.0,0.04
545,545.0,-77.0,0.005
546,546.0,-103.0,0.035
547,547.0,-105.0,-0.045
548,548.0,-77.0,-0.015
549,549.0,-83.0,-0.05
550,550.0,-107.0,-0.13
551,551.0,-95.0,-0.1
552,552.0,-93.0,-0.03
553,553.0,-81.0,-0.02
554,554.0,-85.0,0.02
555,555.0,-115.0,-0.09
556,556.0,-115.0,-0.115
557,557.0,-95.0,-0.035
558,558.0,-111.0,-0.045
559,559.0,-79.0,-0.06
560,560.0,-85.0,-0.13
561,561.0,-109.0,-0.09
562,562.0,-105.0,-0.06
563,563.0,-91.0,-0.135
564,564.0,-89.0,-0.13
565,565.0,-81.0,-0.095
566,566.0,-85.0,0.0
567,567.0,-101.0,0.01
568,568.0,-89.0,0.02
569,569.0,-89.0,0.04
570,570.0,-65.0,0.05
571,571.0,-101.0,-0.02
572,572.0,-87.0,-0.085
573,573.0,-79.0,-0.005
574,574.0,-71.0,-0.065
575,575.0,-133.0,-0.055
576,576.0,-101.0,-0.05
577,577.0,-91.0,-0.065
578,578.0,-77.0,0.015
579,579.0,-87.0,-0.01
580,580.0,-105.0,-0.035
581,581.0,-71.0,0.005
582,582.0,-87.0,-0.02
583,583.0,-63.0,0.02
584,584.0,-101.0,-0.05
585,585.0,-85.0,-0.1
586,586.0,-91.0,-0.115
587,587.0,-89.0,-0.06
588,588.0,-91.0,-0.135
589,589.0,-81.0,-0.08
590,590.0,-67.0,0.0
591,591.0,-125.0,-0.125
592,592.0,-87.0,-0.1
593,593.0,-79.0,-0.075
594,594.0,-63.0,-0.03
595,595.0,-91.0,0.05
596,596.0,-111.0,-0.085
597,597.0,-81.0,-0.025
598,598.0,-77.0,-0.015
599,599.0,-101.0,0.06
600,600.0,-117.0,0.13
601,601.0,-115.0,0.095
602,602.0,-95.0,0.065
603,603.0,-81.0,0.065
604,604.0,-107.0,0.035
605,605.0,-83.0,-0.01
606,606.0,-79.0,0.05
607,607.0,-119.0,0.045
608,608.0,-103.0,0.085
609,609.0,-119.0,0.01
610,610.0,-89.0,0.045
611,611.0,-111.0,-0.075
612,612.0,-97.0,-0.02
613,613.0,-115.0,-0.115
614,614.0,-87.0,-0.105
615,615.0,-119.0,-0.125
616,616.0,-119.0,-0.09
617,617.0,-75.0,-0.07
618,618.0,-75.0,-0.03
619,619.0,-117.0,-0.14
620,620.0,-93.0,-0.065
621,621.0,-89.0,-0.195
622,622.0,-87.0,-0.05
623,623.0,-109.0,-0.145
624,624.0,-91.0,-0.13
625,625.0,-81.0,-0.06
626,626.0,-89.0,0.015
627,627.0,-83.0,0.055
628,628.0,-123.0,0.05
629,629.0,-119.0,-0.095
630,630.0,-91.0,-0.115
631,631.0,-83.0,-0.055
632,632.0,-115.0,-0.03
633,633.0,-87.0,-0.01
634,634.0,-63.0,-0.045
635,635.0,-65.0,0.045
636,636.0,-75.0,0.145
637,637.0,-77.0,0.16
638,638.0,-83.0,0.135
639,639.0,-117.0,0.125
640,640.0,-87.0,0.05
641,641.0,-79.0,0.075
642,642.0,-113.0,0.11
643,643.0,-65.0,0.05
644,644.0,-103.0,-0.02
645,645.0,-107.0,-0.065
646,646.0,-87.0,-0.05
647,647.0,-87.0,-0.025
648,648.0,-105.0,0.02
649,649.0,-79.0,0.04
650,650.0,-139.0,0.095
651,651.0,-83.0,0.135
652,652.0,-93.0,0.005
653,653.0,-87.0,-0.03
654,654.0,-73.0,0.065
655,655.0,-91.0,0.065
656,656.0,-107.0,0.085
657,657.0,-87.0,0.065
658,658.0,-109.0,-0.035
659,659.0,-87.0,0.07
660,660.0,-105.0,0.07
661,661.0,-77.0,0.1
662,662.0,-67.0,0.095
663,663.0,-75.0,0.065
664,664.0,-75.0,0.075
665,665.0,-55.0,-0.015
666,666.0,-107.0,0.105
667,667.0,-91.0,0.095
668,668.0,-99.0,0.11
669,669.0,-75.0,0.06
670,670.0,-83.0,-0.04
671,671.0,-63.0,-0.045
672,672.0,-49.0,-0.065
673,673.0,-87.0,-0.1
674,674.0,-63.0,-0.085
675,675.0,-55.0,-0.025
676,676.0,-89.0,-0.025
677,677.0,-125.0,-0.035
678,678.0,-73.0,0.02
679,679.0,-91.0,0.035
680,680.0,-83.0,-0.035
681,681.0,-75.0,-0.045
682,682.0,-117.0,0.02
683,683.0,-117.0,0.1
684,684.0,-83.0,-0.005
685,685.0,-85.0,0.05
686,686.0,-119.0,0.105
687,687.0,-93.0,0.075
688,688.0,-105.0,0.085
689,689.0,-91.0,0.03
690,690.0,-57.0,-0.05
691,691.0,-69.0,-0.14
692,692.0,-45.0,-0.12
693,693.0,-87.0,-0.065
694,694.0,-119.0,-0.065
695,695.0,-121.0,-0.055
696,696.0,-93.0,0.025
697,697.0,-85.0,0.1
698,698.0,-101.0,0.04
699,699.0,-99.0,0.02
700,700.0,-79.0,-0.01
701,701.0,-117.0,0.075
702,702.0,-117.0,-0.005
703,703.0,-115.0,0.015
704,704.0,-73.0,0.015
705,705.0,-83.0,-0.075
706,706.0,-93.0,0.025
707,707.0,-99.0,-0.045
708,708.0,-91.0,-0.055
709,709.0,-79.0,-0.095
710,710.0,-69.0,-0.025
711,711.0,-75.0,-0.075
712,712.0,-79.0,-0.11
713,713.0,-95.0,-0.15
714,714.0,-97.0,-0.09
715,715.0,-95.0,-0.005
716,716.0,-97.0,-0.05
717,717.0,-87.0,-0.07
718,718.0,-103.0,0.02
719,719.0,-125.0,-0.055
720,720.0,-101.0,-0.12
721,721.0,-55.0,0.025
722,722.0,-83.0,-0.045
723,723.0,-69.0,-0.06
724,724.0,-81.0,-0.01
725,725.0,-87.0,-0.055
726,726.0,-111.0,0.08
727,727.0,-109.0,0.08
728,728.0,-109.0,-0.04
729,729.0,-89.0,-0.1
730,730.0,-53.0,-0.065
731,731.0,-79.0,-0.08
732,732.0,-101.0,-0.07
733,733.0,-83.0,-0.125
734,734.0,-91.0,-0.05
735,735.0,-87.0,0.01
736,736.0,-75.0,0.04
737,737.0,-103.0,0.0
738,738.0,-121.0,-0.035
739,739.0,-105.0,-0.035
740,740.0,-109.0,-0.135
741,741.0,-87.0,-0.055
742,742.0,-93.0,-0.025
743,743.0,-131.0,0.015
744,744.0,-63.0,0.02
745,745.0,-73.0,0.045
746,746.0,-63.0,0.2
747,747.0,-65.0,0.075
748,748.0,-95.0,0.015
749,749.0,-79.0,0.015
750,750.0,-67.0,-0.02
751,751.0,-67.0,-0.005
752,752.0,-83.0,-0.055
753,753.0,-45.0,-0.1
754,754.0,-75.0,-0.105
755,755.0,-113.0,-0.095
756,756.0,-101.0,-0.115
757,757.0,-109.0,0.01
758,758.0,-63.0,0.005
759,759.0,-53.0,0.015
760,760.0,-91.0,-0.03
761,761.0,-99.0,0.065
762,762.0,-75.0,-0.08
763,763.0,-73.0,0.065
764,764.0,-141.0,-0.005
765,765.0,-115.0,-0.09
766,766.0,-91.0,-0.14
767,767.0,-77.0,-0.025
768,768.0,-87.0,0.0
769,769.0,-63.0,0.01
770,770.0,-117.0,-0.06
771,771.0,-93.0,-0.115
772,772.0,-69.0,-0.1
773,773.0,-81.0,-0.125
774,774.0,-103.0,-0.15
775,775.0,-91.0,-0.065
776,776.0,-87.0,0.03
777,777.0,-91.0,0.09
778,778.0,-87.0,0.145
779,779.0,-115.0,0.16
780,780.0,-121.0,0.21
781,781.0,-85.0,0.14
782,782.0,-127.0,0.015
783,783.0,-99.0,0.01
784,784.0,-81.0,-0.05
785,785.0,-63.0,0.06
786,786.0,-61.0,0.04
787,787.0,-85.0,-0.04
788,788.0,-71.0,-0.125
789,789.0,-99.0,-0.155
790,790.0,-97.0,-0.07
791,791.0,-119.0,-0.145
792,792.0,-89.0,0.015
793,793.0,-99.0,0.055
794,794.0,-53.0,0.04
795,795.0,-111.0,-0.04
796,796.0,-95.0,0.02
797,797.0,-107.0,-0.025
798,798.0,-99.0,-0.04
799,799.0,-85.0,-0.03
800,800.0,-115.0,-0.08
801,801.0,-65.0,-0.015
802,802.0,-103.0,-0.045
803,803.0,-127.0,-0.08
804,804.0,-99.0,-0.04
805,805.0,-91.0,-0.095
806,806.0,-95.0,-0.095
807,807.0,-71.0,0.01
808,808.0,-129.0,-0.1
809,809.0,-85.0,0.035
810,810.0,-71.0,0.015
811,811.0,-97.0,-0.05
812,812.0,-97.0,-0.045
813,813.0,-81.0,-0.08
814,814.0,-73.0,-0.09
815,815.0,-101.0,-0.085
816,816.0,-85.0,-0.175
817,817.0,-113.0,-0.265
818,818.0,-87.0,-0.11
819,819.0,-85.0,0.02
820,820.0,-85.0,0.015
821,821.0,-91.0,-0.04
822,822.0,-109.0,0.025
823,823.0,-115.0,-0.025
824,824.0,-123.0,-0.04
825,825.0,-109.0,-0.055
826,826.0,-103.0,0.115
827,827.0,-87.0,0.045
828,828.0,-75.0,-0.005
829,829.0,-57.0,-0.025
830,830.0,-65.0,0.01
831,831.0,-107.0,-0.11
832,832.0,-99.0,-0.08
833,833.0,-83.0,0.015
834,834.0,-63.0,0.0
835,835.0,-129.0,-0.055
836,836.0,-97.0,0.04
837,837.0,-79.0,-0.035
838,838.0,-93.0,-0.06
839,839.0,-93.0,0.0
840,840.0,-89.0,0.075
841,841.0,-113.0,0.065
842,842.0,-61.0,0.14
843,843.0,-81.0,0.05
844,844.0,-93.0,-0.005
845,845.0,-95.0,0.08
846,846.0,-89.0,0.145
847,847.0,-125.0,0.22
848,848.0,-109.0,0.175
849,849.0,-109.0,0.075
850,850.0,-115.0,0.06
851,851.0,-85.0,-0.07
852,852.0,-79.0,0.005
853,853.0,-111.0,0.0
854,854.0,-91.0,0.155
855,855.0,-109.0,0.17
856,856.0,-119.0,0.12
857,857.0,-99.0,0.02
858,858.0,-87.0,0.14
859,859.0,-107.0,0.16
860,860.0,-97.0,0.065
861,861.0,-113.0,0.02
862,862.0,-109.0,0.055
863,863.0,-117.0,-0.025
864,864.0,-79.0,0.035
865,865.0,-97.0,0.03
866,866.0,-67.0,-0.045
867,867.0,-77.0,-0.01
868,868.0,-69.0,0.01
869,869.0,-83.0,0.04
870,870.0,-101.0,-0.01
871,871.0,-91.0,-0.095
872,872.0,-79.0,-0.105
873,873.0,-69.0,0.1
874,874.0,-49.0,0.09
875,875.0,-91.0,0.09
876,876.0,-75.0,0.12
877,877.0,-103.0,-0.03
878,878.0,-107.0,-0.005
879,879.0,-105.0,-0.07
880,880.0,-83.0,0.02
881,881.0,-91.0,-0.125
882,882.0,-127.0,-0.22
883,883.0,-111.0,-0.17
884,884.0,-105.0,-0.15
885,885.0,-111.0,-0.12
886,886.0,-131.0,-0.12
887,887.0,-87.0,-0.045
888,888.0,-131.0,-0.2
889,889.0,-103.0,-0.16
890,890.0,-83.0,-0.125
891,891.0,-73.0,-0.11
892,892.0,-69.0,-0.05
893,893.0,-97.0,-0.02
894,894.0,-97.0,-0.085
895,895.0,-115.0,0.03
896,896.0,-95.0,0.05
897,897.0,-129.0,-0.02
898,898.0,-85.0,-0.015
899,899.0,-105.0,-0.01
