,n_step,energy,average_magnetization
231,231.0,-185.0,-0.395
232,232.0,-175.0,-0.39
233,233.0,-159.0,-0.39
234,234.0,-171.0,-0.315
235,235.0,-185.0,-0.325
236,236.0,-165.0,-0.27
237,237.0,-167.0,-0.275
238,238.0,-129.0,-0.16
239,239.0,-131.0,-0.045
240,240.0,-167.0,0.075
241,241.0,-181.0,-0.09
242,242.0,-161.0,-0.12
243,243.0,-161.0,-0.08
244,244.0,-173.0,0.03
245,245.0,-127.0,0.05
246,246.0,-189.0,-0.02
247,247.0,-145.0,-0.125
248,248.0,-163.0,-0.14
249,249.0,-147.0,0.015
250,250.0,-151.0,-0.08
251,251.0,-163.0,-0.11
252,252.0,-157.0,-0.1
253,253.0,-137.0,-0.055
254,254.0,-145.0,-0.02
255,255.0,-165.0,-0.05
256,256.0,-141.0,-0.04
257,257.0,-167.0,-0.06
258,258.0,-143.0,-0.005
259,259.0,-159.0,0.03
260,260.0,-173.0,0.1
261,261.0,-145.0,0.09
262,262.0,-133.0,0.045
263,263.0,-171.0,-0.09
264,264.0,-133.0,-0.035
265,265.0,-153.0,-0.08
266,266.0,-135.0,0.04
267,267.0,-117.0,0.06
268,268.0,-133.0,-0.03
269,269.0,-151.0,-0.04
270,270.0,-161.0,-0.055
271,271.0,-165.0,-0.105
272,272.0,-191.0,-0.105
273,273.0,-135.0,-0.105
274,274.0,-163.0,-0.07
275,275.0,-161.0,-0.15
276,276.0,-149.0,-0.12
277,277.0,-151.0,-0.05
278,278.0,-145.0,-0.085
279,279.0,-155.0,-0.24
280,280.0,-143.0,-0.195
281,281.0,-143.0,-0.155
282,282.0,-161.0,-0.16
283,283.0,-155.0,-0.075
284,284.0,-145.0,-0.075
285,285.0,-137.0,0.015
286,286.0,-135.0,0.0
287,287.0,-167.0,0.075
288,288.0,-151.0,0.055
289,289.0,-161.0,0.09
290,290.0,-147.0,0.025
291,291.0,-149.0,0.02
292,292.0,-141.0,-0.025
293,293.0,-141.0,-0.135
294,294.0,-155.0,-0.13
295,295.0,-153.0,-0.07
296,296.0,-167.0,0.015
297,297.0,-189.0,-0.045
298,298.0,-193.0,-0.02
299,299.0,-165.0,-0.055
300,300.0,-169.0,-0.065
301,301.0,-159.0,-0.035
302,302.0,-145.0,-0.085
303,303.0,-175.0,0.0
304,304.0,-169.0,0.02
305,305.0,-163.0,-0.055
306,306.0,-137.0,0.015
307,307.0,-135.0,0.09
308,308.0,-159.0,0.035
309,309.0,-153.0,-0.015
310,310.0,-157.0,-0.105
311,311.0,-159.0,-0.115
312,312.0,-157.0,-0.155
313,313.0,-131.0,-0.13
314,314.0,-157.0,-0.15
315,315.0,-151.0,-0.12
316,316.0,-141.0,-0.14
317,317.0,-165.0,-0.12
318,318.0,-151.0,-0.13
319,319.0,-153.0,-0.08
320,320.0,-155.0,-0.115
321,321.0,-141.0,-0.085
322,322.0,-161.0,-0.09
323,323.0,-159.0,-0.145
324,324.0,-145.0,-0.105
325,325.0,-155.0,-0.07
326,326.0,-151.0,-0.105
327,327.0,-169.0,-0.21
328,328.0,-181.0,-0.14
329,329.0,-145.0,-0.11
330,330.0,-143.0,-0.14
331,331.0,-103.0,-0.155
332,332.0,-149.0,-0.16
333,333.0,-177.0,-0.055
334,334.0,-165.0,-0.13
335,335.0,-183.0,-0.15
336,336.0,-171.0,-0.205
337,337.0,-121.0,-0.05
338,338.0,-145.0,-0.035
339,339.0,-167.0,-0.075
340,340.0,-171.0,-0.03
341,341.0,-181.0,0.005
342,342.0,-161.0,-0.125
343,343.0,-165.0,-0.145
344,344.0,-171.0,-0.19
345,345.0,-183.0,-0.095
346,346.0,-161.0,-0.04
347,347.0,-175.0,0.025
348,348.0,-161.0,-0.095
349,349.0,-163.0,-0.07
350,350.0,-173.0,-0.025
351,351.0,-157.0,-0.01
352,352.0,-157.0,-0.025
353,353.0,-115.0,0.02
354,354.0,-137.0,0.075
355,355.0,-163.0,0.065
356,356.0,-145.0,-0.05
357,357.0,-171.0,-0.05
358,358.0,-147.0,-0.05
359,359.0,-163.0,-0.015
360,360.0,-189.0,-0.06
361,361.0,-155.0,-0.05
362,362.0,-149.0,0.015
363,363.0,-145.0,-0.04
364,364.0,-143.0,-0.025
365,365.0,-165.0,0.01
366,366.0,-147.0,-0.1
367,367.0,-131.0,-0.02
368,368.0,-165.0,-0.06
369,369.0,-175.0,-0.045
370,370.0,-189.0,-0.095
371,371.0,-139.0,0.025
372,372.0,-151.0,0.03
373,373.0,-197.0,0.02
374,374.0,-137.0,0.065
375,375.0,-145.0,-0.08
376,376.0,-157.0,-0.01
377,377.0,-191.0,-0.025
378,378.0,-173.0,-0.03
379,379.0,-139.0,0.035
380,380.0,-145.0,0.045
381,381.0,-139.0,-0.03
382,382.0,-141.0,0.03
383,383.0,-125.0,0.055
384,384.0,-191.0,-0.01
385,385.0,-159.0,-0.04
386,386.0,-125.0,-0.015
387,387.0,-131.0,0.035
388,388.0,-143.0,-0.055
389,389.0,-121.0,0.05
390,390.0,-151.0,0.005
391,391.0,-173.0,0.075
392,392.0,-113.0,0.025
393,393.0,-147.0,0.01
394,394.0,-171.0,-0.03
395,395.0,-155.0,0.01
396,396.0,-131.0,0.025
397,397.0,-153.0,0.06
398,398.0,-149.0,0.075
399,399.0,-181.0,-0.035
400,400.0,-163.0,-0.045
401,401.0,-127.0,-0.02
402,402.0,-155.0,-0.045
403,403.0,-193.0,-0.095
404,404.0,-159.0,-0.035
405,405.0,-169.0,0.0
406,406.0,-145.0,-0.02
407,407.0,-161.0,-0.12
408,408.0,-153.0,-0.11
409,409.0,-165.0,-0.13
410,410.0,-173.0,-0.09
411,411.0,-137.0,-0.015
412,412.0,-167.0,-0.075
413,413.0,-157.0,-0.065
414,414.0,-157.0,-0.03
415,415.0,-149.0,0.005
416,416.0,-169.0,-0.085
417,417.0,-135.0,0.0
418,418.0,-159.0,-0.02
419,419.0,-171.0,0.025
420,420.0,-165.0,-0.045
421,421.0,-145.0,-0.035
422,422.0,-137.0,-0.1
423,423.0,-167.0,-0.045
424,424.0,-175.0,-0.02
425,425.0,-163.0,-0.045
426,426.0,-177.0,-0.01
427,427.0,-201.0,-0.065
428,428.0,-167.0,-0.04
429,429.0,-161.0,-0.075
430,430.0,-173.0,-0.17
431,431.0,-151.0,-0.12
432,432.0,-151.0,-0.235
433,433.0,-149.0,-0.25
434,434.0,-139.0,-0.24
435,435.0,-163.0,-0.255
436,436.0,-137.0,-0.145
437,437.0,-135.0,-0.115
438,438.0,-131.0,-0.09
439,439.0,-175.0,-0.195
440,440.0,-185.0,-0.145
441,441.0,-151.0,-0.18
442,442.0,-199.0,-0.26
443,443.0,-147.0,-0.2
444,444.0,-165.0,-0.18
445,445.0,-157.0,-0.225
446,446.0,-167.0,-0.265
447,447.0,-133.0,-0.155
448,448.0,-135.0,-0.085
449,449.0,-147.0,-0.1
450,450.0,-131.0,-0.09
451,451.0,-171.0,-0.14
452,452.0,-135.0,-0.11
453,453.0,-167.0,-0.065
454,454.0,-183.0,-0.13
455,455.0,-171.0,-0.115
456,456.0,-155.0,-0.145
457,457.0,-141.0,-0.065
458,458.0,-163.0,-0.11
459,459.0,-155.0,-0.17
460,460.0,-133.0,-0.165
461,461.0,-117.0,-0.165
462,462.0,-123.0,-0.155
463,463.0,-131.0,-0.245
464,464.0,-157.0,-0.225
465,465.0,-167.0,-0.26
466,466.0,-163.0,-0.325
467,467.0,-153.0,-0.215
468,468.0,-179.0,-0.19
469,469.0,-165.0,-0.285
470,470.0,-155.0,-0.285
471,471.0,-195.0,-0.28
472,472.0,-139.0,-0.2
473,473.0,-151.0,-0.25
474,474.0,-161.0,-0.22
475,475.0,-193.0,-0.24
476,476.0,-153.0,-0.185
477,477.0,-187.0,-0.235
478,478.0,-175.0,-0.265
479,479.0,-157.0,-0.25
480,480.0,-147.0,-0.24
481,481.0,-187.0,-0.3
482,482.0,-191.0,-0.305
483,483.0,-159.0,-0.175
484,484.0,-131.0,-0.135
485,485.0,-169.0,-0.065
486,486.0,-151.0,-0.055
487,487.0,-169.0,-0.125
488,488.0,-177.0,-0.23
489,489.0,-169.0,-0.23
490,490.0,-157.0,-0.25
491,491.0,-183.0,-0.265
492,492.0,-175.0,-0.2
493,493.0,-187.0,-0.15
494,494.0,-151.0,-0.06
495,495.0,-137.0,0.005
496,496.0,-169.0,-0.195
497,497.0,-171.0,-0.175
498,498.0,-177.0,-0.17
499,499.0,-205.0,-0.2
500,500.0,-173.0,-0.255
501,501.0,-163.0,-0.195
502,502.0,-141.0,-0.135
503,503.0,-131.0,-0.08
504,504.0,-161.0,-0.12
505,505.0,-151.0,-0.045
506,506.0,-175.0,-0.23
507,507.0,-147.0,-0.135
508,508.0,-155.0,-0.235
509,509.0,-155.0,-0.32
510,510.0,-141.0,-0.255
511,511.0,-167.0,-0.22
512,512.0,-209.0,-0.295
513,513.0,-201.0,-0.36
514,514.0,-175.0,-0.25
515,515.0,-163.0,-0.24
516,516.0,-151.0,-0.23
517,517.0,-157.0,-0.235
518,518.0,-165.0,-0.22
519,519.0,-189.0,-0.31
520,520.0,-197.0,-0.29
521,521.0,-165.0,-0.235
522,522.0,-155.0,-0.27
523,523.0,-175.0,-0.195
524,524.0,-159.0,-0.255
525,525.0,-171.0,-0.3
526,526.0,-141.0,-0.275
527,527.0,-115.0,-0.25
528,528.0,-145.0,-0.235
529,529.0,-147.0,-0.185
530,530.0,-157.0,-0.215
531,531.0,-165.0,-0.16
532,532.0,-123.0,-0.15
533,533.0,-161.0,-0.195
534,534.0,-189.0,-0.215
535,535.0,-181.0,-0.23
536,536.0,-173.0,-0.195
537,537.0,-147.0,-0.16
538,538.0,-171.0,-0.15
539,539.0,-179.0,-0.16
540,540.0,-185.0,-0.12
541,541.0,-177.0,-0.16
542,542.0,-191.0,-0.105
543,543.0,-189.0,-0.07
544,544.0,-163.0,-0.13
545,545.0,-165.0,-0.16
546,546.0,-153.0,-0.2
547,547.0,-165.0,-0.23
548,548.0,-173.0,-0.11
549,549.0,-165.0,-0.21
550,550.0,-149.0,-0.28
551,551.0,-185.0,-0.315
552,552.0,-169.0,-0.355
553,553.0,-137.0,-0.2
554,554.0,-163.0,-0.28
555,555.0,-141.0,-0.185
556,556.0,-163.0,-0.315
557,557.0,-167.0,-0.255
558,558.0,-123.0,-0.185
559,559.0,-163.0,-0.2
560,560.0,-173.0,-0.275
561,561.0,-173.0,-0.245
562,562.0,-165.0,-0.285
563,563.0,-147.0,-0.215
564,564.0,-171.0,-0.32
565,565.0,-175.0,-0.275
566,566.0,-181.0,-0.185
567,567.0,-163.0,-0.205
568,568.0,-151.0,-0.23
569,569.0,-183.0,-0.335
570,570.0,-193.0,-0.385
571,571.0,-187.0,-0.385
572,572.0,-179.0,-0.4
573,573.0,-179.0,-0.345
574,574.0,-151.0,-0.245
575,575.0,-129.0,-0.185
576,576.0,-153.0,-0.235
577,577.0,-179.0,-0.295
578,578.0,-121.0,-0.135
579,579.0,-153.0,-0.155
580,580.0,-147.0,-0.185
581,581.0,-145.0,-0.185
582,582.0,-141.0,-0.17
583,583.0,-157.0,-0.025
584,584.0,-175.0,-0.04
585,585.0,-177.0,0.01
586,586.0,-149.0,0.045
587,587.0,-161.0,-0.035
588,588.0,-143.0,0.005
589,589.0,-151.0,-0.03
590,590.0,-159.0,-0.075
591,591.0,-109.0,0.075
592,592.0,-151.0,-0.065
593,593.0,-135.0,-0.07
594,594.0,-143.0,-0.045
595,595.0,-129.0,-0.12
596,596.0,-173.0,-0.15
597,597.0,-173.0,-0.11
598,598.0,-165.0,-0.13
599,599.0,-169.0,-0.14
600,600.0,-161.0,-0.155
601,601.0,-167.0,-0.125
602,602.0,-197.0,-0.115
603,603.0,-169.0,-0.1
604,604.0,-169.0,-0.07
605,605.0,-175.0,0.095
606,606.0,-139.0,-0.01
607,607.0,-153.0,0.07
608,608.0,-145.0,0.05
609,609.0,-145.0,0.075
610,610.0,-125.0,0.035
611,611.0,-123.0,0.075
612,612.0,-151.0,0.015
613,613.0,-153.0,-0.005
614,614.0,-149.0,0.08
615,615.0,-131.0,0.095
616,616.0,-163.0,0.09
617,617.0,-163.0,-0.01
618,618.0,-153.0,0.03
619,619.0,-139.0,0.04
620,620.0,-161.0,-0.02
621,621.0,-129.0,0.03
622,622.0,-187.0,0.0
623,623.0,-177.0,0.045
624,624.0,-143.0,-0.09
625,625.0,-133.0,-0.025
626,626.0,-165.0,-0.035
627,627.0,-199.0,-0.115
628,628.0,-151.0,-0.04
629,629.0,-179.0,-0.065
630,630.0,-173.0,-0.06
631,631.0,-165.0,-0.04
632,632.0,-141.0,-0.025
633,633.0,-161.0,-0.025
634,634.0,-179.0,-0.07
635,635.0,-159.0,-0.1
636,636.0,-207.0,-0.135
637,637.0,-159.0,-0.21
638,638.0,-147.0,-0.185
639,639.0,-181.0,-0.215
640,640.0,-153.0,-0.23
641,641.0,-169.0,-0.28
642,642.0,-175.0,-0.23
643,643.0,-165.0,-0.085
644,644.0,-111.0,-0.105
645,645.0,-149.0,-0.115
646,646.0,-143.0,-0.1
647,647.0,-167.0,-0.2
648,648.0,-167.0,-0.17
649,649.0,-157.0,-0.24
650,650.0,-149.0,-0.125
651,651.0,-169.0,-0.26
652,652.0,-153.0,-0.195
653,653.0,-159.0,-0.255
654,654.0,-163.0,-0.32
655,655.0,-167.0,-0.35
656,656.0,-165.0,-0.295
657,657.0,-147.0,-0.305
658,658.0,-139.0,-0.34
659,659.0,-161.0,-0.265
660,660.0,-189.0,-0.335
661,661.0,-187.0,-0.29
662,662.0,-183.0,-0.36
663,663.0,-151.0,-0.245
664,664.0,-175.0,-0.225
665,665.0,-177.0,-0.235
666,666.0,-143.0,-0.21
667,667.0,-165.0,-0.27
668,668.0,-129.0,-0.14
669,669.0,-145.0,-0.11
670,670.0,-129.0,-0.16
671,671.0,-149.0,-0.05
672,672.0,-145.0,-0.025
673,673.0,-135.0,-0.025
674,674.0,-169.0,-0.15
675,675.0,-171.0,-0.14
676,676.0,-183.0,-0.145
677,677.0,-183.0,-0.095
678,678.0,-165.0,-0.07
679,679.0,-161.0,-0.09
680,680.0,-129.0,-0.04
681,681.0,-131.0,-0.055
682,682.0,-167.0,-0.03
683,683.0,-185.0,-0.035
684,684.0,-159.0,-0.135
685,685.0,-147.0,-0.185
686,686.0,-137.0,-0.205
687,687.0,-175.0,-0.22
688,688.0,-211.0,-0.235
689,689.0,-177.0,-0.225
690,690.0,-149.0,-0.135
691,691.0,-155.0,-0.17
692,692.0,-171.0,-0.12
693,693.0,-157.0,-0.14
694,694.0,-159.0,-0.235
695,695.0,-175.0,-0.25
696,696.0,-169.0,-0.21
697,697.0,-169.0,-0.255
698,698.0,-157.0,-0.22
699,699.0,-155.0,-0.145
700,700.0,-155.0,-0.205
701,701.0,-179.0,-0.27
702,702.0,-163.0,-0.2
703,703.0,-157.0,-0.025
704,704.0,-185.0,-0.03
705,705.0,-137.0,0.03
706,706.0,-133.0,-0.025
707,707.0,-169.0,0.04
708,708.0,-143.0,-0.04
709,709.0,-153.0,-0.145
710,710.0,-151.0,-0.085
711,711.0,-175.0,-0.085
712,712.0,-147.0,-0.005
713,713.0,-175.0,-0.055
714,714.0,-121.0,-0.095
715,715.0,-147.0,-0.13
716,716.0,-163.0,-0.135
717,717.0,-173.0,-0.045
718,718.0,-133.0,-0.055
719,719.0,-133.0,-0.05
720,720.0,-149.0,-0.1
721,721.0,-149.0,-0.03
722,722.0,-137.0,-0.065
723,723.0,-135.0,0.065
724,724.0,-119.0,-0.03
725,725.0,-179.0,-0.065
726,726.0,-181.0,-0.035
727,727.0,-143.0,-0.11
728,728.0,-129.0,-0.14
729,729.0,-147.0,-0.08
730,730.0,-151.0,-0.105
731,731.0,-187.0,-0.165
732,732.0,-163.0,-0.105
733,733.0,-177.0,-0.13
734,734.0,-165.0,-0.105
735,735.0,-173.0,-0.2
736,736.0,-153.0,-0.235
737,737.0,-161.0,-0.25
738,738.0,-165.0,-0.355
739,739.0,-173.0,-0.295
740,740.0,-163.0,-0.3
741,741.0,-145.0,-0.25
742,742.0,-181.0,-0.27
743,743.0,-139.0,-0.135
744,744.0,-133.0,-0.23
745,745.0,-147.0,-0.21
746,746.0,-145.0,-0.125
747,747.0,-173.0,-0.14
748,748.0,-159.0,-0.065
749,749.0,-155.0,-0.025
750,750.0,-123.0,-0.065
751,751.0,-173.0,-0.035
752,752.0,-141.0,-0.085
753,753.0,-159.0,-0.09
754,754.0,-171.0,0.06
755,755.0,-155.0,0.095
756,756.0,-129.0,0.0
757,757.0,-141.0,-0.095
758,758.0,-167.0,-0.04
759,759.0,-145.0,0.01
760,760.0,-173.0,-0.055
761,761.0,-167.0,0.025
762,762.0,-179.0,0.025
763,763.0,-143.0,0.175
764,764.0,-149.0,-0.055
765,765.0,-153.0,-0.025
766,766.0,-151.0,0.06
767,767.0,-161.0,-0.02
768,768.0,-145.0,-0.02
769,769.0,-169.0,0.01
770,770.0,-147.0,0.01
771,771.0,-137.0,0.005
772,772.0,-145.0,0.05
773,773.0,-159.0,0.035
774,774.0,-155.0,0.06
775,775.0,-167.0,0.07
776,776.0,-157.0,0.075
777,777.0,-155.0,0.08
778,778.0,-157.0,0.0
779,779.0,-157.0,-0.01
780,780.0,-167.0,0.075
781,781.0,-157.0,-0.025
782,782.0,-187.0,-0.04
783,783.0,-189.0,0.07
784,784.0,-155.0,0.1
785,785.0,-145.0,0.085
786,786.0,-153.0,0.055
787,787.0,-149.0,-0.08
788,788.0,-149.0,-0.045
789,789.0,-171.0,0.015
790,790.0,-197.0,0.05
791,791.0,-191.0,0.015
792,792.0,-189.0,-0.09
793,793.0,-167.0,-0.085
794,794.0,-145.0,-0.075
795,795.0,-157.0,-0.025
796,796.0,-167.0,-0.025
797,797.0,-159.0,0.015
798,798.0,-199.0,-0.055
799,799.0,-181.0,0.04
800,800.0,-141.0,-0.03
801,801.0,-139.0,-0.035
802,802.0,-135.0,-0.025
803,803.0,-171.0,0.0
804,804.0,-175.0,0.125
805,805.0,-163.0,0.11
806,806.0,-165.0,0.025
807,807.0,-149.0,-0.085
808,808.0,-177.0,-0.015
809,809.0,-173.0,0.035
810,810.0,-163.0,-0.02
811,811.0,-183.0,-0.075
812,812.0,-165.0,0.05
813,813.0,-197.0,0.005
814,814.0,-139.0,-0.115
815,815.0,-163.0,-0.115
816,816.0,-193.0,-0.105
817,817.0,-187.0,-0.08
818,818.0,-165.0,-0.065
819,819.0,-141.0,-0.085
820,820.0,-153.0,-0.025
821,821.0,-145.0,-0.005
822,822.0,-141.0,-0.115
823,823.0,-187.0,-0.175
824,824.0,-143.0,-0.11
825,825.0,-141.0,-0.155
826,826.0,-163.0,-0.185
827,827.0,-165.0,-0.135
828,828.0,-171.0,-0.185
829,829.0,-161.0,-0.195
830,830.0,-161.0,-0.2
831,831.0,-159.0,-0.155
832,832.0,-153.0,-0.18
833,833.0,-171.0,-0.285
834,834.0,-179.0,-0.2
835,835.0,-147.0,-0.03
836,836.0,-157.0,-0.04
837,837.0,-147.0,-0.07
838,838.0,-147.0,-0.2
839,839.0,-143.0,-0.175
840,840.0,-181.0,-0.235
841,841.0,-159.0,-0.095
842,842.0,-155.0,-0.1
843,843.0,-165.0,-0.17
844,844.0,-179.0,-0.13
845,845.0,-187.0,-0.085
846,846.0,-193.0,-0.095
847,847.0,-183.0,-0.075
848,848.0,-161.0,-0.125
849,849.0,-163.0,-0.13
850,850.0,-161.0,-0.075
851,851.0,-143.0,-0.1
852,852.0,-153.0,-0.045
853,853.0,-153.0,-0.095
854,854.0,-169.0,-0.115
855,855.0,-195.0,-0.04
856,856.0,-167.0,-0.135
857,857.0,-161.0,-0.07
858,858.0,-129.0,-0.015
859,859.0,-145.0,0.155
860,860.0,-151.0,0.27
861,861.0,-165.0,0.1
862,862.0,-161.0,0.195
863,863.0,-185.0,0.18
864,864.0,-167.0,0.295
865,865.0,-145.0,0.17
866,866.0,-161.0,0.195
867,867.0,-171.0,0.225
868,868.0,-169.0,0.385
869,869.0,-169.0,0.245
870,870.0,-187.0,0.275
871,871.0,-139.0,0.235
872,872.0,-185.0,0.275
873,873.0,-183.0,0.275
874,874.0,-189.0,0.275
875,875.0,-137.0,0.28
876,876.0,-117.0,0.12
877,877.0,-141.0,0.09
878,878.0,-165.0,0.08
879,879.0,-151.0,0.17
880,880.0,-163.0,0.235
881,881.0,-149.0,0.07
882,882.0,-153.0,0.135
883,883.0,-151.0,0.12
884,884.0,-171.0,0.21
