,n_step,energy,average_magnetization
92,92.0,-137.0,-0.06
93,93.0,-109.0,-0.095
94,94.0,-139.0,0.025
95,95.0,-89.0,-0.045
96,96.0,-121.0,-0.125
97,97.0,-123.0,-0.105
98,98.0,-77.0,-0.05
99,99.0,-101.0,-0.06
100,100.0,-81.0,-0.11
101,101.0,-79.0,0.045
102,102.0,-83.0,0.135
103,103.0,-65.0,0.03
104,104.0,-101.0,-0.015
105,105.0,-125.0,0.02
106,106.0,-101.0,0.035
107,107.0,-99.0,-0.02
108,108.0,-109.0,-0.085
109,109.0,-89.0,-0.08
110,110.0,-121.0,-0.09
111,111.0,-97.0,-0.17
112,112.0,-129.0,-0.16
113,113.0,-109.0,-0.13
114,114.0,-139.0,-0.19
115,115.0,-75.0,-0.025
116,116.0,-103.0,0.0
117,117.0,-103.0,0.135
118,118.0,-85.0,0.03
119,119.0,-151.0,0.035
120,120.0,-101.0,0.025
121,121.0,-115.0,0.02
122,122.0,-137.0,0.085
123,123.0,-113.0,0.09
124,124.0,-113.0,0.06
125,125.0,-131.0,0.14
126,126.0,-89.0,0.03
127,127.0,-141.0,0.065
128,128.0,-67.0,0.025
129,129.0,-87.0,0.05
130,130.0,-87.0,-0.025
131,131.0,-91.0,0.075
132,132.0,-133.0,0.1
133,133.0,-93.0,0.005
134,134.0,-107.0,0.11
135,135.0,-89.0,0.085
136,136.0,-109.0,0.165
137,137.0,-113.0,0.065
138,138.0,-143.0,-0.035
139,139.0,-101.0,0.14
140,140.0,-87.0,0.09
141,141.0,-95.0,0.085
142,142.0,-97.0,0.025
143,143.0,-107.0,-0.04
144,144.0,-125.0,-0.02
145,145.0,-91.0,0.005
146,146.0,-113.0,0.05
147,147.0,-111.0,0.075
148,148.0,-103.0,-0.065
149,149.0,-135.0,-0.035
150,150.0,-103.0,-0.005
151,151.0,-115.0,0.09
152,152.0,-111.0,0.09
153,153.0,-105.0,0.02
154,154.0,-113.0,0.045
155,155.0,-67.0,0.05
156,156.0,-113.0,-0.05
157,157.0,-91.0,0.025
158,158.0,-105.0,0.105
159,159.0,-129.0,0.135
160,160.0,-127.0,0.015
161,161.0,-123.0,0.065
162,162.0,-101.0,0.09
163,163.0,-119.0,0.14
164,164.0,-145.0,0.12
165,165.0,-115.0,0.08
166,166.0,-111.0,0.085
167,167.0,-111.0,0.145
168,168.0,-125.0,0.125
169,169.0,-93.0,0.115
170,170.0,-115.0,0.195
171,171.0,-121.0,0.165
172,172.0,-105.0,0.075
173,173.0,-117.0,0.04
174,174.0,-105.0,0.14
175,175.0,-109.0,0.21
176,176.0,-135.0,0.175
177,177.0,-139.0,0.19
178,178.0,-123.0,0.14
179,179.0,-109.0,0.145
180,180.0,-109.0,0.15
181,181.0,-119.0,0.085
182,182.0,-87.0,0.09
183,183.0,-117.0,0.05
184,184.0,-69.0,-0.055
185,185.0,-85.0,-0.05
186,186.0,-79.0,0.0
187,187.0,-73.0,0.06
188,188.0,-115.0,0.09
189,189.0,-109.0,0.07
190,190.0,-109.0,-0.025
191,191.0,-123.0,-0.035
192,192.0,-109.0,-0.125
193,193.0,-135.0,-0.15
194,194.0,-167.0,-0.09
195,195.0,-113.0,-0.025
196,196.0,-111.0,0.0
197,197.0,-107.0,-0.05
198,198.0,-107.0,0.045
199,199.0,-87.0,-0.035
200,200.0,-103.0,-0.04
201,201.0,-111.0,-0.035
202,202.0,-115.0,-0.09
203,203.0,-111.0,-0.075
204,204.0,-129.0,0.02
205,205.0,-71.0,0.055
206,206.0,-105.0,0.055
207,207.0,-101.0,0.085
208,208.0,-95.0,0.135
209,209.0,-85.0,0.095
210,210.0,-115.0,0.115
211,211.0,-119.0,0.015
212,212.0,-113.0,-0.015
213,213.0,-111.0,0.04
214,214.0,-97.0,0.005
215,215.0,-95.0,-0.005
216,216.0,-115.0,0.015
217,217.0,-109.0,0.025
218,218.0,-117.0,0.12
219,219.0,-85.0,0.095
220,220.0,-113.0,0.1
221,221.0,-127.0,0.11
222,222.0,-135.0,0.16
223,223.0,-95.0,0.105
224,224.0,-111.0,0.115
225,225.0,-73.0,0.11
226,226.0,-91.0,0.04
227,227.0,-115.0,0.045
228,228.0,-109.0,0.03
229,229.0,-127.0,0.07
230,230.0,-99.0,-0.015
231,231.0,-81.0,0.0
232,232.0,-129.0,0.02
233,233.0,-113.0,0.115
234,234.0,-77.0,0.08
235,235.0,-113.0,0.04
236,236.0,-115.0,0.06
237,237.0,-115.0,0.06
238,238.0,-93.0,0.01
239,239.0,-105.0,0.0
240,240.0,-113.0,0.095
241,241.0,-107.0,0.105
242,242.0,-129.0,0.115
243,243.0,-109.0,0.06
244,244.0,-129.0,0.04
245,245.0,-133.0,0.005
246,246.0,-109.0,0.025
247,247.0,-117.0,0.01
248,248.0,-101.0,0.025
249,249.0,-123.0,0.1
250,250.0,-121.0,0.09
251,251.0,-117.0,0.095
252,252.0,-97.0,0.02
253,253.0,-119.0,0.01
254,254.0,-113.0,-0.065
255,255.0,-143.0,0.08
256,256.0,-127.0,0.05
257,257.0,-125.0,-0.015
258,258.0,-117.0,-0.05
259,259.0,-125.0,0.03
260,260.0,-133.0,0.07
261,261.0,-97.0,-0.06
262,262.0,-95.0,-0.025
263,263.0,-81.0,-0.05
264,264.0,-105.0,-0.005
265,265.0,-115.0,-0.035
266,266.0,-107.0,-0.02
267,267.0,-119.0,0.025
268,268.0,-121.0,0.06
269,269.0,-99.0,0.03
270,270.0,-119.0,0.115
271,271.0,-101.0,-0.01
272,272.0,-85.0,0.08
273,273.0,-91.0,0.025
274,274.0,-117.0,-0.12
275,275.0,-119.0,-0.13
276,276.0,-117.0,-0.085
277,277.0,-95.0,-0.025
278,278.0,-113.0,0.17
279,279.0,-113.0,0.13
280,280.0,-139.0,0.16
281,281.0,-113.0,0.07
282,282.0,-53.0,-0.01
283,283.0,-89.0,0.01
284,284.0,-51.0,0.04
285,285.0,-85.0,0.035
286,286.0,-119.0,0.055
287,287.0,-111.0,0.07
288,288.0,-83.0,0.02
289,289.0,-103.0,0.075
290,290.0,-127.0,0.005
291,291.0,-127.0,0.065
292,292.0,-97.0,0.06
293,293.0,-111.0,-0.005
294,294.0,-83.0,-0.05
295,295.0,-131.0,0.005
296,296.0,-89.0,0.0
297,297.0,-119.0,0.095
298,298.0,-111.0,0.135
299,299.0,-83.0,0.04
300,300.0,-95.0,-0.04
301,301.0,-101.0,0.015
302,302.0,-101.0,0.035
303,303.0,-99.0,-0.015
304,304.0,-103.0,0.1
305,305.0,-111.0,0.05
306,306.0,-137.0,0.05
307,307.0,-75.0,-0.02
308,308.0,-143.0,-0.045
309,309.0,-103.0,0.01
310,310.0,-97.0,0.065
311,311.0,-109.0,0.07
312,312.0,-113.0,0.02
313,313.0,-95.0,0.06
314,314.0,-109.0,-0.07
315,315.0,-87.0,-0.045
316,316.0,-91.0,0.03
317,317.0,-133.0,0.08
318,318.0,-149.0,0.03
319,319.0,-117.0,0.145
320,320.0,-65.0,0.01
321,321.0,-113.0,0.075
322,322.0,-77.0,0.01
323,323.0,-119.0,0.005
324,324.0,-123.0,0.0
325,325.0,-83.0,-0.02
326,326.0,-123.0,-0.03
327,327.0,-59.0,-0.01
328,328.0,-85.0,-0.03
329,329.0,-61.0,-0.03
330,330.0,-83.0,0.005
331,331.0,-69.0,-0.065
332,332.0,-103.0,0.015
333,333.0,-115.0,-0.015
334,334.0,-113.0,0.025
335,335.0,-127.0,0.015
336,336.0,-107.0,-0.07
337,337.0,-105.0,-0.07
338,338.0,-95.0,-0.02
339,339.0,-115.0,0.045
340,340.0,-123.0,0.075
341,341.0,-135.0,0.05
342,342.0,-105.0,0.125
343,343.0,-73.0,0.1
344,344.0,-119.0,-0.025
345,345.0,-121.0,0.04
346,346.0,-79.0,0.015
347,347.0,-109.0,-0.04
348,348.0,-93.0,-0.02
349,349.0,-71.0,-0.075
350,350.0,-109.0,-0.115
351,351.0,-69.0,0.005
352,352.0,-101.0,-0.01
353,353.0,-119.0,-0.06
354,354.0,-113.0,0.025
355,355.0,-109.0,-0.075
356,356.0,-109.0,0.05
357,357.0,-93.0,0.09
358,358.0,-93.0,0.04
359,359.0,-107.0,-0.035
360,360.0,-125.0,0.015
361,361.0,-99.0,-0.015
362,362.0,-111.0,0.03
363,363.0,-75.0,-0.075
364,364.0,-115.0,-0.135
365,365.0,-151.0,-0.16
366,366.0,-97.0,-0.1
367,367.0,-99.0,-0.135
368,368.0,-75.0,-0.12
369,369.0,-93.0,-0.145
370,370.0,-131.0,-0.18
371,371.0,-123.0,-0.18
372,372.0,-85.0,-0.13
373,373.0,-97.0,-0.045
374,374.0,-95.0,-0.165
375,375.0,-147.0,-0.01
376,376.0,-105.0,-0.01
377,377.0,-95.0,-0.03
378,378.0,-113.0,-0.095
379,379.0,-103.0,-0.125
380,380.0,-111.0,-0.075
381,381.0,-105.0,-0.1
382,382.0,-85.0,-0.015
383,383.0,-97.0,0.05
384,384.0,-131.0,-0.015
385,385.0,-97.0,-0.005
386,386.0,-111.0,-0.035
387,387.0,-119.0,0.015
388,388.0,-91.0,0.02
389,389.0,-127.0,-0.005
390,390.0,-111.0,0.045
391,391.0,-105.0,0.09
392,392.0,-95.0,0.005
393,393.0,-111.0,0.01
394,394.0,-129.0,0.01
395,395.0,-81.0,-0.05
396,396.0,-101.0,-0.095
397,397.0,-101.0,-0.095
398,398.0,-91.0,-0.09
399,399.0,-105.0,-0.06
400,400.0,-83.0,-0.115
401,401.0,-103.0,-0.105
402,402.0,-131.0,-0.085
403,403.0,-97.0,-0.09
404,404.0,-123.0,-0.05
405,405.0,-91.0,-0.005
406,406.0,-105.0,-0.065
407,407.0,-123.0,-0.11
408,408.0,-81.0,-0.06
409,409.0,-67.0,-0.085
410,410.0,-85.0,0.045
411,411.0,-81.0,-0.085
412,412.0,-87.0,-0.005
413,413.0,-105.0,-0.08
414,414.0,-93.0,-0.175
415,415.0,-81.0,-0.195
416,416.0,-71.0,-0.105
417,417.0,-127.0,-0.205
418,418.0,-101.0,-0.065
419,419.0,-113.0,0.0
420,420.0,-103.0,-0.13
421,421.0,-117.0,-0.28
422,422.0,-107.0,-0.09
423,423.0,-111.0,-0.085
424,424.0,-111.0,-0.11
425,425.0,-97.0,-0.1
426,426.0,-143.0,-0.075
427,427.0,-119.0,-0.055
428,428.0,-101.0,-0.105
429,429.0,-129.0,-0.095
430,430.0,-69.0,-0.09
431,431.0,-107.0,-0.045
432,432.0,-121.0,-0.07
433,433.0,-115.0,-0.125
434,434.0,-119.0,-0.165
435,435.0,-97.0,-0.06
436,436.0,-113.0,-0.135
437,437.0,-111.0,-0.215
438,438.0,-113.0,-0.23
439,439.0,-127.0,-0.16
440,440.0,-85.0,-0.145
441,441.0,-125.0,-0.15
442,442.0,-87.0,-0.085
443,443.0,-95.0,-0.165
444,444.0,-89.0,0.01
445,445.0,-65.0,0.025
446,446.0,-97.0,0.0
447,447.0,-143.0,0.035
448,448.0,-101.0,0.045
449,449.0,-111.0,0.08
450,450.0,-125.0,-0.025
451,451.0,-107.0,0.0
452,452.0,-131.0,-0.05
453,453.0,-127.0,-0.085
454,454.0,-111.0,-0.075
455,455.0,-107.0,0.015
456,456.0,-119.0,-0.025
457,457.0,-87.0,0.045
458,458.0,-125.0,0.065
459,459.0,-101.0,0.04
460,460.0,-131.0,0.035
461,461.0,-123.0,0.11
462,462.0,-117.0,0.045
463,463.0,-123.0,-0.025
464,464.0,-103.0,-0.005
465,465.0,-107.0,-0.005
466,466.0,-115.0,-0.09
467,467.0,-131.0,-0.07
468,468.0,-113.0,-0.095
469,469.0,-123.0,-0.06
470,470.0,-101.0,0.075
471,471.0,-91.0,-0.02
472,472.0,-105.0,0.0
473,473.0,-125.0,-0.04
474,474.0,-125.0,0.06
475,475.0,-127.0,0.08
476,476.0,-109.0,0.0
477,477.0,-69.0,0.0
478,478.0,-99.0,-0.08
479,479.0,-113.0,-0.125
480,480.0,-99.0,-0.095
481,481.0,-105.0,-0.03
482,482.0,-103.0,-0.025
483,483.0,-109.0,-0.135
484,484.0,-93.0,-0.015
485,485.0,-117.0,0.035
486,486.0,-95.0,0.09
487,487.0,-133.0,0.155
488,488.0,-119.0,0.115
489,489.0,-111.0,0.055
490,490.0,-117.0,0.135
491,491.0,-89.0,0.075
492,492.0,-121.0,0.045
493,493.0,-115.0,-0.095
494,494.0,-113.0,-0.025
495,495.0,-91.0,0.055
496,496.0,-115.0,-0.07
497,497.0,-147.0,0.005
498,498.0,-139.0,0.07
499,499.0,-99.0,0.065
500,500.0,-123.0,0.1
501,501.0,-83.0,0.16
502,502.0,-89.0,0.095
503,503.0,-97.0,0.125
504,504.0,-91.0,0.01
505,505.0,-87.0,0.01
506,506.0,-75.0,0.065
507,507.0,-91.0,0.12
508,508.0,-103.0,0.215
509,509.0,-119.0,0.195
510,510.0,-119.0,0.18
511,511.0,-151.0,0.155
512,512.0,-143.0,0.14
513,513.0,-123.0,0.065
514,514.0,-89.0,-0.11
515,515.0,-103.0,-0.055
516,516.0,-53.0,-0.045
517,517.0,-85.0,-0.165
518,518.0,-99.0,-0.08
519,519.0,-89.0,-0.085
520,520.0,-105.0,-0.175
521,521.0,-75.0,-0.065
522,522.0,-77.0,-0.025
523,523.0,-85.0,-0.08
524,524.0,-73.0,-0.115
525,525.0,-107.0,0.015
526,526.0,-115.0,-0.04
527,527.0,-117.0,-0.095
528,528.0,-121.0,-0.065
529,529.0,-127.0,0.03
530,530.0,-107.0,0.03
531,531.0,-107.0,0.14
532,532.0,-137.0,0.18
533,533.0,-117.0,0.2
534,534.0,-117.0,0.07
535,535.0,-111.0,0.24
536,536.0,-123.0,0.175
537,537.0,-139.0,0.08
538,538.0,-95.0,0.115
539,539.0,-135.0,0.2
540,540.0,-97.0,0.13
541,541.0,-103.0,0.055
542,542.0,-111.0,0.135
543,543.0,-127.0,0.025
544,544.0,-127.0,0.0
545,545.0,-123.0,0.095
546,546.0,-127.0,0.105
547,547.0,-93.0,0.07
548,548.0,-83.0,0.09
549,549.0,-73.0,0.125
550,550.0,-115.0,0.09
551,551.0,-155.0,0.105
552,552.0,-121.0,0.11
553,553.0,-147.0,0.17
554,554.0,-123.0,0.155
555,555.0,-107.0,0.065
556,556.0,-105.0,-0.035
557,557.0,-119.0,0.115
558,558.0,-89.0,0.11
559,559.0,-103.0,0.055
560,560.0,-89.0,0.085
561,561.0,-105.0,0.045
562,562.0,-101.0,0.08
563,563.0,-113.0,0.14
564,564.0,-133.0,0.27
565,565.0,-163.0,0.24
566,566.0,-133.0,0.19
567,567.0,-93.0,0.13
568,568.0,-101.0,0.15
569,569.0,-85.0,0.1
570,570.0,-95.0,-0.01
571,571.0,-109.0,-0.02
572,572.0,-127.0,0.08
573,573.0,-147.0,0.015
574,574.0,-113.0,0.025
575,575.0,-145.0,-0.03
576,576.0,-115.0,-0.065
577,577.0,-119.0,-0.09
578,578.0,-107.0,0.0
579,579.0,-113.0,-0.005
580,580.0,-59.0,-0.025
581,581.0,-99.0,-0.085
582,582.0,-67.0,-0.09
583,583.0,-119.0,-0.18
584,584.0,-115.0,-0.11
585,585.0,-121.0,0.02
586,586.0,-99.0,0.005
587,587.0,-121.0,-0.09
588,588.0,-113.0,0.015
589,589.0,-105.0,0.045
590,590.0,-89.0,0.045
591,591.0,-113.0,-0.025
592,592.0,-101.0,0.005
593,593.0,-117.0,-0.005
594,594.0,-115.0,-0.005
595,595.0,-127.0,0.12
596,596.0,-115.0,-0.005
597,597.0,-117.0,-0.065
598,598.0,-135.0,-0.155
599,599.0,-157.0,-0.175
600,600.0,-117.0,-0.14
601,601.0,-63.0,-0.17
602,602.0,-57.0,-0.005
603,603.0,-97.0,-0.16
604,604.0,-127.0,-0.2
605,605.0,-103.0,-0.18
606,606.0,-113.0,-0.045
607,607.0,-103.0,-0.03
608,608.0,-101.0,-0.115
609,609.0,-135.0,-0.145
610,610.0,-97.0,-0.075
611,611.0,-125.0,-0.07
612,612.0,-99.0,-0.12
613,613.0,-121.0,-0.05
614,614.0,-125.0,-0.025
615,615.0,-107.0,0.03
616,616.0,-85.0,0.01
617,617.0,-119.0,0.06
618,618.0,-89.0,-0.015
619,619.0,-117.0,0.135
620,620.0,-77.0,0.05
621,621.0,-83.0,-0.015
622,622.0,-129.0,0.115
623,623.0,-143.0,0.16
624,624.0,-133.0,0.06
625,625.0,-143.0,-0.025
626,626.0,-87.0,-0.05
627,627.0,-123.0,0.065
628,628.0,-113.0,-0.035
629,629.0,-103.0,0.005
630,630.0,-139.0,0.0
631,631.0,-111.0,-0.045
632,632.0,-81.0,-0.075
633,633.0,-111.0,-0.04
634,634.0,-131.0,-0.035
635,635.0,-101.0,-0.045
636,636.0,-123.0,-0.02
637,637.0,-103.0,0.03
638,638.0,-129.0,-0.02
639,639.0,-115.0,-0.08
640,640.0,-71.0,0.005
641,641.0,-115.0,0.04
642,642.0,-131.0,0.065
643,643.0,-109.0,0.13
644,644.0,-123.0,0.055
645,645.0,-101.0,0.08
646,646.0,-145.0,0.135
647,647.0,-111.0,0.19
648,648.0,-111.0,0.16
649,649.0,-99.0,0.075
650,650.0,-95.0,0.17
651,651.0,-125.0,0.2
652,652.0,-107.0,0.155
653,653.0,-121.0,0.11
654,654.0,-119.0,0.04
655,655.0,-123.0,0.015
656,656.0,-127.0,0.015
657,657.0,-109.0,-0.01
658,658.0,-101.0,0.095
659,659.0,-131.0,0.105
660,660.0,-121.0,0.045
661,661.0,-93.0,-0.005
662,662.0,-137.0,0.0
663,663.0,-131.0,0.07
664,664.0,-113.0,0.015
665,665.0,-89.0,-0.015
666,666.0,-131.0,-0.04
667,667.0,-119.0,-0.095
668,668.0,-127.0,0.0
669,669.0,-135.0,-0.2
670,670.0,-83.0,-0.11
671,671.0,-97.0,-0.155
672,672.0,-129.0,-0.185
673,673.0,-93.0,-0.11
674,674.0,-101.0,-0.175
675,675.0,-135.0,-0.13
676,676.0,-111.0,-0.11
677,677.0,-149.0,-0.2
678,678.0,-97.0,-0.07
679,679.0,-109.0,-0.05
680,680.0,-121.0,-0.09
681,681.0,-115.0,-0.13
682,682.0,-125.0,-0.24
683,683.0,-119.0,-0.14
684,684.0,-115.0,-0.16
685,685.0,-141.0,-0.2
686,686.0,-123.0,-0.09
687,687.0,-91.0,-0.18
688,688.0,-111.0,-0.105
689,689.0,-131.0,-0.17
690,690.0,-135.0,-0.135
691,691.0,-101.0,-0.07
692,692.0,-123.0,-0.115
693,693.0,-63.0,0.07
694,694.0,-131.0,-0.065
695,695.0,-115.0,-0.13
696,696.0,-105.0,-0.09
697,697.0,-131.0,-0.025
698,698.0,-111.0,-0.065
699,699.0,-115.0,-0.095
700,700.0,-105.0,-0.01
701,701.0,-115.0,-0.03
702,702.0,-115.0,0.05
703,703.0,-121.0,-0.04
704,704.0,-105.0,0.03
705,705.0,-113.0,0.0
706,706.0,-109.0,-0.01
707,707.0,-107.0,0.06
708,708.0,-121.0,0.015
709,709.0,-105.0,0.02
710,710.0,-139.0,0.07
711,711.0,-97.0,0.05
712,712.0,-157.0,-0.04
713,713.0,-99.0,-0.095
714,714.0,-107.0,0.04
715,715.0,-101.0,-0.115
716,716.0,-107.0,-0.225
717,717.0,-125.0,-0.205
718,718.0,-147.0,-0.175
719,719.0,-99.0,-0.1
720,720.0,-85.0,-0.085
721,721.0,-125.0,-0.125
722,722.0,-123.0,-0.1
723,723.0,-95.0,-0.095
724,724.0,-109.0,-0.195
725,725.0,-113.0,-0.11
726,726.0,-99.0,-0.205
727,727.0,-105.0,-0.145
728,728.0,-135.0,0.02
729,729.0,-141.0,-0.045
730,730.0,-85.0,-0.025
731,731.0,-119.0,-0.025
732,732.0,-77.0,-0.1
733,733.0,-85.0,-0.105
734,734.0,-111.0,-0.18
735,735.0,-137.0,-0.08
736,736.0,-131.0,-0.11
737,737.0,-129.0,-0.125
738,738.0,-135.0,-0.16
739,739.0,-99.0,-0.185
740,740.0,-91.0,-0.14
741,741.0,-45.0,-0.09
742,742.0,-97.0,-0.14
743,743.0,-95.0,-0.095
744,744.0,-113.0,-0.135
745,745.0,-117.0,-0.155
746,746.0,-129.0,-0.18
747,747.0,-115.0,-0.2
748,748.0,-139.0,-0.205
749,749.0,-141.0,-0.255
750,750.0,-143.0,-0.24
751,751.0,-115.0,-0.25
752,752.0,-109.0,-0.15
753,753.0,-107.0,-0.095
754,754.0,-109.0,-0.015
755,755.0,-89.0,-0.03
756,756.0,-109.0,-0.03
757,757.0,-89.0,-0.005
758,758.0,-71.0,0.08
759,759.0,-127.0,0.035
760,760.0,-87.0,0.075
761,761.0,-89.0,0.065
762,762.0,-103.0,0.07
763,763.0,-115.0,0.08
764,764.0,-97.0,0.145
765,765.0,-101.0,-0.04
766,766.0,-79.0,-0.025
767,767.0,-97.0,0.055
768,768.0,-109.0,0.02
769,769.0,-71.0,-0.025
770,770.0,-115.0,0.065
771,771.0,-117.0,-0.075
772,772.0,-121.0,0.085
773,773.0,-101.0,0.025
774,774.0,-123.0,-0.145
775,775.0,-105.0,-0.085
776,776.0,-119.0,-0.145
777,777.0,-109.0,0.035
778,778.0,-63.0,0.055
779,779.0,-65.0,0.035
780,780.0,-77.0,0.025
781,781.0,-93.0,0.14
782,782.0,-133.0,0.19
783,783.0,-129.0,0.175
784,784.0,-109.0,0.155
785,785.0,-125.0,0.155
786,786.0,-117.0,-0.005
787,787.0,-105.0,0.08
788,788.0,-97.0,0.05
789,789.0,-89.0,0.065
790,790.0,-93.0,0.095
791,791.0,-133.0,0.065
792,792.0,-93.0,0.07
793,793.0,-109.0,0.125
794,794.0,-109.0,0.1
795,795.0,-137.0,0.12
796,796.0,-115.0,0.125
797,797.0,-115.0,0.095
798,798.0,-115.0,0.145
799,799.0,-91.0,0.19
800,800.0,-131.0,0.245
801,801.0,-139.0,0.16
802,802.0,-135.0,0.175
803,803.0,-77.0,0.065
804,804.0,-119.0,0.125
805,805.0,-93.0,0.12
806,806.0,-133.0,0.045
807,807.0,-109.0,0.005
808,808.0,-91.0,-0.005
809,809.0,-117.0,-0.005
810,810.0,-129.0,0.01
811,811.0,-143.0,0.05
812,812.0,-77.0,-0.02
813,813.0,-79.0,-0.04
814,814.0,-107.0,0.085
815,815.0,-117.0,0.1
816,816.0,-81.0,0.06
817,817.0,-71.0,-0.05
818,818.0,-93.0,-0.01
819,819.0,-79.0,0.0
820,820.0,-89.0,0.08
821,821.0,-133.0,0.145
822,822.0,-119.0,0.145
823,823.0,-91.0,0.155
824,824.0,-95.0,0.205
825,825.0,-129.0,0.19
826,826.0,-105.0,0.12
827,827.0,-99.0,0.03
828,828.0,-65.0,0.025
829,829.0,-81.0,-0.095
830,830.0,-125.0,-0.13
831,831.0,-109.0,0.005
832,832.0,-109.0,0.015
833,833.0,-125.0,-0.08
834,834.0,-107.0,-0.015
835,835.0,-105.0,-0.04
836,836.0,-123.0,0.04
837,837.0,-127.0,0.09
838,838.0,-113.0,0.05
839,839.0,-135.0,0.005
840,840.0,-103.0,0.055
841,841.0,-113.0,0.125
842,842.0,-105.0,0.02
843,843.0,-101.0,0.075
844,844.0,-127.0,0.145
845,845.0,-141.0,0.265
846,846.0,-167.0,0.325
847,847.0,-101.0,0.18
848,848.0,-119.0,0.225
849,849.0,-137.0,0.255
850,850.0,-119.0,0.2
851,851.0,-143.0,0.18
852,852.0,-119.0,0.155
853,853.0,-111.0,0.145
854,854.0,-105.0,0.155
855,855.0,-125.0,0.19
856,856.0,-111.0,0.17
857,857.0,-91.0,0.12
858,858.0,-99.0,0.12
859,859.0,-107.0,0.01
860,860.0,-77.0,-0.055
861,861.0,-89.0,-0.01
862,862.0,-109.0,0.055
863,863.0,-91.0,0.1
864,864.0,-109.0,0.075
865,865.0,-107.0,0.075
866,866.0,-85.0,0.05
867,867.0,-103.0,0.06
868,868.0,-133.0,0.165
869,869.0,-141.0,0.125
870,870.0,-131.0,0.115
871,871.0,-125.0,0.13
872,872.0,-141.0,0.165
873,873.0,-129.0,0.165
874,874.0,-127.0,0.23
875,875.0,-117.0,0.115
876,876.0,-93.0,0.115
877,877.0,-101.0,0.06
878,878.0,-117.0,0.04
879,879.0,-107.0,0.0
880,880.0,-77.0,0.035
881,881.0,-101.0,-0.04
882,882.0,-133.0,-0.065
883,883.0,-93.0,-0.075
884,884.0,-113.0,-0.145
885,885.0,-125.0,-0.175
886,886.0,-145.0,-0.265
887,887.0,-151.0,-0.195
888,888.0,-127.0,-0.11
889,889.0,-109.0,-0.02
890,890.0,-129.0,0.095
891,891.0,-109.0,0.17
892,892.0,-111.0,0.09
893,893.0,-89.0,0.08
894,894.0,-123.0,0.13
895,895.0,-121.0,0.02
896,896.0,-101.0,0.0
897,897.0,-135.0,0.16
898,898.0,-95.0,0.095
899,899.0,-93.0,0.09
900,900.0,-117.0,0.07
901,901.0,-131.0,-0.085
