,n_step,energy,average_magnetization
91,91.0,-25.0,0.4375
92,92.0,-19.0,0.375
93,93.0,-17.0,0.3125
94,94.0,-23.0,0.375
95,95.0,-23.0,0.375
96,96.0,-25.0,0.4375
97,97.0,-25.0,0.625
98,98.0,-27.0,0.6875
99,99.0,-29.0,0.8125
100,100.0,-29.0,0.8125
101,101.0,-27.0,0.75
102,102.0,-29.0,0.8125
103,103.0,-27.0,0.75
104,104.0,-27.0,0.6875
105,105.0,-27.0,0.75
106,106.0,-29.0,0.8125
107,107.0,-25.0,0.6875
108,108.0,-23.0,0.625
109,109.0,-23.0,0.625
110,110.0,-25.0,0.8125
111,111.0,-27.0,0.875
112,112.0,-27.0,0.875
113,113.0,-27.0,0.875
114,114.0,-27.0,0.875
115,115.0,-29.0,0.9375
116,116.0,-27.0,0.875
117,117.0,-31.0,1.0
118,118.0,-31.0,1.0
119,119.0,-29.0,0.9375
120,120.0,-27.0,0.875
121,121.0,-27.0,0.875
122,122.0,-27.0,0.875
123,123.0,-29.0,0.9375
124,124.0,-31.0,1.0
125,125.0,-31.0,1.0
126,126.0,-25.0,0.8125
127,127.0,-29.0,0.9375
128,128.0,-23.0,0.75
129,129.0,-29.0,0.9375
130,130.0,-31.0,1.0
131,131.0,-31.0,1.0
132,132.0,-31.0,1.0
133,133.0,-27.0,0.875
134,134.0,-31.0,1.0
135,135.0,-25.0,0.8125
136,136.0,-29.0,0.9375
137,137.0,-31.0,1.0
138,138.0,-29.0,0.9375
139,139.0,-27.0,0.875
140,140.0,-31.0,1.0
141,141.0,-27.0,0.875
142,142.0,-23.0,0.75
143,143.0,-25.0,0.8125
144,144.0,-27.0,0.875
145,145.0,-29.0,0.9375
146,146.0,-31.0,1.0
147,147.0,-31.0,1.0
148,148.0,-29.0,0.9375
149,149.0,-29.0,0.9375
150,150.0,-23.0,0.6875
151,151.0,-25.0,0.5625
152,152.0,-29.0,0.6875
153,153.0,-23.0,0.5
154,154.0,-27.0,0.875
155,155.0,-29.0,0.9375
156,156.0,-29.0,0.9375
157,157.0,-31.0,1.0
158,158.0,-29.0,0.9375
159,159.0,-31.0,1.0
160,160.0,-31.0,1.0
161,161.0,-29.0,0.9375
162,162.0,-31.0,1.0
163,163.0,-27.0,0.875
164,164.0,-29.0,0.9375
165,165.0,-29.0,0.9375
166,166.0,-27.0,0.875
167,167.0,-27.0,0.875
168,168.0,-31.0,1.0
169,169.0,-29.0,0.9375
170,170.0,-27.0,0.875
171,171.0,-29.0,0.9375
172,172.0,-27.0,0.875
173,173.0,-27.0,0.875
174,174.0,-27.0,0.875
175,175.0,-27.0,0.875
176,176.0,-31.0,1.0
177,177.0,-31.0,1.0
178,178.0,-29.0,0.875
179,179.0,-27.0,0.875
180,180.0,-29.0,0.875
181,181.0,-25.0,0.75
182,182.0,-25.0,0.75
183,183.0,-25.0,0.75
184,184.0,-29.0,0.875
185,185.0,-29.0,0.875
186,186.0,-29.0,0.9375
187,187.0,-27.0,0.875
188,188.0,-27.0,0.875
189,189.0,-31.0,1.0
190,190.0,-31.0,1.0
191,191.0,-31.0,1.0
192,192.0,-29.0,0.9375
193,193.0,-27.0,0.8125
194,194.0,-29.0,0.875
195,195.0,-27.0,0.9375
196,196.0,-29.0,0.875
197,197.0,-27.0,0.875
198,198.0,-27.0,0.8125
199,199.0,-23.0,0.6875
200,200.0,-27.0,0.875
201,201.0,-27.0,0.875
202,202.0,-27.0,0.8125
203,203.0,-25.0,0.6875
204,204.0,-25.0,0.8125
205,205.0,-25.0,0.6875
206,206.0,-29.0,0.9375
207,207.0,-31.0,1.0
208,208.0,-25.0,0.8125
209,209.0,-29.0,0.9375
210,210.0,-27.0,0.875
211,211.0,-31.0,1.0
212,212.0,-27.0,0.875
213,213.0,-31.0,1.0
214,214.0,-31.0,1.0
215,215.0,-29.0,0.9375
216,216.0,-27.0,0.875
217,217.0,-25.0,0.8125
218,218.0,-29.0,0.9375
219,219.0,-29.0,0.9375
220,220.0,-29.0,0.875
221,221.0,-29.0,0.875
222,222.0,-31.0,1.0
223,223.0,-31.0,1.0
224,224.0,-31.0,1.0
225,225.0,-29.0,0.9375
226,226.0,-27.0,0.875
227,227.0,-29.0,0.875
228,228.0,-27.0,0.75
229,229.0,-25.0,0.8125
230,230.0,-27.0,0.8125
231,231.0,-31.0,1.0
232,232.0,-31.0,1.0
233,233.0,-31.0,1.0
234,234.0,-31.0,1.0
235,235.0,-31.0,1.0
236,236.0,-29.0,0.9375
237,237.0,-29.0,0.8125
238,238.0,-29.0,0.8125
239,239.0,-25.0,0.8125
240,240.0,-27.0,0.875
241,241.0,-29.0,0.9375
242,242.0,-25.0,0.75
243,243.0,-27.0,0.875
244,244.0,-29.0,0.9375
245,245.0,-27.0,0.875
246,246.0,-29.0,0.9375
247,247.0,-25.0,0.8125
248,248.0,-29.0,0.9375
249,249.0,-31.0,1.0
250,250.0,-25.0,0.8125
251,251.0,-29.0,0.9375
252,252.0,-27.0,0.875
253,253.0,-29.0,0.9375
254,254.0,-31.0,1.0
255,255.0,-31.0,1.0
256,256.0,-31.0,1.0
257,257.0,-31.0,1.0
258,258.0,-31.0,1.0
259,259.0,-29.0,0.9375
260,260.0,-29.0,0.875
261,261.0,-27.0,0.875
262,262.0,-29.0,0.875
263,263.0,-27.0,0.8125
264,264.0,-29.0,0.9375
265,265.0,-29.0,0.9375
266,266.0,-25.0,0.6875
267,267.0,-27.0,0.75
268,268.0,-27.0,0.75
269,269.0,-25.0,0.625
270,270.0,-27.0,0.6875
271,271.0,-23.0,0.625
272,272.0,-27.0,0.875
273,273.0,-23.0,0.6875
274,274.0,-29.0,0.9375
275,275.0,-29.0,0.9375
276,276.0,-29.0,0.9375
277,277.0,-29.0,0.9375
278,278.0,-25.0,0.75
279,279.0,-29.0,0.875
280,280.0,-27.0,0.875
281,281.0,-29.0,0.9375
282,282.0,-27.0,0.875
283,283.0,-27.0,0.875
284,284.0,-25.0,0.8125
285,285.0,-25.0,0.8125
286,286.0,-29.0,0.9375
287,287.0,-29.0,0.9375
288,288.0,-31.0,1.0
289,289.0,-31.0,1.0
290,290.0,-31.0,1.0
291,291.0,-29.0,0.9375
292,292.0,-31.0,1.0
293,293.0,-29.0,0.9375
294,294.0,-25.0,0.75
295,295.0,-25.0,0.75
296,296.0,-25.0,0.75
297,297.0,-27.0,0.8125
298,298.0,-23.0,0.9375
299,299.0,-23.0,0.6875
300,300.0,-27.0,0.875
301,301.0,-27.0,0.875
302,302.0,-27.0,0.875
303,303.0,-25.0,0.8125
304,304.0,-31.0,1.0
305,305.0,-31.0,1.0
306,306.0,-25.0,0.8125
307,307.0,-23.0,0.75
308,308.0,-27.0,0.875
309,309.0,-31.0,1.0
310,310.0,-31.0,1.0
311,311.0,-25.0,0.875
312,312.0,-27.0,0.8125
313,313.0,-23.0,0.75
314,314.0,-23.0,0.6875
315,315.0,-23.0,0.625
316,316.0,-19.0,0.5625
317,317.0,-29.0,0.9375
318,318.0,-31.0,1.0
319,319.0,-31.0,1.0
320,320.0,-29.0,0.9375
321,321.0,-31.0,1.0
322,322.0,-29.0,0.875
323,323.0,-29.0,0.875
324,324.0,-27.0,0.875
325,325.0,-25.0,0.8125
326,326.0,-27.0,0.8125
327,327.0,-25.0,0.8125
328,328.0,-29.0,0.9375
329,329.0,-27.0,0.875
330,330.0,-29.0,0.9375
331,331.0,-25.0,0.8125
332,332.0,-29.0,0.9375
333,333.0,-31.0,1.0
334,334.0,-31.0,1.0
335,335.0,-29.0,0.9375
336,336.0,-31.0,1.0
337,337.0,-29.0,0.9375
338,338.0,-27.0,0.875
339,339.0,-27.0,0.875
340,340.0,-29.0,0.9375
341,341.0,-27.0,0.875
342,342.0,-29.0,0.9375
343,343.0,-29.0,0.9375
344,344.0,-31.0,1.0
345,345.0,-29.0,0.9375
346,346.0,-27.0,0.875
347,347.0,-29.0,0.9375
348,348.0,-27.0,0.875
349,349.0,-25.0,0.8125
350,350.0,-27.0,0.875
351,351.0,-25.0,0.8125
352,352.0,-29.0,0.875
353,353.0,-29.0,0.9375
354,354.0,-27.0,0.875
355,355.0,-25.0,0.8125
356,356.0,-29.0,0.9375
357,357.0,-29.0,0.9375
358,358.0,-31.0,1.0
359,359.0,-29.0,0.9375
360,360.0,-31.0,1.0
361,361.0,-31.0,1.0
362,362.0,-29.0,0.9375
363,363.0,-29.0,0.9375
364,364.0,-27.0,0.875
365,365.0,-29.0,0.9375
366,366.0,-31.0,1.0
367,367.0,-31.0,1.0
368,368.0,-29.0,0.9375
369,369.0,-29.0,0.9375
370,370.0,-31.0,1.0
371,371.0,-31.0,1.0
372,372.0,-31.0,1.0
373,373.0,-31.0,1.0
374,374.0,-27.0,0.875
375,375.0,-27.0,0.875
376,376.0,-29.0,0.9375
377,377.0,-27.0,0.875
378,378.0,-29.0,0.9375
379,379.0,-27.0,0.875
380,380.0,-31.0,1.0
381,381.0,-31.0,1.0
382,382.0,-29.0,0.9375
383,383.0,-31.0,1.0
384,384.0,-29.0,0.9375
385,385.0,-29.0,0.9375
386,386.0,-31.0,1.0
387,387.0,-29.0,0.9375
388,388.0,-29.0,0.9375
389,389.0,-31.0,1.0
390,390.0,-29.0,0.9375
391,391.0,-29.0,0.9375
392,392.0,-31.0,1.0
393,393.0,-25.0,0.8125
394,394.0,-29.0,0.9375
395,395.0,-25.0,0.8125
396,396.0,-25.0,0.8125
397,397.0,-29.0,0.9375
398,398.0,-31.0,1.0
399,399.0,-29.0,0.9375
400,400.0,-29.0,0.9375
401,401.0,-31.0,1.0
402,402.0,-31.0,1.0
403,403.0,-31.0,1.0
404,404.0,-27.0,0.875
405,405.0,-27.0,0.875
406,406.0,-27.0,0.875
407,407.0,-29.0,0.9375
408,408.0,-27.0,0.875
409,409.0,-29.0,0.9375
410,410.0,-27.0,0.875
411,411.0,-29.0,0.9375
412,412.0,-25.0,0.8125
413,413.0,-25.0,0.8125
414,414.0,-31.0,1.0
415,415.0,-31.0,1.0
416,416.0,-27.0,0.875
417,417.0,-27.0,0.875
418,418.0,-27.0,0.875
419,419.0,-27.0,0.875
420,420.0,-27.0,0.875
421,421.0,-31.0,1.0
422,422.0,-29.0,0.9375
423,423.0,-29.0,0.875
424,424.0,-23.0,0.625
425,425.0,-27.0,0.8125
426,426.0,-31.0,1.0
427,427.0,-29.0,0.9375
428,428.0,-29.0,0.9375
429,429.0,-31.0,1.0
430,430.0,-27.0,0.875
431,431.0,-29.0,0.9375
432,432.0,-25.0,0.8125
433,433.0,-29.0,0.9375
434,434.0,-25.0,0.8125
435,435.0,-29.0,0.9375
436,436.0,-27.0,0.8125
437,437.0,-29.0,0.875
438,438.0,-29.0,0.875
439,439.0,-27.0,0.8125
440,440.0,-29.0,0.9375
441,441.0,-29.0,0.9375
442,442.0,-29.0,0.9375
443,443.0,-29.0,0.9375
444,444.0,-27.0,0.875
445,445.0,-29.0,0.9375
446,446.0,-29.0,0.9375
447,447.0,-31.0,1.0
448,448.0,-29.0,0.9375
449,449.0,-31.0,1.0
450,450.0,-31.0,1.0
451,451.0,-31.0,1.0
452,452.0,-25.0,0.75
453,453.0,-29.0,0.875
454,454.0,-27.0,0.8125
455,455.0,-27.0,0.8125
456,456.0,-27.0,0.8125
457,457.0,-29.0,0.875
458,458.0,-29.0,0.875
459,459.0,-29.0,0.875
460,460.0,-29.0,0.9375
461,461.0,-29.0,0.9375
462,462.0,-29.0,0.9375
463,463.0,-31.0,1.0
464,464.0,-31.0,1.0
465,465.0,-29.0,0.9375
466,466.0,-29.0,0.9375
467,467.0,-29.0,0.9375
468,468.0,-31.0,1.0
469,469.0,-31.0,1.0
470,470.0,-31.0,1.0
471,471.0,-29.0,0.9375
472,472.0,-31.0,1.0
473,473.0,-31.0,1.0
474,474.0,-29.0,0.9375
475,475.0,-31.0,1.0
476,476.0,-29.0,0.9375
477,477.0,-29.0,0.9375
478,478.0,-29.0,0.9375
479,479.0,-23.0,0.75
480,480.0,-25.0,0.8125
481,481.0,-27.0,0.8125
482,482.0,-29.0,0.875
483,483.0,-29.0,0.875
484,484.0,-27.0,0.8125
485,485.0,-25.0,0.75
486,486.0,-27.0,0.875
487,487.0,-25.0,0.8125
488,488.0,-29.0,0.9375
489,489.0,-31.0,1.0
490,490.0,-29.0,0.9375
491,491.0,-29.0,0.9375
492,492.0,-25.0,0.8125
493,493.0,-23.0,0.625
494,494.0,-25.0,0.6875
495,495.0,-29.0,0.8125
496,496.0,-25.0,0.625
497,497.0,-23.0,0.5625
498,498.0,-25.0,0.8125
499,499.0,-25.0,0.8125
500,500.0,-25.0,0.8125
501,501.0,-29.0,0.9375
502,502.0,-29.0,0.9375
503,503.0,-29.0,0.9375
504,504.0,-29.0,0.9375
505,505.0,-27.0,0.875
506,506.0,-29.0,0.9375
507,507.0,-27.0,0.875
508,508.0,-27.0,0.875
509,509.0,-29.0,0.9375
510,510.0,-27.0,0.875
511,511.0,-27.0,0.875
512,512.0,-29.0,0.9375
513,513.0,-29.0,0.9375
514,514.0,-31.0,1.0
515,515.0,-27.0,0.875
516,516.0,-27.0,0.875
517,517.0,-27.0,0.875
518,518.0,-29.0,0.9375
519,519.0,-31.0,1.0
520,520.0,-27.0,0.875
521,521.0,-27.0,0.875
522,522.0,-27.0,0.875
523,523.0,-31.0,1.0
524,524.0,-27.0,0.9375
525,525.0,-31.0,1.0
526,526.0,-29.0,0.9375
527,527.0,-29.0,0.9375
528,528.0,-31.0,1.0
529,529.0,-31.0,1.0
530,530.0,-29.0,0.875
531,531.0,-25.0,0.75
532,532.0,-25.0,0.75
533,533.0,-23.0,0.75
534,534.0,-29.0,0.9375
535,535.0,-31.0,1.0
536,536.0,-31.0,1.0
537,537.0,-31.0,1.0
538,538.0,-27.0,0.875
539,539.0,-29.0,0.9375
540,540.0,-27.0,0.875
541,541.0,-29.0,0.9375
542,542.0,-29.0,0.9375
543,543.0,-29.0,0.9375
544,544.0,-27.0,0.875
545,545.0,-25.0,0.8125
546,546.0,-29.0,0.9375
547,547.0,-29.0,0.9375
548,548.0,-27.0,0.875
549,549.0,-27.0,0.875
550,550.0,-27.0,0.875
551,551.0,-29.0,0.9375
552,552.0,-27.0,0.875
553,553.0,-29.0,0.9375
554,554.0,-27.0,0.875
555,555.0,-27.0,0.875
556,556.0,-25.0,0.8125
557,557.0,-29.0,0.9375
558,558.0,-31.0,1.0
559,559.0,-31.0,1.0
560,560.0,-27.0,0.875
561,561.0,-31.0,1.0
562,562.0,-31.0,1.0
563,563.0,-31.0,1.0
564,564.0,-31.0,1.0
565,565.0,-31.0,1.0
566,566.0,-27.0,0.875
567,567.0,-31.0,1.0
568,568.0,-31.0,1.0
569,569.0,-31.0,1.0
570,570.0,-31.0,1.0
571,571.0,-29.0,0.9375
572,572.0,-29.0,0.9375
573,573.0,-29.0,0.9375
574,574.0,-27.0,0.8125
575,575.0,-29.0,0.875
576,576.0,-29.0,0.875
577,577.0,-29.0,0.875
578,578.0,-23.0,0.6875
579,579.0,-25.0,0.75
580,580.0,-27.0,0.8125
581,581.0,-27.0,0.875
582,582.0,-25.0,0.75
583,583.0,-25.0,0.75
584,584.0,-25.0,0.75
585,585.0,-23.0,0.6875
586,586.0,-23.0,0.5
587,587.0,-23.0,0.375
588,588.0,-21.0,0.375
589,589.0,-19.0,0.3125
590,590.0,-27.0,0.4375
591,591.0,-21.0,0.375
592,592.0,-23.0,0.375
593,593.0,-25.0,0.375
594,594.0,-25.0,0.5
595,595.0,-27.0,0.4375
596,596.0,-21.0,0.375
597,597.0,-21.0,0.3125
598,598.0,-23.0,0.4375
599,599.0,-27.0,0.4375
600,600.0,-25.0,0.375
601,601.0,-25.0,0.5
602,602.0,-25.0,0.5
603,603.0,-25.0,0.5
604,604.0,-27.0,0.5625
605,605.0,-25.0,0.5
606,606.0,-23.0,0.4375
607,607.0,-29.0,0.625
608,608.0,-23.0,0.5
609,609.0,-23.0,0.5
610,610.0,-27.0,0.6875
611,611.0,-29.0,0.625
612,612.0,-29.0,0.625
613,613.0,-27.0,0.5625
614,614.0,-25.0,0.625
615,615.0,-27.0,0.5625
616,616.0,-29.0,0.625
617,617.0,-29.0,0.625
618,618.0,-29.0,0.625
619,619.0,-25.0,0.5
620,620.0,-25.0,0.625
621,621.0,-23.0,0.375
622,622.0,-25.0,0.5
623,623.0,-25.0,0.3125
624,624.0,-25.0,0.3125
625,625.0,-23.0,0.375
626,626.0,-25.0,0.375
627,627.0,-27.0,0.4375
628,628.0,-25.0,0.375
629,629.0,-25.0,0.375
630,630.0,-23.0,0.25
631,631.0,-23.0,0.0
632,632.0,-25.0,-0.0625
633,633.0,-23.0,-0.125
634,634.0,-23.0,0.0
635,635.0,-23.0,0.0
636,636.0,-23.0,0.0
637,637.0,-23.0,-0.125
638,638.0,-21.0,-0.0625
639,639.0,-21.0,0.0
640,640.0,-29.0,0.125
641,641.0,-27.0,0.0625
642,642.0,-29.0,0.125
643,643.0,-29.0,0.125
644,644.0,-29.0,0.125
645,645.0,-27.0,0.0625
646,646.0,-27.0,0.0
647,647.0,-27.0,0.0
648,648.0,-27.0,0.0
649,649.0,-27.0,0.0625
650,650.0,-25.0,0.1875
651,651.0,-23.0,0.0625
652,652.0,-21.0,0.1875
653,653.0,-19.0,0.0625
654,654.0,-23.0,0.1875
655,655.0,-23.0,0.0
656,656.0,-21.0,0.0625
657,657.0,-25.0,0.1875
658,658.0,-27.0,0.0625
659,659.0,-25.0,0.125
660,660.0,-25.0,0.125
661,661.0,-27.0,0.25
662,662.0,-23.0,0.25
663,663.0,-27.0,0.25
664,664.0,-27.0,0.1875
665,665.0,-25.0,0.375
666,666.0,-25.0,0.4375
667,667.0,-27.0,0.375
668,668.0,-27.0,0.375
669,669.0,-27.0,0.3125
670,670.0,-27.0,0.375
671,671.0,-25.0,0.375
672,672.0,-27.0,0.3125
673,673.0,-25.0,0.25
674,674.0,-27.0,0.1875
675,675.0,-25.0,0.25
676,676.0,-23.0,0.1875
677,677.0,-25.0,0.3125
678,678.0,-27.0,0.375
679,679.0,-27.0,0.3125
680,680.0,-25.0,0.3125
681,681.0,-25.0,0.3125
682,682.0,-23.0,0.1875
683,683.0,-21.0,0.4375
684,684.0,-25.0,0.3125
685,685.0,-25.0,0.3125
686,686.0,-25.0,0.25
687,687.0,-25.0,0.375
688,688.0,-27.0,0.3125
689,689.0,-25.0,0.25
690,690.0,-25.0,0.25
691,691.0,-25.0,0.25
692,692.0,-25.0,0.3125
693,693.0,-25.0,0.25
694,694.0,-21.0,0.375
695,695.0,-23.0,0.5
696,696.0,-25.0,0.375
697,697.0,-23.0,0.375
698,698.0,-27.0,0.375
699,699.0,-25.0,0.25
700,700.0,-25.0,0.3125
701,701.0,-25.0,0.25
702,702.0,-27.0,0.3125
703,703.0,-25.0,0.3125
704,704.0,-25.0,0.4375
705,705.0,-23.0,0.4375
706,706.0,-25.0,0.6875
707,707.0,-29.0,0.8125
708,708.0,-29.0,0.8125
709,709.0,-29.0,0.8125
710,710.0,-29.0,0.8125
711,711.0,-27.0,0.75
712,712.0,-25.0,0.6875
713,713.0,-27.0,0.75
714,714.0,-27.0,0.75
715,715.0,-27.0,0.75
716,716.0,-23.0,0.625
717,717.0,-23.0,0.625
718,718.0,-27.0,0.75
719,719.0,-25.0,0.6875
720,720.0,-23.0,0.625
721,721.0,-29.0,0.8125
722,722.0,-25.0,0.625
723,723.0,-23.0,0.5
724,724.0,-23.0,0.375
725,725.0,-21.0,0.4375
726,726.0,-21.0,0.3125
727,727.0,-21.0,0.4375
728,728.0,-27.0,0.625
729,729.0,-27.0,0.625
730,730.0,-27.0,0.625
731,731.0,-27.0,0.625
732,732.0,-27.0,0.625
733,733.0,-27.0,0.625
734,734.0,-25.0,0.5625
735,735.0,-27.0,0.625
736,736.0,-25.0,0.5625
737,737.0,-27.0,0.625
738,738.0,-27.0,0.625
739,739.0,-23.0,0.5
740,740.0,-25.0,0.5625
741,741.0,-21.0,0.4375
742,742.0,-23.0,0.5
743,743.0,-23.0,0.5
744,744.0,-25.0,0.5625
745,745.0,-25.0,0.5625
746,746.0,-27.0,0.625
747,747.0,-27.0,0.625
748,748.0,-29.0,0.6875
749,749.0,-29.0,0.6875
750,750.0,-29.0,0.6875
751,751.0,-29.0,0.6875
752,752.0,-27.0,0.625
753,753.0,-29.0,0.6875
754,754.0,-29.0,0.6875
755,755.0,-29.0,0.6875
756,756.0,-27.0,0.625
757,757.0,-27.0,0.625
758,758.0,-27.0,0.625
759,759.0,-27.0,0.625
760,760.0,-27.0,0.625
761,761.0,-27.0,0.625
762,762.0,-25.0,0.5625
763,763.0,-27.0,0.625
764,764.0,-27.0,0.625
765,765.0,-23.0,0.5625
766,766.0,-27.0,0.625
767,767.0,-21.0,0.5625
768,768.0,-23.0,0.6875
769,769.0,-23.0,0.6875
770,770.0,-23.0,0.6875
771,771.0,-25.0,0.75
772,772.0,-25.0,0.8125
773,773.0,-31.0,1.0
774,774.0,-23.0,0.75
775,775.0,-27.0,0.875
776,776.0,-29.0,0.9375
777,777.0,-27.0,0.875
778,778.0,-25.0,0.8125
779,779.0,-29.0,0.9375
780,780.0,-27.0,0.875
781,781.0,-27.0,0.875
782,782.0,-31.0,1.0
783,783.0,-31.0,1.0
784,784.0,-31.0,1.0
785,785.0,-31.0,1.0
786,786.0,-29.0,0.9375
787,787.0,-27.0,0.875
788,788.0,-29.0,0.9375
789,789.0,-27.0,0.875
790,790.0,-31.0,1.0
791,791.0,-29.0,0.9375
792,792.0,-27.0,0.875
793,793.0,-31.0,1.0
794,794.0,-27.0,0.875
795,795.0,-27.0,0.8125
796,796.0,-25.0,0.875
797,797.0,-31.0,1.0
798,798.0,-27.0,0.875
799,799.0,-29.0,0.9375
800,800.0,-31.0,1.0
801,801.0,-31.0,1.0
802,802.0,-31.0,1.0
803,803.0,-31.0,1.0
804,804.0,-31.0,1.0
805,805.0,-31.0,1.0
806,806.0,-31.0,1.0
807,807.0,-29.0,0.9375
808,808.0,-31.0,1.0
809,809.0,-29.0,0.9375
810,810.0,-31.0,1.0
811,811.0,-31.0,1.0
812,812.0,-31.0,1.0
813,813.0,-31.0,1.0
814,814.0,-31.0,1.0
815,815.0,-27.0,0.875
816,816.0,-25.0,0.8125
817,817.0,-27.0,0.875
818,818.0,-27.0,0.875
819,819.0,-25.0,0.8125
820,820.0,-31.0,1.0
821,821.0,-31.0,1.0
822,822.0,-29.0,0.9375
823,823.0,-31.0,1.0
824,824.0,-27.0,0.875
825,825.0,-29.0,0.9375
826,826.0,-31.0,1.0
827,827.0,-31.0,1.0
828,828.0,-31.0,1.0
829,829.0,-27.0,0.875
830,830.0,-31.0,1.0
831,831.0,-31.0,1.0
832,832.0,-29.0,0.9375
833,833.0,-27.0,0.875
834,834.0,-29.0,0.9375
835,835.0,-27.0,0.8125
836,836.0,-27.0,0.8125
837,837.0,-27.0,0.8125
838,838.0,-25.0,0.75
839,839.0,-29.0,0.9375
840,840.0,-29.0,0.9375
841,841.0,-27.0,0.875
842,842.0,-29.0,0.9375
843,843.0,-31.0,1.0
844,844.0,-25.0,0.875
845,845.0,-31.0,1.0
846,846.0,-31.0,1.0
847,847.0,-25.0,0.8125
848,848.0,-27.0,0.875
849,849.0,-31.0,1.0
850,850.0,-31.0,1.0
851,851.0,-29.0,0.9375
852,852.0,-27.0,0.875
853,853.0,-29.0,0.9375
854,854.0,-27.0,0.875
855,855.0,-29.0,0.875
856,856.0,-29.0,0.9375
857,857.0,-25.0,0.8125
858,858.0,-29.0,0.9375
859,859.0,-29.0,0.9375
860,860.0,-25.0,0.8125
861,861.0,-29.0,0.875
862,862.0,-29.0,0.875
863,863.0,-25.0,0.8125
864,864.0,-23.0,0.75
865,865.0,-27.0,0.75
866,866.0,-23.0,0.6875
867,867.0,-27.0,0.75
868,868.0,-27.0,0.75
869,869.0,-25.0,0.6875
870,870.0,-27.0,0.75
871,871.0,-27.0,0.875
872,872.0,-27.0,0.75
873,873.0,-25.0,0.75
874,874.0,-27.0,0.75
875,875.0,-29.0,0.8125
876,876.0,-29.0,0.8125
877,877.0,-27.0,0.75
878,878.0,-29.0,0.8125
879,879.0,-29.0,0.8125
880,880.0,-27.0,0.75
881,881.0,-27.0,0.875
882,882.0,-29.0,0.9375
883,883.0,-25.0,0.6875
884,884.0,-23.0,0.5625
885,885.0,-25.0,0.6875
886,886.0,-25.0,0.8125
887,887.0,-27.0,0.8125
888,888.0,-25.0,0.8125
889,889.0,-29.0,0.9375
890,890.0,-27.0,0.875
891,891.0,-27.0,0.875
892,892.0,-29.0,0.9375
893,893.0,-29.0,0.875
894,894.0,-29.0,0.9375
895,895.0,-31.0,1.0
896,896.0,-29.0,0.875
897,897.0,-27.0,0.875
898,898.0,-25.0,0.6875
899,899.0,-25.0,0.75
900,900.0,-25.0,0.6875
901,901.0,-25.0,0.6875
902,902.0,-27.0,0.8125
903,903.0,-29.0,0.875
904,904.0,-29.0,0.875
