,n_step,energy,average_magnetization
80,80.0,-275.0,0.235
81,81.0,-283.0,0.16
82,82.0,-277.0,0.21
83,83.0,-271.0,0.17
84,84.0,-277.0,0.185
85,85.0,-255.0,0.215
86,86.0,-251.0,0.175
87,87.0,-255.0,0.26
88,88.0,-257.0,0.215
89,89.0,-255.0,0.2
90,90.0,-269.0,0.21
91,91.0,-247.0,0.2
92,92.0,-241.0,0.19
93,93.0,-259.0,0.215
94,94.0,-233.0,0.155
95,95.0,-279.0,0.115
96,96.0,-267.0,0.125
97,97.0,-265.0,0.165
98,98.0,-251.0,0.165
99,99.0,-255.0,0.17
100,100.0,-235.0,0.155
101,101.0,-253.0,0.18
102,102.0,-261.0,0.225
103,103.0,-261.0,0.165
104,104.0,-275.0,0.18
105,105.0,-261.0,0.08
106,106.0,-273.0,0.075
107,107.0,-251.0,0.065
108,108.0,-257.0,0.14
109,109.0,-241.0,0.12
110,110.0,-235.0,0.1
111,111.0,-229.0,0.115
112,112.0,-273.0,0.12
113,113.0,-271.0,0.07
114,114.0,-265.0,0.14
115,115.0,-271.0,0.2
116,116.0,-289.0,0.235
117,117.0,-249.0,0.17
118,118.0,-287.0,0.31
119,119.0,-301.0,0.24
120,120.0,-285.0,0.22
121,121.0,-277.0,0.265
122,122.0,-267.0,0.22
123,123.0,-285.0,0.205
124,124.0,-301.0,0.22
125,125.0,-279.0,0.225
126,126.0,-297.0,0.21
127,127.0,-267.0,0.19
128,128.0,-269.0,0.19
129,129.0,-287.0,0.225
130,130.0,-303.0,0.205
131,131.0,-287.0,0.24
132,132.0,-253.0,0.185
133,133.0,-263.0,0.19
134,134.0,-243.0,0.165
135,135.0,-291.0,0.23
136,136.0,-279.0,0.26
137,137.0,-265.0,0.17
138,138.0,-281.0,0.12
139,139.0,-255.0,0.13
140,140.0,-253.0,0.065
141,141.0,-259.0,0.14
142,142.0,-291.0,0.15
143,143.0,-263.0,0.115
144,144.0,-279.0,0.12
145,145.0,-273.0,0.155
146,146.0,-265.0,0.1
147,147.0,-263.0,0.085
148,148.0,-247.0,0.095
149,149.0,-251.0,0.18
150,150.0,-263.0,0.265
151,151.0,-273.0,0.235
152,152.0,-267.0,0.21
153,153.0,-269.0,0.185
154,154.0,-263.0,0.15
155,155.0,-245.0,0.125
156,156.0,-265.0,0.185
157,157.0,-259.0,0.17
158,158.0,-271.0,0.225
159,159.0,-281.0,0.18
160,160.0,-263.0,0.195
161,161.0,-283.0,0.22
162,162.0,-293.0,0.235
163,163.0,-295.0,0.29
164,164.0,-289.0,0.28
165,165.0,-297.0,0.275
166,166.0,-281.0,0.29
167,167.0,-311.0,0.32
168,168.0,-293.0,0.3
169,169.0,-285.0,0.295
170,170.0,-259.0,0.3
171,171.0,-275.0,0.3
172,172.0,-259.0,0.3
173,173.0,-259.0,0.35
174,174.0,-277.0,0.23
175,175.0,-257.0,0.25
176,176.0,-263.0,0.215
177,177.0,-283.0,0.235
178,178.0,-269.0,0.195
179,179.0,-289.0,0.22
180,180.0,-305.0,0.215
181,181.0,-291.0,0.235
182,182.0,-287.0,0.17
183,183.0,-281.0,0.18
184,184.0,-267.0,0.2
185,185.0,-277.0,0.165
186,186.0,-277.0,0.17
187,187.0,-275.0,0.19
188,188.0,-265.0,0.19
189,189.0,-275.0,0.185
190,190.0,-275.0,0.185
191,191.0,-265.0,0.195
192,192.0,-287.0,0.215
193,193.0,-261.0,0.275
194,194.0,-257.0,0.2
195,195.0,-281.0,0.165
196,196.0,-269.0,0.15
197,197.0,-267.0,0.16
198,198.0,-259.0,0.305
199,199.0,-279.0,0.24
200,200.0,-267.0,0.27
201,201.0,-261.0,0.285
202,202.0,-265.0,0.265
203,203.0,-253.0,0.27
204,204.0,-265.0,0.275
205,205.0,-271.0,0.265
206,206.0,-253.0,0.24
207,207.0,-253.0,0.265
208,208.0,-267.0,0.32
209,209.0,-281.0,0.33
210,210.0,-283.0,0.32
211,211.0,-281.0,0.33
212,212.0,-283.0,0.355
213,213.0,-261.0,0.295
214,214.0,-275.0,0.35
215,215.0,-267.0,0.355
216,216.0,-277.0,0.36
217,217.0,-279.0,0.315
218,218.0,-253.0,0.28
219,219.0,-281.0,0.3
220,220.0,-277.0,0.21
221,221.0,-297.0,0.225
222,222.0,-251.0,0.2
223,223.0,-255.0,0.315
224,224.0,-267.0,0.32
225,225.0,-285.0,0.275
226,226.0,-295.0,0.25
227,227.0,-259.0,0.245
228,228.0,-287.0,0.26
229,229.0,-287.0,0.26
230,230.0,-269.0,0.28
231,231.0,-257.0,0.22
232,232.0,-263.0,0.215
233,233.0,-259.0,0.2
234,234.0,-277.0,0.275
235,235.0,-267.0,0.295
236,236.0,-283.0,0.255
237,237.0,-257.0,0.25
238,238.0,-277.0,0.335
239,239.0,-283.0,0.285
240,240.0,-249.0,0.235
241,241.0,-281.0,0.225
242,242.0,-247.0,0.25
243,243.0,-283.0,0.355
244,244.0,-293.0,0.33
245,245.0,-281.0,0.37
246,246.0,-249.0,0.325
247,247.0,-277.0,0.36
248,248.0,-277.0,0.235
249,249.0,-265.0,0.245
250,250.0,-255.0,0.26
251,251.0,-269.0,0.235
252,252.0,-249.0,0.205
253,253.0,-259.0,0.2
254,254.0,-271.0,0.2
255,255.0,-281.0,0.165
256,256.0,-279.0,0.195
257,257.0,-269.0,0.175
258,258.0,-273.0,0.205
259,259.0,-263.0,0.23
260,260.0,-275.0,0.3
261,261.0,-273.0,0.275
262,262.0,-291.0,0.27
263,263.0,-289.0,0.29
264,264.0,-283.0,0.275
265,265.0,-265.0,0.3
266,266.0,-285.0,0.235
267,267.0,-263.0,0.24
268,268.0,-267.0,0.27
269,269.0,-265.0,0.275
270,270.0,-247.0,0.26
271,271.0,-249.0,0.22
272,272.0,-261.0,0.24
273,273.0,-275.0,0.175
274,274.0,-259.0,0.2
275,275.0,-261.0,0.19
276,276.0,-273.0,0.155
277,277.0,-245.0,0.125
278,278.0,-283.0,0.15
279,279.0,-285.0,0.13
280,280.0,-275.0,0.13
281,281.0,-271.0,0.095
282,282.0,-257.0,0.085
283,283.0,-249.0,0.025
284,284.0,-263.0,0.085
285,285.0,-267.0,0.14
286,286.0,-261.0,0.165
287,287.0,-259.0,0.125
288,288.0,-249.0,0.135
289,289.0,-261.0,0.14
290,290.0,-269.0,0.195
291,291.0,-279.0,0.255
292,292.0,-273.0,0.19
293,293.0,-297.0,0.265
294,294.0,-283.0,0.33
295,295.0,-271.0,0.345
296,296.0,-277.0,0.315
297,297.0,-251.0,0.275
298,298.0,-243.0,0.285
299,299.0,-275.0,0.21
300,300.0,-281.0,0.215
301,301.0,-267.0,0.275
302,302.0,-277.0,0.23
303,303.0,-271.0,0.225
304,304.0,-269.0,0.255
305,305.0,-255.0,0.205
306,306.0,-261.0,0.21
307,307.0,-251.0,0.2
308,308.0,-263.0,0.22
309,309.0,-257.0,0.205
310,310.0,-241.0,0.105
311,311.0,-233.0,0.08
312,312.0,-251.0,0.185
313,313.0,-275.0,0.205
314,314.0,-275.0,0.26
315,315.0,-271.0,0.21
316,316.0,-269.0,0.2
317,317.0,-273.0,0.235
318,318.0,-279.0,0.225
319,319.0,-261.0,0.22
320,320.0,-253.0,0.235
321,321.0,-265.0,0.18
322,322.0,-281.0,0.215
323,323.0,-269.0,0.205
324,324.0,-277.0,0.205
325,325.0,-273.0,0.25
326,326.0,-269.0,0.28
327,327.0,-269.0,0.215
328,328.0,-241.0,0.22
329,329.0,-251.0,0.25
330,330.0,-283.0,0.235
331,331.0,-297.0,0.2
332,332.0,-277.0,0.19
333,333.0,-253.0,0.16
334,334.0,-265.0,0.145
335,335.0,-279.0,0.15
336,336.0,-275.0,0.185
337,337.0,-267.0,0.17
338,338.0,-289.0,0.195
339,339.0,-287.0,0.135
340,340.0,-271.0,0.155
341,341.0,-283.0,0.095
342,342.0,-275.0,0.11
343,343.0,-271.0,0.165
344,344.0,-259.0,0.105
345,345.0,-305.0,0.075
346,346.0,-293.0,0.145
347,347.0,-273.0,0.1
348,348.0,-271.0,0.12
349,349.0,-301.0,0.185
350,350.0,-279.0,0.17
351,351.0,-277.0,0.195
352,352.0,-261.0,0.08
353,353.0,-255.0,0.105
354,354.0,-271.0,0.15
355,355.0,-271.0,0.15
356,356.0,-255.0,0.145
357,357.0,-273.0,0.19
358,358.0,-283.0,0.14
359,359.0,-263.0,0.115
360,360.0,-275.0,0.155
361,361.0,-273.0,0.16
362,362.0,-269.0,0.125
363,363.0,-261.0,0.185
364,364.0,-263.0,0.2
365,365.0,-265.0,0.135
366,366.0,-279.0,0.155
367,367.0,-287.0,0.205
368,368.0,-267.0,0.21
369,369.0,-263.0,0.23
370,370.0,-261.0,0.235
371,371.0,-269.0,0.195
372,372.0,-255.0,0.15
373,373.0,-267.0,0.19
374,374.0,-269.0,0.165
375,375.0,-287.0,0.175
376,376.0,-281.0,0.16
377,377.0,-271.0,0.175
378,378.0,-267.0,0.21
379,379.0,-279.0,0.22
380,380.0,-281.0,0.255
381,381.0,-263.0,0.29
382,382.0,-249.0,0.195
383,383.0,-283.0,0.225
384,384.0,-245.0,0.245
385,385.0,-283.0,0.225
386,386.0,-293.0,0.25
387,387.0,-289.0,0.255
388,388.0,-281.0,0.275
389,389.0,-265.0,0.25
390,390.0,-273.0,0.26
391,391.0,-279.0,0.245
392,392.0,-283.0,0.19
393,393.0,-247.0,0.175
394,394.0,-281.0,0.26
395,395.0,-307.0,0.345
396,396.0,-303.0,0.36
397,397.0,-263.0,0.285
398,398.0,-269.0,0.235
399,399.0,-257.0,0.19
400,400.0,-263.0,0.255
401,401.0,-261.0,0.195
402,402.0,-251.0,0.19
403,403.0,-273.0,0.175
404,404.0,-273.0,0.155
405,405.0,-277.0,0.22
406,406.0,-279.0,0.23
407,407.0,-265.0,0.185
408,408.0,-263.0,0.2
409,409.0,-263.0,0.165
410,410.0,-257.0,0.215
411,411.0,-237.0,0.195
412,412.0,-247.0,0.165
413,413.0,-261.0,0.16
414,414.0,-255.0,0.17
415,415.0,-227.0,0.195
416,416.0,-267.0,0.285
417,417.0,-255.0,0.26
418,418.0,-233.0,0.25
419,419.0,-263.0,0.235
420,420.0,-259.0,0.215
421,421.0,-275.0,0.15
422,422.0,-281.0,0.215
423,423.0,-285.0,0.24
424,424.0,-273.0,0.23
425,425.0,-297.0,0.24
426,426.0,-267.0,0.32
427,427.0,-247.0,0.29
428,428.0,-277.0,0.25
429,429.0,-259.0,0.21
430,430.0,-269.0,0.275
431,431.0,-269.0,0.285
432,432.0,-221.0,0.19
433,433.0,-269.0,0.215
434,434.0,-267.0,0.17
435,435.0,-263.0,0.155
436,436.0,-255.0,0.23
437,437.0,-255.0,0.155
438,438.0,-259.0,0.16
439,439.0,-257.0,0.2
440,440.0,-267.0,0.23
441,441.0,-237.0,0.21
442,442.0,-233.0,0.26
443,443.0,-241.0,0.3
444,444.0,-279.0,0.35
445,445.0,-293.0,0.42
446,446.0,-281.0,0.385
447,447.0,-279.0,0.29
448,448.0,-283.0,0.325
449,449.0,-253.0,0.27
450,450.0,-259.0,0.28
451,451.0,-253.0,0.25
452,452.0,-267.0,0.24
453,453.0,-237.0,0.25
454,454.0,-289.0,0.355
455,455.0,-275.0,0.345
456,456.0,-263.0,0.36
457,457.0,-273.0,0.33
458,458.0,-289.0,0.33
459,459.0,-255.0,0.29
460,460.0,-273.0,0.285
461,461.0,-273.0,0.3
462,462.0,-273.0,0.34
463,463.0,-281.0,0.33
464,464.0,-265.0,0.32
465,465.0,-265.0,0.35
466,466.0,-271.0,0.36
467,467.0,-267.0,0.335
468,468.0,-269.0,0.39
469,469.0,-263.0,0.41
470,470.0,-273.0,0.295
471,471.0,-269.0,0.37
472,472.0,-245.0,0.3
473,473.0,-249.0,0.355
474,474.0,-245.0,0.4
475,475.0,-259.0,0.455
476,476.0,-279.0,0.49
477,477.0,-283.0,0.46
478,478.0,-275.0,0.385
479,479.0,-273.0,0.415
480,480.0,-279.0,0.41
481,481.0,-281.0,0.385
482,482.0,-285.0,0.37
483,483.0,-271.0,0.335
484,484.0,-283.0,0.37
485,485.0,-279.0,0.405
486,486.0,-269.0,0.44
487,487.0,-299.0,0.465
488,488.0,-249.0,0.36
489,489.0,-265.0,0.315
490,490.0,-283.0,0.365
491,491.0,-283.0,0.36
492,492.0,-283.0,0.33
493,493.0,-265.0,0.315
494,494.0,-261.0,0.325
495,495.0,-259.0,0.36
496,496.0,-263.0,0.375
497,497.0,-275.0,0.35
498,498.0,-273.0,0.325
499,499.0,-251.0,0.27
500,500.0,-233.0,0.285
501,501.0,-243.0,0.265
502,502.0,-253.0,0.315
503,503.0,-271.0,0.34
504,504.0,-255.0,0.32
505,505.0,-251.0,0.32
506,506.0,-279.0,0.4
507,507.0,-283.0,0.395
508,508.0,-287.0,0.445
509,509.0,-275.0,0.42
510,510.0,-277.0,0.4
511,511.0,-265.0,0.39
512,512.0,-281.0,0.42
513,513.0,-277.0,0.44
514,514.0,-283.0,0.43
515,515.0,-263.0,0.35
516,516.0,-273.0,0.325
517,517.0,-259.0,0.335
518,518.0,-289.0,0.34
519,519.0,-277.0,0.35
520,520.0,-269.0,0.32
521,521.0,-279.0,0.43
522,522.0,-253.0,0.41
523,523.0,-265.0,0.385
524,524.0,-255.0,0.41
525,525.0,-265.0,0.39
526,526.0,-279.0,0.45
527,527.0,-289.0,0.505
528,528.0,-275.0,0.46
529,529.0,-279.0,0.495
530,530.0,-279.0,0.485
531,531.0,-267.0,0.405
532,532.0,-275.0,0.39
533,533.0,-281.0,0.39
534,534.0,-271.0,0.395
535,535.0,-281.0,0.425
536,536.0,-267.0,0.42
537,537.0,-277.0,0.445
538,538.0,-285.0,0.43
539,539.0,-297.0,0.465
540,540.0,-271.0,0.44
541,541.0,-267.0,0.43
542,542.0,-257.0,0.38
543,543.0,-247.0,0.38
544,544.0,-257.0,0.41
545,545.0,-259.0,0.37
546,546.0,-271.0,0.345
547,547.0,-285.0,0.38
548,548.0,-281.0,0.37
549,549.0,-269.0,0.34
550,550.0,-265.0,0.355
551,551.0,-273.0,0.395
552,552.0,-297.0,0.41
553,553.0,-279.0,0.445
554,554.0,-285.0,0.49
555,555.0,-273.0,0.445
556,556.0,-303.0,0.49
557,557.0,-279.0,0.43
558,558.0,-285.0,0.465
559,559.0,-297.0,0.465
560,560.0,-269.0,0.41
561,561.0,-265.0,0.4
562,562.0,-259.0,0.315
563,563.0,-235.0,0.3
564,564.0,-259.0,0.37
565,565.0,-249.0,0.365
566,566.0,-275.0,0.415
567,567.0,-283.0,0.415
568,568.0,-281.0,0.395
569,569.0,-273.0,0.32
570,570.0,-257.0,0.395
571,571.0,-275.0,0.415
572,572.0,-277.0,0.48
573,573.0,-255.0,0.495
574,574.0,-277.0,0.41
575,575.0,-269.0,0.41
576,576.0,-277.0,0.355
577,577.0,-271.0,0.315
578,578.0,-287.0,0.34
579,579.0,-251.0,0.285
580,580.0,-283.0,0.39
581,581.0,-285.0,0.435
582,582.0,-287.0,0.43
583,583.0,-265.0,0.41
584,584.0,-261.0,0.38
585,585.0,-261.0,0.38
586,586.0,-279.0,0.38
587,587.0,-279.0,0.345
588,588.0,-247.0,0.37
589,589.0,-253.0,0.27
590,590.0,-273.0,0.235
591,591.0,-251.0,0.2
592,592.0,-267.0,0.29
593,593.0,-287.0,0.295
594,594.0,-257.0,0.265
595,595.0,-249.0,0.245
596,596.0,-247.0,0.29
597,597.0,-255.0,0.395
598,598.0,-239.0,0.42
599,599.0,-265.0,0.385
600,600.0,-261.0,0.315
601,601.0,-271.0,0.27
602,602.0,-281.0,0.22
603,603.0,-285.0,0.155
604,604.0,-265.0,0.215
605,605.0,-253.0,0.195
606,606.0,-249.0,0.225
607,607.0,-251.0,0.195
608,608.0,-251.0,0.155
609,609.0,-257.0,0.155
610,610.0,-253.0,0.175
611,611.0,-257.0,0.255
612,612.0,-247.0,0.21
613,613.0,-251.0,0.165
614,614.0,-279.0,0.22
615,615.0,-269.0,0.205
616,616.0,-277.0,0.19
617,617.0,-257.0,0.16
618,618.0,-239.0,0.245
619,619.0,-263.0,0.325
620,620.0,-239.0,0.285
621,621.0,-267.0,0.34
622,622.0,-283.0,0.29
623,623.0,-285.0,0.32
624,624.0,-265.0,0.275
625,625.0,-275.0,0.29
626,626.0,-273.0,0.225
627,627.0,-253.0,0.225
628,628.0,-293.0,0.22
629,629.0,-263.0,0.225
630,630.0,-267.0,0.265
631,631.0,-273.0,0.22
632,632.0,-267.0,0.26
633,633.0,-261.0,0.245
634,634.0,-283.0,0.325
635,635.0,-265.0,0.28
636,636.0,-257.0,0.28
637,637.0,-277.0,0.315
638,638.0,-259.0,0.325
639,639.0,-283.0,0.35
640,640.0,-289.0,0.405
641,641.0,-273.0,0.375
642,642.0,-247.0,0.385
643,643.0,-277.0,0.385
644,644.0,-279.0,0.415
645,645.0,-265.0,0.375
646,646.0,-277.0,0.465
647,647.0,-249.0,0.36
648,648.0,-251.0,0.375
649,649.0,-275.0,0.415
650,650.0,-291.0,0.465
651,651.0,-279.0,0.46
652,652.0,-279.0,0.405
653,653.0,-255.0,0.425
654,654.0,-273.0,0.44
655,655.0,-261.0,0.43
656,656.0,-287.0,0.44
657,657.0,-269.0,0.42
658,658.0,-279.0,0.455
659,659.0,-271.0,0.475
660,660.0,-263.0,0.495
661,661.0,-249.0,0.435
662,662.0,-259.0,0.43
663,663.0,-277.0,0.43
664,664.0,-281.0,0.44
665,665.0,-275.0,0.425
666,666.0,-281.0,0.41
667,667.0,-263.0,0.415
668,668.0,-257.0,0.425
669,669.0,-257.0,0.43
670,670.0,-229.0,0.4
671,671.0,-257.0,0.465
672,672.0,-273.0,0.48
673,673.0,-251.0,0.415
674,674.0,-261.0,0.42
675,675.0,-279.0,0.495
676,676.0,-289.0,0.53
677,677.0,-271.0,0.485
678,678.0,-281.0,0.54
679,679.0,-287.0,0.545
680,680.0,-297.0,0.555
681,681.0,-283.0,0.55
682,682.0,-277.0,0.48
683,683.0,-267.0,0.52
684,684.0,-269.0,0.54
685,685.0,-277.0,0.56
686,686.0,-297.0,0.59
687,687.0,-265.0,0.56
688,688.0,-275.0,0.55
689,689.0,-287.0,0.65
690,690.0,-275.0,0.62
691,691.0,-301.0,0.645
692,692.0,-309.0,0.695
693,693.0,-271.0,0.625
694,694.0,-311.0,0.68
695,695.0,-309.0,0.67
696,696.0,-293.0,0.645
697,697.0,-279.0,0.62
698,698.0,-291.0,0.62
699,699.0,-295.0,0.65
700,700.0,-277.0,0.55
701,701.0,-301.0,0.635
702,702.0,-281.0,0.625
703,703.0,-279.0,0.56
704,704.0,-265.0,0.54
705,705.0,-277.0,0.58
706,706.0,-283.0,0.59
707,707.0,-279.0,0.56
708,708.0,-285.0,0.595
709,709.0,-269.0,0.52
710,710.0,-289.0,0.575
711,711.0,-289.0,0.63
712,712.0,-277.0,0.565
713,713.0,-261.0,0.49
714,714.0,-267.0,0.505
715,715.0,-271.0,0.5
716,716.0,-273.0,0.565
717,717.0,-273.0,0.52
718,718.0,-255.0,0.49
719,719.0,-273.0,0.53
720,720.0,-299.0,0.6
721,721.0,-267.0,0.525
722,722.0,-281.0,0.51
723,723.0,-267.0,0.53
724,724.0,-267.0,0.46
725,725.0,-285.0,0.53
726,726.0,-279.0,0.475
727,727.0,-285.0,0.5
728,728.0,-261.0,0.43
729,729.0,-239.0,0.39
730,730.0,-247.0,0.44
731,731.0,-271.0,0.485
732,732.0,-291.0,0.56
733,733.0,-281.0,0.45
734,734.0,-263.0,0.395
735,735.0,-287.0,0.45
736,736.0,-261.0,0.46
737,737.0,-301.0,0.48
738,738.0,-291.0,0.48
739,739.0,-279.0,0.465
740,740.0,-291.0,0.475
741,741.0,-301.0,0.55
742,742.0,-285.0,0.55
743,743.0,-269.0,0.545
744,744.0,-285.0,0.535
745,745.0,-301.0,0.54
746,746.0,-281.0,0.54
747,747.0,-263.0,0.445
748,748.0,-259.0,0.46
749,749.0,-263.0,0.47
750,750.0,-257.0,0.435
751,751.0,-275.0,0.535
752,752.0,-279.0,0.51
753,753.0,-267.0,0.5
754,754.0,-271.0,0.555
755,755.0,-259.0,0.545
756,756.0,-279.0,0.505
757,757.0,-283.0,0.495
758,758.0,-279.0,0.465
759,759.0,-285.0,0.51
760,760.0,-257.0,0.46
761,761.0,-269.0,0.49
762,762.0,-275.0,0.51
763,763.0,-267.0,0.535
764,764.0,-253.0,0.5
765,765.0,-279.0,0.61
766,766.0,-287.0,0.635
767,767.0,-277.0,0.57
768,768.0,-283.0,0.635
769,769.0,-295.0,0.655
770,770.0,-305.0,0.66
771,771.0,-291.0,0.625
772,772.0,-293.0,0.625
773,773.0,-283.0,0.605
774,774.0,-289.0,0.615
775,775.0,-279.0,0.605
776,776.0,-259.0,0.525
777,777.0,-265.0,0.555
778,778.0,-297.0,0.615
779,779.0,-285.0,0.595
780,780.0,-291.0,0.625
781,781.0,-283.0,0.61
782,782.0,-297.0,0.64
783,783.0,-277.0,0.535
784,784.0,-249.0,0.475
785,785.0,-261.0,0.51
786,786.0,-273.0,0.585
787,787.0,-249.0,0.56
788,788.0,-283.0,0.565
789,789.0,-303.0,0.63
790,790.0,-291.0,0.61
791,791.0,-289.0,0.605
792,792.0,-273.0,0.58
793,793.0,-259.0,0.545
794,794.0,-247.0,0.515
795,795.0,-251.0,0.5
796,796.0,-269.0,0.5
797,797.0,-283.0,0.59
798,798.0,-277.0,0.575
799,799.0,-281.0,0.6
800,800.0,-283.0,0.56
801,801.0,-275.0,0.575
802,802.0,-285.0,0.625
803,803.0,-263.0,0.545
804,804.0,-277.0,0.55
805,805.0,-285.0,0.535
806,806.0,-279.0,0.495
807,807.0,-255.0,0.47
808,808.0,-275.0,0.505
809,809.0,-281.0,0.5
810,810.0,-279.0,0.495
811,811.0,-267.0,0.445
812,812.0,-285.0,0.495
813,813.0,-279.0,0.475
814,814.0,-287.0,0.45
815,815.0,-277.0,0.545
816,816.0,-295.0,0.6
817,817.0,-297.0,0.585
818,818.0,-293.0,0.58
819,819.0,-277.0,0.54
820,820.0,-271.0,0.535
821,821.0,-257.0,0.56
822,822.0,-289.0,0.59
823,823.0,-281.0,0.57
824,824.0,-259.0,0.52
825,825.0,-265.0,0.505
826,826.0,-269.0,0.485
827,827.0,-281.0,0.59
828,828.0,-269.0,0.54
829,829.0,-257.0,0.53
830,830.0,-251.0,0.515
831,831.0,-269.0,0.575
832,832.0,-303.0,0.615
833,833.0,-311.0,0.635
834,834.0,-285.0,0.575
835,835.0,-277.0,0.485
836,836.0,-269.0,0.495
837,837.0,-267.0,0.49
838,838.0,-269.0,0.51
839,839.0,-275.0,0.545
840,840.0,-263.0,0.51
841,841.0,-265.0,0.49
842,842.0,-273.0,0.545
843,843.0,-293.0,0.605
844,844.0,-275.0,0.535
845,845.0,-277.0,0.52
846,846.0,-265.0,0.475
847,847.0,-273.0,0.535
848,848.0,-283.0,0.53
849,849.0,-263.0,0.48
850,850.0,-271.0,0.47
851,851.0,-269.0,0.455
852,852.0,-249.0,0.46
853,853.0,-241.0,0.445
854,854.0,-261.0,0.425
855,855.0,-271.0,0.49
856,856.0,-275.0,0.515
857,857.0,-295.0,0.59
858,858.0,-285.0,0.525
859,859.0,-263.0,0.555
860,860.0,-287.0,0.59
861,861.0,-285.0,0.565
862,862.0,-289.0,0.57
863,863.0,-279.0,0.545
864,864.0,-267.0,0.505
865,865.0,-287.0,0.575
866,866.0,-271.0,0.51
867,867.0,-283.0,0.555
868,868.0,-281.0,0.56
869,869.0,-283.0,0.54
870,870.0,-295.0,0.635
871,871.0,-295.0,0.635
872,872.0,-291.0,0.63
873,873.0,-305.0,0.65
874,874.0,-287.0,0.625
875,875.0,-273.0,0.575
876,876.0,-285.0,0.605
877,877.0,-271.0,0.515
878,878.0,-273.0,0.53
879,879.0,-271.0,0.51
880,880.0,-273.0,0.57
881,881.0,-251.0,0.48
882,882.0,-281.0,0.55
883,883.0,-273.0,0.49
884,884.0,-275.0,0.57
885,885.0,-285.0,0.59
886,886.0,-289.0,0.58
887,887.0,-285.0,0.565
888,888.0,-275.0,0.54
889,889.0,-263.0,0.475
890,890.0,-253.0,0.45
891,891.0,-293.0,0.54
892,892.0,-265.0,0.52
893,893.0,-259.0,0.535
894,894.0,-251.0,0.475
895,895.0,-273.0,0.505
896,896.0,-285.0,0.525
897,897.0,-275.0,0.5
898,898.0,-269.0,0.55
899,899.0,-279.0,0.505
900,900.0,-255.0,0.49
901,901.0,-253.0,0.41
902,902.0,-239.0,0.365
903,903.0,-247.0,0.32
904,904.0,-271.0,0.31
905,905.0,-281.0,0.4
906,906.0,-293.0,0.38
907,907.0,-249.0,0.375
908,908.0,-259.0,0.4
909,909.0,-283.0,0.41
910,910.0,-259.0,0.385
911,911.0,-269.0,0.465
912,912.0,-265.0,0.44
913,913.0,-265.0,0.44
914,914.0,-279.0,0.425
915,915.0,-293.0,0.475
916,916.0,-273.0,0.475
917,917.0,-263.0,0.48
918,918.0,-257.0,0.455
919,919.0,-279.0,0.49
920,920.0,-281.0,0.53
921,921.0,-307.0,0.605
922,922.0,-289.0,0.595
923,923.0,-287.0,0.605
924,924.0,-297.0,0.56
925,925.0,-273.0,0.49
926,926.0,-279.0,0.495
927,927.0,-295.0,0.51
928,928.0,-289.0,0.495
929,929.0,-281.0,0.455
930,930.0,-281.0,0.4
