,n_step,energy,average_magnetization
96,96.0,-211.0,-0.155
97,97.0,-217.0,-0.105
98,98.0,-199.0,-0.135
99,99.0,-189.0,-0.095
100,100.0,-185.0,-0.21
101,101.0,-223.0,-0.2
102,102.0,-211.0,-0.135
103,103.0,-195.0,0.035
104,104.0,-227.0,-0.04
105,105.0,-187.0,-0.01
106,106.0,-223.0,-0.095
107,107.0,-203.0,-0.055
108,108.0,-187.0,-0.135
109,109.0,-215.0,-0.165
110,110.0,-183.0,-0.15
111,111.0,-237.0,-0.21
112,112.0,-209.0,-0.225
113,113.0,-205.0,-0.215
114,114.0,-219.0,-0.24
115,115.0,-179.0,-0.255
116,116.0,-243.0,-0.375
117,117.0,-209.0,-0.335
118,118.0,-207.0,-0.285
119,119.0,-201.0,-0.235
120,120.0,-185.0,-0.245
121,121.0,-237.0,-0.34
122,122.0,-217.0,-0.28
123,123.0,-249.0,-0.325
124,124.0,-187.0,-0.18
125,125.0,-237.0,-0.255
126,126.0,-213.0,-0.22
127,127.0,-201.0,-0.24
128,128.0,-247.0,-0.235
129,129.0,-205.0,-0.235
130,130.0,-221.0,-0.315
131,131.0,-193.0,-0.285
132,132.0,-201.0,-0.345
133,133.0,-205.0,-0.235
134,134.0,-229.0,-0.235
135,135.0,-207.0,-0.29
136,136.0,-207.0,-0.295
137,137.0,-207.0,-0.35
138,138.0,-207.0,-0.31
139,139.0,-203.0,-0.34
140,140.0,-209.0,-0.335
141,141.0,-217.0,-0.405
142,142.0,-219.0,-0.42
143,143.0,-223.0,-0.36
144,144.0,-213.0,-0.37
145,145.0,-193.0,-0.345
146,146.0,-217.0,-0.37
147,147.0,-215.0,-0.285
148,148.0,-235.0,-0.255
149,149.0,-193.0,-0.23
150,150.0,-197.0,-0.24
151,151.0,-205.0,-0.21
152,152.0,-213.0,-0.255
153,153.0,-209.0,-0.14
154,154.0,-215.0,-0.125
155,155.0,-181.0,-0.01
156,156.0,-205.0,-0.04
157,157.0,-191.0,-0.055
158,158.0,-161.0,-0.1
159,159.0,-195.0,-0.08
160,160.0,-223.0,-0.105
161,161.0,-211.0,-0.225
162,162.0,-191.0,-0.125
163,163.0,-165.0,-0.14
164,164.0,-141.0,-0.015
165,165.0,-185.0,-0.005
166,166.0,-199.0,0.035
167,167.0,-187.0,-0.05
168,168.0,-165.0,-0.01
169,169.0,-213.0,-0.05
170,170.0,-217.0,-0.125
171,171.0,-197.0,-0.145
172,172.0,-181.0,-0.24
173,173.0,-189.0,-0.24
174,174.0,-199.0,-0.17
175,175.0,-209.0,-0.18
176,176.0,-205.0,-0.24
177,177.0,-183.0,-0.175
178,178.0,-169.0,-0.15
179,179.0,-195.0,-0.175
180,180.0,-241.0,-0.28
181,181.0,-205.0,-0.16
182,182.0,-197.0,-0.025
183,183.0,-183.0,-0.005
184,184.0,-235.0,0.01
185,185.0,-217.0,-0.09
186,186.0,-175.0,-0.19
187,187.0,-201.0,-0.11
188,188.0,-195.0,-0.045
189,189.0,-213.0,-0.05
190,190.0,-211.0,-0.055
191,191.0,-217.0,-0.05
192,192.0,-205.0,-0.035
193,193.0,-213.0,-0.13
194,194.0,-235.0,-0.075
195,195.0,-193.0,-0.08
196,196.0,-171.0,-0.09
197,197.0,-189.0,-0.045
198,198.0,-195.0,-0.03
199,199.0,-193.0,-0.055
200,200.0,-205.0,-0.04
201,201.0,-205.0,-0.045
202,202.0,-207.0,-0.1
203,203.0,-199.0,-0.1
204,204.0,-213.0,-0.085
205,205.0,-199.0,-0.08
206,206.0,-209.0,-0.095
207,207.0,-197.0,-0.12
208,208.0,-201.0,-0.16
209,209.0,-179.0,-0.19
210,210.0,-191.0,-0.205
211,211.0,-205.0,-0.24
212,212.0,-189.0,-0.26
213,213.0,-197.0,-0.315
214,214.0,-211.0,-0.26
215,215.0,-207.0,-0.31
216,216.0,-181.0,-0.165
217,217.0,-151.0,-0.15
218,218.0,-165.0,-0.055
219,219.0,-219.0,-0.095
220,220.0,-207.0,-0.12
221,221.0,-209.0,-0.08
222,222.0,-189.0,-0.15
223,223.0,-189.0,-0.21
224,224.0,-211.0,-0.17
225,225.0,-177.0,-0.09
226,226.0,-201.0,-0.12
227,227.0,-183.0,-0.16
228,228.0,-175.0,-0.025
229,229.0,-171.0,-0.07
230,230.0,-189.0,-0.055
231,231.0,-201.0,-0.1
232,232.0,-227.0,-0.16
233,233.0,-205.0,-0.18
234,234.0,-221.0,-0.16
235,235.0,-231.0,-0.16
236,236.0,-227.0,-0.26
237,237.0,-217.0,-0.155
238,238.0,-235.0,-0.14
239,239.0,-233.0,-0.125
240,240.0,-243.0,-0.12
241,241.0,-185.0,-0.065
242,242.0,-199.0,-0.105
243,243.0,-197.0,-0.12
244,244.0,-195.0,-0.09
245,245.0,-207.0,-0.145
246,246.0,-207.0,-0.085
247,247.0,-181.0,-0.095
248,248.0,-197.0,-0.145
249,249.0,-199.0,-0.075
250,250.0,-153.0,-0.15
251,251.0,-155.0,-0.03
252,252.0,-175.0,-0.035
253,253.0,-167.0,-0.065
254,254.0,-169.0,-0.1
255,255.0,-193.0,-0.065
256,256.0,-161.0,-0.225
257,257.0,-197.0,-0.17
258,258.0,-191.0,-0.15
259,259.0,-181.0,-0.175
260,260.0,-207.0,-0.11
261,261.0,-177.0,-0.14
262,262.0,-169.0,-0.205
263,263.0,-175.0,-0.14
264,264.0,-213.0,-0.155
265,265.0,-209.0,-0.135
266,266.0,-181.0,-0.04
267,267.0,-191.0,-0.1
268,268.0,-217.0,-0.025
269,269.0,-197.0,-0.04
270,270.0,-193.0,-0.045
271,271.0,-223.0,-0.09
272,272.0,-229.0,-0.085
273,273.0,-211.0,-0.06
274,274.0,-211.0,-0.055
275,275.0,-203.0,-0.04
276,276.0,-207.0,0.015
277,277.0,-183.0,-0.07
278,278.0,-199.0,-0.02
279,279.0,-211.0,-0.01
280,280.0,-221.0,0.01
281,281.0,-195.0,-0.03
282,282.0,-215.0,-0.08
283,283.0,-211.0,-0.085
284,284.0,-205.0,-0.065
285,285.0,-193.0,-0.035
286,286.0,-191.0,-0.08
287,287.0,-215.0,-0.1
288,288.0,-203.0,-0.16
289,289.0,-221.0,-0.16
290,290.0,-201.0,-0.2
291,291.0,-213.0,-0.135
292,292.0,-213.0,-0.15
293,293.0,-217.0,-0.195
294,294.0,-191.0,-0.22
295,295.0,-213.0,-0.18
296,296.0,-209.0,-0.11
297,297.0,-205.0,-0.11
298,298.0,-213.0,-0.22
299,299.0,-217.0,-0.15
300,300.0,-203.0,-0.17
301,301.0,-227.0,-0.15
302,302.0,-211.0,-0.14
303,303.0,-203.0,-0.165
304,304.0,-213.0,-0.145
305,305.0,-173.0,-0.05
306,306.0,-193.0,-0.045
307,307.0,-197.0,-0.03
308,308.0,-225.0,-0.05
309,309.0,-189.0,-0.02
310,310.0,-191.0,-0.055
311,311.0,-235.0,-0.11
312,312.0,-207.0,-0.115
313,313.0,-185.0,-0.03
314,314.0,-209.0,0.005
315,315.0,-211.0,0.01
316,316.0,-191.0,-0.04
317,317.0,-215.0,-0.035
318,318.0,-211.0,-0.055
319,319.0,-203.0,-0.175
320,320.0,-227.0,-0.09
321,321.0,-197.0,-0.16
322,322.0,-205.0,-0.205
323,323.0,-201.0,-0.185
324,324.0,-219.0,-0.175
325,325.0,-197.0,-0.16
326,326.0,-237.0,-0.1
327,327.0,-219.0,-0.13
328,328.0,-183.0,-0.11
329,329.0,-201.0,-0.155
330,330.0,-175.0,-0.11
331,331.0,-193.0,-0.155
332,332.0,-195.0,-0.115
333,333.0,-199.0,-0.06
334,334.0,-199.0,-0.09
335,335.0,-189.0,-0.115
336,336.0,-189.0,-0.075
337,337.0,-185.0,-0.06
338,338.0,-173.0,-0.085
339,339.0,-187.0,-0.005
340,340.0,-183.0,0.105
341,341.0,-183.0,0.075
342,342.0,-201.0,0.12
343,343.0,-221.0,0.14
344,344.0,-209.0,0.04
345,345.0,-233.0,-0.07
346,346.0,-203.0,-0.07
347,347.0,-179.0,-0.01
348,348.0,-215.0,-0.01
349,349.0,-211.0,-0.01
350,350.0,-195.0,0.005
351,351.0,-193.0,0.035
352,352.0,-185.0,0.04
353,353.0,-209.0,0.02
354,354.0,-209.0,-0.03
355,355.0,-193.0,0.06
356,356.0,-229.0,-0.045
357,357.0,-203.0,-0.035
358,358.0,-209.0,-0.055
359,359.0,-209.0,-0.02
360,360.0,-193.0,0.02
361,361.0,-185.0,-0.005
362,362.0,-205.0,0.055
363,363.0,-201.0,-0.03
364,364.0,-201.0,-0.1
365,365.0,-183.0,-0.105
366,366.0,-177.0,-0.11
367,367.0,-213.0,-0.06
368,368.0,-219.0,-0.105
369,369.0,-217.0,-0.095
370,370.0,-209.0,-0.08
371,371.0,-195.0,-0.09
372,372.0,-211.0,-0.06
373,373.0,-205.0,-0.02
374,374.0,-183.0,-0.08
375,375.0,-203.0,-0.1
376,376.0,-211.0,-0.135
377,377.0,-227.0,-0.18
378,378.0,-237.0,-0.16
379,379.0,-221.0,-0.09
380,380.0,-211.0,-0.2
381,381.0,-211.0,-0.145
382,382.0,-203.0,-0.095
383,383.0,-201.0,-0.175
384,384.0,-197.0,-0.235
385,385.0,-193.0,-0.21
386,386.0,-189.0,-0.25
387,387.0,-219.0,-0.26
388,388.0,-209.0,-0.23
389,389.0,-183.0,-0.145
390,390.0,-215.0,-0.225
391,391.0,-205.0,-0.21
392,392.0,-213.0,-0.2
393,393.0,-205.0,-0.215
394,394.0,-211.0,-0.19
395,395.0,-211.0,-0.125
396,396.0,-211.0,-0.05
397,397.0,-185.0,0.01
398,398.0,-183.0,0.045
399,399.0,-193.0,-0.045
400,400.0,-207.0,-0.075
401,401.0,-181.0,-0.045
402,402.0,-189.0,-0.04
403,403.0,-219.0,-0.065
404,404.0,-203.0,-0.03
405,405.0,-195.0,-0.04
406,406.0,-197.0,-0.15
407,407.0,-191.0,-0.095
408,408.0,-231.0,-0.175
409,409.0,-203.0,-0.195
410,410.0,-187.0,-0.055
411,411.0,-193.0,0.03
412,412.0,-199.0,0.06
413,413.0,-203.0,0.115
414,414.0,-221.0,0.11
415,415.0,-189.0,0.04
416,416.0,-177.0,0.0
417,417.0,-181.0,0.055
418,418.0,-215.0,0.06
419,419.0,-213.0,-0.065
420,420.0,-233.0,-0.1
421,421.0,-227.0,-0.07
422,422.0,-215.0,-0.05
423,423.0,-227.0,-0.09
424,424.0,-213.0,-0.04
425,425.0,-221.0,-0.125
426,426.0,-189.0,-0.12
427,427.0,-193.0,-0.09
428,428.0,-205.0,-0.09
429,429.0,-213.0,-0.09
430,430.0,-185.0,-0.08
431,431.0,-149.0,-0.13
432,432.0,-171.0,-0.25
433,433.0,-179.0,-0.18
434,434.0,-185.0,-0.19
435,435.0,-191.0,-0.155
436,436.0,-181.0,-0.095
437,437.0,-199.0,-0.115
438,438.0,-205.0,-0.255
439,439.0,-213.0,-0.26
440,440.0,-211.0,-0.125
441,441.0,-221.0,-0.125
442,442.0,-225.0,-0.1
443,443.0,-197.0,-0.16
444,444.0,-211.0,-0.13
445,445.0,-205.0,-0.1
446,446.0,-207.0,-0.18
447,447.0,-179.0,-0.155
448,448.0,-199.0,-0.12
449,449.0,-199.0,-0.12
450,450.0,-181.0,-0.09
451,451.0,-191.0,-0.065
452,452.0,-213.0,-0.16
453,453.0,-191.0,-0.155
454,454.0,-225.0,-0.125
455,455.0,-203.0,-0.14
456,456.0,-187.0,-0.075
457,457.0,-181.0,-0.125
458,458.0,-205.0,-0.24
459,459.0,-209.0,-0.245
460,460.0,-189.0,-0.19
461,461.0,-229.0,-0.02
462,462.0,-201.0,-0.115
463,463.0,-227.0,0.02
464,464.0,-221.0,0.03
465,465.0,-187.0,0.08
466,466.0,-219.0,0.08
467,467.0,-199.0,0.025
468,468.0,-207.0,-0.015
469,469.0,-221.0,-0.095
470,470.0,-221.0,-0.08
471,471.0,-211.0,-0.03
472,472.0,-203.0,-0.06
473,473.0,-203.0,-0.155
474,474.0,-199.0,-0.07
475,475.0,-159.0,-0.12
476,476.0,-159.0,-0.07
477,477.0,-201.0,-0.065
478,478.0,-193.0,-0.075
479,479.0,-221.0,0.0
480,480.0,-183.0,0.02
481,481.0,-199.0,-0.03
482,482.0,-185.0,-0.08
483,483.0,-185.0,-0.16
484,484.0,-185.0,-0.115
485,485.0,-187.0,-0.195
486,486.0,-209.0,-0.21
487,487.0,-215.0,-0.195
488,488.0,-217.0,-0.215
489,489.0,-221.0,-0.165
490,490.0,-191.0,-0.255
491,491.0,-187.0,-0.155
492,492.0,-169.0,-0.185
493,493.0,-177.0,-0.165
494,494.0,-223.0,-0.2
495,495.0,-239.0,-0.12
496,496.0,-209.0,-0.145
497,497.0,-215.0,-0.215
498,498.0,-213.0,-0.08
499,499.0,-199.0,-0.06
500,500.0,-221.0,-0.125
501,501.0,-201.0,-0.055
502,502.0,-187.0,-0.08
503,503.0,-219.0,-0.015
504,504.0,-227.0,0.095
505,505.0,-209.0,0.08
506,506.0,-197.0,0.0
507,507.0,-189.0,0.035
508,508.0,-155.0,0.095
509,509.0,-181.0,0.065
510,510.0,-173.0,0.08
511,511.0,-147.0,0.07
512,512.0,-203.0,0.155
513,513.0,-185.0,-0.05
514,514.0,-209.0,-0.14
515,515.0,-217.0,-0.17
516,516.0,-187.0,-0.11
517,517.0,-193.0,-0.13
518,518.0,-187.0,-0.06
519,519.0,-197.0,-0.045
520,520.0,-201.0,-0.075
521,521.0,-209.0,-0.05
522,522.0,-209.0,-0.02
523,523.0,-219.0,-0.075
524,524.0,-213.0,-0.125
525,525.0,-215.0,-0.035
526,526.0,-185.0,-0.075
527,527.0,-205.0,-0.085
528,528.0,-205.0,-0.035
529,529.0,-225.0,0.015
530,530.0,-217.0,0.015
531,531.0,-199.0,-0.005
532,532.0,-191.0,-0.07
533,533.0,-177.0,-0.035
534,534.0,-199.0,-0.09
535,535.0,-191.0,-0.12
536,536.0,-213.0,-0.12
537,537.0,-179.0,-0.135
538,538.0,-185.0,-0.175
539,539.0,-193.0,-0.215
540,540.0,-217.0,-0.24
541,541.0,-189.0,-0.14
542,542.0,-161.0,-0.13
543,543.0,-209.0,-0.095
544,544.0,-189.0,-0.095
545,545.0,-193.0,-0.065
546,546.0,-217.0,-0.055
547,547.0,-209.0,-0.12
548,548.0,-199.0,-0.225
549,549.0,-189.0,-0.175
550,550.0,-169.0,-0.16
551,551.0,-195.0,-0.14
552,552.0,-187.0,-0.12
553,553.0,-219.0,-0.235
554,554.0,-223.0,-0.155
555,555.0,-199.0,-0.18
556,556.0,-203.0,-0.135
557,557.0,-207.0,-0.17
558,558.0,-201.0,-0.11
559,559.0,-193.0,-0.095
560,560.0,-185.0,-0.175
561,561.0,-181.0,-0.09
562,562.0,-183.0,-0.07
563,563.0,-209.0,-0.215
564,564.0,-223.0,-0.24
565,565.0,-217.0,-0.165
566,566.0,-211.0,-0.105
567,567.0,-219.0,-0.05
568,568.0,-187.0,-0.09
569,569.0,-211.0,-0.11
570,570.0,-211.0,-0.125
571,571.0,-197.0,-0.025
572,572.0,-203.0,-0.03
573,573.0,-187.0,-0.005
574,574.0,-181.0,-0.02
575,575.0,-211.0,0.005
576,576.0,-181.0,-0.04
577,577.0,-167.0,-0.01
578,578.0,-159.0,-0.05
579,579.0,-185.0,-0.005
580,580.0,-181.0,0.105
581,581.0,-203.0,0.005
582,582.0,-197.0,0.015
583,583.0,-209.0,-0.02
584,584.0,-177.0,-0.025
585,585.0,-199.0,0.03
586,586.0,-191.0,-0.02
587,587.0,-219.0,-0.085
588,588.0,-199.0,-0.07
589,589.0,-203.0,0.045
590,590.0,-201.0,0.03
591,591.0,-181.0,0.015
592,592.0,-217.0,0.02
593,593.0,-217.0,-0.06
594,594.0,-199.0,-0.115
595,595.0,-177.0,0.0
596,596.0,-181.0,0.0
597,597.0,-213.0,-0.005
598,598.0,-217.0,-0.125
599,599.0,-181.0,-0.09
600,600.0,-191.0,-0.175
601,601.0,-187.0,-0.15
602,602.0,-175.0,-0.18
603,603.0,-187.0,-0.185
604,604.0,-213.0,-0.22
605,605.0,-201.0,-0.245
606,606.0,-217.0,-0.235
607,607.0,-223.0,-0.23
608,608.0,-235.0,-0.235
609,609.0,-207.0,-0.195
610,610.0,-209.0,-0.175
611,611.0,-223.0,-0.175
612,612.0,-193.0,-0.125
613,613.0,-195.0,-0.145
614,614.0,-203.0,-0.13
615,615.0,-235.0,-0.12
616,616.0,-221.0,-0.155
617,617.0,-227.0,-0.16
618,618.0,-201.0,-0.115
619,619.0,-199.0,-0.085
620,620.0,-173.0,-0.07
621,621.0,-197.0,-0.085
622,622.0,-203.0,-0.03
623,623.0,-189.0,-0.1
624,624.0,-213.0,-0.21
625,625.0,-175.0,-0.175
626,626.0,-209.0,-0.085
627,627.0,-195.0,-0.02
628,628.0,-197.0,0.035
629,629.0,-215.0,0.02
630,630.0,-215.0,0.07
631,631.0,-217.0,-0.06
632,632.0,-181.0,-0.11
633,633.0,-213.0,-0.175
634,634.0,-191.0,-0.165
635,635.0,-213.0,-0.125
636,636.0,-191.0,-0.135
637,637.0,-229.0,-0.135
638,638.0,-203.0,-0.105
639,639.0,-191.0,-0.17
640,640.0,-221.0,-0.215
641,641.0,-209.0,-0.2
642,642.0,-207.0,-0.225
643,643.0,-207.0,-0.285
644,644.0,-215.0,-0.285
645,645.0,-233.0,-0.34
646,646.0,-227.0,-0.255
647,647.0,-201.0,-0.22
648,648.0,-189.0,-0.17
649,649.0,-183.0,-0.1
650,650.0,-183.0,-0.125
651,651.0,-219.0,-0.205
652,652.0,-213.0,-0.23
653,653.0,-213.0,-0.19
654,654.0,-219.0,-0.235
655,655.0,-209.0,-0.17
656,656.0,-205.0,-0.16
657,657.0,-201.0,-0.24
658,658.0,-217.0,-0.21
659,659.0,-209.0,-0.13
660,660.0,-173.0,-0.15
661,661.0,-191.0,-0.1
662,662.0,-209.0,-0.155
663,663.0,-213.0,-0.195
664,664.0,-241.0,-0.27
665,665.0,-195.0,-0.3
666,666.0,-191.0,-0.23
667,667.0,-217.0,-0.32
668,668.0,-211.0,-0.3
669,669.0,-223.0,-0.285
670,670.0,-201.0,-0.295
671,671.0,-175.0,-0.25
672,672.0,-221.0,-0.33
673,673.0,-185.0,-0.25
674,674.0,-221.0,-0.325
675,675.0,-235.0,-0.35
676,676.0,-213.0,-0.335
677,677.0,-205.0,-0.285
678,678.0,-187.0,-0.22
679,679.0,-193.0,-0.28
680,680.0,-207.0,-0.3
681,681.0,-205.0,-0.23
682,682.0,-201.0,-0.21
683,683.0,-213.0,-0.27
684,684.0,-187.0,-0.21
685,685.0,-191.0,-0.11
686,686.0,-171.0,-0.065
687,687.0,-187.0,-0.08
688,688.0,-189.0,-0.165
689,689.0,-199.0,-0.23
690,690.0,-195.0,-0.23
691,691.0,-167.0,-0.205
692,692.0,-207.0,-0.215
693,693.0,-187.0,-0.15
694,694.0,-185.0,-0.115
695,695.0,-191.0,-0.11
696,696.0,-181.0,-0.14
697,697.0,-199.0,-0.23
698,698.0,-175.0,-0.235
699,699.0,-165.0,-0.205
700,700.0,-185.0,-0.135
701,701.0,-185.0,-0.135
702,702.0,-193.0,-0.115
703,703.0,-195.0,-0.1
704,704.0,-195.0,-0.135
705,705.0,-213.0,-0.15
706,706.0,-195.0,-0.17
707,707.0,-195.0,-0.125
708,708.0,-195.0,-0.15
709,709.0,-205.0,-0.195
710,710.0,-227.0,-0.3
711,711.0,-187.0,-0.21
712,712.0,-163.0,-0.195
713,713.0,-213.0,-0.16
714,714.0,-171.0,-0.165
715,715.0,-197.0,-0.22
716,716.0,-215.0,-0.215
717,717.0,-225.0,-0.365
718,718.0,-227.0,-0.425
719,719.0,-211.0,-0.34
720,720.0,-201.0,-0.3
721,721.0,-219.0,-0.345
722,722.0,-207.0,-0.225
723,723.0,-213.0,-0.3
724,724.0,-205.0,-0.235
725,725.0,-183.0,-0.17
726,726.0,-165.0,-0.165
727,727.0,-163.0,-0.125
728,728.0,-167.0,-0.175
729,729.0,-213.0,-0.235
730,730.0,-197.0,-0.27
731,731.0,-193.0,-0.23
732,732.0,-169.0,-0.09
733,733.0,-181.0,-0.21
734,734.0,-213.0,-0.195
735,735.0,-219.0,-0.23
736,736.0,-193.0,-0.26
737,737.0,-211.0,-0.22
738,738.0,-219.0,-0.26
739,739.0,-203.0,-0.195
740,740.0,-191.0,-0.13
741,741.0,-191.0,-0.125
742,742.0,-207.0,-0.17
743,743.0,-181.0,-0.17
744,744.0,-193.0,-0.18
745,745.0,-193.0,-0.105
746,746.0,-195.0,-0.14
747,747.0,-205.0,-0.195
748,748.0,-203.0,-0.195
749,749.0,-191.0,-0.075
750,750.0,-203.0,-0.12
751,751.0,-197.0,-0.17
752,752.0,-213.0,-0.19
753,753.0,-225.0,-0.18
754,754.0,-215.0,-0.265
755,755.0,-227.0,-0.285
756,756.0,-219.0,-0.225
757,757.0,-193.0,-0.165
758,758.0,-175.0,-0.225
759,759.0,-173.0,-0.24
760,760.0,-171.0,-0.225
761,761.0,-213.0,-0.255
762,762.0,-217.0,-0.32
763,763.0,-209.0,-0.305
764,764.0,-219.0,-0.26
765,765.0,-233.0,-0.27
766,766.0,-213.0,-0.27
767,767.0,-203.0,-0.25
768,768.0,-225.0,-0.385
769,769.0,-217.0,-0.33
770,770.0,-211.0,-0.285
771,771.0,-225.0,-0.365
772,772.0,-195.0,-0.36
773,773.0,-207.0,-0.26
774,774.0,-191.0,-0.31
775,775.0,-225.0,-0.32
776,776.0,-209.0,-0.32
777,777.0,-205.0,-0.295
778,778.0,-203.0,-0.25
779,779.0,-195.0,-0.295
780,780.0,-187.0,-0.11
781,781.0,-217.0,-0.1
782,782.0,-205.0,-0.045
783,783.0,-213.0,-0.075
784,784.0,-201.0,-0.13
785,785.0,-211.0,-0.135
786,786.0,-217.0,-0.18
787,787.0,-197.0,-0.14
788,788.0,-189.0,-0.16
789,789.0,-221.0,-0.185
790,790.0,-193.0,-0.225
791,791.0,-171.0,-0.175
792,792.0,-209.0,-0.255
793,793.0,-167.0,-0.25
794,794.0,-203.0,-0.265
795,795.0,-181.0,-0.25
796,796.0,-191.0,-0.23
797,797.0,-199.0,-0.275
798,798.0,-197.0,-0.22
799,799.0,-201.0,-0.24
800,800.0,-217.0,-0.23
801,801.0,-211.0,-0.28
802,802.0,-207.0,-0.14
803,803.0,-201.0,-0.125
804,804.0,-203.0,-0.22
805,805.0,-203.0,-0.215
806,806.0,-175.0,-0.22
807,807.0,-191.0,-0.245
808,808.0,-181.0,-0.195
809,809.0,-185.0,-0.235
810,810.0,-203.0,-0.27
811,811.0,-207.0,-0.26
812,812.0,-203.0,-0.235
813,813.0,-209.0,-0.185
814,814.0,-205.0,-0.245
815,815.0,-201.0,-0.265
816,816.0,-211.0,-0.285
817,817.0,-201.0,-0.26
818,818.0,-203.0,-0.295
819,819.0,-209.0,-0.285
820,820.0,-225.0,-0.345
821,821.0,-203.0,-0.32
822,822.0,-211.0,-0.31
823,823.0,-227.0,-0.345
824,824.0,-221.0,-0.355
825,825.0,-225.0,-0.315
826,826.0,-205.0,-0.24
827,827.0,-187.0,-0.225
828,828.0,-173.0,-0.195
829,829.0,-207.0,-0.3
830,830.0,-201.0,-0.21
831,831.0,-209.0,-0.155
832,832.0,-211.0,-0.175
833,833.0,-219.0,-0.2
834,834.0,-209.0,-0.21
835,835.0,-189.0,-0.195
836,836.0,-179.0,-0.075
837,837.0,-181.0,-0.085
838,838.0,-195.0,-0.19
839,839.0,-191.0,-0.16
840,840.0,-205.0,-0.205
841,841.0,-217.0,-0.13
842,842.0,-215.0,-0.22
843,843.0,-181.0,-0.2
844,844.0,-199.0,-0.135
845,845.0,-177.0,-0.155
846,846.0,-205.0,-0.2
847,847.0,-205.0,-0.23
848,848.0,-215.0,-0.265
849,849.0,-177.0,-0.24
850,850.0,-169.0,-0.2
851,851.0,-191.0,-0.355
852,852.0,-225.0,-0.36
853,853.0,-223.0,-0.355
854,854.0,-211.0,-0.235
855,855.0,-195.0,-0.26
856,856.0,-233.0,-0.235
857,857.0,-199.0,-0.275
858,858.0,-217.0,-0.25
859,859.0,-187.0,-0.21
860,860.0,-233.0,-0.35
861,861.0,-205.0,-0.295
862,862.0,-199.0,-0.295
863,863.0,-225.0,-0.375
864,864.0,-221.0,-0.35
865,865.0,-223.0,-0.38
866,866.0,-213.0,-0.345
867,867.0,-193.0,-0.29
868,868.0,-169.0,-0.19
869,869.0,-197.0,-0.195
870,870.0,-233.0,-0.22
871,871.0,-191.0,-0.275
872,872.0,-209.0,-0.235
873,873.0,-203.0,-0.28
874,874.0,-213.0,-0.245
875,875.0,-193.0,-0.195
876,876.0,-205.0,-0.26
877,877.0,-215.0,-0.26
878,878.0,-205.0,-0.325
