,n_step,energy,average_magnetization
98,98.0,-186.0,-0.0037735849056603774
99,99.0,-178.0,0.0037735849056603774
100,100.0,-196.0,0.018867924528301886
101,101.0,-184.0,0.1169811320754717
102,102.0,-174.0,0.04905660377358491
103,103.0,-188.0,0.09433962264150944
104,104.0,-170.0,0.04150943396226415
105,105.0,-186.0,0.04150943396226415
106,106.0,-192.0,0.1018867924528302
107,107.0,-200.0,0.17735849056603772
108,108.0,-194.0,0.07169811320754717
109,109.0,-188.0,0.09433962264150944
110,110.0,-166.0,0.1320754716981132
111,111.0,-168.0,0.04905660377358491
112,112.0,-158.0,0.09433962264150944
113,113.0,-164.0,0.011320754716981131
114,114.0,-174.0,0.07169811320754717
115,115.0,-158.0,0.13962264150943396
116,116.0,-174.0,0.12452830188679245
117,117.0,-154.0,0.06415094339622641
118,118.0,-184.0,0.1018867924528302
119,119.0,-174.0,0.1169811320754717
120,120.0,-174.0,0.12452830188679245
121,121.0,-186.0,0.08679245283018867
122,122.0,-176.0,0.13962264150943396
123,123.0,-184.0,0.08679245283018867
124,124.0,-196.0,0.13962264150943396
125,125.0,-196.0,0.20754716981132076
126,126.0,-178.0,0.23773584905660378
127,127.0,-190.0,0.21509433962264152
128,128.0,-172.0,0.16981132075471697
129,129.0,-194.0,0.18490566037735848
130,130.0,-188.0,0.16981132075471697
131,131.0,-192.0,0.09433962264150944
132,132.0,-200.0,0.17735849056603772
133,133.0,-180.0,0.1320754716981132
134,134.0,-198.0,0.1018867924528302
135,135.0,-188.0,0.1169811320754717
136,136.0,-194.0,0.08679245283018867
137,137.0,-172.0,0.08679245283018867
138,138.0,-170.0,0.10943396226415095
139,139.0,-172.0,0.1320754716981132
140,140.0,-190.0,0.1471698113207547
141,141.0,-194.0,0.13962264150943396
142,142.0,-192.0,0.1169811320754717
143,143.0,-192.0,0.26037735849056604
144,144.0,-196.0,0.35094339622641507
145,145.0,-196.0,0.3660377358490566
146,146.0,-192.0,0.3433962264150943
147,147.0,-176.0,0.3660377358490566
148,148.0,-186.0,0.37358490566037733
149,149.0,-196.0,0.4037735849056604
150,150.0,-200.0,0.39622641509433965
151,151.0,-190.0,0.3886792452830189
152,152.0,-196.0,0.3886792452830189
153,153.0,-198.0,0.35094339622641507
154,154.0,-190.0,0.2981132075471698
155,155.0,-190.0,0.35094339622641507
156,156.0,-190.0,0.32075471698113206
157,157.0,-200.0,0.37358490566037733
158,158.0,-188.0,0.38113207547169814
159,159.0,-192.0,0.39622641509433965
160,160.0,-200.0,0.3886792452830189
161,161.0,-208.0,0.4037735849056604
162,162.0,-210.0,0.4188679245283019
163,163.0,-202.0,0.39622641509433965
164,164.0,-202.0,0.41132075471698115
165,165.0,-198.0,0.39622641509433965
166,166.0,-186.0,0.4188679245283019
167,167.0,-188.0,0.35094339622641507
168,168.0,-186.0,0.38113207547169814
169,169.0,-190.0,0.4188679245283019
170,170.0,-188.0,0.4188679245283019
171,171.0,-190.0,0.44150943396226416
172,172.0,-178.0,0.32075471698113206
173,173.0,-180.0,0.35094339622641507
174,174.0,-170.0,0.3283018867924528
175,175.0,-186.0,0.42641509433962266
176,176.0,-200.0,0.4867924528301887
177,177.0,-174.0,0.4339622641509434
178,178.0,-184.0,0.4641509433962264
179,179.0,-190.0,0.49433962264150944
180,180.0,-190.0,0.4867924528301887
181,181.0,-182.0,0.42641509433962266
182,182.0,-176.0,0.3584905660377358
183,183.0,-186.0,0.44150943396226416
184,184.0,-200.0,0.4490566037735849
185,185.0,-194.0,0.4490566037735849
186,186.0,-194.0,0.42641509433962266
187,187.0,-194.0,0.4716981132075472
188,188.0,-198.0,0.42641509433962266
189,189.0,-186.0,0.4188679245283019
190,190.0,-168.0,0.35094339622641507
191,191.0,-168.0,0.38113207547169814
192,192.0,-186.0,0.4339622641509434
193,193.0,-200.0,0.4188679245283019
194,194.0,-186.0,0.3660377358490566
195,195.0,-180.0,0.32075471698113206
196,196.0,-178.0,0.24528301886792453
197,197.0,-178.0,0.29056603773584905
198,198.0,-168.0,0.32075471698113206
199,199.0,-172.0,0.33584905660377357
200,200.0,-186.0,0.3660377358490566
201,201.0,-186.0,0.35094339622641507
202,202.0,-190.0,0.42641509433962266
203,203.0,-188.0,0.4490566037735849
204,204.0,-182.0,0.4037735849056604
205,205.0,-182.0,0.42641509433962266
206,206.0,-178.0,0.42641509433962266
207,207.0,-196.0,0.4867924528301887
208,208.0,-182.0,0.4037735849056604
209,209.0,-174.0,0.3886792452830189
210,210.0,-168.0,0.38113207547169814
211,211.0,-184.0,0.4188679245283019
212,212.0,-170.0,0.3886792452830189
213,213.0,-164.0,0.3433962264150943
214,214.0,-190.0,0.3433962264150943
215,215.0,-196.0,0.30566037735849055
216,216.0,-182.0,0.41132075471698115
217,217.0,-178.0,0.29056603773584905
218,218.0,-178.0,0.32075471698113206
219,219.0,-188.0,0.29056603773584905
220,220.0,-180.0,0.2679245283018868
221,221.0,-180.0,0.35094339622641507
222,222.0,-180.0,0.2981132075471698
223,223.0,-204.0,0.30566037735849055
224,224.0,-180.0,0.18490566037735848
225,225.0,-172.0,0.20754716981132076
226,226.0,-168.0,0.24528301886792453
227,227.0,-174.0,0.23018867924528302
228,228.0,-178.0,0.23773584905660378
229,229.0,-192.0,0.23773584905660378
230,230.0,-204.0,0.30566037735849055
231,231.0,-190.0,0.27547169811320754
232,232.0,-206.0,0.32075471698113206
233,233.0,-198.0,0.35094339622641507
234,234.0,-190.0,0.27547169811320754
235,235.0,-190.0,0.27547169811320754
236,236.0,-204.0,0.37358490566037733
237,237.0,-200.0,0.3132075471698113
238,238.0,-192.0,0.35094339622641507
239,239.0,-194.0,0.33584905660377357
240,240.0,-212.0,0.35094339622641507
241,241.0,-198.0,0.3433962264150943
242,242.0,-190.0,0.3433962264150943
243,243.0,-174.0,0.2830188679245283
244,244.0,-178.0,0.33584905660377357
245,245.0,-170.0,0.3283018867924528
246,246.0,-182.0,0.33584905660377357
247,247.0,-194.0,0.39622641509433965
248,248.0,-178.0,0.32075471698113206
249,249.0,-192.0,0.26037735849056604
250,250.0,-194.0,0.24528301886792453
251,251.0,-186.0,0.23018867924528302
252,252.0,-188.0,0.18490566037735848
253,253.0,-194.0,0.2
254,254.0,-172.0,0.15471698113207547
255,255.0,-176.0,0.1471698113207547
256,256.0,-174.0,0.17735849056603772
257,257.0,-192.0,0.13962264150943396
258,258.0,-184.0,0.21509433962264152
259,259.0,-186.0,0.18490566037735848
260,260.0,-188.0,0.23018867924528302
261,261.0,-196.0,0.19245283018867926
262,262.0,-182.0,0.16226415094339622
263,263.0,-176.0,0.2528301886792453
264,264.0,-174.0,0.2679245283018868
265,265.0,-170.0,0.2830188679245283
266,266.0,-178.0,0.23773584905660378
267,267.0,-180.0,0.23018867924528302
268,268.0,-188.0,0.19245283018867926
269,269.0,-180.0,0.17735849056603772
270,270.0,-192.0,0.18490566037735848
271,271.0,-168.0,0.1169811320754717
272,272.0,-168.0,0.1169811320754717
273,273.0,-166.0,0.10943396226415095
274,274.0,-196.0,0.24528301886792453
275,275.0,-182.0,0.16981132075471697
276,276.0,-190.0,0.20754716981132076
277,277.0,-192.0,0.19245283018867926
278,278.0,-196.0,0.23018867924528302
279,279.0,-216.0,0.2
280,280.0,-194.0,0.17735849056603772
281,281.0,-194.0,0.22264150943396227
282,282.0,-202.0,0.18490566037735848
283,283.0,-186.0,0.18490566037735848
284,284.0,-178.0,0.22264150943396227
285,285.0,-188.0,0.18490566037735848
286,286.0,-192.0,0.2830188679245283
287,287.0,-192.0,0.2528301886792453
288,288.0,-174.0,0.18490566037735848
289,289.0,-182.0,0.2
290,290.0,-196.0,0.21509433962264152
291,291.0,-196.0,0.26037735849056604
292,292.0,-186.0,0.23018867924528302
293,293.0,-188.0,0.23018867924528302
294,294.0,-188.0,0.22264150943396227
295,295.0,-184.0,0.29056603773584905
296,296.0,-184.0,0.2981132075471698
297,297.0,-170.0,0.22264150943396227
298,298.0,-178.0,0.27547169811320754
299,299.0,-186.0,0.24528301886792453
300,300.0,-184.0,0.16226415094339622
301,301.0,-178.0,0.17735849056603772
302,302.0,-180.0,0.24528301886792453
303,303.0,-176.0,0.2
304,304.0,-182.0,0.2
305,305.0,-186.0,0.1018867924528302
306,306.0,-200.0,0.2
307,307.0,-184.0,0.2
308,308.0,-188.0,0.16226415094339622
309,309.0,-176.0,0.1471698113207547
310,310.0,-184.0,0.13962264150943396
311,311.0,-188.0,0.1320754716981132
312,312.0,-198.0,0.16226415094339622
313,313.0,-180.0,0.2528301886792453
314,314.0,-188.0,0.23773584905660378
315,315.0,-192.0,0.19245283018867926
316,316.0,-194.0,0.2
317,317.0,-174.0,0.15471698113207547
318,318.0,-190.0,0.1320754716981132
319,319.0,-180.0,0.16226415094339622
320,320.0,-182.0,0.15471698113207547
321,321.0,-174.0,0.20754716981132076
322,322.0,-192.0,0.22264150943396227
323,323.0,-176.0,0.15471698113207547
324,324.0,-188.0,0.1018867924528302
325,325.0,-188.0,0.06415094339622641
326,326.0,-186.0,0.05660377358490566
327,327.0,-184.0,0.08679245283018867
328,328.0,-194.0,0.1471698113207547
329,329.0,-190.0,0.21509433962264152
330,330.0,-196.0,0.17735849056603772
331,331.0,-184.0,0.17735849056603772
332,332.0,-194.0,0.20754716981132076
333,333.0,-182.0,0.06415094339622641
334,334.0,-174.0,0.12452830188679245
335,335.0,-180.0,0.16981132075471697
336,336.0,-178.0,0.2
337,337.0,-188.0,0.23773584905660378
338,338.0,-186.0,0.20754716981132076
339,339.0,-184.0,0.16226415094339622
340,340.0,-196.0,0.1169811320754717
341,341.0,-188.0,0.09433962264150944
342,342.0,-176.0,0.15471698113207547
343,343.0,-184.0,0.18490566037735848
344,344.0,-182.0,0.21509433962264152
345,345.0,-180.0,0.24528301886792453
346,346.0,-176.0,0.29056603773584905
347,347.0,-188.0,0.33584905660377357
348,348.0,-184.0,0.2679245283018868
349,349.0,-186.0,0.23773584905660378
350,350.0,-182.0,0.15471698113207547
351,351.0,-184.0,0.21509433962264152
352,352.0,-164.0,0.2
353,353.0,-186.0,0.10943396226415095
354,354.0,-180.0,0.10943396226415095
355,355.0,-188.0,0.12452830188679245
356,356.0,-182.0,0.10943396226415095
357,357.0,-190.0,0.16981132075471697
358,358.0,-178.0,0.06415094339622641
359,359.0,-198.0,0.07924528301886792
360,360.0,-172.0,0.1018867924528302
361,361.0,-180.0,0.1320754716981132
362,362.0,-180.0,0.07169811320754717
363,363.0,-166.0,0.06415094339622641
364,364.0,-190.0,0.09433962264150944
365,365.0,-190.0,0.21509433962264152
366,366.0,-186.0,0.15471698113207547
367,367.0,-174.0,0.1471698113207547
368,368.0,-178.0,0.06415094339622641
369,369.0,-178.0,0.16981132075471697
370,370.0,-176.0,0.16981132075471697
371,371.0,-202.0,0.23773584905660378
372,372.0,-206.0,0.27547169811320754
373,373.0,-184.0,0.1471698113207547
374,374.0,-180.0,0.15471698113207547
375,375.0,-170.0,0.18490566037735848
376,376.0,-180.0,0.1471698113207547
377,377.0,-174.0,0.18490566037735848
378,378.0,-180.0,0.23773584905660378
379,379.0,-192.0,0.2528301886792453
380,380.0,-186.0,0.26037735849056604
381,381.0,-150.0,0.16226415094339622
382,382.0,-174.0,0.17735849056603772
383,383.0,-182.0,0.23773584905660378
384,384.0,-178.0,0.26037735849056604
385,385.0,-172.0,0.23018867924528302
386,386.0,-154.0,0.24528301886792453
387,387.0,-182.0,0.22264150943396227
388,388.0,-200.0,0.2981132075471698
389,389.0,-186.0,0.1018867924528302
390,390.0,-190.0,0.10943396226415095
391,391.0,-192.0,0.1169811320754717
392,392.0,-200.0,0.12452830188679245
393,393.0,-192.0,0.16226415094339622
394,394.0,-180.0,0.18490566037735848
395,395.0,-178.0,0.20754716981132076
396,396.0,-196.0,0.1471698113207547
397,397.0,-184.0,0.16981132075471697
398,398.0,-172.0,0.17735849056603772
399,399.0,-164.0,0.05660377358490566
400,400.0,-172.0,0.1471698113207547
401,401.0,-180.0,0.18490566037735848
402,402.0,-180.0,0.0037735849056603774
403,403.0,-160.0,0.0037735849056603774
404,404.0,-166.0,-0.0037735849056603774
405,405.0,-172.0,-0.04905660377358491
406,406.0,-180.0,0.011320754716981131
407,407.0,-170.0,0.08679245283018867
408,408.0,-170.0,0.06415094339622641
409,409.0,-170.0,0.19245283018867926
410,410.0,-176.0,0.1169811320754717
411,411.0,-182.0,0.10943396226415095
412,412.0,-190.0,0.1471698113207547
413,413.0,-178.0,0.15471698113207547
414,414.0,-174.0,0.18490566037735848
415,415.0,-178.0,0.21509433962264152
416,416.0,-180.0,0.2528301886792453
417,417.0,-184.0,0.23773584905660378
418,418.0,-188.0,0.29056603773584905
419,419.0,-194.0,0.3132075471698113
420,420.0,-186.0,0.2830188679245283
421,421.0,-190.0,0.22264150943396227
422,422.0,-190.0,0.2
423,423.0,-168.0,0.20754716981132076
424,424.0,-174.0,0.2981132075471698
425,425.0,-170.0,0.2679245283018868
426,426.0,-170.0,0.26037735849056604
427,427.0,-162.0,0.2679245283018868
428,428.0,-172.0,0.2528301886792453
429,429.0,-178.0,0.37358490566037733
430,430.0,-174.0,0.2981132075471698
431,431.0,-182.0,0.17735849056603772
432,432.0,-186.0,0.22264150943396227
433,433.0,-182.0,0.37358490566037733
434,434.0,-178.0,0.2830188679245283
435,435.0,-186.0,0.27547169811320754
436,436.0,-178.0,0.24528301886792453
437,437.0,-162.0,0.23018867924528302
438,438.0,-188.0,0.2981132075471698
439,439.0,-184.0,0.23018867924528302
440,440.0,-170.0,0.23773584905660378
441,441.0,-200.0,0.2679245283018868
442,442.0,-182.0,0.2830188679245283
443,443.0,-200.0,0.37358490566037733
444,444.0,-206.0,0.38113207547169814
445,445.0,-188.0,0.26037735849056604
446,446.0,-190.0,0.2528301886792453
447,447.0,-184.0,0.23773584905660378
448,448.0,-174.0,0.22264150943396227
449,449.0,-176.0,0.1320754716981132
450,450.0,-184.0,0.18490566037735848
451,451.0,-188.0,0.22264150943396227
452,452.0,-180.0,0.16226415094339622
453,453.0,-202.0,0.16981132075471697
454,454.0,-190.0,0.17735849056603772
455,455.0,-182.0,0.1471698113207547
456,456.0,-182.0,0.2
457,457.0,-196.0,0.16981132075471697
458,458.0,-196.0,0.18490566037735848
459,459.0,-184.0,0.21509433962264152
460,460.0,-172.0,0.23773584905660378
461,461.0,-194.0,0.23773584905660378
462,462.0,-192.0,0.23018867924528302
463,463.0,-192.0,0.29056603773584905
464,464.0,-196.0,0.24528301886792453
465,465.0,-192.0,0.33584905660377357
466,466.0,-188.0,0.3433962264150943
467,467.0,-204.0,0.3584905660377358
468,468.0,-194.0,0.3886792452830189
469,469.0,-186.0,0.3584905660377358
470,470.0,-182.0,0.2830188679245283
471,471.0,-186.0,0.3283018867924528
472,472.0,-190.0,0.29056603773584905
473,473.0,-174.0,0.3660377358490566
474,474.0,-188.0,0.3584905660377358
475,475.0,-194.0,0.3433962264150943
476,476.0,-184.0,0.3433962264150943
477,477.0,-194.0,0.3283018867924528
478,478.0,-182.0,0.3433962264150943
479,479.0,-188.0,0.3584905660377358
480,480.0,-190.0,0.3584905660377358
481,481.0,-186.0,0.2981132075471698
482,482.0,-176.0,0.2830188679245283
483,483.0,-178.0,0.23773584905660378
484,484.0,-184.0,0.29056603773584905
485,485.0,-172.0,0.23773584905660378
486,486.0,-182.0,0.32075471698113206
487,487.0,-198.0,0.37358490566037733
488,488.0,-198.0,0.3132075471698113
489,489.0,-196.0,0.2679245283018868
490,490.0,-194.0,0.3584905660377358
491,491.0,-202.0,0.4188679245283019
492,492.0,-176.0,0.32075471698113206
493,493.0,-178.0,0.3132075471698113
494,494.0,-188.0,0.3660377358490566
495,495.0,-178.0,0.37358490566037733
496,496.0,-200.0,0.4339622641509434
497,497.0,-180.0,0.47924528301886793
498,498.0,-184.0,0.41132075471698115
499,499.0,-186.0,0.39622641509433965
500,500.0,-168.0,0.27547169811320754
501,501.0,-176.0,0.3433962264150943
502,502.0,-188.0,0.35094339622641507
503,503.0,-198.0,0.3660377358490566
504,504.0,-188.0,0.37358490566037733
505,505.0,-190.0,0.38113207547169814
506,506.0,-196.0,0.4339622641509434
507,507.0,-186.0,0.4037735849056604
508,508.0,-188.0,0.4339622641509434
509,509.0,-192.0,0.3584905660377358
510,510.0,-188.0,0.27547169811320754
511,511.0,-180.0,0.2981132075471698
512,512.0,-166.0,0.2830188679245283
513,513.0,-168.0,0.3433962264150943
514,514.0,-192.0,0.3433962264150943
515,515.0,-204.0,0.3433962264150943
516,516.0,-192.0,0.3584905660377358
517,517.0,-198.0,0.33584905660377357
518,518.0,-204.0,0.29056603773584905
519,519.0,-182.0,0.27547169811320754
520,520.0,-182.0,0.41132075471698115
521,521.0,-172.0,0.2981132075471698
522,522.0,-184.0,0.30566037735849055
523,523.0,-184.0,0.3283018867924528
524,524.0,-196.0,0.37358490566037733
525,525.0,-196.0,0.27547169811320754
526,526.0,-196.0,0.23018867924528302
527,527.0,-186.0,0.2830188679245283
528,528.0,-190.0,0.33584905660377357
529,529.0,-192.0,0.27547169811320754
530,530.0,-192.0,0.3283018867924528
531,531.0,-182.0,0.2830188679245283
532,532.0,-190.0,0.2981132075471698
533,533.0,-208.0,0.3433962264150943
534,534.0,-186.0,0.3283018867924528
535,535.0,-164.0,0.37358490566037733
536,536.0,-196.0,0.42641509433962266
537,537.0,-200.0,0.3886792452830189
538,538.0,-178.0,0.3584905660377358
539,539.0,-174.0,0.41132075471698115
540,540.0,-194.0,0.4339622641509434
541,541.0,-196.0,0.3886792452830189
542,542.0,-184.0,0.3584905660377358
543,543.0,-180.0,0.3433962264150943
544,544.0,-184.0,0.2679245283018868
545,545.0,-172.0,0.2679245283018868
546,546.0,-168.0,0.2981132075471698
547,547.0,-168.0,0.3132075471698113
548,548.0,-174.0,0.30566037735849055
549,549.0,-188.0,0.3584905660377358
550,550.0,-196.0,0.4037735849056604
551,551.0,-202.0,0.3132075471698113
552,552.0,-190.0,0.32075471698113206
553,553.0,-194.0,0.35094339622641507
554,554.0,-172.0,0.3433962264150943
555,555.0,-180.0,0.3660377358490566
556,556.0,-170.0,0.33584905660377357
557,557.0,-164.0,0.41132075471698115
558,558.0,-182.0,0.4339622641509434
559,559.0,-196.0,0.4188679245283019
560,560.0,-192.0,0.4641509433962264
561,561.0,-192.0,0.4037735849056604
562,562.0,-194.0,0.37358490566037733
563,563.0,-192.0,0.41132075471698115
564,564.0,-188.0,0.4339622641509434
565,565.0,-184.0,0.4641509433962264
566,566.0,-190.0,0.5245283018867924
567,567.0,-188.0,0.4867924528301887
568,568.0,-180.0,0.5169811320754717
569,569.0,-192.0,0.47924528301886793
570,570.0,-202.0,0.4867924528301887
571,571.0,-202.0,0.47924528301886793
572,572.0,-196.0,0.45660377358490567
573,573.0,-192.0,0.47924528301886793
574,574.0,-190.0,0.49433962264150944
575,575.0,-188.0,0.539622641509434
576,576.0,-194.0,0.5622641509433962
577,577.0,-182.0,0.5245283018867924
578,578.0,-192.0,0.5622641509433962
579,579.0,-188.0,0.5471698113207547
580,580.0,-180.0,0.4641509433962264
581,581.0,-192.0,0.5622641509433962
582,582.0,-188.0,0.49433962264150944
583,583.0,-194.0,0.45660377358490567
584,584.0,-196.0,0.4867924528301887
585,585.0,-206.0,0.45660377358490567
586,586.0,-192.0,0.4641509433962264
587,587.0,-186.0,0.37358490566037733
588,588.0,-188.0,0.3433962264150943
589,589.0,-168.0,0.32075471698113206
590,590.0,-200.0,0.4490566037735849
591,591.0,-200.0,0.49433962264150944
592,592.0,-186.0,0.5094339622641509
593,593.0,-192.0,0.49433962264150944
594,594.0,-206.0,0.5471698113207547
595,595.0,-198.0,0.5245283018867924
596,596.0,-182.0,0.45660377358490567
597,597.0,-204.0,0.5094339622641509
598,598.0,-204.0,0.5169811320754717
599,599.0,-206.0,0.5471698113207547
600,600.0,-194.0,0.5622641509433962
601,601.0,-192.0,0.5622641509433962
602,602.0,-182.0,0.44150943396226416
603,603.0,-192.0,0.42641509433962266
604,604.0,-192.0,0.5018867924528302
605,605.0,-184.0,0.5018867924528302
606,606.0,-194.0,0.49433962264150944
607,607.0,-200.0,0.4867924528301887
608,608.0,-194.0,0.41132075471698115
609,609.0,-182.0,0.37358490566037733
610,610.0,-194.0,0.4339622641509434
611,611.0,-202.0,0.39622641509433965
612,612.0,-192.0,0.41132075471698115
613,613.0,-214.0,0.45660377358490567
614,614.0,-208.0,0.41132075471698115
615,615.0,-196.0,0.4188679245283019
616,616.0,-198.0,0.42641509433962266
617,617.0,-208.0,0.42641509433962266
618,618.0,-206.0,0.4037735849056604
619,619.0,-198.0,0.4037735849056604
620,620.0,-174.0,0.32075471698113206
621,621.0,-184.0,0.3886792452830189
622,622.0,-202.0,0.4641509433962264
623,623.0,-184.0,0.44150943396226416
624,624.0,-188.0,0.4867924528301887
625,625.0,-194.0,0.5018867924528302
626,626.0,-214.0,0.5094339622641509
627,627.0,-202.0,0.4339622641509434
628,628.0,-188.0,0.41132075471698115
629,629.0,-196.0,0.4490566037735849
630,630.0,-194.0,0.4339622641509434
631,631.0,-190.0,0.44150943396226416
632,632.0,-180.0,0.3886792452830189
633,633.0,-184.0,0.3584905660377358
634,634.0,-186.0,0.38113207547169814
635,635.0,-196.0,0.37358490566037733
636,636.0,-196.0,0.39622641509433965
637,637.0,-200.0,0.4188679245283019
638,638.0,-208.0,0.4716981132075472
639,639.0,-212.0,0.4641509433962264
640,640.0,-210.0,0.45660377358490567
641,641.0,-182.0,0.4037735849056604
642,642.0,-194.0,0.4188679245283019
643,643.0,-180.0,0.42641509433962266
644,644.0,-192.0,0.44150943396226416
645,645.0,-202.0,0.4490566037735849
646,646.0,-194.0,0.39622641509433965
647,647.0,-190.0,0.3584905660377358
648,648.0,-176.0,0.3283018867924528
649,649.0,-208.0,0.42641509433962266
650,650.0,-202.0,0.41132075471698115
651,651.0,-196.0,0.37358490566037733
652,652.0,-186.0,0.30566037735849055
653,653.0,-194.0,0.38113207547169814
654,654.0,-186.0,0.4037735849056604
655,655.0,-190.0,0.3886792452830189
656,656.0,-180.0,0.38113207547169814
657,657.0,-202.0,0.4490566037735849
658,658.0,-200.0,0.3886792452830189
659,659.0,-184.0,0.38113207547169814
660,660.0,-172.0,0.3584905660377358
661,661.0,-178.0,0.2830188679245283
662,662.0,-180.0,0.3132075471698113
663,663.0,-180.0,0.35094339622641507
664,664.0,-184.0,0.33584905660377357
665,665.0,-162.0,0.37358490566037733
666,666.0,-174.0,0.35094339622641507
667,667.0,-194.0,0.37358490566037733
668,668.0,-190.0,0.3433962264150943
669,669.0,-192.0,0.3886792452830189
670,670.0,-164.0,0.35094339622641507
671,671.0,-166.0,0.3283018867924528
672,672.0,-202.0,0.42641509433962266
673,673.0,-188.0,0.4716981132075472
674,674.0,-188.0,0.4339622641509434
675,675.0,-206.0,0.4716981132075472
676,676.0,-186.0,0.38113207547169814
677,677.0,-186.0,0.3660377358490566
678,678.0,-192.0,0.39622641509433965
679,679.0,-194.0,0.4716981132075472
680,680.0,-192.0,0.4037735849056604
681,681.0,-194.0,0.41132075471698115
682,682.0,-184.0,0.4188679245283019
683,683.0,-190.0,0.44150943396226416
684,684.0,-178.0,0.3132075471698113
685,685.0,-194.0,0.39622641509433965
686,686.0,-180.0,0.42641509433962266
687,687.0,-170.0,0.3660377358490566
688,688.0,-182.0,0.3132075471698113
689,689.0,-188.0,0.37358490566037733
690,690.0,-190.0,0.3584905660377358
691,691.0,-194.0,0.3660377358490566
692,692.0,-200.0,0.37358490566037733
693,693.0,-210.0,0.3660377358490566
694,694.0,-194.0,0.3660377358490566
695,695.0,-210.0,0.44150943396226416
696,696.0,-216.0,0.4339622641509434
697,697.0,-188.0,0.39622641509433965
698,698.0,-180.0,0.32075471698113206
699,699.0,-174.0,0.3433962264150943
