railway_name,railway_stops
Napoli-Salerno AV,['Salerno']
Anello Ferroviario di Roma,[]
Milano-Bologna AV,['Bologna Centrale']
Terni-Rieti-L'Aquila-Sulmona,"['Rieti', 'Terni']"
Vairano-Isernia,[]
Viterbo-Attigliano,"['Viterbo Porta Fiorentina', 'Viterbo Porta Romana']"
Torino-Fossano-Savona,['Savona']
Salerno-Reggio Calabria,"['Battipaglia', 'Salerno']"
Napoli-Nola-Baiano,"['Casalnuovo', 'La Pigna', ""Pomigliano D'Arco"", 'Pratola Ponte']"
Conegliano-Ponte nelle Alpi Polpet,[]
Metro Linea B Laurentina-Rebibbia,[]
Termoli-Campobasso,['Campobasso']
Faenza-Lavezzola,[]
Napoli-Foggia,"['Aversa', 'Benevento', 'Caserta']"
Direttissima Roma-Firenze,"['Firenze Porta Prato', 'Firenze Statuto']"
Potenza-Foggia,['Potenza Superiore']
Roma-Viterbo,['Viterbo Porta Romana']
Molteno-Lecco,['Lecco']
Bari-Barletta,"['Andria', 'Bari Centrale', 'Barletta', 'Bitonto', 'Corato']"
Milano Greco Pirelli-Milano Porta Garibaldi,[]
Milano Greco Pirelli-Milano Centrale,[]
Lecco-Calolziocorte-Ponte S. Pietro-Bergamo,[]
Cancello-Benevento,"['Benevento', 'Benevento Porta Rufina']"
Taranto-Brindisi,"['Francavilla Fontana', 'Grottaglie']"
Parma-Suzzara,[]
Colico-Lecco,['Lecco']
Verona-Mantova-Modena,"['Mantova', 'Modena']"
Biella-Santhia,[]
Salerno-Mercato San Severino,['Salerno']
Passante ferroviario di Milano,[]
Brescia-Parma,"['Brescia', 'Parma', 'Viadana Bresciana']"
Avellino-Rocchetta,[]
Bergamo-Rovato,['Bergamo']
Portogruaro-Casarsa,[]
Alessandria-Cavallermaggiore,['Alessandria']
Viareggio-Lucca-Pistoia-Prato,"['Lucca', 'Pistoia', 'Prato Borgo Nuovo', 'Tassignano-Capannori']"
Cumana,[]
Domodossola-Milano,"['Busto Arsizio', 'Gallarate', 'Legnano', 'Rho']"
Pisa-Roma,"['Civitavecchia', 'Ladispoli-Cerveteri']"
Battipaglia-Tropea-Reggio di Calabria,[]
Palermo-Catania,['Catania Acquicella']
Siena-Asciano-Chiusi-Chianciano,['Siena']
Capranica-Viterbo,[]
Asciano-Monte Antico,[]
Saronno-Como Nord Lago,['Saronno']
Fabriano-Macerata-Civitanova M.,"['Civitanova Marche-Montegranaro', 'Macerata']"
Pisa-Collesalvetti-Vada-Cecina-Saline di Volterra,[]
Airasca-Saluzzo,[]
Alessandria-Valenza-Casale Monferrato,['Casale Monferrato']
Chiavenna-Colico,[]
Briga-Domodossola,[]
Servizio-Metropolitana,['Potenza Superiore']
Biella-Novara,['Novara']
Lecce-Otranto,['Lecce']
Torino-Orbassano,[]
Orte-Capranica,[]
Siena-Monte Antico-Montepescali,[]
Martina Franca-Lecce,['Francavilla Fontana']
Agrigento-CanicattÃ¬,[]
Pisa-Lucca,[]
Castagnole-Asti,['Asti']
Interconnessione Parma AV,[]
Ventimiglia-Nizza,[]
Roma-Ostia Castel Fusano,[]
Porto Ceresio-Varese,['Varese']
Albate Camerlata-Molteno,[]
Nizza M.-Acqui T.,[]
Cantalupo-Acqui-Savona,[]
Cosenza-Sibari,['Cosenza']
Trento-MalÃ¨-Marilleva,[]
Castellanza (vecchia)-Valmorea-Mendrisio,[]
Dir. Torino-Orbassano,[]
Terontola-Foligno,"['Foligno', 'Perugia']"
Bari-Casamassima-Putignano,[]
Novoli-Gagliano del Capo,[]
Bari-Martina Franca-Taranto,"['Bari Centrale', 'Martina Franca']"
Bari-Matera,['Altamura']
Suzzara-Ferrara,['Ferrara']
Messina-Catania,['Acireale']
San Zeno Folzano-Olmeneta,[]
Laveno Mombello-Gallarate,[]
Reggio Emilia-Guastalla,[]
Circumetnea,"['Adrano Centrale', 'Lineri', 'Paterno']"
Firenze-Roma,"['Arezzo', 'Firenze Porta Prato', 'Firenze Statuto']"
Sondrio-Colico,[]
Empoli-Siena,['Siena']
Milano-Mortara,"['Abbiategrasso', 'Vigevano']"
Potenza-Altamura,['Gravina in Puglia']
Udine-Cervignano,['Udine']
Cintura di Udine,[]
Cintura sud di Milano,[]
Fossano-Cuneo,['Cuneo']
Caltanissetta Xirbi-Agrigento,['Caltanissetta Centrale']
Milano Nord Bovisa-Saronno,"['Bollate Nord', 'Saronno']"
Ancona-Orte-Roma,"['Foligno', 'Jesi', 'Terni']"
Saronno-Seregno,"['Cesano Maderno', 'Saronno', 'Seregno']"
Roma-Benevento,[]
Rovato Borgo-Bornato Calino,[]
Saronno-Malpensa,"['Busto Arsizio', 'Busto Arsizio Nord', 'Saronno']"
Casale-Vercelli,['Vercelli']
Monza-Molteno,[]
Stia-Arezzo-Sinalunga,[]
Gallipoli-Casarano,[]
Tirano-Sondrio,[]
Bra-Carmagnola,[]
Acqui-Ovada-Genova,[]
Campobasso-Isernia,[]
Saluzzo-Busca-Cuneo,[]
Casale-Asti,['Casale Monferrato']
Castelfranco Veneto-Bassano del Grappa,['Bassano del Grappa']
Camposanpiero-Cittadella,[]
Cremona-Fidenza,['Cremona']
Savigliano-Saluzzo,[]
Domodossola-S.Maria Maggiore-Locarno,[]
Ferrovia della Val Pusteria,[]
Pavia-Cremona,"['Cremona', 'Pavia']"
Sacile-Gemona del Friuli,[]
Rovigo-Bologna,"['Ferrara', 'Rovigo']"
Mortara-Asti,[]
Novara-Busto Arsizio,['Novara']
Castelfranco Veneto-Montebelluna,[]
Maglie-Gagliano del Capo,[]
Cava Carbonara-Torreberetti,[]
Firenze-Pisa-Livorno,['Empoli']
Chiasso-Bivio Rosales,[]
Genova-Ovada-Acqui Terme,[]
Chivasso-Asti Via Brusasco,[]
Udine-Cividale,[]
Potenza-Avigliano,[]
Roma-Pescara,"['Avezzano', 'Chieti']"
Settimo-Volpiano-Rivarolo-Cuorgne-Pont,[]
Casale-Mortara,['Casale Monferrato']
Bressana Bottarone-Bivio Voghera,[]
Asti-Nizza M.,['Asti']
MondovÃ¬-Cuneo,['Cuneo Gesso']
Jesenice-Trieste,[]
Interconnessione Firenze-Valdarno,[]
Interconnessione Direttissima Arezzo Nord,[]
Rocca d'Evandro-Venafro,[]
Bari-Taranto,['Bari Centrale']
Tarvisio-Udine (Pontebbana),['Udine']
Luino-Laveno Mombello,[]
Roma-Napoli AV,"['Napoli Centrale', 'Napoli Gianturco']"
Torino-Bardonecchia,['Collegno']
Passante ferroviario di Napoli,"['Napoli Centrale', 'Napoli Gianturco']"
Raccordo Nice-Breil Sur Roya,[]
Raccordo Principe-Rivarolo,[]
raccordo,[]
Bologna-Firenze AV,"['Bologna Centrale', 'Bologna Fiere']"
Livorno-Grosseto,"['Grosseto', 'Livorno Centrale']"
Udine-Trieste,"['Gorizia Centrale', 'Udine']"
Potenza-Metaponto,[]
Bivio Rosales-Milano Greco Pirelli,"['Desio', 'Monza', 'Seregno', 'Sesto S.Giovanni']"
Albate Camerlata-Bivio Rosales,[]
Raccordo Rivarolo-Genova Milano,[]
Direttissima Bologna-Firenze,"['Firenze Porta Prato', 'Firenze Statuto']"
Vienna -Trieste (Ferrovia Meridionale),[]
Ferrara-Rimini,"['Ferrara', 'Ravenna', 'Rimini']"
Russi-Castelbolognese Riolo Terme,[]
Genova-Ronco Scrivia,[]
Nogara-Poggio Rusco,[]
Scalo merci,[]
Variante Signa-Montelupo,[]
Galleria Santa Lucia,[]
Torino-Milano Via Novara-Vercelli,"['Novara', 'Rho', 'Settimo', 'Vercelli']"
Padova-Venezia,['Padova']
Raccordo Pisa-Roma-Roma-Fiumicino,[]
Servizio Ferroviario Metropolitano di Palermo,['Carini']
Lamezia Terme-Catanzaro Lido,['Lamezia Terme Nicastro']
Milano Certosa-Milano Centrale,[]
Potenza-Battipaglia,['Battipaglia']
Pisa Centrale-Pisa Aeroporto,[]
Faenza-Ravenna,['Faenza']
Bologna-Ancona,"['Cesena', 'Faenza', 'Fano', 'Forli', 'Imola', 'Pesaro', 'Riccione', 'Rimini', 'Senigallia']"
Rudolfiana,[]
Venezia-Treviso Centrale,['Venezia Mestre']
Vicenza-Padova,[]
Roma-Fiumicino,[]
Bivio Rogoredo-Pavia,['Pavia']
Tortona-Arquata-Scrivia,[]
Alessandria-Piacenza,"['Alessandria', 'Piacenza']"
Arquata Scrivia-Ronco Scrivia,[]
Tortona-Novi Ligure,[]
Milano-Verona,"['Brescia', 'Viadana Bresciana']"
Savona-San Giuseppe di Cairo,[]
Palermo-Trapani Via Milo,[]
Milano Rogoredo-Bivio Sordio,[]
Palermo-Trapani,[]
Novara-Oleggio-Arona,[]
Verona-Vicenza,['Vicenza']
Novara-Gozzano-Domodossola,['Novara']
Bologna-Ferrara,['Ferrara']
Gioia Tauro-Cinquefrondi,[]
Paola-Castiglione Cosentino,[]
Interconnessione Direttissima Orte Sud,[]
Sassari-Alghero,[]
Alessandria-Valenza-Mortara,[]
Treviso Centrale-Udine,"['Conegliano', 'Pordenone', 'Udine']"
Domodossola-Vogogna Ossola,[]
Seregno-Bergamo,"['Bergamo', 'Seregno']"
Bergamo-Treviglio,['Bergamo']
Como San Giovanni-Albate Camerlata,[]
Olmeneta-Cremona,[]
Varese-Gallarate,['Varese']
Mantova-Nogara,[]
Ovada-Alessandria,['Alessandria']
Padova-Castelfranco Veneto,[]
Mortara-Novara,[]
Treviso Centrale-Portogruaro,[]
Grosseto-Civitavecchia-Roma,['Grosseto']
Fidenza-Fornovo,[]
Piacenza-Cremona,[]
Chiasso-Como San Giovanni,[]
Laveno Mombello-Oleggio,[]
Treviglio-Olmeneta,['Crema']
Oleggio-Varallo Pombia-Sesto Calende,[]
Tronco S.N. Zona Industriale-Novara,[]
Pavia-Bressana Bottarone,[]
Castelfranco Veneto-Treviso Centrale,[]
Bivio Sordio-Casalpusterlengo,['Lodi']
Bivio Bressana-Broni,[]
Passante Ferroviario,[]
Vicenza-Cittadella,[]
Codogno-Piacenza,[]
Interconnessione Direttissima Arezzo Sud,[]
