,step,rho
131,130,0.2015562248995984
132,131,0.1774598393574297
133,132,0.18423694779116465
134,133,0.14583333333333334
135,134,0.13654618473895583
136,135,0.12700803212851405
137,136,0.08433734939759036
138,137,0.08659638554216867
139,138,0.07705823293172691
140,139,0.07580321285140562
141,140,0.12123493975903614
142,141,0.13428714859437751
143,142,0.11772088353413655
144,143,0.11420682730923695
145,144,0.11044176706827309
146,145,0.15311244979919678
147,146,0.16089357429718876
148,147,0.1910140562248996
149,148,0.19352409638554216
150,149,0.2191265060240964
151,150,0.22665662650602408
152,151,0.21084337349397592
153,152,0.23644578313253012
154,153,0.2248995983935743
155,154,0.2600401606425703
156,155,0.28990963855421686
157,156,0.3516566265060241
158,157,0.3642068273092369
159,158,0.3697289156626506
160,159,0.330070281124498
161,160,0.3529116465863454
162,161,0.3627008032128514
163,162,0.3649598393574297
164,163,0.3983433734939759
165,164,0.3970883534136546
166,165,0.3918172690763052
167,166,0.4239457831325301
168,167,0.41917670682730923
169,168,0.4194277108433735
170,169,0.41767068273092367
171,170,0.41164658634538154
172,171,0.3903112449799197
173,172,0.4113955823293173
174,173,0.41566265060240964
175,174,0.3978413654618474
176,175,0.39056224899598396
177,176,0.39633534136546184
178,177,0.4066265060240964
179,178,0.40035140562248994
180,179,0.402359437751004
181,180,0.41566265060240964
182,181,0.41842369477911645
183,182,0.4194277108433735
184,183,0.42243975903614456
185,184,0.4221887550200803
186,185,0.419929718875502
187,186,0.4159136546184739
188,187,0.4171686746987952
189,188,0.4342369477911647
190,189,0.4392570281124498
191,190,0.43724899598393574
192,191,0.4098895582329317
193,192,0.39809236947791166
194,193,0.4126506024096386
195,194,0.4274598393574297
196,195,0.44377510040160645
197,196,0.4174196787148594
198,197,0.42193775100401604
199,198,0.44176706827309237
200,199,0.42971887550200805
201,200,0.42444779116465864
202,201,0.4139056224899598
203,202,0.4146586345381526
204,203,0.4086345381526104
205,204,0.4093875502008032
206,205,0.42971887550200805
207,206,0.4206827309236948
208,207,0.4174196787148594
209,208,0.42846385542168675
210,209,0.42896586345381527
211,210,0.4211847389558233
212,211,0.42444779116465864
213,212,0.4234437751004016
214,213,0.4259538152610442
215,214,0.4267068273092369
216,215,0.4229417670682731
217,216,0.4259538152610442
218,217,0.4211847389558233
219,218,0.42771084337349397
220,219,0.4304718875502008
221,220,0.43022088353413657
222,221,0.4234437751004016
223,222,0.4186746987951807
224,223,0.42720883534136544
225,224,0.4367469879518072
226,225,0.4415160642570281
227,226,0.4279618473895582
228,227,0.42093373493975905
229,228,0.41892570281124497
230,229,0.4093875502008032
231,230,0.41917670682730923
232,231,0.4229417670682731
233,232,0.4307228915662651
234,233,0.4206827309236948
235,234,0.4334839357429719
236,235,0.4269578313253012
237,236,0.42620481927710846
238,237,0.4362449799196787
239,238,0.4269578313253012
240,239,0.43498995983935745
241,240,0.4304718875502008
242,241,0.42570281124497994
243,242,0.4206827309236948
244,243,0.42620481927710846
245,244,0.44779116465863456
246,245,0.4252008032128514
247,246,0.40210843373493976
248,247,0.402359437751004
249,248,0.4001004016064257
250,249,0.37876506024096385
251,250,0.3817771084337349
252,251,0.4006024096385542
253,252,0.4088855421686747
254,253,0.4299698795180723
255,254,0.4367469879518072
256,255,0.4221887550200803
257,256,0.4239457831325301
258,257,0.39633534136546184
259,258,0.3742469879518072
260,259,0.36872489959839355
261,260,0.33709839357429716
262,261,0.3205321285140562
263,262,0.3102409638554217
264,263,0.33157630522088355
265,264,0.35943775100401604
266,265,0.33559236947791166
267,266,0.32981927710843373
268,267,0.3453815261044177
269,268,0.3278112449799197
270,269,0.35768072289156627
271,270,0.3797690763052209
272,271,0.3772590361445783
273,272,0.3644578313253012
274,273,0.33960843373493976
275,274,0.33634538152610444
276,275,0.35592369477911645
277,276,0.3601907630522088
278,277,0.36997991967871485
279,278,0.383785140562249
280,279,0.3679718875502008
281,280,0.3742469879518072
282,281,0.3642068273092369
283,282,0.3890562248995984
284,283,0.3521586345381526
285,284,0.3767570281124498
286,285,0.38002008032128515
287,286,0.3953313253012048
288,287,0.4031124497991968
289,288,0.38403614457831325
290,289,0.38604417670682734
291,290,0.3702309236947791
292,291,0.3468875502008032
293,292,0.36596385542168675
294,293,0.36772088353413657
295,294,0.3810240963855422
296,295,0.36244979919678716
297,296,0.2936746987951807
298,297,0.2788654618473896
299,298,0.2535140562248996
300,299,0.26179718875502006
301,300,0.2740963855421687
302,301,0.27058232931726905
303,302,0.2876506024096386
304,303,0.28012048192771083
305,304,0.2703313253012048
306,305,0.24372489959839358
307,306,0.25150602409638556
308,307,0.2527610441767068
309,308,0.28112449799196787
310,309,0.29116465863453816
311,310,0.30873493975903615
312,311,0.31877510040160645
313,312,0.3586847389558233
314,313,0.35115461847389556
315,314,0.3634538152610442
316,315,0.32103413654618473
317,316,0.3172690763052209
318,317,0.34362449799196787
319,318,0.32028112449799195
320,319,0.3586847389558233
321,320,0.36370481927710846
322,321,0.40085341365461846
323,322,0.36244979919678716
324,323,0.3232931726907631
325,324,0.2996987951807229
326,325,0.28714859437751006
327,326,0.28237951807228917
328,327,0.3107429718875502
329,328,0.33157630522088355
330,329,0.3770080321285141
331,330,0.3960843373493976
332,331,0.4174196787148594
333,332,0.41792168674698793
334,333,0.41892570281124497
335,334,0.4118975903614458
336,335,0.42645582329317266
337,336,0.4214357429718876
338,337,0.4106425702811245
339,338,0.4134036144578313
340,339,0.39633534136546184
341,340,0.3850401606425703
342,341,0.3596887550200803
343,342,0.3481425702811245
344,343,0.3770080321285141
345,344,0.38278112449799195
346,345,0.3468875502008032
347,346,0.3516566265060241
348,347,0.3468875502008032
349,348,0.37123493975903615
350,349,0.3609437751004016
351,350,0.3649598393574297
352,351,0.38880522088353414
353,352,0.3857931726907631
354,353,0.4106425702811245
355,354,0.40562248995983935
356,355,0.3990963855421687
357,356,0.40286144578313254
358,357,0.40085341365461846
359,358,0.41566265060240964
360,359,0.4292168674698795
361,360,0.42193775100401604
362,361,0.40913654618473894
363,362,0.41967871485943775
364,363,0.41691767068273095
365,364,0.40963855421686746
366,365,0.4113955823293173
367,366,0.3943273092369478
368,367,0.3742469879518072
369,368,0.3669678714859438
370,369,0.38805220883534136
371,370,0.4031124497991968
372,371,0.3883032128514056
373,372,0.40763052208835343
374,373,0.3845381526104418
375,374,0.35115461847389556
376,375,0.34839357429718876
377,376,0.3376004016064257
378,377,0.36646586345381527
379,378,0.35592369477911645
380,379,0.33107429718875503
381,380,0.32279116465863456
382,381,0.3386044176706827
383,382,0.3737449799196787
384,383,0.3742469879518072
385,384,0.36721887550200805
386,385,0.3679718875502008
387,386,0.35793172690763053
388,387,0.3278112449799197
389,388,0.3318273092369478
390,389,0.3285642570281124
391,390,0.34036144578313254
392,391,0.34312248995983935
393,392,0.3755020080321285
394,393,0.3857931726907631
395,394,0.4093875502008032
396,395,0.4123995983935743
397,396,0.40562248995983935
398,397,0.41365461847389556
399,398,0.4058734939759036
400,399,0.3722389558232932
401,400,0.3820281124497992
402,401,0.3953313253012048
403,402,0.3795180722891566
404,403,0.3850401606425703
405,404,0.3604417670682731
406,405,0.39206827309236947
407,406,0.4126506024096386
408,407,0.4234437751004016
409,408,0.4066265060240964
410,409,0.4106425702811245
411,410,0.42243975903614456
412,411,0.40160642570281124
413,412,0.42444779116465864
414,413,0.43122489959839355
415,414,0.4159136546184739
416,415,0.3757530120481928
417,416,0.375
418,417,0.3657128514056225
419,418,0.330070281124498
420,419,0.31626506024096385
421,420,0.3160140562248996
422,421,0.3089859437751004
423,422,0.29267068273092367
424,423,0.27836345381526106
425,424,0.2615461847389558
426,425,0.2319277108433735
427,426,0.25251004016064255
428,427,0.2429718875502008
429,428,0.2740963855421687
430,429,0.28664658634538154
431,430,0.27434738955823296
432,431,0.24347389558232932
433,432,0.26129518072289154
434,433,0.24347389558232932
435,434,0.21385542168674698
436,435,0.22640562248995985
437,436,0.2680722891566265
438,437,0.25627510040160645
439,438,0.27309236947791166
440,439,0.26957831325301207
441,440,0.3092369477911647
442,441,0.2622991967871486
443,442,0.26380522088353414
444,443,0.2868975903614458
445,444,0.31676706827309237
446,445,0.3253012048192771
447,446,0.3107429718875502
448,447,0.303714859437751
449,448,0.30471887550200805
450,449,0.32028112449799195
451,450,0.28865461847389556
452,451,0.2733433734939759
453,452,0.29267068273092367
454,453,0.2708333333333333
455,454,0.22113453815261044
456,455,0.22188755020080322
457,456,0.22941767068273092
458,457,0.19026104417670683
459,458,0.1676706827309237
460,459,0.12349397590361445
461,460,0.1636546184738956
462,461,0.13930722891566266
463,462,0.1794678714859438
464,463,0.15235943775100402
465,464,0.15913654618473896
466,465,0.1501004016064257
467,466,0.19352409638554216
468,467,0.22063253012048192
469,468,0.2289156626506024
470,469,0.2635542168674699
471,470,0.28664658634538154
472,471,0.29518072289156627
473,472,0.29518072289156627
474,473,0.2482429718875502
475,474,0.24949799196787148
476,475,0.21862449799196787
477,476,0.13704819277108435
478,477,0.11897590361445783
479,478,0.08885542168674698
480,479,0.07781124497991967
481,480,0.05948795180722891
482,481,0.060240963855421686
483,482,0.06275100401606426
484,483,0.03413654618473896
485,484,0.0338855421686747
486,485,0.02384538152610442
487,486,0.04643574297188755
488,487,0.0321285140562249
489,488,0.022590361445783132
490,489,0.013805220883534136
491,490,0.012299196787148595
492,491,0.0035140562248995983
493,492,0.002008032128514056
494,493,0.0
495,494,0.0
496,495,0.0
497,496,0.0
498,497,0.0
499,498,0.0
500,499,0.0
501,500,0.0
502,501,0.0
503,502,0.0
504,503,0.0
505,504,0.0
506,505,0.0
507,506,0.0
508,507,0.0
509,508,0.0
510,509,0.0
511,510,0.0
512,511,0.0
513,512,0.0
514,513,0.0
515,514,0.0
516,515,0.0
517,516,0.0
518,517,0.0
519,518,0.0
520,519,0.0
521,520,0.0
522,521,0.0
523,522,0.0
524,523,0.0
525,524,0.0
526,525,0.0
527,526,0.0
528,527,0.0
529,528,0.0
530,529,0.0
531,530,0.0
532,531,0.0
533,532,0.0
534,533,0.0
535,534,0.0
536,535,0.0
537,536,0.0
538,537,0.0
539,538,0.0
540,539,0.0
541,540,0.0
542,541,0.0
543,542,0.0
544,543,0.0
545,544,0.0
546,545,0.0
547,546,0.0
548,547,0.0
549,548,0.0
550,549,0.0
551,550,0.0
552,551,0.0
553,552,0.0
554,553,0.0
555,554,0.0
556,555,0.0
557,556,0.0
558,557,0.0
559,558,0.0
560,559,0.0
561,560,0.0
562,561,0.0
563,562,0.0
564,563,0.0
565,564,0.0
566,565,0.0
567,566,0.0
568,567,0.0
569,568,0.0
570,569,0.0
571,570,0.0
572,571,0.0
573,572,0.0
574,573,0.0
575,574,0.0
576,575,0.0
577,576,0.0
578,577,0.0
579,578,0.0
580,579,0.0
581,580,0.0
582,581,0.0
583,582,0.0
584,583,0.0
585,584,0.0
586,585,0.0
587,586,0.0
588,587,0.0
589,588,0.0
590,589,0.0
591,590,0.0
592,591,0.0
593,592,0.0
594,593,0.0
595,594,0.0
596,595,0.0
597,596,0.0
598,597,0.0
599,598,0.0
600,599,0.0
601,600,0.0
602,601,0.0
603,602,0.0
604,603,0.0
605,604,0.0
606,605,0.0
607,606,0.0
608,607,0.0
609,608,0.0
610,609,0.0
611,610,0.0
612,611,0.0
613,612,0.0
614,613,0.0
615,614,0.0
616,615,0.0
617,616,0.0
618,617,0.0
619,618,0.0
620,619,0.0
621,620,0.0
622,621,0.0
623,622,0.0
624,623,0.0
625,624,0.0
626,625,0.0
627,626,0.0
628,627,0.0
629,628,0.0
630,629,0.0
631,630,0.0
632,631,0.0
633,632,0.0
634,633,0.0
635,634,0.0
636,635,0.0
637,636,0.0
638,637,0.0
639,638,0.0
640,639,0.0
641,640,0.0
642,641,0.0
643,642,0.0
644,643,0.0
645,644,0.0
646,645,0.0
647,646,0.0
648,647,0.0
649,648,0.0
650,649,0.0
651,650,0.0
652,651,0.0
653,652,0.0
654,653,0.0
655,654,0.0
656,655,0.0
657,656,0.0
658,657,0.0
659,658,0.0
660,659,0.0
661,660,0.0
662,661,0.0
663,662,0.0
664,663,0.0
665,664,0.0
666,665,0.0
667,666,0.0
668,667,0.0
669,668,0.0
670,669,0.0
671,670,0.0
672,671,0.0
673,672,0.0
674,673,0.0
675,674,0.0
676,675,0.0
677,676,0.0
678,677,0.0
679,678,0.0
680,679,0.0
681,680,0.0
682,681,0.0
683,682,0.0
684,683,0.0
685,684,0.0
686,685,0.0
687,686,0.0
688,687,0.0
689,688,0.0
690,689,0.0
691,690,0.0
692,691,0.0
693,692,0.0
694,693,0.0
695,694,0.0
696,695,0.0
697,696,0.0
698,697,0.0
699,698,0.0
700,699,0.0
701,700,0.0
702,701,0.0
703,702,0.0
704,703,0.0
705,704,0.0
706,705,0.0
707,706,0.0
708,707,0.0
709,708,0.0
710,709,0.0
711,710,0.0
712,711,0.0
713,712,0.0
714,713,0.0
715,714,0.0
716,715,0.0
717,716,0.0
718,717,0.0
719,718,0.0
720,719,0.0
721,720,0.0
722,721,0.0
723,722,0.0
724,723,0.0
725,724,0.0
726,725,0.0
727,726,0.0
728,727,0.0
729,728,0.0
730,729,0.0
731,730,0.0
732,731,0.0
733,732,0.0
734,733,0.0
735,734,0.0
736,735,0.0
737,736,0.0
738,737,0.0
739,738,0.0
740,739,0.0
741,740,0.0
742,741,0.0
743,742,0.0
744,743,0.0
745,744,0.0
746,745,0.0
747,746,0.0
748,747,0.0
749,748,0.0
750,749,0.0
751,750,0.0
752,751,0.0
753,752,0.0
754,753,0.0
755,754,0.0
756,755,0.0
757,756,0.0
758,757,0.0
759,758,0.0
760,759,0.0
761,760,0.0
762,761,0.0
763,762,0.0
764,763,0.0
765,764,0.0
766,765,0.0
767,766,0.0
768,767,0.0
769,768,0.0
770,769,0.0
771,770,0.0
772,771,0.0
773,772,0.0
774,773,0.0
775,774,0.0
776,775,0.0
777,776,0.0
778,777,0.0
779,778,0.0
780,779,0.0
781,780,0.0
782,781,0.0
783,782,0.0
784,783,0.0
785,784,0.0
786,785,0.0
787,786,0.0
788,787,0.0
789,788,0.0
790,789,0.0
791,790,0.0
792,791,0.0
793,792,0.0
794,793,0.0
795,794,0.0
796,795,0.0
797,796,0.0
798,797,0.0
799,798,0.0
800,799,0.0
801,800,0.0
802,801,0.0
803,802,0.0
804,803,0.0
805,804,0.0
806,805,0.0
807,806,0.0
808,807,0.0
809,808,0.0
810,809,0.0
811,810,0.0
812,811,0.0
813,812,0.0
814,813,0.0
815,814,0.0
816,815,0.0
817,816,0.0
818,817,0.0
819,818,0.0
820,819,0.0
821,820,0.0
822,821,0.0
823,822,0.0
824,823,0.0
825,824,0.0
826,825,0.0
827,826,0.0
828,827,0.0
829,828,0.0
830,829,0.0
831,830,0.0
832,831,0.0
833,832,0.0
834,833,0.0
835,834,0.0
836,835,0.0
837,836,0.0
838,837,0.0
839,838,0.0
840,839,0.0
841,840,0.0
842,841,0.0
843,842,0.0
844,843,0.0
845,844,0.0
846,845,0.0
847,846,0.0
848,847,0.0
849,848,0.0
850,849,0.0
851,850,0.0
852,851,0.0
853,852,0.0
854,853,0.0
855,854,0.0
856,855,0.0
857,856,0.0
858,857,0.0
859,858,0.0
860,859,0.0
861,860,0.0
862,861,0.0
863,862,0.0
864,863,0.0
865,864,0.0
866,865,0.0
867,866,0.0
868,867,0.0
869,868,0.0
870,869,0.0
871,870,0.0
872,871,0.0
873,872,0.0
874,873,0.0
875,874,0.0
876,875,0.0
877,876,0.0
878,877,0.0
879,878,0.0
880,879,0.0
881,880,0.0
882,881,0.0
883,882,0.0
884,883,0.0
885,884,0.0
886,885,0.0
887,886,0.0
888,887,0.0
889,888,0.0
890,889,0.0
891,890,0.0
892,891,0.0
893,892,0.0
894,893,0.0
895,894,0.0
896,895,0.0
897,896,0.0
898,897,0.0
899,898,0.0
900,899,0.0
901,900,0.0
902,901,0.0
903,902,0.0
904,903,0.0
905,904,0.0
906,905,0.0
907,906,0.0
908,907,0.0
909,908,0.0
910,909,0.0
911,910,0.0
912,911,0.0
913,912,0.0
914,913,0.0
915,914,0.0
916,915,0.0
917,916,0.0
918,917,0.0
919,918,0.0
920,919,0.0
921,920,0.0
922,921,0.0
923,922,0.0
924,923,0.0
925,924,0.0
926,925,0.0
927,926,0.0
928,927,0.0
929,928,0.0
930,929,0.0
931,930,0.0
932,931,0.0
933,932,0.0
934,933,0.0
935,934,0.0
936,935,0.0
937,936,0.0
938,937,0.0
939,938,0.0
940,939,0.0
941,940,0.0
942,941,0.0
943,942,0.0
944,943,0.0
945,944,0.0
946,945,0.0
947,946,0.0
948,947,0.0
949,948,0.0
950,949,0.0
951,950,0.0
952,951,0.0
953,952,0.0
954,953,0.0
955,954,0.0
956,955,0.0
957,956,0.0
958,957,0.0
959,958,0.0
960,959,0.0
961,960,0.0
962,961,0.0
963,962,0.0
964,963,0.0
965,964,0.0
966,965,0.0
967,966,0.0
968,967,0.0
969,968,0.0
970,969,0.0
971,970,0.0
972,971,0.0
973,972,0.0
974,973,0.0
975,974,0.0
976,975,0.0
977,976,0.0
978,977,0.0
979,978,0.0
980,979,0.0
981,980,0.0
982,981,0.0
983,982,0.0
984,983,0.0
985,984,0.0
986,985,0.0
987,986,0.0
988,987,0.0
989,988,0.0
990,989,0.0
991,990,0.0
992,991,0.0
993,992,0.0
994,993,0.0
995,994,0.0
996,995,0.0
997,996,0.0
998,997,0.0
999,998,0.0
1000,999,0.0
