,step,rho
112,111,0.3898092369477912
113,112,0.3682228915662651
114,113,0.3830321285140562
115,114,0.3381024096385542
116,115,0.3360943775100402
117,116,0.3152610441767068
118,117,0.3125
119,118,0.3381024096385542
120,119,0.33960843373493976
121,120,0.34563253012048195
122,121,0.32806224899598396
123,122,0.32806224899598396
124,123,0.32228915662650603
125,124,0.31877510040160645
126,125,0.34663654618473894
127,126,0.3348393574297189
128,127,0.3463855421686747
129,128,0.3614457831325301
130,129,0.3441265060240964
131,130,0.35040160642570284
132,131,0.3386044176706827
133,132,0.3709839357429719
134,133,0.35190763052208834
135,134,0.3732429718875502
136,135,0.3493975903614458
137,136,0.3581827309236948
138,137,0.3488955823293173
139,138,0.3293172690763052
140,139,0.3132530120481928
141,140,0.303714859437751
142,141,0.3177710843373494
143,142,0.29116465863453816
144,143,0.294929718875502
145,144,0.3057228915662651
146,145,0.27058232931726905
147,146,0.2633032128514056
148,147,0.3049698795180723
149,148,0.2821285140562249
150,149,0.30697791164658633
151,150,0.2751004016064257
152,151,0.29191767068273095
153,152,0.2838855421686747
154,153,0.3152610441767068
155,154,0.3104919678714859
156,155,0.36069277108433734
157,156,0.3468875502008032
158,157,0.3433734939759036
159,158,0.3044678714859438
160,159,0.24096385542168675
161,160,0.23393574297188754
162,161,0.196285140562249
163,162,0.1975401606425703
164,163,0.20281124497991967
165,164,0.20055220883534136
166,165,0.1945281124497992
167,166,0.22364457831325302
168,167,0.22816265060240964
169,168,0.22916666666666666
170,169,0.25376506024096385
171,170,0.24899598393574296
172,171,0.2311746987951807
173,172,0.2126004016064257
174,173,0.1945281124497992
175,174,0.2063253012048193
176,175,0.18022088353413654
177,176,0.1764558232931727
178,177,0.22264056224899598
179,178,0.24548192771084337
180,179,0.2331827309236948
181,180,0.20582329317269077
182,181,0.21159638554216867
183,182,0.1769578313253012
184,183,0.19026104417670683
185,184,0.16817269076305222
186,185,0.19904618473895583
187,186,0.1774598393574297
188,187,0.18298192771084337
189,188,0.14909638554216867
190,189,0.2020582329317269
191,190,0.21360441767068272
192,191,0.26380522088353414
193,192,0.2868975903614458
194,193,0.3458835341365462
195,194,0.3240461847389558
196,195,0.29392570281124497
197,196,0.3313253012048193
198,197,0.31877510040160645
199,198,0.30998995983935745
200,199,0.3541666666666667
201,200,0.3077309236947791
202,201,0.29518072289156627
203,202,0.3225401606425703
204,203,0.32429718875502006
205,204,0.30948795180722893
206,205,0.3232931726907631
207,206,0.31149598393574296
208,207,0.3348393574297189
209,208,0.34789156626506024
210,209,0.3230421686746988
211,210,0.34487951807228917
212,211,0.3428714859437751
213,212,0.3328313253012048
214,213,0.3348393574297189
215,214,0.330070281124498
216,215,0.3514056224899598
217,216,0.36646586345381527
218,217,0.3539156626506024
219,218,0.4036144578313253
220,219,0.3737449799196787
221,220,0.3539156626506024
222,221,0.3273092369477912
223,222,0.34236947791164657
224,223,0.37751004016064255
225,224,0.3539156626506024
226,225,0.33207831325301207
227,226,0.3220381526104418
228,227,0.3468875502008032
229,228,0.357429718875502
230,229,0.36997991967871485
231,230,0.35667670682730923
232,231,0.3644578313253012
233,232,0.348644578313253
234,233,0.3729919678714859
235,234,0.3669678714859438
236,235,0.3556726907630522
237,236,0.35993975903614456
238,237,0.3581827309236948
239,238,0.38930722891566266
240,239,0.3985943775100402
241,240,0.3762550200803213
242,241,0.4038654618473896
243,242,0.3878012048192771
244,243,0.40512048192771083
245,244,0.39809236947791166
246,245,0.3985943775100402
247,246,0.4066265060240964
248,247,0.43599397590361444
249,248,0.42771084337349397
250,249,0.4171686746987952
251,250,0.3973393574297189
252,251,0.41214859437751006
253,252,0.41767068273092367
254,253,0.39683734939759036
255,254,0.41164658634538154
256,255,0.39006024096385544
257,256,0.38930722891566266
258,257,0.35943775100401604
259,258,0.3865461847389558
260,259,0.4001004016064257
261,260,0.4166666666666667
262,261,0.4339859437751004
263,262,0.4334839357429719
264,263,0.4294678714859438
265,264,0.43022088353413657
266,265,0.42720883534136544
267,266,0.41967871485943775
268,267,0.4171686746987952
269,268,0.40512048192771083
270,269,0.41566265060240964
271,270,0.41214859437751006
272,271,0.39081325301204817
273,272,0.3795180722891566
274,273,0.3817771084337349
275,274,0.3802710843373494
276,275,0.3755020080321285
277,276,0.38478915662650603
278,277,0.35542168674698793
279,278,0.35065261044176704
280,279,0.3345883534136546
281,280,0.321285140562249
282,281,0.294929718875502
283,282,0.3160140562248996
284,283,0.3393574297188755
285,284,0.35517068273092367
286,285,0.36596385542168675
287,286,0.3627008032128514
288,287,0.36521084337349397
289,288,0.3642068273092369
290,289,0.3722389558232932
291,290,0.39457831325301207
292,291,0.36997991967871485
293,292,0.36521084337349397
294,293,0.3938253012048193
295,294,0.3795180722891566
296,295,0.3644578313253012
297,296,0.3709839357429719
298,297,0.3872991967871486
299,298,0.39482931726907633
300,299,0.37751004016064255
301,300,0.38353413654618473
302,301,0.39683734939759036
303,302,0.40813253012048195
304,303,0.4194277108433735
305,304,0.42043172690763053
306,305,0.4239457831325301
307,306,0.4274598393574297
308,307,0.42896586345381527
309,308,0.42620481927710846
310,309,0.41917670682730923
311,310,0.40637550200803213
312,311,0.4174196787148594
313,312,0.40336345381526106
314,313,0.41616465863453816
315,314,0.4282128514056225
316,315,0.4141566265060241
317,316,0.4166666666666667
318,317,0.4164156626506024
319,318,0.42444779116465864
320,319,0.4239457831325301
321,320,0.419929718875502
322,321,0.4252008032128514
323,322,0.4093875502008032
324,323,0.4279618473895582
325,324,0.4267068273092369
326,325,0.4151606425702811
327,326,0.41089357429718876
328,327,0.40160642570281124
329,328,0.4146586345381526
330,329,0.4241967871485944
331,330,0.42620481927710846
332,331,0.43022088353413657
333,332,0.42771084337349397
334,333,0.44779116465863456
335,334,0.42319277108433734
336,335,0.42645582329317266
337,336,0.4211847389558233
338,337,0.4239457831325301
339,338,0.4214357429718876
340,339,0.42720883534136544
341,340,0.4362449799196787
342,341,0.4066265060240964
343,342,0.39156626506024095
344,343,0.38930722891566266
345,344,0.4083835341365462
346,345,0.410140562248996
347,346,0.4269578313253012
348,347,0.41842369477911645
349,348,0.43498995983935745
350,349,0.4362449799196787
351,350,0.4422690763052209
352,351,0.4415160642570281
353,352,0.4151606425702811
354,353,0.4342369477911647
355,354,0.4369979919678715
356,355,0.42645582329317266
357,356,0.4269578313253012
358,357,0.42043172690763053
359,358,0.4334839357429719
360,359,0.43724899598393574
361,360,0.4146586345381526
362,361,0.41691767068273095
363,362,0.41967871485943775
364,363,0.4239457831325301
365,364,0.43775100401606426
366,365,0.4322289156626506
367,366,0.4455321285140562
368,367,0.4226907630522088
369,368,0.42193775100401604
370,369,0.4146586345381526
371,370,0.4352409638554217
372,371,0.4181726907630522
373,372,0.3998493975903614
374,373,0.41214859437751006
375,374,0.402359437751004
376,375,0.39482931726907633
377,376,0.37650602409638556
378,377,0.3732429718875502
379,378,0.38052208835341367
380,379,0.34964859437751006
381,380,0.32956827309236947
382,381,0.3601907630522088
383,382,0.33709839357429716
384,383,0.3325803212851406
385,384,0.339859437751004
386,385,0.3689759036144578
387,386,0.38052208835341367
388,387,0.4086345381526104
389,388,0.39759036144578314
390,389,0.4206827309236948
391,390,0.4134036144578313
392,391,0.41039156626506024
393,392,0.3998493975903614
394,393,0.43724899598393574
395,394,0.4066265060240964
396,395,0.4267068273092369
397,396,0.4357429718875502
398,397,0.4078815261044177
399,398,0.4041164658634538
400,399,0.4001004016064257
401,400,0.3832831325301205
402,401,0.4098895582329317
403,402,0.39006024096385544
404,403,0.3985943775100402
405,404,0.3983433734939759
406,405,0.38604417670682734
407,406,0.3845381526104418
408,407,0.4166666666666667
409,408,0.42319277108433734
410,409,0.4274598393574297
411,410,0.41691767068273095
412,411,0.4367469879518072
413,412,0.44603413654618473
414,413,0.42319277108433734
415,414,0.42319277108433734
416,415,0.40813253012048195
417,416,0.41164658634538154
418,417,0.4221887550200803
419,418,0.42243975903614456
420,419,0.4226907630522088
421,420,0.4126506024096386
422,421,0.4166666666666667
423,422,0.41315261044176704
424,423,0.42243975903614456
425,424,0.41616465863453816
426,425,0.44051204819277107
427,426,0.4246987951807229
428,427,0.4267068273092369
429,428,0.4307228915662651
430,429,0.40160642570281124
431,430,0.41365461847389556
432,431,0.42720883534136544
433,432,0.43775100401606426
434,433,0.43724899598393574
435,434,0.4036144578313253
436,435,0.4036144578313253
437,436,0.4322289156626506
438,437,0.42043172690763053
439,438,0.41767068273092367
440,439,0.4246987951807229
441,440,0.42771084337349397
442,441,0.42494979919678716
443,442,0.4282128514056225
444,443,0.4339859437751004
445,444,0.4241967871485944
446,445,0.4186746987951807
447,446,0.43197791164658633
448,447,0.4322289156626506
449,448,0.4246987951807229
450,449,0.4274598393574297
451,450,0.4274598393574297
452,451,0.4294678714859438
453,452,0.44051204819277107
454,453,0.43197791164658633
455,454,0.4307228915662651
456,455,0.41967871485943775
457,456,0.4252008032128514
458,457,0.4294678714859438
459,458,0.41842369477911645
460,459,0.44001004016064255
461,460,0.4342369477911647
462,461,0.44653614457831325
463,462,0.44051204819277107
464,463,0.4357429718875502
465,464,0.4259538152610442
466,465,0.4211847389558233
467,466,0.3965863453815261
468,467,0.41365461847389556
469,468,0.4279618473895582
470,469,0.41792168674698793
471,470,0.42896586345381527
472,471,0.42319277108433734
473,472,0.4252008032128514
474,473,0.44377510040160645
475,474,0.4322289156626506
476,475,0.411144578313253
477,476,0.4362449799196787
478,477,0.44126506024096385
479,478,0.4334839357429719
480,479,0.4367469879518072
481,480,0.4309738955823293
482,481,0.419929718875502
483,482,0.4229417670682731
484,483,0.41792168674698793
485,484,0.4309738955823293
486,485,0.42369477911646586
487,486,0.41691767068273095
488,487,0.4221887550200803
489,488,0.4206827309236948
490,489,0.3820281124497992
491,490,0.3850401606425703
492,491,0.3328313253012048
493,492,0.35843373493975905
494,493,0.3358433734939759
495,494,0.35993975903614456
496,495,0.35517068273092367
497,496,0.3561746987951807
498,497,0.3810240963855422
499,498,0.3702309236947791
500,499,0.34186746987951805
501,500,0.3345883534136546
502,501,0.3270582329317269
503,502,0.3190261044176707
504,503,0.30396586345381527
505,504,0.2660642570281124
506,505,0.28187751004016065
507,506,0.27786144578313254
508,507,0.22590361445783133
509,508,0.22791164658634538
510,509,0.277359437751004
511,510,0.2921686746987952
512,511,0.3421184738955823
513,512,0.33684738955823296
514,513,0.3247991967871486
515,514,0.3406124497991968
516,515,0.3865461847389558
517,516,0.39633534136546184
518,517,0.3855421686746988
519,518,0.37525100401606426
520,519,0.3755020080321285
521,520,0.366214859437751
522,521,0.38077309236947793
523,522,0.40612449799196787
524,523,0.4088855421686747
525,524,0.4113955823293173
526,525,0.42720883534136544
527,526,0.428714859437751
528,527,0.4395080321285141
529,528,0.4322289156626506
530,529,0.42243975903614456
531,530,0.4229417670682731
532,531,0.4093875502008032
533,532,0.4159136546184739
534,533,0.39006024096385544
535,534,0.4001004016064257
536,535,0.3885542168674699
537,536,0.38227911646586343
538,537,0.34236947791164657
539,538,0.3521586345381526
540,539,0.39633534136546184
541,540,0.40637550200803213
542,541,0.3898092369477912
543,542,0.3857931726907631
544,543,0.3777610441767068
545,544,0.3878012048192771
546,545,0.39633534136546184
547,546,0.3762550200803213
548,547,0.36119477911646586
549,548,0.35843373493975905
550,549,0.37123493975903615
551,550,0.35717871485943775
552,551,0.3742469879518072
553,552,0.39282128514056225
554,553,0.3817771084337349
555,554,0.3604417670682731
556,555,0.36521084337349397
557,556,0.3757530120481928
558,557,0.3930722891566265
559,558,0.40687751004016065
560,559,0.3755020080321285
561,560,0.41089357429718876
562,561,0.3903112449799197
563,562,0.402359437751004
564,563,0.39482931726907633
565,564,0.4036144578313253
566,565,0.3943273092369478
567,566,0.3865461847389558
568,567,0.3895582329317269
569,568,0.3872991967871486
570,569,0.34839357429718876
571,570,0.3373493975903614
572,571,0.339859437751004
573,572,0.3481425702811245
574,573,0.32831325301204817
575,574,0.31275100401606426
576,575,0.27133534136546184
577,576,0.2600401606425703
578,577,0.2735943775100402
579,578,0.2653112449799197
580,579,0.25552208835341367
581,580,0.23569277108433734
582,581,0.2319277108433735
583,582,0.24397590361445784
584,583,0.22665662650602408
585,584,0.2126004016064257
586,585,0.22966867469879518
587,586,0.2063253012048193
588,587,0.17043172690763053
589,588,0.20406626506024098
590,589,0.1495983935742972
591,590,0.2020582329317269
592,591,0.18022088353413654
593,592,0.1302710843373494
594,593,0.15060240963855423
595,594,0.15687751004016065
596,595,0.17444779116465864
597,596,0.18724899598393574
598,597,0.21310240963855423
599,598,0.16139558232931728
600,599,0.2015562248995984
601,600,0.15788152610441766
602,601,0.13930722891566266
603,602,0.14708835341365462
604,603,0.14282128514056225
605,604,0.13478915662650603
606,605,0.12274096385542169
607,606,0.09337349397590361
608,607,0.10291164658634538
609,608,0.07856425702811246
610,609,0.0572289156626506
611,610,0.04593373493975904
612,611,0.04116465863453815
613,612,0.027359437751004016
614,613,0.025853413654618473
615,614,0.014056224899598393
616,615,0.015311244979919678
617,616,0.029116465863453816
618,617,0.029116465863453816
619,618,0.03438755020080321
620,619,0.051706827309236945
621,620,0.03765060240963856
622,621,0.021586345381526106
623,622,0.012048192771084338
624,623,0.014558232931726908
625,624,0.011295180722891566
626,625,0.012550200803212851
627,626,0.012801204819277108
628,627,0.003263052208835341
629,628,0.0027610441767068274
630,629,0.0012550200803212851
631,630,0.0017570281124497991
632,631,0.003263052208835341
633,632,0.0
634,633,0.0
635,634,0.0
636,635,0.0
637,636,0.0
638,637,0.0
639,638,0.0
640,639,0.0
641,640,0.0
642,641,0.0
643,642,0.0
644,643,0.0
645,644,0.0
646,645,0.0
647,646,0.0
648,647,0.0
649,648,0.0
650,649,0.0
651,650,0.0
652,651,0.0
653,652,0.0
654,653,0.0
655,654,0.0
656,655,0.0
657,656,0.0
658,657,0.0
659,658,0.0
660,659,0.0
661,660,0.0
662,661,0.0
663,662,0.0
664,663,0.0
665,664,0.0
666,665,0.0
667,666,0.0
668,667,0.0
669,668,0.0
670,669,0.0
671,670,0.0
672,671,0.0
673,672,0.0
674,673,0.0
675,674,0.0
676,675,0.0
677,676,0.0
678,677,0.0
679,678,0.0
680,679,0.0
681,680,0.0
682,681,0.0
683,682,0.0
684,683,0.0
685,684,0.0
686,685,0.0
687,686,0.0
688,687,0.0
689,688,0.0
690,689,0.0
691,690,0.0
692,691,0.0
693,692,0.0
694,693,0.0
695,694,0.0
696,695,0.0
697,696,0.0
698,697,0.0
699,698,0.0
700,699,0.0
701,700,0.0
702,701,0.0
703,702,0.0
704,703,0.0
705,704,0.0
706,705,0.0
707,706,0.0
708,707,0.0
709,708,0.0
710,709,0.0
711,710,0.0
712,711,0.0
713,712,0.0
714,713,0.0
715,714,0.0
716,715,0.0
717,716,0.0
718,717,0.0
719,718,0.0
720,719,0.0
721,720,0.0
722,721,0.0
723,722,0.0
724,723,0.0
725,724,0.0
726,725,0.0
727,726,0.0
728,727,0.0
729,728,0.0
730,729,0.0
731,730,0.0
732,731,0.0
733,732,0.0
734,733,0.0
735,734,0.0
736,735,0.0
737,736,0.0
738,737,0.0
739,738,0.0
740,739,0.0
741,740,0.0
742,741,0.0
743,742,0.0
744,743,0.0
745,744,0.0
746,745,0.0
747,746,0.0
748,747,0.0
749,748,0.0
750,749,0.0
751,750,0.0
752,751,0.0
753,752,0.0
754,753,0.0
755,754,0.0
756,755,0.0
757,756,0.0
758,757,0.0
759,758,0.0
760,759,0.0
761,760,0.0
762,761,0.0
763,762,0.0
764,763,0.0
765,764,0.0
766,765,0.0
767,766,0.0
768,767,0.0
769,768,0.0
770,769,0.0
771,770,0.0
772,771,0.0
773,772,0.0
774,773,0.0
775,774,0.0
776,775,0.0
777,776,0.0
778,777,0.0
779,778,0.0
780,779,0.0
781,780,0.0
782,781,0.0
783,782,0.0
784,783,0.0
785,784,0.0
786,785,0.0
787,786,0.0
788,787,0.0
789,788,0.0
790,789,0.0
791,790,0.0
792,791,0.0
793,792,0.0
794,793,0.0
795,794,0.0
796,795,0.0
797,796,0.0
798,797,0.0
799,798,0.0
800,799,0.0
801,800,0.0
802,801,0.0
803,802,0.0
804,803,0.0
805,804,0.0
806,805,0.0
807,806,0.0
808,807,0.0
809,808,0.0
810,809,0.0
811,810,0.0
812,811,0.0
813,812,0.0
814,813,0.0
815,814,0.0
816,815,0.0
817,816,0.0
818,817,0.0
819,818,0.0
820,819,0.0
821,820,0.0
822,821,0.0
823,822,0.0
824,823,0.0
825,824,0.0
826,825,0.0
827,826,0.0
828,827,0.0
829,828,0.0
830,829,0.0
831,830,0.0
832,831,0.0
833,832,0.0
834,833,0.0
835,834,0.0
836,835,0.0
837,836,0.0
838,837,0.0
839,838,0.0
840,839,0.0
841,840,0.0
842,841,0.0
843,842,0.0
844,843,0.0
845,844,0.0
846,845,0.0
847,846,0.0
848,847,0.0
849,848,0.0
850,849,0.0
851,850,0.0
852,851,0.0
853,852,0.0
854,853,0.0
855,854,0.0
856,855,0.0
857,856,0.0
858,857,0.0
859,858,0.0
860,859,0.0
861,860,0.0
862,861,0.0
863,862,0.0
864,863,0.0
865,864,0.0
866,865,0.0
867,866,0.0
868,867,0.0
869,868,0.0
870,869,0.0
871,870,0.0
872,871,0.0
873,872,0.0
874,873,0.0
875,874,0.0
876,875,0.0
877,876,0.0
878,877,0.0
879,878,0.0
880,879,0.0
881,880,0.0
882,881,0.0
883,882,0.0
884,883,0.0
885,884,0.0
886,885,0.0
887,886,0.0
888,887,0.0
889,888,0.0
890,889,0.0
891,890,0.0
892,891,0.0
893,892,0.0
894,893,0.0
895,894,0.0
896,895,0.0
897,896,0.0
898,897,0.0
899,898,0.0
900,899,0.0
901,900,0.0
902,901,0.0
903,902,0.0
904,903,0.0
905,904,0.0
906,905,0.0
907,906,0.0
908,907,0.0
909,908,0.0
910,909,0.0
911,910,0.0
912,911,0.0
913,912,0.0
914,913,0.0
915,914,0.0
916,915,0.0
917,916,0.0
918,917,0.0
919,918,0.0
920,919,0.0
921,920,0.0
922,921,0.0
923,922,0.0
924,923,0.0
925,924,0.0
926,925,0.0
927,926,0.0
928,927,0.0
929,928,0.0
930,929,0.0
931,930,0.0
932,931,0.0
933,932,0.0
934,933,0.0
935,934,0.0
936,935,0.0
937,936,0.0
938,937,0.0
939,938,0.0
940,939,0.0
941,940,0.0
942,941,0.0
943,942,0.0
944,943,0.0
945,944,0.0
946,945,0.0
947,946,0.0
948,947,0.0
949,948,0.0
950,949,0.0
951,950,0.0
952,951,0.0
953,952,0.0
954,953,0.0
955,954,0.0
956,955,0.0
957,956,0.0
958,957,0.0
959,958,0.0
960,959,0.0
961,960,0.0
962,961,0.0
963,962,0.0
964,963,0.0
965,964,0.0
966,965,0.0
967,966,0.0
968,967,0.0
969,968,0.0
970,969,0.0
971,970,0.0
972,971,0.0
973,972,0.0
974,973,0.0
975,974,0.0
976,975,0.0
977,976,0.0
978,977,0.0
979,978,0.0
980,979,0.0
981,980,0.0
982,981,0.0
983,982,0.0
984,983,0.0
985,984,0.0
986,985,0.0
987,986,0.0
988,987,0.0
989,988,0.0
990,989,0.0
991,990,0.0
992,991,0.0
993,992,0.0
994,993,0.0
995,994,0.0
996,995,0.0
997,996,0.0
998,997,0.0
999,998,0.0
1000,999,0.0
