,time,rho
81,81,0.31995987963891676
82,82,0.29087261785356067
83,83,0.3152791708458709
84,84,0.29755934470076895
85,85,0.2868605817452357
86,86,0.28318288197927116
87,87,0.3049147442326981
88,88,0.303243062520896
89,89,0.2728184553660983
90,90,0.24841190237378802
91,91,0.22801738548980274
92,92,0.2246740220661986
93,93,0.25108659311267134
94,94,0.2430625208960214
95,95,0.25576730190571717
96,96,0.2681377465730525
97,97,0.22734871280508193
98,98,0.2594450016716817
99,99,0.2614510197258442
100,100,0.2674690738883317
101,101,0.24005349381477767
102,102,0.21965897693079237
103,103,0.2246740220661986
104,104,0.24439986626546306
105,105,0.2430625208960214
106,106,0.2664660648612504
107,107,0.2477432296890672
108,108,0.2892009361417586
109,109,0.2774991641591441
110,110,0.2731527917084587
111,111,0.24139083918421933
112,112,0.2577733199598796
113,113,0.22567703109327983
114,114,0.28017385489802743
115,115,0.283851554663992
116,116,0.28986960882647944
117,117,0.26613172851889
118,118,0.3229689067201605
119,119,0.3396857238381812
120,120,0.33868271481109996
121,121,0.3507188231360749
122,122,0.3243062520896021
123,123,0.30992978936810434
124,124,0.27415580073553997
125,125,0.23938482113005682
126,126,0.2156469408224674
127,127,0.225008358408559
128,128,0.22367101303911735
129,129,0.2363757940488131
130,130,0.20026746907388834
131,131,0.2293547308592444
132,132,0.24139083918421933
133,133,0.2688064192577733
134,134,0.2433968572383818
135,135,0.28284854563691075
136,136,0.2574389836175192
137,137,0.3055834169174189
138,138,0.2985623537278502
139,139,0.2474088933467068
140,140,0.22367101303911735
141,141,0.25543296556335676
142,142,0.2500835840855901
143,143,0.20160481444332998
144,144,0.18054162487462388
145,145,0.2179872952189903
146,146,0.24941491140086927
147,147,0.27148110999665664
148,148,0.2821798729521899
149,149,0.3226345703778001
150,150,0.2978936810431294
151,151,0.32698094282848544
152,152,0.3370110330992979
153,153,0.3263122701437646
154,154,0.303243062520896
155,155,0.2841858910063524
156,156,0.2688064192577733
157,157,0.2584419926446005
158,158,0.27248411902373787
159,159,0.2594450016716817
160,160,0.21196924105650283
161,161,0.19792711467736543
162,162,0.21631561350718823
163,163,0.20093614175860916
164,164,0.1905717151454363
165,165,0.18355065195586762
166,166,0.17853560682046138
167,167,0.17084587094617185
168,168,0.19759277833500502
169,169,0.16415914409896357
170,170,0.18020728853226345
171,171,0.21130056837178202
172,172,0.19558676028084251
173,173,0.22166499498495487
174,174,0.2176529588766299
175,175,0.22668004012036108
176,176,0.28151120026746906
177,177,0.27850217318622533
178,178,0.2678034102306921
179,179,0.27348712805081915
180,180,0.27214978268137746
181,181,0.27883650952858574
182,182,0.26312270143764627
183,183,0.2340354396522902
184,184,0.2781678368438649
185,185,0.2952189903042461
186,186,0.2671347375459712
187,187,0.2337011033099298
188,188,0.25309261116683385
189,189,0.2945503176195252
190,190,0.32230023403543967
191,191,0.2955533266466065
192,192,0.3343363423604146
193,193,0.35473085924439984
194,194,0.35439652290203943
195,195,0.3607489134068873
196,196,0.3604145770645269
197,197,0.36843864928117687
198,198,0.37278502173186223
199,199,0.4092276830491474
200,200,0.3721163490471414
201,201,0.3925108659311267
202,202,0.35640254095620194
203,203,0.35840855901036445
204,204,0.3741223671013039
205,205,0.3433634236041458
206,206,0.3704446673353394
207,207,0.3694416583082581
208,208,0.35707121364092276
209,209,0.3162821798729522
210,210,0.32230023403543967
211,211,0.3075894349715814
212,212,0.2985623537278502
213,213,0.31293881644934807
214,214,0.2865262454028753
215,215,0.23537278502173187
216,216,0.21932464058843196
217,217,0.1945837512537613
218,218,0.17719826145101972
219,219,0.13206285523236375
220,220,0.11501170177198261
221,221,0.11434302908726178
222,222,0.15279170845870946
223,223,0.13473754597124707
224,224,0.18321631561350718
225,225,0.1608157806753594
226,226,0.14042126379137412
227,227,0.15947843530591777
228,228,0.13005683717820127
229,229,0.12771648278167838
230,230,0.13908391842193246
231,231,0.1537947174857907
232,232,0.17820127047810097
233,233,0.1534603811434303
234,234,0.12604480106987628
235,235,0.14811099966566366
236,236,0.1511200267469074
237,237,0.11501170177198261
238,238,0.11835506519558676
239,239,0.10966232029421598
240,240,0.10865931126713474
241,241,0.09762621196924105
242,242,0.09528585757271815
243,243,0.1213640922768305
244,244,0.0802407221664995
245,245,0.06552992310264126
246,246,0.09194249414911401
247,247,0.12537612838515547
248,248,0.1334002006018054
249,249,0.13373453694416584
250,250,0.14276161818789704
251,251,0.12938816449348045
252,252,0.14510197258441992
253,253,0.119358074222668
254,254,0.08625877632898696
255,255,0.10130391173520562
256,256,0.06954195921096623
257,257,0.057505850885991305
258,258,0.0732196589769308
259,259,0.08458709461718489
260,260,0.08759612169842862
261,261,0.1377465730524908
262,262,0.14108993647609494
263,263,0.11835506519558676
264,264,0.09762621196924105
265,265,0.0779003677699766
266,266,0.06519558676028084
267,267,0.06252089602139753
268,268,0.04212637913741224
269,269,0.03142761618187897
270,270,0.06252089602139753
271,271,0.08960213975259111
272,272,0.08592443998662655
273,273,0.06619859578736209
274,274,0.044132397191574725
275,275,0.04513540621865597
276,276,0.04513540621865597
277,277,0.05081912403878302
278,278,0.029087261785356068
279,279,0.03811434302908726
280,280,0.034102306920762285
281,281,0.08659311267134738
282,282,0.0849214309595453
283,283,0.08525576730190572
284,284,0.08425275827482448
285,285,0.09294550317619525
286,286,0.08191240387830157
287,287,0.08759612169842862
288,288,0.14409896355733867
289,289,0.20661985957873621
290,290,0.17418923436977599
291,291,0.22367101303911735
292,292,0.21263791374122368
293,293,0.238716148445336
294,294,0.2156469408224674
295,295,0.22534269475091942
296,296,0.22133065864259446
297,297,0.1972584419926446
298,298,0.2042795051822133
299,299,0.17953861584754263
300,300,0.1765295887662989
301,301,0.18254764292878636
302,302,0.2156469408224674
303,303,0.2136409227683049
304,304,0.1972584419926446
305,305,0.19859578736208625
306,306,0.20962888665997995
307,307,0.1909060514877967
308,308,0.22634570377800067
309,309,0.24439986626546306
310,310,0.26479438314944836
311,311,0.24908057505850886
312,312,0.22534269475091942
313,313,0.20227348712805082
314,314,0.1715145436308927
315,315,0.19224339685723837
316,316,0.14042126379137412
317,317,0.15479772651287194
318,318,0.19826145101972584
319,319,0.19291206954195922
320,320,0.1812102975593447
321,321,0.2156469408224674
322,322,0.23905048478769642
323,323,0.2768304914744233
324,324,0.2199933132731528
325,325,0.2086258776328987
326,326,0.23470411233701102
327,327,0.20595118689401537
328,328,0.21430959545302575
329,329,0.2681377465730525
330,330,0.2587763289869609
331,331,0.279839518555667
332,332,0.23303243062520895
333,333,0.23069207622868607
334,334,0.2474088933467068
335,335,0.25075225677031093
336,336,0.2316950852557673
337,337,0.2938816449348044
338,338,0.2938816449348044
339,339,0.31895687061183553
340,340,0.32230023403543967
341,341,0.320962888665998
342,342,0.32965563356736877
343,343,0.3617519224339686
344,344,0.3393513874958208
345,345,0.3533935138749582
346,346,0.3533935138749582
347,347,0.3396857238381812
348,348,0.3607489134068873
349,349,0.3647609495152123
350,350,0.37278502173186223
351,351,0.40655299231026415
352,352,0.3998662654630558
353,353,0.3791374122367101
354,354,0.39317953861584753
355,355,0.38381812102975593
356,356,0.3878301571380809
357,357,0.3828151120026747
358,358,0.38849882982280176
359,359,0.38849882982280176
360,360,0.37278502173186223
361,361,0.3647609495152123
362,362,0.36342360414577063
363,363,0.3781344032096289
364,364,0.3487128050819124
365,365,0.35707121364092276
366,366,0.36776997659645605
367,367,0.3624205951186894
368,368,0.3617519224339686
369,369,0.37579404881310596
370,370,0.3881644934804413
371,371,0.3818121029755934
372,372,0.38682714811099966
373,373,0.3711133400200602
374,374,0.38214643931795383
375,375,0.3995319291206954
376,376,0.4012036108324975
377,377,0.4175860916081578
378,378,0.4202607823470411
379,379,0.4005349381477767
380,380,0.4012036108324975
381,381,0.4038783015713808
382,382,0.38883316616516217
383,383,0.412905382815112
384,384,0.3905048478769642
385,385,0.4078903376797058
386,386,0.4002006018054162
387,387,0.3981945837512538
388,388,0.4002006018054162
389,389,0.3891675025075226
390,390,0.3965229020394517
391,391,0.3988632564359746
392,392,0.41223671013039115
393,393,0.408893346706787
394,394,0.39518555667001004
395,395,0.39618856569709127
396,396,0.39117352056168503
397,397,0.40488131059846205
398,398,0.39317953861584753
399,399,0.3808090939485122
400,400,0.3968572383818121
401,401,0.37479103978602474
402,402,0.35640254095620194
403,403,0.3319959879638917
404,404,0.316950852557673
405,405,0.352390504847877
406,406,0.3303243062520896
407,407,0.3647609495152123
408,408,0.3791374122367101
409,409,0.3801404212637914
410,410,0.3734536944165831
411,411,0.38649281176863926
412,412,0.3741223671013039
413,413,0.371782012704781
414,414,0.3594115680374457
415,415,0.36676696756937477
416,416,0.36776997659645605
417,417,0.39551989301237045
418,418,0.3507188231360749
419,419,0.3557338682714811
420,420,0.3804747576061518
421,421,0.3594115680374457
422,422,0.34737545971247075
423,423,0.3236375794048813
424,424,0.3650952858575727
425,425,0.29254429956536276
426,426,0.3162821798729522
427,427,0.3022400534938148
428,428,0.2774991641591441
429,429,0.22668004012036108
430,430,0.1945837512537613
431,431,0.16649949849548645
432,432,0.17519224339685724
433,433,0.19859578736208625
434,434,0.2380474757606152
435,435,0.23303243062520895
436,436,0.22601136743564026
437,437,0.1675025075225677
438,438,0.19257773319959878
439,439,0.18890003343363423
440,440,0.1377465730524908
441,441,0.1444332998996991
442,442,0.1334002006018054
443,443,0.17519224339685724
444,444,0.1761952524239385
445,445,0.19792711467736543
446,446,0.20494817786693414
447,447,0.1534603811434303
448,448,0.13574055499832832
449,449,0.09896355733868271
450,450,0.15011701771982613
451,451,0.16917418923436978
452,452,0.1374122367101304
453,453,0.12270143764627214
454,454,0.1307255098629221
455,455,0.14175860916081578
456,456,0.1718488799732531
457,457,0.1671681711802073
458,458,0.1424272818455366
459,459,0.15947843530591777
460,460,0.17452357071213642
461,461,0.1631561350718823
462,462,0.20661985957873621
463,463,0.21731862253426948
464,464,0.22567703109327983
465,465,0.1631561350718823
466,466,0.15412905382815112
467,467,0.1945837512537613
468,468,0.1718488799732531
469,469,0.2179872952189903
470,470,0.15780675359411567
471,471,0.1584754262788365
472,472,0.16014710799063858
473,473,0.1561350718823136
474,474,0.13707790036776998
475,475,0.14744232698094284
476,476,0.12203276496155133
477,477,0.09428284854563691
478,478,0.09461718488799732
479,479,0.10431293881644935
480,480,0.06954195921096623
481,481,0.0802407221664995
482,482,0.0732196589769308
483,483,0.08391842193246406
484,484,0.10397860247408894
485,485,0.119358074222668
486,486,0.1240387830157138
487,487,0.12504179204279506
488,488,0.12203276496155133
489,489,0.11334002006018054
490,490,0.12738214643931794
491,491,0.15446339017051153
492,492,0.15947843530591777
493,493,0.14510197258441992
494,494,0.13105984620528252
495,495,0.13406887328652625
496,496,0.11534603811434303
497,497,0.10330992978936811
498,498,0.12069541959210967
499,499,0.12571046472751587
