,step,rho
329,328,0.3616967871485944
330,329,0.3177710843373494
331,330,0.30873493975903615
332,331,0.32756024096385544
333,332,0.3260542168674699
334,333,0.30873493975903615
335,334,0.3112449799196787
336,335,0.30522088353413657
337,336,0.30948795180722893
338,337,0.3278112449799197
339,338,0.3288152610441767
340,339,0.29518072289156627
341,340,0.25727911646586343
342,341,0.21762048192771086
343,342,0.22916666666666666
344,343,0.20808232931726908
345,344,0.19979919678714858
346,345,0.2033132530120482
347,346,0.23744979919678716
348,347,0.2419678714859438
349,348,0.21937751004016065
350,349,0.21937751004016065
351,350,0.1985441767068273
352,351,0.16541164658634538
353,352,0.13278112449799198
354,353,0.11395582329317269
355,354,0.14809236947791166
356,355,0.22063253012048192
357,356,0.2452309236947791
358,357,0.26982931726907633
359,358,0.2876506024096386
360,359,0.2776104417670683
361,360,0.3160140562248996
362,361,0.35943775100401604
363,362,0.3629518072289157
364,363,0.35667670682730923
365,364,0.37751004016064255
366,365,0.3820281124497992
367,366,0.3772590361445783
368,367,0.3845381526104418
369,368,0.3709839357429719
370,369,0.3810240963855422
371,370,0.3601907630522088
372,371,0.3832831325301205
373,372,0.3938253012048193
374,373,0.4066265060240964
375,374,0.4229417670682731
376,375,0.42243975903614456
377,376,0.4422690763052209
378,377,0.44929718875502006
379,378,0.4307228915662651
380,379,0.43197791164658633
381,380,0.419929718875502
382,381,0.4171686746987952
383,382,0.38805220883534136
384,383,0.3878012048192771
385,384,0.3697289156626506
386,385,0.38478915662650603
387,386,0.35843373493975905
388,387,0.35517068273092367
389,388,0.33032128514056225
390,389,0.32505020080321284
391,390,0.33634538152610444
392,391,0.3104919678714859
393,392,0.30070281124497994
394,393,0.3142570281124498
395,394,0.31149598393574296
396,395,0.2821285140562249
397,396,0.3097389558232932
398,397,0.32756024096385544
399,398,0.34563253012048195
400,399,0.3313253012048193
401,400,0.3360943775100402
402,401,0.34437751004016065
403,402,0.3416164658634538
404,403,0.33207831325301207
405,404,0.31802208835341367
406,405,0.3157630522088353
407,406,0.29593373493975905
408,407,0.2979417670682731
409,408,0.29994979919678716
410,409,0.3217871485943775
411,410,0.34914658634538154
412,411,0.3433734939759036
413,412,0.3539156626506024
414,413,0.35993975903614456
415,414,0.34513052208835343
416,415,0.33157630522088355
417,416,0.3160140562248996
418,417,0.35717871485943775
419,418,0.3802710843373494
420,419,0.39156626506024095
421,420,0.3539156626506024
422,421,0.3245481927710843
423,422,0.2776104417670683
424,423,0.26782128514056225
425,424,0.2931726907630522
426,425,0.27384538152610444
427,426,0.2580321285140562
428,427,0.27384538152610444
429,428,0.2828815261044177
430,429,0.2723393574297189
431,430,0.2645582329317269
432,431,0.23268072289156627
433,432,0.23694779116465864
434,433,0.20055220883534136
435,434,0.18247991967871485
436,435,0.22464859437751003
437,436,0.24221887550200802
438,437,0.21862449799196787
439,438,0.20983935742971888
440,439,0.20983935742971888
441,440,0.2120983935742972
442,441,0.2620481927710843
443,442,0.27183734939759036
444,443,0.29944779116465864
445,444,0.27786144578313254
446,445,0.3348393574297189
447,446,0.3260542168674699
448,447,0.39407630522088355
449,448,0.3832831325301205
450,449,0.3767570281124498
451,450,0.35190763052208834
452,451,0.33960843373493976
453,452,0.30220883534136544
454,453,0.321285140562249
455,454,0.3604417670682731
456,455,0.348644578313253
457,456,0.3514056224899598
458,457,0.37073293172690763
459,458,0.3732429718875502
460,459,0.3845381526104418
461,460,0.41792168674698793
462,461,0.3832831325301205
463,462,0.38353413654618473
464,463,0.3569277108433735
465,464,0.35441767068273095
466,465,0.3589357429718876
467,466,0.36244979919678716
468,467,0.3386044176706827
469,468,0.3345883534136546
470,469,0.3132530120481928
471,470,0.2615461847389558
472,471,0.2419678714859438
473,472,0.23970883534136547
474,473,0.23795180722891565
475,474,0.21686746987951808
476,475,0.22389558232931728
477,476,0.23795180722891565
478,477,0.21059236947791166
479,478,0.20256024096385541
480,479,0.19728915662650603
481,480,0.2442269076305221
482,481,0.23393574297188754
483,482,0.23694779116465864
484,483,0.20406626506024098
485,484,0.18197791164658633
486,485,0.15687751004016065
487,486,0.14733935742971888
488,487,0.15838353413654618
489,488,0.15963855421686746
490,489,0.18875502008032127
491,490,0.2173694779116466
492,491,0.2143574297188755
493,492,0.1992971887550201
494,493,0.21410642570281124
495,494,0.25778112449799195
496,495,0.2532630522088353
497,496,0.23042168674698796
498,497,0.24949799196787148
499,498,0.2464859437751004
500,499,0.23493975903614459
501,500,0.22916666666666666
502,501,0.2113453815261044
503,502,0.24372489959839358
504,503,0.25552208835341367
505,504,0.2735943775100402
506,505,0.3160140562248996
507,506,0.2901606425702811
508,507,0.2891566265060241
509,508,0.3335843373493976
510,509,0.2748493975903614
511,510,0.31626506024096385
512,511,0.29267068273092367
513,512,0.3112449799196787
514,513,0.32981927710843373
515,514,0.29994979919678716
516,515,0.3285642570281124
517,516,0.30747991967871485
518,517,0.31501004016064255
519,518,0.2710843373493976
520,519,0.2961847389558233
521,520,0.2512550200803213
522,521,0.2178714859437751
523,522,0.24322289156626506
524,523,0.27434738955823296
525,524,0.24071285140562249
526,525,0.2768574297188755
527,526,0.2653112449799197
528,527,0.258785140562249
529,528,0.24849397590361447
530,529,0.23669678714859438
531,530,0.21686746987951808
532,531,0.20657630522088352
533,532,0.15938755020080322
534,533,0.14206827309236947
535,534,0.18800200803212852
536,535,0.1980421686746988
537,536,0.21511044176706828
538,537,0.25778112449799195
539,538,0.267570281124498
540,539,0.22766064257028112
541,540,0.2043172690763052
542,541,0.1330321285140562
543,542,0.13930722891566266
544,543,0.10717871485943775
545,544,0.1307730923694779
546,545,0.1378012048192771
547,546,0.14457831325301204
548,547,0.15913654618473896
549,548,0.19402610441767068
550,549,0.16139558232931728
551,550,0.19503012048192772
552,551,0.19402610441767068
553,552,0.21109437751004015
554,553,0.23067269076305222
555,554,0.2201305220883534
556,555,0.19979919678714858
557,556,0.2191265060240964
558,557,0.19979919678714858
559,558,0.18900602409638553
560,559,0.20808232931726908
561,560,0.22414658634538154
562,561,0.2341867469879518
563,562,0.21762048192771086
564,563,0.2201305220883534
565,564,0.23468875502008033
566,565,0.24272088353413654
567,566,0.1955321285140562
568,567,0.18950803212851405
569,568,0.16415662650602408
570,569,0.1734437751004016
571,570,0.2382028112449799
572,571,0.26305220883534136
573,572,0.2173694779116466
574,573,0.21360441767068272
575,574,0.20456827309236947
576,575,0.1817269076305221
577,576,0.1629016064257028
578,577,0.2126004016064257
579,578,0.20230923694779115
580,579,0.21586345381526104
581,580,0.23770080321285142
582,581,0.26104417670682734
583,582,0.2700803212851406
584,583,0.2582831325301205
585,584,0.24497991967871485
586,585,0.19829317269076305
587,586,0.21285140562248997
588,587,0.23519076305220885
589,588,0.24272088353413654
590,589,0.232429718875502
591,590,0.20130522088353414
592,591,0.17896586345381527
593,592,0.17269076305220885
594,593,0.15687751004016065
595,594,0.15235943775100402
596,595,0.14533132530120482
597,596,0.12700803212851405
598,597,0.10140562248995984
599,598,0.10642570281124498
600,599,0.1021586345381526
601,600,0.11596385542168675
602,601,0.09362449799196787
603,602,0.08483935742971888
604,603,0.06977911646586345
605,604,0.06099397590361446
606,605,0.06325301204819277
607,606,0.08910642570281124
608,607,0.0373995983935743
609,608,0.02384538152610442
610,609,0.015311244979919678
611,610,0.02635542168674699
612,611,0.03765060240963856
613,612,0.03589357429718876
614,613,0.05120481927710843
615,614,0.05070281124497992
616,615,0.07078313253012049
617,616,0.07254016064257028
618,617,0.05923694779116466
619,618,0.036897590361445784
620,619,0.03438755020080321
621,620,0.03639558232931727
622,621,0.018323293172690762
623,622,0.010040160642570281
624,623,0.0077811244979919675
625,624,0.007028112449799197
626,625,0.009538152610441768
627,626,0.001004016064257028
628,627,0.0
629,628,0.0
630,629,0.0
631,630,0.0
632,631,0.0
633,632,0.0
634,633,0.0
635,634,0.0
636,635,0.0
637,636,0.0
638,637,0.0
639,638,0.0
640,639,0.0
641,640,0.0
642,641,0.0
643,642,0.0
644,643,0.0
645,644,0.0
646,645,0.0
647,646,0.0
648,647,0.0
649,648,0.0
650,649,0.0
651,650,0.0
652,651,0.0
653,652,0.0
654,653,0.0
655,654,0.0
656,655,0.0
657,656,0.0
658,657,0.0
659,658,0.0
660,659,0.0
661,660,0.0
662,661,0.0
663,662,0.0
664,663,0.0
665,664,0.0
666,665,0.0
667,666,0.0
668,667,0.0
669,668,0.0
670,669,0.0
671,670,0.0
672,671,0.0
673,672,0.0
674,673,0.0
675,674,0.0
676,675,0.0
677,676,0.0
678,677,0.0
679,678,0.0
680,679,0.0
681,680,0.0
682,681,0.0
683,682,0.0
684,683,0.0
685,684,0.0
686,685,0.0
687,686,0.0
688,687,0.0
689,688,0.0
690,689,0.0
691,690,0.0
692,691,0.0
693,692,0.0
694,693,0.0
695,694,0.0
696,695,0.0
697,696,0.0
698,697,0.0
699,698,0.0
700,699,0.0
701,700,0.0
702,701,0.0
703,702,0.0
704,703,0.0
705,704,0.0
706,705,0.0
707,706,0.0
708,707,0.0
709,708,0.0
710,709,0.0
711,710,0.0
712,711,0.0
713,712,0.0
714,713,0.0
715,714,0.0
716,715,0.0
717,716,0.0
718,717,0.0
719,718,0.0
720,719,0.0
721,720,0.0
722,721,0.0
723,722,0.0
724,723,0.0
725,724,0.0
726,725,0.0
727,726,0.0
728,727,0.0
729,728,0.0
730,729,0.0
731,730,0.0
732,731,0.0
733,732,0.0
734,733,0.0
735,734,0.0
736,735,0.0
737,736,0.0
738,737,0.0
739,738,0.0
740,739,0.0
741,740,0.0
742,741,0.0
743,742,0.0
744,743,0.0
745,744,0.0
746,745,0.0
747,746,0.0
748,747,0.0
749,748,0.0
750,749,0.0
751,750,0.0
752,751,0.0
753,752,0.0
754,753,0.0
755,754,0.0
756,755,0.0
757,756,0.0
758,757,0.0
759,758,0.0
760,759,0.0
761,760,0.0
762,761,0.0
763,762,0.0
764,763,0.0
765,764,0.0
766,765,0.0
767,766,0.0
768,767,0.0
769,768,0.0
770,769,0.0
771,770,0.0
772,771,0.0
773,772,0.0
774,773,0.0
775,774,0.0
776,775,0.0
777,776,0.0
778,777,0.0
779,778,0.0
780,779,0.0
781,780,0.0
782,781,0.0
783,782,0.0
784,783,0.0
785,784,0.0
786,785,0.0
787,786,0.0
788,787,0.0
789,788,0.0
790,789,0.0
791,790,0.0
792,791,0.0
793,792,0.0
794,793,0.0
795,794,0.0
796,795,0.0
797,796,0.0
798,797,0.0
799,798,0.0
800,799,0.0
801,800,0.0
802,801,0.0
803,802,0.0
804,803,0.0
805,804,0.0
806,805,0.0
807,806,0.0
808,807,0.0
809,808,0.0
810,809,0.0
811,810,0.0
812,811,0.0
813,812,0.0
814,813,0.0
815,814,0.0
816,815,0.0
817,816,0.0
818,817,0.0
819,818,0.0
820,819,0.0
821,820,0.0
822,821,0.0
823,822,0.0
824,823,0.0
825,824,0.0
826,825,0.0
827,826,0.0
828,827,0.0
829,828,0.0
830,829,0.0
831,830,0.0
832,831,0.0
833,832,0.0
834,833,0.0
835,834,0.0
836,835,0.0
837,836,0.0
838,837,0.0
839,838,0.0
840,839,0.0
841,840,0.0
842,841,0.0
843,842,0.0
844,843,0.0
845,844,0.0
846,845,0.0
847,846,0.0
848,847,0.0
849,848,0.0
850,849,0.0
851,850,0.0
852,851,0.0
853,852,0.0
854,853,0.0
855,854,0.0
856,855,0.0
857,856,0.0
858,857,0.0
859,858,0.0
860,859,0.0
861,860,0.0
862,861,0.0
863,862,0.0
864,863,0.0
865,864,0.0
866,865,0.0
867,866,0.0
868,867,0.0
869,868,0.0
870,869,0.0
871,870,0.0
872,871,0.0
873,872,0.0
874,873,0.0
875,874,0.0
876,875,0.0
877,876,0.0
878,877,0.0
879,878,0.0
880,879,0.0
881,880,0.0
882,881,0.0
883,882,0.0
884,883,0.0
885,884,0.0
886,885,0.0
887,886,0.0
888,887,0.0
889,888,0.0
890,889,0.0
891,890,0.0
892,891,0.0
893,892,0.0
894,893,0.0
895,894,0.0
896,895,0.0
897,896,0.0
898,897,0.0
899,898,0.0
900,899,0.0
901,900,0.0
902,901,0.0
903,902,0.0
904,903,0.0
905,904,0.0
906,905,0.0
907,906,0.0
908,907,0.0
909,908,0.0
910,909,0.0
911,910,0.0
912,911,0.0
913,912,0.0
914,913,0.0
915,914,0.0
916,915,0.0
917,916,0.0
918,917,0.0
919,918,0.0
920,919,0.0
921,920,0.0
922,921,0.0
923,922,0.0
924,923,0.0
925,924,0.0
926,925,0.0
927,926,0.0
928,927,0.0
929,928,0.0
930,929,0.0
931,930,0.0
932,931,0.0
933,932,0.0
934,933,0.0
935,934,0.0
936,935,0.0
937,936,0.0
938,937,0.0
939,938,0.0
940,939,0.0
941,940,0.0
942,941,0.0
943,942,0.0
944,943,0.0
945,944,0.0
946,945,0.0
947,946,0.0
948,947,0.0
949,948,0.0
950,949,0.0
951,950,0.0
952,951,0.0
953,952,0.0
954,953,0.0
955,954,0.0
956,955,0.0
957,956,0.0
958,957,0.0
959,958,0.0
960,959,0.0
961,960,0.0
962,961,0.0
963,962,0.0
964,963,0.0
965,964,0.0
966,965,0.0
967,966,0.0
968,967,0.0
969,968,0.0
970,969,0.0
971,970,0.0
972,971,0.0
973,972,0.0
974,973,0.0
975,974,0.0
976,975,0.0
977,976,0.0
978,977,0.0
979,978,0.0
980,979,0.0
981,980,0.0
982,981,0.0
983,982,0.0
984,983,0.0
985,984,0.0
986,985,0.0
987,986,0.0
988,987,0.0
989,988,0.0
990,989,0.0
991,990,0.0
992,991,0.0
993,992,0.0
994,993,0.0
995,994,0.0
996,995,0.0
997,996,0.0
998,997,0.0
999,998,0.0
1000,999,0.0
