,step,rho
118,117,0.28535353535353536
119,118,0.28535353535353536
120,119,0.31313131313131315
121,120,0.2297979797979798
122,121,0.20454545454545456
123,122,0.2222222222222222
124,123,0.2803030303030303
125,124,0.2601010101010101
126,125,0.30808080808080807
127,126,0.35353535353535354
128,127,0.3383838383838384
129,128,0.3787878787878788
130,129,0.3661616161616162
131,130,0.32575757575757575
132,131,0.35858585858585856
133,132,0.3106060606060606
134,133,0.23737373737373738
135,134,0.23737373737373738
136,135,0.2676767676767677
137,136,0.20707070707070707
138,137,0.17929292929292928
139,138,0.22727272727272727
140,139,0.13636363636363635
141,140,0.11868686868686869
142,141,0.10858585858585859
143,142,0.10353535353535354
144,143,0.08585858585858586
145,144,0.1111111111111111
146,145,0.11868686868686869
147,146,0.10858585858585859
148,147,0.17929292929292928
149,148,0.16414141414141414
150,149,0.14898989898989898
151,150,0.13383838383838384
152,151,0.12121212121212122
153,152,0.1590909090909091
154,153,0.07575757575757576
155,154,0.050505050505050504
156,155,0.06565656565656566
157,156,0.047979797979797977
158,157,0.045454545454545456
159,158,0.06060606060606061
160,159,0.047979797979797977
161,160,0.07575757575757576
162,161,0.09090909090909091
163,162,0.11363636363636363
164,163,0.1893939393939394
165,164,0.18434343434343434
166,165,0.25757575757575757
167,166,0.3055555555555556
168,167,0.30808080808080807
169,168,0.2878787878787879
170,169,0.2904040404040404
171,170,0.2297979797979798
172,171,0.21717171717171718
173,172,0.28535353535353536
174,173,0.3106060606060606
175,174,0.3106060606060606
176,175,0.30808080808080807
177,176,0.29797979797979796
178,177,0.28535353535353536
179,178,0.28535353535353536
180,179,0.3383838383838384
181,180,0.351010101010101
182,181,0.3661616161616162
183,182,0.3686868686868687
184,183,0.3282828282828283
185,184,0.36363636363636365
186,185,0.31565656565656564
187,186,0.2828282828282828
188,187,0.20959595959595959
189,188,0.20707070707070707
190,189,0.17929292929292928
191,190,0.16414141414141414
192,191,0.13636363636363635
193,192,0.20454545454545456
194,193,0.21464646464646464
195,194,0.20959595959595959
196,195,0.15404040404040403
197,196,0.10101010101010101
198,197,0.10101010101010101
199,198,0.09343434343434344
200,199,0.09848484848484848
201,200,0.11868686868686869
202,201,0.10858585858585859
203,202,0.1111111111111111
204,203,0.12121212121212122
205,204,0.08333333333333333
206,205,0.10606060606060606
207,206,0.08585858585858586
208,207,0.08838383838383838
209,208,0.050505050505050504
210,209,0.06565656565656566
211,210,0.05808080808080808
212,211,0.04292929292929293
213,212,0.05303030303030303
214,213,0.09848484848484848
215,214,0.0707070707070707
216,215,0.06313131313131314
217,216,0.05303030303030303
218,217,0.04040404040404041
219,218,0.030303030303030304
220,219,0.005050505050505051
221,220,0.005050505050505051
222,221,0.0
223,222,0.0
224,223,0.0
225,224,0.0
226,225,0.0
227,226,0.0
228,227,0.0
229,228,0.0
230,229,0.0
231,230,0.0
232,231,0.0
233,232,0.0
234,233,0.0
235,234,0.0
236,235,0.0
237,236,0.0
238,237,0.0
239,238,0.0
240,239,0.0
241,240,0.0
242,241,0.0
243,242,0.0
244,243,0.0
245,244,0.0
246,245,0.0
247,246,0.0
248,247,0.0
249,248,0.0
250,249,0.0
251,250,0.0
252,251,0.0
253,252,0.0
254,253,0.0
255,254,0.0
256,255,0.0
257,256,0.0
258,257,0.0
259,258,0.0
260,259,0.0
261,260,0.0
262,261,0.0
263,262,0.0
264,263,0.0
265,264,0.0
266,265,0.0
267,266,0.0
268,267,0.0
269,268,0.0
270,269,0.0
271,270,0.0
272,271,0.0
273,272,0.0
274,273,0.0
275,274,0.0
276,275,0.0
277,276,0.0
278,277,0.0
279,278,0.0
280,279,0.0
281,280,0.0
282,281,0.0
283,282,0.0
284,283,0.0
285,284,0.0
286,285,0.0
287,286,0.0
288,287,0.0
289,288,0.0
290,289,0.0
291,290,0.0
292,291,0.0
293,292,0.0
294,293,0.0
295,294,0.0
296,295,0.0
297,296,0.0
298,297,0.0
299,298,0.0
300,299,0.0
301,300,0.0
302,301,0.0
303,302,0.0
304,303,0.0
305,304,0.0
306,305,0.0
307,306,0.0
308,307,0.0
309,308,0.0
310,309,0.0
311,310,0.0
312,311,0.0
313,312,0.0
314,313,0.0
315,314,0.0
316,315,0.0
317,316,0.0
318,317,0.0
319,318,0.0
320,319,0.0
321,320,0.0
322,321,0.0
323,322,0.0
324,323,0.0
325,324,0.0
326,325,0.0
327,326,0.0
328,327,0.0
329,328,0.0
330,329,0.0
331,330,0.0
332,331,0.0
333,332,0.0
334,333,0.0
335,334,0.0
336,335,0.0
337,336,0.0
338,337,0.0
339,338,0.0
340,339,0.0
341,340,0.0
342,341,0.0
343,342,0.0
344,343,0.0
345,344,0.0
346,345,0.0
347,346,0.0
348,347,0.0
349,348,0.0
350,349,0.0
351,350,0.0
352,351,0.0
353,352,0.0
354,353,0.0
355,354,0.0
356,355,0.0
357,356,0.0
358,357,0.0
359,358,0.0
360,359,0.0
361,360,0.0
362,361,0.0
363,362,0.0
364,363,0.0
365,364,0.0
366,365,0.0
367,366,0.0
368,367,0.0
369,368,0.0
370,369,0.0
371,370,0.0
372,371,0.0
373,372,0.0
374,373,0.0
375,374,0.0
376,375,0.0
377,376,0.0
378,377,0.0
379,378,0.0
380,379,0.0
381,380,0.0
382,381,0.0
383,382,0.0
384,383,0.0
385,384,0.0
386,385,0.0
387,386,0.0
388,387,0.0
389,388,0.0
390,389,0.0
391,390,0.0
392,391,0.0
393,392,0.0
394,393,0.0
395,394,0.0
396,395,0.0
397,396,0.0
398,397,0.0
399,398,0.0
400,399,0.0
401,400,0.0
402,401,0.0
403,402,0.0
404,403,0.0
405,404,0.0
406,405,0.0
407,406,0.0
408,407,0.0
409,408,0.0
410,409,0.0
411,410,0.0
412,411,0.0
413,412,0.0
414,413,0.0
415,414,0.0
416,415,0.0
417,416,0.0
418,417,0.0
419,418,0.0
420,419,0.0
421,420,0.0
422,421,0.0
423,422,0.0
424,423,0.0
425,424,0.0
426,425,0.0
427,426,0.0
428,427,0.0
429,428,0.0
430,429,0.0
431,430,0.0
432,431,0.0
433,432,0.0
434,433,0.0
435,434,0.0
436,435,0.0
437,436,0.0
438,437,0.0
439,438,0.0
440,439,0.0
441,440,0.0
442,441,0.0
443,442,0.0
444,443,0.0
445,444,0.0
446,445,0.0
447,446,0.0
448,447,0.0
449,448,0.0
450,449,0.0
451,450,0.0
452,451,0.0
453,452,0.0
454,453,0.0
455,454,0.0
456,455,0.0
457,456,0.0
458,457,0.0
459,458,0.0
460,459,0.0
461,460,0.0
462,461,0.0
463,462,0.0
464,463,0.0
465,464,0.0
466,465,0.0
467,466,0.0
468,467,0.0
469,468,0.0
470,469,0.0
471,470,0.0
472,471,0.0
473,472,0.0
474,473,0.0
475,474,0.0
476,475,0.0
477,476,0.0
478,477,0.0
479,478,0.0
480,479,0.0
481,480,0.0
482,481,0.0
483,482,0.0
484,483,0.0
485,484,0.0
486,485,0.0
487,486,0.0
488,487,0.0
489,488,0.0
490,489,0.0
491,490,0.0
492,491,0.0
493,492,0.0
494,493,0.0
495,494,0.0
496,495,0.0
497,496,0.0
498,497,0.0
499,498,0.0
500,499,0.0
